timestamp, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.used [MiB], memory.free [MiB], temperature.gpu, power.draw [W], pstate
2020/06/13 15:03:18.282, 78, 11, 11176, 2916, 8260, 67, 245.13, P2
2020/06/13 15:03:19.293, 99, 40, 11178, 4269, 6909, 64, 165.50, P2
2020/06/13 15:03:19.297, 99, 39, 11176, 2916, 8260, 67, 87.39, P2
2020/06/13 15:03:20.299, 97, 32, 11178, 4269, 6909, 64, 241.24, P2
2020/06/13 15:03:20.303, 77, 11, 11176, 2916, 8260, 68, 250.96, P2
2020/06/13 15:03:21.305, 0, 0, 11178, 4269, 6909, 63, 248.37, P2
2020/06/13 15:03:21.317, 0, 0, 11176, 2916, 8260, 67, 252.38, P2
2020/06/13 15:03:22.326, 99, 37, 11178, 4269, 6909, 64, 170.72, P2
2020/06/13 15:03:22.328, 100, 39, 11176, 2916, 8260, 68, 88.24, P2
2020/06/13 15:03:23.332, 97, 30, 11178, 4269, 6909, 64, 241.15, P2
2020/06/13 15:03:23.334, 77, 10, 11176, 2916, 8260, 68, 248.32, P2
2020/06/13 15:03:24.341, 99, 40, 11178, 4269, 6909, 64, 123.95, P2
2020/06/13 15:03:24.343, 99, 39, 11176, 2916, 8260, 68, 91.16, P2
2020/06/13 15:03:25.346, 96, 31, 11178, 4269, 6909, 64, 248.10, P2
2020/06/13 15:03:25.348, 77, 11, 11176, 2916, 8260, 68, 236.35, P2
2020/06/13 15:03:26.352, 99, 39, 11178, 4269, 6909, 64, 108.12, P2
2020/06/13 15:03:26.356, 99, 36, 11176, 2916, 8260, 68, 91.84, P2
2020/06/13 15:03:27.359, 97, 34, 11178, 4269, 6909, 64, 240.28, P2
2020/06/13 15:03:27.361, 78, 17, 11176, 2916, 8260, 69, 252.28, P2
2020/06/13 15:03:28.366, 98, 32, 11178, 4269, 6909, 64, 208.84, P2
2020/06/13 15:03:28.368, 93, 28, 11176, 2916, 8260, 68, 212.08, P2
2020/06/13 15:03:29.370, 97, 38, 11178, 4269, 6909, 64, 155.63, P2
2020/06/13 15:03:29.373, 78, 22, 11176, 2916, 8260, 69, 142.78, P2
2020/06/13 15:03:30.376, 98, 32, 11178, 4269, 6909, 64, 263.77, P2
2020/06/13 15:03:30.378, 86, 24, 11176, 2916, 8260, 68, 269.04, P2
2020/06/13 15:03:31.381, 97, 40, 11178, 4269, 6909, 64, 121.23, P2
2020/06/13 15:03:31.388, 79, 24, 11176, 2916, 8260, 69, 120.05, P2
2020/06/13 15:03:32.390, 98, 38, 11178, 4269, 6909, 63, 292.39, P2
2020/06/13 15:03:32.392, 77, 19, 11176, 2916, 8260, 68, 294.75, P2
2020/06/13 15:03:33.397, 98, 40, 11178, 4269, 6909, 65, 104.13, P2
2020/06/13 15:03:33.402, 93, 31, 11176, 2916, 8260, 69, 102.95, P2
2020/06/13 15:03:34.405, 98, 39, 11178, 4269, 6909, 64, 287.14, P2
2020/06/13 15:03:34.417, 77, 17, 11176, 2916, 8260, 69, 271.58, P2
2020/06/13 15:03:35.426, 98, 37, 11178, 4269, 6909, 64, 139.07, P2
2020/06/13 15:03:35.428, 100, 34, 11176, 2916, 8260, 69, 91.63, P2
2020/06/13 15:03:36.430, 97, 34, 11178, 4269, 6909, 64, 252.13, P2
2020/06/13 15:03:36.434, 77, 12, 11176, 2916, 8260, 69, 242.81, P2
2020/06/13 15:03:37.436, 99, 40, 11178, 4269, 6909, 64, 145.84, P2
2020/06/13 15:03:37.442, 99, 39, 11176, 2916, 8260, 69, 90.47, P2
2020/06/13 15:03:38.449, 97, 31, 11178, 4269, 6909, 64, 244.52, P2
2020/06/13 15:03:38.451, 78, 12, 11176, 2916, 8260, 69, 237.95, P2
2020/06/13 15:03:39.456, 99, 39, 11178, 4269, 6909, 64, 107.32, P2
2020/06/13 15:03:39.458, 99, 35, 11176, 2916, 8260, 69, 93.49, P2
2020/06/13 15:03:40.464, 97, 33, 11178, 4269, 6909, 65, 247.51, P2
2020/06/13 15:03:40.466, 78, 18, 11176, 2916, 8260, 70, 245.99, P2
2020/06/13 15:03:41.473, 99, 34, 11178, 4269, 6909, 64, 175.24, P2
2020/06/13 15:03:41.475, 98, 29, 11176, 2916, 8260, 69, 183.15, P2
2020/06/13 15:03:42.478, 97, 38, 11178, 4269, 6909, 65, 154.19, P2
2020/06/13 15:03:42.480, 78, 22, 11176, 2916, 8260, 70, 133.07, P2
2020/06/13 15:03:43.486, 99, 32, 11178, 4269, 6909, 64, 279.89, P2
2020/06/13 15:03:43.494, 87, 24, 11176, 2916, 8260, 69, 284.68, P2
2020/06/13 15:03:44.499, 97, 40, 11178, 4269, 6909, 65, 110.42, P2
2020/06/13 15:03:44.502, 78, 24, 11176, 2916, 8260, 70, 104.44, P2
2020/06/13 15:03:45.509, 97, 37, 11178, 4269, 6909, 65, 291.91, P2
2020/06/13 15:03:45.517, 77, 20, 11176, 2916, 8260, 69, 286.90, P2
2020/06/13 15:03:46.521, 99, 40, 11178, 4269, 6909, 65, 133.27, P2
2020/06/13 15:03:46.525, 93, 31, 11176, 2916, 8260, 70, 94.05, P2
2020/06/13 15:03:47.527, 97, 35, 11178, 4269, 6909, 64, 87.93, P2
2020/06/13 15:03:47.530, 77, 13, 11176, 2916, 8260, 69, 87.58, P2
2020/06/13 15:03:48.532, 98, 32, 11178, 4269, 6909, 64, 285.34, P2
2020/06/13 15:03:48.534, 91, 26, 11176, 2916, 8260, 69, 293.64, P2
2020/06/13 15:03:49.540, 97, 41, 11178, 4269, 6909, 65, 103.90, P2
2020/06/13 15:03:49.548, 79, 24, 11176, 2916, 8260, 70, 100.27, P2
2020/06/13 15:03:50.554, 98, 34, 11178, 4269, 6909, 64, 267.20, P2
2020/06/13 15:03:50.565, 79, 21, 11176, 2916, 8260, 70, 262.10, P2
2020/06/13 15:03:51.571, 97, 43, 11178, 4269, 6909, 65, 112.25, P2
2020/06/13 15:03:51.573, 86, 28, 11176, 2916, 8260, 70, 92.42, P2
2020/06/13 15:03:52.579, 97, 38, 11178, 4269, 6909, 65, 252.42, P2
2020/06/13 15:03:52.586, 77, 17, 11176, 2916, 8260, 71, 240.77, P2
2020/06/13 15:03:53.602, 98, 40, 11178, 4269, 6909, 64, 118.25, P2
2020/06/13 15:03:53.611, 98, 33, 11176, 2916, 8260, 70, 92.13, P2
2020/06/13 15:03:54.617, 97, 33, 11178, 4269, 6909, 65, 244.42, P2
2020/06/13 15:03:54.624, 77, 11, 11176, 2916, 8260, 71, 250.58, P2
2020/06/13 15:03:55.633, 99, 39, 11178, 4269, 6909, 64, 216.30, P2
2020/06/13 15:03:55.635, 99, 39, 11176, 2916, 8260, 70, 225.74, P2
2020/06/13 15:03:56.637, 97, 31, 11178, 4269, 6909, 65, 131.68, P2
2020/06/13 15:03:56.640, 78, 11, 11176, 2916, 8260, 71, 119.11, P2
2020/06/13 15:03:57.646, 99, 38, 11178, 4269, 6909, 64, 284.64, P2
2020/06/13 15:03:57.648, 99, 35, 11176, 2916, 8260, 70, 295.45, P2
2020/06/13 15:03:58.656, 97, 33, 11178, 4269, 6909, 65, 101.95, P2
2020/06/13 15:03:58.661, 78, 16, 11176, 2916, 8260, 71, 102.59, P2
2020/06/13 15:03:59.663, 99, 32, 11178, 4269, 6909, 65, 249.05, P2
2020/06/13 15:03:59.686, 99, 30, 11176, 2916, 8260, 71, 249.98, P2
2020/06/13 15:04:00.691, 97, 38, 11178, 4269, 6909, 65, 160.36, P2
2020/06/13 15:04:00.694, 78, 21, 11176, 2916, 8260, 71, 87.47, P2
2020/06/13 15:04:01.696, 97, 32, 11178, 4269, 6909, 65, 248.33, P2
2020/06/13 15:04:01.698, 89, 25, 11176, 2916, 8260, 71, 255.36, P2
2020/06/13 15:04:02.700, 97, 42, 11178, 4269, 6909, 65, 149.54, P2
2020/06/13 15:04:02.704, 80, 25, 11176, 2916, 8260, 71, 90.97, P2
2020/06/13 15:04:03.714, 97, 40, 11178, 4269, 6909, 65, 242.02, P2
2020/06/13 15:04:03.716, 77, 20, 11176, 2916, 8260, 71, 240.94, P2
2020/06/13 15:04:04.719, 98, 37, 11178, 4269, 6909, 65, 110.90, P2
2020/06/13 15:04:04.722, 93, 31, 11176, 2916, 8260, 71, 92.13, P2
2020/06/13 15:04:05.724, 96, 35, 11178, 4269, 6909, 65, 248.09, P2
2020/06/13 15:04:05.727, 78, 16, 11176, 2916, 8260, 71, 247.55, P2
2020/06/13 15:04:06.729, 99, 35, 11178, 4269, 6909, 65, 105.60, P2
2020/06/13 15:04:06.732, 100, 34, 11176, 2916, 8260, 71, 93.29, P2
2020/06/13 15:04:07.734, 97, 31, 11178, 4269, 6909, 65, 218.23, P2
2020/06/13 15:04:07.743, 77, 11, 11176, 2916, 8260, 72, 144.57, P2
2020/06/13 15:04:08.754, 99, 40, 11178, 4269, 6909, 65, 89.94, P2
2020/06/13 15:04:08.756, 99, 39, 11176, 2916, 8260, 71, 89.90, P2
2020/06/13 15:04:09.758, 98, 37, 11178, 4269, 6909, 65, 111.89, P2
2020/06/13 15:04:09.761, 88, 28, 11176, 2916, 8260, 71, 92.71, P2
2020/06/13 15:04:10.766, 97, 34, 11178, 4269, 6909, 65, 237.06, P2
2020/06/13 15:04:10.769, 77, 16, 11176, 2916, 8260, 72, 238.34, P2
2020/06/13 15:04:11.774, 99, 38, 11178, 4269, 6909, 65, 109.36, P2
2020/06/13 15:04:11.777, 100, 34, 11176, 2916, 8260, 71, 123.41, P2
2020/06/13 15:04:12.779, 97, 32, 11178, 4269, 6909, 65, 187.22, P2
2020/06/13 15:04:12.781, 77, 11, 11176, 2916, 8260, 72, 149.75, P2
2020/06/13 15:04:13.788, 98, 38, 11178, 4269, 6909, 65, 285.32, P2
2020/06/13 15:04:13.790, 99, 39, 11176, 2916, 8260, 71, 291.43, P2
2020/06/13 15:04:14.798, 97, 33, 11178, 4269, 6909, 65, 100.98, P2
2020/06/13 15:04:14.805, 78, 13, 11176, 2916, 8260, 72, 98.81, P2
2020/06/13 15:04:15.811, 99, 34, 11178, 4269, 6909, 65, 265.27, P2
2020/06/13 15:04:15.823, 78, 19, 11176, 2916, 8260, 72, 258.06, P2
2020/06/13 15:04:16.837, 98, 39, 11178, 4269, 6909, 65, 147.46, P2
2020/06/13 15:04:16.854, 87, 25, 11176, 2916, 8260, 72, 90.29, P2
2020/06/13 15:04:17.857, 98, 42, 11178, 4269, 6909, 65, 240.38, P2
2020/06/13 15:04:17.861, 82, 26, 11176, 2916, 8260, 72, 248.21, P2
2020/06/13 15:04:18.869, 96, 39, 11178, 4269, 6909, 65, 109.25, P2
2020/06/13 15:04:18.875, 77, 18, 11176, 2916, 8260, 72, 92.52, P2
2020/06/13 15:04:19.884, 98, 38, 11178, 4269, 6909, 65, 256.71, P2
2020/06/13 15:04:19.889, 95, 32, 11176, 2916, 8260, 72, 252.77, P2
2020/06/13 15:04:20.891, 97, 37, 11178, 4269, 6909, 65, 108.68, P2
2020/06/13 15:04:20.894, 77, 15, 11176, 2916, 8260, 71, 122.61, P2
2020/06/13 15:04:21.896, 98, 34, 11178, 4269, 6909, 66, 255.51, P2
2020/06/13 15:04:21.899, 100, 34, 11176, 2916, 8260, 72, 244.80, P2
2020/06/13 15:04:22.901, 96, 34, 11178, 4269, 6909, 65, 240.44, P2
2020/06/13 15:04:22.903, 77, 12, 11176, 2916, 8260, 72, 235.50, P2
2020/06/13 15:04:23.905, 99, 39, 11178, 4269, 6909, 66, 127.23, P2
2020/06/13 15:04:23.908, 99, 39, 11176, 2916, 8260, 73, 124.60, P2
2020/06/13 15:04:24.910, 97, 31, 11178, 4269, 6909, 65, 296.19, P2
2020/06/13 15:04:24.922, 77, 11, 11176, 2916, 8260, 72, 286.32, P2
2020/06/13 15:04:25.924, 98, 40, 11178, 4269, 6909, 65, 105.44, P2
2020/06/13 15:04:25.927, 99, 38, 11176, 2916, 8260, 72, 104.14, P2
2020/06/13 15:04:26.929, 77, 23, 11178, 4269, 6909, 65, 88.70, P2
2020/06/13 15:04:26.931, 52, 2, 11176, 2916, 8260, 71, 87.90, P2
2020/06/13 15:04:27.933, 96, 34, 11178, 4269, 6909, 65, 189.64, P2
2020/06/13 15:04:27.936, 77, 11, 11176, 2916, 8260, 72, 194.65, P2
2020/06/13 15:04:28.938, 99, 37, 11178, 4269, 6909, 66, 126.46, P2
2020/06/13 15:04:28.953, 99, 39, 11176, 2916, 8260, 73, 115.90, P2
2020/06/13 15:04:29.960, 96, 32, 11178, 4269, 6909, 65, 289.43, P2
2020/06/13 15:04:29.962, 77, 12, 11176, 2916, 8260, 72, 288.54, P2
2020/06/13 15:04:30.969, 98, 40, 11178, 4269, 6909, 66, 103.08, P2
2020/06/13 15:04:30.978, 99, 37, 11176, 2916, 8260, 73, 98.91, P2
2020/06/13 15:04:31.984, 97, 31, 11178, 4269, 6909, 65, 247.31, P2
2020/06/13 15:04:31.991, 78, 14, 11176, 2916, 8260, 73, 249.38, P2
2020/06/13 15:04:32.995, 98, 34, 11178, 4269, 6909, 65, 158.17, P2
2020/06/13 15:04:33.004, 99, 31, 11176, 2916, 8260, 72, 89.31, P2
2020/06/13 15:04:34.006, 97, 40, 11178, 4269, 6909, 66, 243.56, P2
2020/06/13 15:04:34.011, 78, 20, 11176, 2916, 8260, 73, 245.53, P2
2020/06/13 15:04:35.017, 97, 37, 11178, 4269, 6909, 65, 111.09, P2
2020/06/13 15:04:35.020, 88, 25, 11176, 2916, 8260, 72, 92.32, P2
2020/06/13 15:04:36.022, 97, 42, 11178, 4269, 6909, 66, 243.95, P2
2020/06/13 15:04:36.027, 78, 24, 11176, 2916, 8260, 73, 248.76, P2
2020/06/13 15:04:37.032, 97, 38, 11178, 4269, 6909, 65, 104.90, P2
2020/06/13 15:04:37.035, 79, 21, 11176, 2916, 8260, 72, 93.49, P2
2020/06/13 15:04:38.037, 98, 40, 11178, 4269, 6909, 66, 253.68, P2
2020/06/13 15:04:38.042, 87, 28, 11176, 2916, 8260, 73, 255.66, P2
2020/06/13 15:04:39.044, 97, 39, 11178, 4269, 6909, 65, 104.25, P2
2020/06/13 15:04:39.046, 77, 18, 11176, 2916, 8260, 72, 97.85, P2
2020/06/13 15:04:40.048, 98, 37, 11178, 4269, 6909, 66, 247.13, P2
2020/06/13 15:04:40.051, 92, 31, 11176, 2916, 8260, 73, 221.67, P2
2020/06/13 15:04:41.057, 94, 35, 11178, 4269, 6909, 65, 236.48, P2
2020/06/13 15:04:41.060, 76, 13, 11176, 2916, 8260, 72, 229.60, P2
2020/06/13 15:04:42.062, 99, 36, 11178, 4269, 6909, 66, 145.25, P2
2020/06/13 15:04:42.064, 100, 37, 11176, 2916, 8260, 73, 130.68, P2
2020/06/13 15:04:43.070, 96, 31, 11178, 4269, 6909, 65, 291.38, P2
2020/06/13 15:04:43.072, 78, 11, 11176, 2916, 8260, 73, 289.60, P2
2020/06/13 15:04:44.078, 98, 40, 11178, 4269, 6909, 66, 106.67, P2
2020/06/13 15:04:44.080, 99, 39, 11176, 2916, 8260, 73, 105.01, P2
2020/06/13 15:04:45.083, 61, 27, 11178, 4269, 6909, 65, 260.13, P2
2020/06/13 15:04:45.085, 67, 29, 11176, 2916, 8260, 73, 251.30, P2
2020/06/13 15:04:46.087, 96, 39, 11178, 4269, 6909, 65, 106.97, P2
2020/06/13 15:04:46.089, 77, 18, 11176, 2916, 8260, 73, 92.42, P2
2020/06/13 15:04:47.091, 98, 38, 11178, 4269, 6909, 66, 256.18, P2
2020/06/13 15:04:47.094, 93, 31, 11176, 2916, 8260, 74, 255.66, P2
2020/06/13 15:04:48.096, 96, 36, 11178, 4269, 6909, 65, 104.47, P2
2020/06/13 15:04:48.098, 77, 16, 11176, 2916, 8260, 73, 93.87, P2
2020/06/13 15:04:49.100, 98, 35, 11178, 4269, 6909, 66, 245.05, P2
2020/06/13 15:04:49.108, 100, 35, 11176, 2916, 8260, 74, 202.30, P2
2020/06/13 15:04:50.112, 96, 33, 11178, 4269, 6909, 65, 270.46, P2
2020/06/13 15:04:50.119, 77, 11, 11176, 2916, 8260, 73, 272.15, P2
2020/06/13 15:04:51.124, 99, 40, 11178, 4269, 6909, 66, 111.06, P2
2020/06/13 15:04:51.128, 99, 39, 11176, 2916, 8260, 74, 107.53, P2
2020/06/13 15:04:52.130, 97, 31, 11178, 4269, 6909, 66, 266.89, P2
2020/06/13 15:04:52.141, 78, 13, 11176, 2916, 8260, 73, 257.05, P2
2020/06/13 15:04:53.148, 99, 39, 11178, 4269, 6909, 66, 136.17, P2
2020/06/13 15:04:53.156, 99, 35, 11176, 2916, 8260, 73, 91.92, P2
2020/06/13 15:04:54.161, 97, 33, 11178, 4269, 6909, 66, 252.62, P2
2020/06/13 15:04:54.169, 78, 16, 11176, 2916, 8260, 74, 243.16, P2
2020/06/13 15:04:55.181, 99, 34, 11178, 4269, 6909, 66, 152.78, P2
2020/06/13 15:04:55.183, 99, 30, 11176, 2916, 8260, 73, 91.67, P2
2020/06/13 15:04:56.189, 97, 36, 11178, 4269, 6909, 66, 240.09, P2
2020/06/13 15:04:56.201, 78, 20, 11176, 2916, 8260, 74, 251.28, P2
2020/06/13 15:04:57.211, 98, 31, 11178, 4269, 6909, 66, 107.96, P2
2020/06/13 15:04:57.213, 93, 27, 11176, 2916, 8260, 73, 93.00, P2
2020/06/13 15:04:58.215, 97, 38, 11178, 4269, 6909, 66, 250.78, P2
2020/06/13 15:04:58.218, 77, 22, 11176, 2916, 8260, 74, 243.04, P2
2020/06/13 15:04:59.224, 98, 37, 11178, 4269, 6909, 66, 164.48, P2
2020/06/13 15:04:59.226, 81, 22, 11176, 2916, 8260, 73, 185.32, P2
2020/06/13 15:05:00.230, 98, 42, 11178, 4269, 6909, 66, 158.62, P2
2020/06/13 15:05:00.232, 89, 29, 11176, 2916, 8260, 74, 152.55, P2
2020/06/13 15:05:01.235, 97, 38, 11178, 4269, 6909, 66, 281.05, P2
2020/06/13 15:05:01.240, 77, 17, 11176, 2916, 8260, 73, 280.83, P2
2020/06/13 15:05:02.246, 98, 35, 11178, 4269, 6909, 66, 115.65, P2
2020/06/13 15:05:02.248, 100, 34, 11176, 2916, 8260, 74, 112.64, P2
2020/06/13 15:05:03.250, 97, 38, 11178, 4269, 6909, 66, 242.11, P2
2020/06/13 15:05:03.253, 78, 22, 11176, 2916, 8260, 74, 249.92, P2
2020/06/13 15:05:04.256, 99, 32, 11178, 4269, 6909, 66, 108.22, P2
2020/06/13 15:05:04.258, 89, 25, 11176, 2916, 8260, 74, 93.58, P2
2020/06/13 15:05:05.264, 97, 39, 11178, 4269, 6909, 66, 241.63, P2
2020/06/13 15:05:05.272, 78, 24, 11176, 2916, 8260, 74, 254.79, P2
2020/06/13 15:05:06.277, 97, 32, 11178, 4269, 6909, 66, 142.58, P2
2020/06/13 15:05:06.280, 83, 23, 11176, 2916, 8260, 74, 153.00, P2
2020/06/13 15:05:07.282, 97, 41, 11178, 4269, 6909, 66, 246.64, P2
2020/06/13 15:05:07.284, 80, 25, 11176, 2916, 8260, 75, 254.21, P2
2020/06/13 15:05:08.286, 97, 40, 11178, 4269, 6909, 66, 222.67, P2
2020/06/13 15:05:08.288, 77, 19, 11176, 2916, 8260, 74, 226.01, P2
2020/06/13 15:05:09.291, 98, 39, 11178, 4269, 6909, 66, 151.13, P2
2020/06/13 15:05:09.293, 91, 30, 11176, 2916, 8260, 75, 143.89, P2
2020/06/13 15:05:10.295, 96, 35, 11178, 4269, 6909, 66, 288.18, P2
2020/06/13 15:05:10.298, 77, 14, 11176, 2916, 8260, 74, 280.35, P2
2020/06/13 15:05:11.300, 99, 36, 11178, 4269, 6909, 66, 112.17, P2
2020/06/13 15:05:11.302, 100, 38, 11176, 2916, 8260, 74, 108.61, P2
2020/06/13 15:05:12.308, 96, 31, 11178, 4269, 6909, 66, 260.83, P2
2020/06/13 15:05:12.323, 77, 11, 11176, 2916, 8260, 74, 251.57, P2
2020/06/13 15:05:13.338, 98, 40, 11178, 4269, 6909, 66, 152.46, P2
2020/06/13 15:05:13.345, 99, 39, 11176, 2916, 8260, 74, 90.88, P2
2020/06/13 15:05:14.353, 96, 31, 11178, 4269, 6909, 66, 255.79, P2
2020/06/13 15:05:14.357, 77, 10, 11176, 2916, 8260, 74, 249.77, P2
2020/06/13 15:05:15.362, 98, 40, 11178, 4269, 6909, 66, 173.52, P2
2020/06/13 15:05:15.365, 99, 38, 11176, 2916, 8260, 74, 90.03, P2
2020/06/13 15:05:16.370, 97, 31, 11178, 4269, 6909, 66, 244.22, P2
2020/06/13 15:05:16.372, 78, 11, 11176, 2916, 8260, 75, 246.15, P2
2020/06/13 15:05:17.378, 98, 40, 11178, 4269, 6909, 66, 162.26, P2
2020/06/13 15:05:17.380, 99, 38, 11176, 2916, 8260, 74, 90.95, P2
2020/06/13 15:05:18.382, 97, 33, 11178, 4269, 6909, 66, 246.07, P2
2020/06/13 15:05:18.385, 78, 14, 11176, 2916, 8260, 75, 245.88, P2
2020/06/13 15:05:19.387, 98, 35, 11178, 4269, 6909, 66, 113.54, P2
2020/06/13 15:05:19.390, 99, 32, 11176, 2916, 8260, 74, 93.39, P2
2020/06/13 15:05:20.392, 97, 38, 11178, 4269, 6909, 66, 241.53, P2
2020/06/13 15:05:20.397, 78, 19, 11176, 2916, 8260, 75, 246.86, P2
2020/06/13 15:05:21.406, 97, 31, 11178, 4269, 6909, 66, 249.07, P2
2020/06/13 15:05:21.408, 78, 11, 11176, 2916, 8260, 75, 249.29, P2
2020/06/13 15:05:22.410, 98, 39, 11178, 4269, 6909, 66, 167.53, P2
2020/06/13 15:05:22.412, 99, 38, 11176, 2916, 8260, 75, 90.59, P2
2020/06/13 15:05:23.415, 97, 32, 11178, 4269, 6909, 66, 244.91, P2
2020/06/13 15:05:23.417, 78, 12, 11176, 2916, 8260, 75, 249.34, P2
2020/06/13 15:05:24.419, 99, 37, 11178, 4269, 6909, 66, 165.79, P2
2020/06/13 15:05:24.422, 99, 34, 11176, 2916, 8260, 75, 89.93, P2
2020/06/13 15:05:25.424, 97, 34, 11178, 4269, 6909, 66, 240.76, P2
2020/06/13 15:05:25.426, 78, 14, 11176, 2916, 8260, 75, 241.43, P2
2020/06/13 15:05:26.428, 98, 33, 11178, 4269, 6909, 66, 125.79, P2
2020/06/13 15:05:26.431, 99, 31, 11176, 2916, 8260, 75, 92.52, P2
2020/06/13 15:05:27.433, 97, 38, 11178, 4269, 6909, 67, 245.47, P2
2020/06/13 15:05:27.436, 78, 19, 11176, 2916, 8260, 75, 238.09, P2
2020/06/13 15:05:28.438, 97, 32, 11178, 4269, 6909, 66, 107.64, P2
2020/06/13 15:05:28.440, 94, 28, 11176, 2916, 8260, 74, 95.13, P2
2020/06/13 15:05:29.446, 97, 42, 11178, 4269, 6909, 67, 259.07, P2
2020/06/13 15:05:29.451, 78, 24, 11176, 2916, 8260, 75, 215.98, P2
2020/06/13 15:05:30.457, 96, 40, 11178, 4269, 6909, 66, 238.89, P2
2020/06/13 15:05:30.459, 80, 22, 11176, 2916, 8260, 75, 233.36, P2
2020/06/13 15:05:31.461, 98, 39, 11178, 4269, 6909, 67, 155.78, P2
2020/06/13 15:05:31.465, 85, 27, 11176, 2916, 8260, 75, 133.68, P2
2020/06/13 15:05:32.472, 97, 38, 11178, 4269, 6909, 66, 272.59, P2
2020/06/13 15:05:32.474, 77, 18, 11176, 2916, 8260, 75, 268.86, P2
2020/06/13 15:05:33.476, 98, 40, 11178, 4269, 6909, 67, 149.20, P2
2020/06/13 15:05:33.479, 89, 29, 11176, 2916, 8260, 76, 146.62, P2
2020/06/13 15:05:34.481, 96, 37, 11178, 4269, 6909, 66, 259.35, P2
2020/06/13 15:05:34.483, 77, 18, 11176, 2916, 8260, 75, 255.68, P2
2020/06/13 15:05:35.485, 98, 37, 11178, 4269, 6909, 67, 139.86, P2
2020/06/13 15:05:35.488, 94, 31, 11176, 2916, 8260, 76, 136.78, P2
2020/06/13 15:05:36.490, 14, 0, 11178, 4269, 6909, 65, 89.76, P2
2020/06/13 15:05:36.492, 0, 0, 11176, 2916, 8260, 74, 88.37, P2
2020/06/13 15:05:37.494, 98, 38, 11178, 4269, 6909, 66, 204.04, P2
2020/06/13 15:05:37.497, 90, 29, 11176, 2916, 8260, 75, 189.89, P2
2020/06/13 15:05:38.499, 97, 36, 11178, 4269, 6909, 66, 259.01, P2
2020/06/13 15:05:38.501, 77, 17, 11176, 2916, 8260, 75, 259.09, P2
2020/06/13 15:05:39.503, 99, 37, 11178, 4269, 6909, 67, 122.42, P2
2020/06/13 15:05:39.507, 100, 34, 11176, 2916, 8260, 76, 121.52, P2
2020/06/13 15:05:40.509, 96, 32, 11178, 4269, 6909, 66, 287.21, P2
2020/06/13 15:05:40.512, 77, 12, 11176, 2916, 8260, 75, 280.32, P2
2020/06/13 15:05:41.514, 99, 37, 11178, 4269, 6909, 67, 118.65, P2
2020/06/13 15:05:41.518, 100, 35, 11176, 2916, 8260, 76, 109.57, P2
2020/06/13 15:05:42.529, 95, 31, 11178, 4269, 6909, 66, 90.06, P2
2020/06/13 15:05:42.531, 77, 12, 11176, 2916, 8260, 75, 89.07, P2
2020/06/13 15:05:43.533, 96, 39, 11178, 4269, 6909, 66, 150.65, P2
2020/06/13 15:05:43.536, 79, 21, 11176, 2916, 8260, 75, 159.28, P2
2020/06/13 15:05:44.538, 98, 36, 11178, 4269, 6909, 67, 216.91, P2
2020/06/13 15:05:44.540, 87, 29, 11176, 2916, 8260, 76, 189.44, P2
2020/06/13 15:05:45.544, 96, 34, 11178, 4269, 6909, 66, 238.89, P2
2020/06/13 15:05:45.546, 78, 16, 11176, 2916, 8260, 75, 234.36, P2
2020/06/13 15:05:46.548, 99, 36, 11178, 4269, 6909, 67, 151.23, P2
2020/06/13 15:05:46.550, 100, 34, 11176, 2916, 8260, 76, 149.02, P2
2020/06/13 15:05:47.553, 96, 32, 11178, 4269, 6909, 66, 288.66, P2
2020/06/13 15:05:47.558, 78, 12, 11176, 2916, 8260, 75, 291.11, P2
2020/06/13 15:05:48.569, 99, 40, 11178, 4269, 6909, 67, 104.96, P2
2020/06/13 15:05:48.574, 99, 39, 11176, 2916, 8260, 76, 102.49, P2
2020/06/13 15:05:49.580, 97, 31, 11178, 4269, 6909, 66, 257.43, P2
2020/06/13 15:05:49.588, 77, 10, 11176, 2916, 8260, 76, 249.35, P2
2020/06/13 15:05:50.598, 99, 37, 11178, 4269, 6909, 66, 153.03, P2
2020/06/13 15:05:50.601, 99, 38, 11176, 2916, 8260, 75, 92.33, P2
2020/06/13 15:05:51.606, 97, 34, 11178, 4269, 6909, 67, 235.62, P2
2020/06/13 15:05:51.616, 78, 12, 11176, 2916, 8260, 76, 248.19, P2
2020/06/13 15:05:52.626, 97, 34, 11178, 4269, 6909, 66, 125.62, P2
2020/06/13 15:05:52.629, 99, 35, 11176, 2916, 8260, 75, 93.97, P2
2020/06/13 15:05:53.633, 97, 37, 11178, 4269, 6909, 67, 248.48, P2
2020/06/13 15:05:53.635, 78, 17, 11176, 2916, 8260, 76, 252.64, P2
2020/06/13 15:05:54.641, 98, 32, 11178, 4269, 6909, 66, 109.12, P2
2020/06/13 15:05:54.643, 99, 31, 11176, 2916, 8260, 75, 94.48, P2
2020/06/13 15:05:55.649, 96, 41, 11178, 4269, 6909, 67, 259.36, P2
2020/06/13 15:05:55.653, 77, 18, 11176, 2916, 8260, 76, 250.30, P2
2020/06/13 15:05:56.655, 97, 38, 11178, 4269, 6909, 66, 104.51, P2
2020/06/13 15:05:56.657, 97, 29, 11176, 2916, 8260, 75, 120.03, P2
2020/06/13 15:05:57.659, 96, 41, 11178, 4269, 6909, 67, 249.54, P2
