timestamp, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.used [MiB], memory.free [MiB], temperature.gpu, power.draw [W], pstate
2020/06/15 00:46:02.878, 78, 21, 11176, 6184, 4992, 88, 281.43, P2
2020/06/15 00:46:03.880, 100, 45, 11178, 7637, 3541, 77, 120.49, P2
2020/06/15 00:46:03.882, 79, 24, 11176, 6184, 4992, 88, 104.66, P2
2020/06/15 00:46:04.894, 98, 45, 11178, 7637, 3541, 77, 263.00, P2
2020/06/15 00:46:04.896, 100, 41, 11176, 6184, 4992, 88, 201.18, P2
2020/06/15 00:46:05.908, 100, 37, 11178, 7637, 3541, 77, 234.38, P2
2020/06/15 00:46:05.912, 100, 45, 11176, 6184, 4992, 89, 257.15, P2
2020/06/15 00:46:06.921, 92, 30, 11178, 7637, 3541, 77, 269.26, P2
2020/06/15 00:46:06.931, 93, 32, 11176, 6184, 4992, 89, 269.78, P2
2020/06/15 00:46:07.954, 96, 44, 11178, 7637, 3541, 76, 197.70, P2
2020/06/15 00:46:07.956, 77, 19, 11176, 6184, 4992, 88, 307.97, P2
2020/06/15 00:46:08.990, 96, 41, 11178, 7637, 3541, 77, 122.92, P2
2020/06/15 00:46:08.994, 100, 42, 11176, 6184, 4992, 89, 123.50, P2
2020/06/15 00:46:09.996, 100, 44, 11178, 7637, 3541, 77, 232.66, P2
2020/06/15 00:46:09.998, 100, 44, 11176, 6184, 4992, 89, 271.63, P2
2020/06/15 00:46:11.002, 90, 29, 11178, 7637, 3541, 77, 229.54, P2
2020/06/15 00:46:11.004, 100, 39, 11176, 6184, 4992, 89, 195.98, P2
2020/06/15 00:46:12.042, 97, 34, 11178, 7637, 3541, 77, 282.40, P2
2020/06/15 00:46:12.069, 77, 13, 11176, 6184, 4992, 89, 275.02, P2
2020/06/15 00:46:13.092, 98, 36, 11178, 7637, 3541, 76, 112.29, P2
2020/06/15 00:46:13.094, 99, 40, 11176, 6184, 4992, 88, 166.12, P2
2020/06/15 00:46:14.115, 100, 45, 11178, 7637, 3541, 77, 223.96, P2
2020/06/15 00:46:14.117, 100, 41, 11176, 6184, 4992, 88, 205.43, P2
2020/06/15 00:46:15.120, 99, 46, 11178, 7637, 3541, 77, 262.68, P2
2020/06/15 00:46:15.129, 100, 45, 11176, 6184, 4992, 89, 238.65, P2
2020/06/15 00:46:16.150, 99, 41, 11178, 7637, 3541, 77, 235.17, P2
2020/06/15 00:46:16.159, 78, 20, 11176, 6184, 4992, 89, 214.46, P2
2020/06/15 00:46:17.166, 84, 37, 11178, 7637, 3541, 76, 294.41, P2
2020/06/15 00:46:17.171, 91, 31, 11176, 6184, 4992, 88, 311.75, P2
2020/06/15 00:46:18.183, 100, 45, 11178, 7637, 3541, 77, 121.65, P2
2020/06/15 00:46:18.185, 100, 45, 11176, 6184, 4992, 89, 107.76, P2
2020/06/15 00:46:19.189, 99, 46, 11178, 7637, 3541, 77, 267.54, P2
2020/06/15 00:46:19.192, 100, 43, 11176, 6184, 4992, 89, 234.01, P2
2020/06/15 00:46:20.210, 100, 42, 11178, 7637, 3541, 77, 229.07, P2
2020/06/15 00:46:20.218, 93, 32, 11176, 6184, 4992, 89, 232.39, P2
2020/06/15 00:46:21.245, 92, 31, 11178, 7637, 3541, 77, 274.85, P2
2020/06/15 00:46:21.254, 77, 18, 11176, 6184, 4992, 89, 282.99, P2
2020/06/15 00:46:22.266, 94, 38, 11178, 7637, 3541, 76, 106.97, P2
2020/06/15 00:46:22.272, 100, 44, 11176, 6184, 4992, 88, 119.59, P2
2020/06/15 00:46:23.274, 99, 45, 11178, 7637, 3541, 77, 260.68, P2
2020/06/15 00:46:23.287, 100, 44, 11176, 6184, 4992, 89, 215.65, P2
2020/06/15 00:46:24.295, 3, 2, 11178, 7637, 3541, 76, 257.48, P2
2020/06/15 00:46:24.305, 0, 0, 11176, 6184, 4992, 89, 261.13, P2
2020/06/15 00:46:25.334, 92, 42, 11178, 7637, 3541, 76, 109.01, P2
2020/06/15 00:46:25.336, 77, 15, 11176, 6184, 4992, 88, 162.60, P2
2020/06/15 00:46:26.350, 98, 46, 11178, 7637, 3541, 77, 261.57, P2
2020/06/15 00:46:26.361, 100, 43, 11176, 6184, 4992, 88, 227.62, P2
2020/06/15 00:46:27.373, 100, 39, 11178, 7637, 3541, 77, 232.32, P2
2020/06/15 00:46:27.383, 100, 45, 11176, 6184, 4992, 89, 263.60, P2
2020/06/15 00:46:28.419, 99, 46, 11178, 7637, 3541, 77, 238.53, P2
2020/06/15 00:46:28.428, 100, 40, 11176, 6184, 4992, 89, 206.98, P2
2020/06/15 00:46:29.451, 85, 28, 11178, 7637, 3541, 76, 284.64, P2
2020/06/15 00:46:29.473, 77, 14, 11176, 6184, 4992, 88, 299.69, P2
2020/06/15 00:46:30.489, 98, 39, 11178, 7637, 3541, 77, 168.86, P2
2020/06/15 00:46:30.492, 99, 41, 11176, 6184, 4992, 88, 99.62, P2
2020/06/15 00:46:31.498, 100, 45, 11178, 7637, 3541, 77, 255.41, P2
2020/06/15 00:46:31.501, 100, 42, 11176, 6184, 4992, 88, 212.59, P2
2020/06/15 00:46:32.520, 99, 46, 11178, 7637, 3541, 77, 243.62, P2
2020/06/15 00:46:32.529, 100, 44, 11176, 6184, 4992, 89, 233.71, P2
2020/06/15 00:46:33.547, 97, 38, 11178, 7637, 3541, 77, 275.36, P2
2020/06/15 00:46:33.549, 78, 16, 11176, 6184, 4992, 89, 258.90, P2
2020/06/15 00:46:34.567, 92, 33, 11178, 7637, 3541, 76, 230.06, P2
2020/06/15 00:46:34.569, 99, 36, 11176, 6184, 4992, 88, 239.35, P2
2020/06/15 00:46:35.571, 100, 45, 11178, 7637, 3541, 78, 182.23, P2
2020/06/15 00:46:35.577, 100, 44, 11176, 6184, 4992, 89, 153.51, P2
2020/06/15 00:46:36.588, 98, 47, 11178, 7637, 3541, 77, 262.82, P2
2020/06/15 00:46:36.590, 100, 44, 11176, 6184, 4992, 89, 240.21, P2
2020/06/15 00:46:37.603, 97, 42, 11178, 7637, 3541, 77, 229.27, P2
2020/06/15 00:46:37.612, 81, 25, 11176, 6184, 4992, 89, 215.82, P2
2020/06/15 00:46:38.645, 93, 37, 11178, 7637, 3541, 77, 273.75, P2
2020/06/15 00:46:38.668, 83, 25, 11176, 6184, 4992, 89, 290.54, P2
2020/06/15 00:46:39.688, 100, 46, 11178, 7637, 3541, 77, 117.82, P2
2020/06/15 00:46:39.691, 100, 44, 11176, 6184, 4992, 89, 102.92, P2
2020/06/15 00:46:40.694, 99, 46, 11178, 7637, 3541, 77, 263.29, P2
2020/06/15 00:46:40.696, 100, 41, 11176, 6184, 4992, 88, 197.58, P2
2020/06/15 00:46:41.707, 99, 36, 11178, 7637, 3541, 77, 235.65, P2
2020/06/15 00:46:41.709, 94, 32, 11176, 6184, 4992, 89, 234.54, P2
2020/06/15 00:46:42.714, 89, 31, 11178, 7637, 3541, 77, 265.26, P2
2020/06/15 00:46:42.717, 77, 14, 11176, 6184, 4992, 89, 261.15, P2
2020/06/15 00:46:43.746, 100, 45, 11178, 7637, 3541, 77, 107.56, P2
2020/06/15 00:46:43.753, 100, 41, 11176, 6184, 4992, 88, 141.09, P2
2020/06/15 00:46:44.760, 98, 44, 11178, 7637, 3541, 78, 167.54, P2
2020/06/15 00:46:44.771, 100, 44, 11176, 6184, 4992, 89, 135.48, P2
2020/06/15 00:46:45.784, 99, 45, 11178, 7637, 3541, 77, 249.71, P2
2020/06/15 00:46:45.802, 100, 45, 11176, 6184, 4992, 89, 233.76, P2
2020/06/15 00:46:46.810, 99, 44, 11178, 7637, 3541, 77, 225.52, P2
2020/06/15 00:46:46.812, 100, 45, 11176, 6184, 4992, 89, 238.51, P2
2020/06/15 00:46:47.818, 96, 33, 11178, 7637, 3541, 77, 295.93, P2
2020/06/15 00:46:47.821, 99, 39, 11176, 6184, 4992, 89, 293.43, P2
2020/06/15 00:46:48.858, 91, 34, 11178, 7637, 3541, 77, 160.43, P2
2020/06/15 00:46:48.865, 92, 30, 11176, 6184, 4992, 88, 101.27, P2
2020/06/15 00:46:49.873, 100, 46, 11178, 7637, 3541, 77, 257.70, P2
2020/06/15 00:46:49.875, 100, 42, 11176, 6184, 4992, 89, 232.24, P2
2020/06/15 00:46:50.877, 98, 45, 11178, 7637, 3541, 77, 241.87, P2
2020/06/15 00:46:50.883, 100, 46, 11176, 6184, 4992, 89, 254.83, P2
2020/06/15 00:46:51.892, 97, 41, 11178, 7637, 3541, 77, 273.31, P2
2020/06/15 00:46:51.899, 84, 28, 11176, 6184, 4992, 89, 272.79, P2
2020/06/15 00:46:52.938, 94, 35, 11178, 7637, 3541, 76, 173.93, P2
2020/06/15 00:46:52.940, 77, 24, 11176, 6184, 4992, 88, 187.17, P2
2020/06/15 00:46:53.942, 100, 45, 11178, 7637, 3541, 78, 164.92, P2
2020/06/15 00:46:53.945, 100, 44, 11176, 6184, 4992, 89, 155.34, P2
2020/06/15 00:46:54.953, 99, 47, 11178, 7637, 3541, 77, 265.48, P2
2020/06/15 00:46:54.963, 100, 42, 11176, 6184, 4992, 89, 211.08, P2
2020/06/15 00:46:55.968, 99, 36, 11178, 7637, 3541, 77, 229.07, P2
2020/06/15 00:46:55.972, 100, 39, 11176, 6184, 4992, 89, 235.23, P2
2020/06/15 00:46:56.994, 90, 32, 11178, 7637, 3541, 77, 293.93, P2
2020/06/15 00:46:57.003, 78, 15, 11176, 6184, 4992, 89, 292.46, P2
2020/06/15 00:46:58.025, 100, 44, 11178, 7637, 3541, 77, 133.14, P2
2020/06/15 00:46:58.030, 99, 41, 11176, 6184, 4992, 88, 86.73, P2
2020/06/15 00:46:59.037, 99, 46, 11178, 7637, 3541, 78, 268.98, P2
2020/06/15 00:46:59.045, 100, 44, 11176, 6184, 4992, 89, 274.72, P2
2020/06/15 00:47:00.067, 99, 43, 11178, 7637, 3541, 77, 232.49, P2
2020/06/15 00:47:00.070, 100, 41, 11176, 6184, 4992, 89, 198.45, P2
2020/06/15 00:47:01.078, 86, 28, 11178, 7637, 3541, 77, 266.94, P2
2020/06/15 00:47:01.098, 78, 17, 11176, 6184, 4992, 89, 274.02, P2
2020/06/15 00:47:02.120, 97, 43, 11178, 7637, 3541, 77, 244.41, P2
2020/06/15 00:47:02.122, 97, 32, 11176, 6184, 4992, 88, 253.08, P2
2020/06/15 00:47:03.124, 99, 45, 11178, 7637, 3541, 78, 125.63, P2
2020/06/15 00:47:03.129, 100, 44, 11176, 6184, 4992, 89, 122.44, P2
2020/06/15 00:47:04.146, 99, 46, 11178, 7637, 3541, 77, 253.80, P2
2020/06/15 00:47:04.149, 100, 44, 11176, 6184, 4992, 89, 262.83, P2
2020/06/15 00:47:05.153, 97, 38, 11178, 7637, 3541, 77, 232.74, P2
2020/06/15 00:47:05.160, 98, 33, 11176, 6184, 4992, 89, 212.29, P2
2020/06/15 00:47:06.173, 90, 32, 11178, 7637, 3541, 77, 296.92, P2
2020/06/15 00:47:06.179, 74, 15, 11176, 6184, 4992, 89, 298.99, P2
2020/06/15 00:47:07.215, 100, 45, 11178, 7637, 3541, 77, 169.05, P2
2020/06/15 00:47:07.217, 100, 43, 11176, 6184, 4992, 89, 93.90, P2
2020/06/15 00:47:08.225, 99, 46, 11178, 7637, 3541, 78, 264.65, P2
2020/06/15 00:47:08.227, 100, 45, 11176, 6184, 4992, 89, 266.91, P2
2020/06/15 00:47:09.229, 99, 42, 11178, 7637, 3541, 77, 232.74, P2
2020/06/15 00:47:09.238, 100, 39, 11176, 6184, 4992, 89, 188.94, P2
2020/06/15 00:47:10.248, 91, 37, 11178, 7637, 3541, 77, 274.79, P2
2020/06/15 00:47:10.254, 77, 13, 11176, 6184, 4992, 89, 282.05, P2
2020/06/15 00:47:11.266, 100, 45, 11178, 7637, 3541, 77, 128.76, P2
2020/06/15 00:47:11.276, 99, 38, 11176, 6184, 4992, 89, 225.90, P2
2020/06/15 00:47:12.287, 99, 46, 11178, 7637, 3541, 78, 196.54, P2
2020/06/15 00:47:12.289, 100, 41, 11176, 6184, 4992, 88, 154.32, P2
2020/06/15 00:47:13.313, 98, 45, 11178, 7637, 3541, 77, 244.73, P2
2020/06/15 00:47:13.318, 100, 45, 11176, 6184, 4992, 89, 234.77, P2
2020/06/15 00:47:14.337, 99, 46, 11178, 7637, 3541, 77, 235.77, P2
2020/06/15 00:47:14.339, 78, 23, 11176, 6184, 4992, 89, 213.88, P2
2020/06/15 00:47:15.354, 97, 33, 11178, 7637, 3541, 77, 289.02, P2
2020/06/15 00:47:15.366, 83, 26, 11176, 6184, 4992, 89, 287.23, P2
2020/06/15 00:47:16.374, 99, 34, 11178, 7637, 3541, 77, 174.46, P2
2020/06/15 00:47:16.376, 100, 43, 11176, 6184, 4992, 89, 99.41, P2
2020/06/15 00:47:17.382, 92, 42, 11178, 7637, 3541, 77, 226.97, P2
2020/06/15 00:47:17.384, 56, 23, 11176, 6184, 4992, 88, 190.46, P2
2020/06/15 00:47:18.410, 84, 30, 11178, 7637, 3541, 76, 292.10, P2
2020/06/15 00:47:18.412, 99, 34, 11176, 6184, 4992, 88, 311.54, P2
2020/06/15 00:47:19.427, 100, 44, 11178, 7637, 3541, 78, 112.69, P2
2020/06/15 00:47:19.433, 100, 44, 11176, 6184, 4992, 89, 114.39, P2
2020/06/15 00:47:20.435, 99, 46, 11178, 7637, 3541, 78, 263.85, P2
2020/06/15 00:47:20.441, 100, 45, 11176, 6184, 4992, 89, 233.17, P2
2020/06/15 00:47:21.458, 100, 41, 11178, 7637, 3541, 77, 228.18, P2
2020/06/15 00:47:21.464, 76, 22, 11176, 6184, 4992, 89, 215.19, P2
2020/06/15 00:47:22.473, 89, 30, 11178, 7637, 3541, 77, 299.57, P2
2020/06/15 00:47:22.479, 88, 28, 11176, 6184, 4992, 89, 305.16, P2
2020/06/15 00:47:23.494, 98, 44, 11178, 7637, 3541, 77, 169.05, P2
2020/06/15 00:47:23.499, 100, 45, 11176, 6184, 4992, 89, 102.80, P2
2020/06/15 00:47:24.507, 99, 46, 11178, 7637, 3541, 77, 258.24, P2
2020/06/15 00:47:24.509, 100, 40, 11176, 6184, 4992, 89, 192.40, P2
2020/06/15 00:47:25.515, 99, 46, 11178, 7637, 3541, 77, 244.65, P2
2020/06/15 00:47:25.517, 93, 32, 11176, 6184, 4992, 89, 231.29, P2
2020/06/15 00:47:26.529, 97, 36, 11178, 7637, 3541, 77, 269.72, P2
2020/06/15 00:47:26.533, 78, 13, 11176, 6184, 4992, 89, 241.76, P2
2020/06/15 00:47:27.586, 89, 32, 11178, 7637, 3541, 76, 253.63, P2
2020/06/15 00:47:27.592, 77, 14, 11176, 6184, 4992, 88, 299.01, P2
2020/06/15 00:47:28.625, 100, 46, 11178, 7637, 3541, 78, 109.98, P2
2020/06/15 00:47:28.627, 99, 40, 11176, 6184, 4992, 89, 115.65, P2
2020/06/15 00:47:29.630, 99, 47, 11178, 7637, 3541, 78, 259.93, P2
2020/06/15 00:47:29.641, 100, 43, 11176, 6184, 4992, 89, 211.93, P2
2020/06/15 00:47:30.651, 97, 42, 11178, 7637, 3541, 77, 234.98, P2
2020/06/15 00:47:30.656, 100, 45, 11176, 6184, 4992, 89, 240.62, P2
2020/06/15 00:47:31.670, 94, 37, 11178, 7637, 3541, 77, 259.90, P2
2020/06/15 00:47:31.696, 77, 20, 11176, 6184, 4992, 89, 271.42, P2
2020/06/15 00:47:32.731, 89, 30, 11178, 7637, 3541, 77, 237.43, P2
2020/06/15 00:47:32.735, 89, 30, 11176, 6184, 4992, 88, 252.13, P2
2020/06/15 00:47:33.737, 100, 45, 11178, 7637, 3541, 78, 187.83, P2
2020/06/15 00:47:33.741, 100, 44, 11176, 6184, 4992, 89, 175.71, P2
2020/06/15 00:47:34.750, 99, 45, 11178, 7637, 3541, 78, 247.93, P2
2020/06/15 00:47:34.757, 100, 43, 11176, 6184, 4992, 89, 228.05, P2
2020/06/15 00:47:35.760, 100, 45, 11178, 7637, 3541, 77, 230.75, P2
2020/06/15 00:47:35.770, 87, 28, 11176, 6184, 4992, 89, 225.44, P2
2020/06/15 00:47:36.803, 93, 32, 11178, 7637, 3541, 77, 289.33, P2
2020/06/15 00:47:36.815, 77, 20, 11176, 6184, 4992, 89, 286.54, P2
2020/06/15 00:47:37.849, 95, 36, 11178, 7637, 3541, 77, 115.75, P2
2020/06/15 00:47:37.852, 100, 44, 11176, 6184, 4992, 89, 101.75, P2
2020/06/15 00:47:38.854, 100, 46, 11178, 7637, 3541, 77, 268.78, P2
2020/06/15 00:47:38.857, 100, 42, 11176, 6184, 4992, 89, 213.26, P2
2020/06/15 00:47:39.868, 99, 46, 11178, 7637, 3541, 78, 244.18, P2
2020/06/15 00:47:39.871, 100, 38, 11176, 6184, 4992, 89, 243.38, P2
2020/06/15 00:47:40.878, 97, 38, 11178, 7637, 3541, 77, 270.74, P2
2020/06/15 00:47:40.884, 77, 13, 11176, 6184, 4992, 89, 231.20, P2
2020/06/15 00:47:41.925, 89, 31, 11178, 7637, 3541, 77, 184.14, P2
2020/06/15 00:47:41.927, 100, 43, 11176, 6184, 4992, 88, 208.86, P2
2020/06/15 00:47:42.935, 100, 45, 11178, 7637, 3541, 78, 161.01, P2
2020/06/15 00:47:42.942, 100, 45, 11176, 6184, 4992, 89, 127.34, P2
2020/06/15 00:47:43.959, 99, 47, 11178, 7637, 3541, 78, 262.54, P2
2020/06/15 00:47:43.961, 100, 43, 11176, 6184, 4992, 89, 209.33, P2
2020/06/15 00:47:44.963, 97, 43, 11178, 7637, 3541, 77, 233.65, P2
2020/06/15 00:47:44.967, 78, 17, 11176, 6184, 4992, 89, 239.54, P2
2020/06/15 00:47:45.969, 94, 40, 11178, 7637, 3541, 77, 283.65, P2
2020/06/15 00:47:45.993, 91, 30, 11176, 6184, 4992, 89, 302.10, P2
2020/06/15 00:47:47.020, 100, 45, 11178, 7637, 3541, 77, 152.60, P2
2020/06/15 00:47:47.022, 100, 43, 11176, 6184, 4992, 88, 93.73, P2
2020/06/15 00:47:48.025, 99, 46, 11178, 7637, 3541, 78, 270.92, P2
2020/06/15 00:47:48.033, 100, 45, 11176, 6184, 4992, 89, 257.45, P2
2020/06/15 00:47:49.041, 100, 40, 11178, 7637, 3541, 77, 235.81, P2
2020/06/15 00:47:49.052, 96, 31, 11176, 6184, 4992, 89, 205.79, P2
2020/06/15 00:47:50.072, 87, 29, 11178, 7637, 3541, 77, 268.47, P2
2020/06/15 00:47:50.082, 100, 41, 11176, 6184, 4992, 89, 249.48, P2
2020/06/15 00:47:51.096, 100, 45, 11178, 7637, 3541, 77, 286.78, P2
2020/06/15 00:47:51.105, 77, 14, 11176, 6184, 4992, 89, 299.59, P2
2020/06/15 00:47:52.116, 99, 46, 11178, 7637, 3541, 78, 110.27, P2
2020/06/15 00:47:52.128, 99, 37, 11176, 6184, 4992, 89, 115.65, P2
2020/06/15 00:47:53.131, 100, 45, 11178, 7637, 3541, 78, 248.23, P2
2020/06/15 00:47:53.151, 100, 40, 11176, 6184, 4992, 89, 207.66, P2
2020/06/15 00:47:54.168, 99, 46, 11178, 7637, 3541, 77, 238.18, P2
2020/06/15 00:47:54.178, 100, 43, 11176, 6184, 4992, 89, 241.60, P2
2020/06/15 00:47:55.193, 97, 37, 11178, 7637, 3541, 77, 279.22, P2
2020/06/15 00:47:55.206, 77, 14, 11176, 6184, 4992, 89, 298.20, P2
2020/06/15 00:47:56.221, 85, 32, 11178, 7637, 3541, 77, 174.95, P2
2020/06/15 00:47:56.227, 99, 36, 11176, 6184, 4992, 88, 85.68, P2
2020/06/15 00:47:57.238, 99, 46, 11178, 7637, 3541, 78, 259.82, P2
2020/06/15 00:47:57.240, 100, 44, 11176, 6184, 4992, 89, 264.18, P2
2020/06/15 00:47:58.249, 100, 46, 11178, 7637, 3541, 78, 246.24, P2
2020/06/15 00:47:58.252, 100, 44, 11176, 6184, 4992, 89, 223.28, P2
2020/06/15 00:47:59.260, 97, 36, 11178, 7637, 3541, 77, 269.26, P2
2020/06/15 00:47:59.286, 78, 17, 11176, 6184, 4992, 89, 272.80, P2
2020/06/15 00:48:00.313, 98, 45, 11178, 7637, 3541, 77, 261.53, P2
2020/06/15 00:48:00.319, 100, 43, 11176, 6184, 4992, 89, 229.50, P2
2020/06/15 00:48:01.321, 99, 44, 11178, 7637, 3541, 78, 234.52, P2
2020/06/15 00:48:01.330, 100, 42, 11176, 6184, 4992, 89, 210.17, P2
2020/06/15 00:48:02.342, 94, 32, 11178, 7637, 3541, 77, 264.50, P2
2020/06/15 00:48:02.357, 77, 14, 11176, 6184, 4992, 89, 239.46, P2
2020/06/15 00:48:03.410, 98, 36, 11178, 7637, 3541, 77, 299.83, P2
2020/06/15 00:48:03.416, 99, 36, 11176, 6184, 4992, 89, 311.54, P2
2020/06/15 00:48:04.420, 100, 44, 11178, 7637, 3541, 78, 107.74, P2
2020/06/15 00:48:04.423, 100, 44, 11176, 6184, 4992, 89, 105.60, P2
2020/06/15 00:48:05.425, 97, 46, 11178, 7637, 3541, 78, 266.57, P2
2020/06/15 00:48:05.429, 100, 41, 11176, 6184, 4992, 89, 190.91, P2
2020/06/15 00:48:06.438, 95, 32, 11178, 7637, 3541, 78, 223.59, P2
2020/06/15 00:48:06.442, 77, 13, 11176, 6184, 4992, 89, 234.32, P2
2020/06/15 00:48:07.450, 98, 37, 11178, 7637, 3541, 77, 297.59, P2
2020/06/15 00:48:07.453, 99, 34, 11176, 6184, 4992, 89, 302.19, P2
2020/06/15 00:48:08.511, 88, 32, 11178, 7637, 3541, 77, 154.63, P2
2020/06/15 00:48:08.519, 84, 26, 11176, 6184, 4992, 88, 101.75, P2
2020/06/15 00:48:09.525, 100, 46, 11178, 7637, 3541, 78, 254.36, P2
2020/06/15 00:48:09.531, 100, 43, 11176, 6184, 4992, 89, 238.94, P2
2020/06/15 00:48:10.539, 99, 47, 11178, 7637, 3541, 78, 265.02, P2
2020/06/15 00:48:10.544, 100, 44, 11176, 6184, 4992, 89, 220.16, P2
2020/06/15 00:48:11.558, 97, 43, 11178, 7637, 3541, 78, 254.79, P2
2020/06/15 00:48:11.571, 94, 31, 11176, 6184, 4992, 89, 237.53, P2
2020/06/15 00:48:12.607, 93, 39, 11178, 7637, 3541, 77, 253.53, P2
2020/06/15 00:48:12.609, 78, 21, 11176, 6184, 4992, 88, 252.01, P2
2020/06/15 00:48:13.611, 100, 45, 11178, 7637, 3541, 78, 125.92, P2
2020/06/15 00:48:13.615, 100, 43, 11176, 6184, 4992, 89, 128.35, P2
2020/06/15 00:48:14.623, 100, 47, 11178, 7637, 3541, 78, 263.64, P2
2020/06/15 00:48:14.625, 100, 40, 11176, 6184, 4992, 89, 205.92, P2
2020/06/15 00:48:15.635, 100, 37, 11178, 7637, 3541, 78, 233.42, P2
2020/06/15 00:48:15.637, 100, 42, 11176, 6184, 4992, 89, 241.35, P2
2020/06/15 00:48:16.642, 90, 32, 11178, 7637, 3541, 77, 304.04, P2
2020/06/15 00:48:16.644, 77, 14, 11176, 6184, 4992, 89, 308.94, P2
2020/06/15 00:48:17.678, 100, 45, 11178, 7637, 3541, 77, 106.00, P2
2020/06/15 00:48:17.685, 100, 41, 11176, 6184, 4992, 88, 91.78, P2
2020/06/15 00:48:18.695, 98, 46, 11178, 7637, 3541, 78, 258.92, P2
2020/06/15 00:48:18.704, 100, 44, 11176, 6184, 4992, 89, 257.12, P2
2020/06/15 00:48:19.709, 100, 37, 11178, 7637, 3541, 78, 235.35, P2
2020/06/15 00:48:19.720, 100, 40, 11176, 6184, 4992, 89, 226.27, P2
2020/06/15 00:48:20.740, 88, 31, 11178, 7637, 3541, 77, 282.86, P2
2020/06/15 00:48:20.750, 77, 13, 11176, 6184, 4992, 89, 303.43, P2
2020/06/15 00:48:21.752, 100, 45, 11178, 7637, 3541, 77, 160.55, P2
2020/06/15 00:48:21.755, 99, 41, 11176, 6184, 4992, 89, 100.19, P2
2020/06/15 00:48:22.762, 99, 45, 11178, 7637, 3541, 78, 261.89, P2
2020/06/15 00:48:22.768, 100, 45, 11176, 6184, 4992, 89, 265.05, P2
2020/06/15 00:48:23.791, 100, 43, 11178, 7637, 3541, 78, 225.04, P2
2020/06/15 00:48:23.794, 100, 41, 11176, 6184, 4992, 89, 189.89, P2
2020/06/15 00:48:24.810, 93, 32, 11178, 7637, 3541, 78, 263.86, P2
2020/06/15 00:48:24.813, 77, 20, 11176, 6184, 4992, 89, 277.49, P2
2020/06/15 00:48:25.826, 92, 38, 11178, 7637, 3541, 77, 258.76, P2
2020/06/15 00:48:25.828, 86, 27, 11176, 6184, 4992, 88, 303.42, P2
2020/06/15 00:48:26.852, 99, 45, 11178, 7637, 3541, 78, 114.33, P2
2020/06/15 00:48:26.855, 100, 44, 11176, 6184, 4992, 89, 130.48, P2
2020/06/15 00:48:27.857, 98, 46, 11178, 7637, 3541, 78, 248.95, P2
2020/06/15 00:48:27.860, 100, 46, 11176, 6184, 4992, 89, 269.81, P2
2020/06/15 00:48:28.867, 97, 35, 11178, 7637, 3541, 78, 231.12, P2
2020/06/15 00:48:28.873, 95, 30, 11176, 6184, 4992, 89, 195.74, P2
2020/06/15 00:48:29.882, 90, 34, 11178, 7637, 3541, 77, 288.85, P2
2020/06/15 00:48:29.888, 77, 21, 11176, 6184, 4992, 88, 315.49, P2
2020/06/15 00:48:30.895, 100, 47, 11178, 7637, 3541, 78, 122.52, P2
2020/06/15 00:48:30.905, 100, 44, 11176, 6184, 4992, 89, 100.77, P2
2020/06/15 00:48:31.920, 99, 46, 11178, 7637, 3541, 78, 268.88, P2
2020/06/15 00:48:31.922, 100, 44, 11176, 6184, 4992, 89, 260.82, P2
2020/06/15 00:48:32.924, 97, 41, 11178, 7637, 3541, 78, 232.61, P2
2020/06/15 00:48:32.930, 100, 42, 11176, 6184, 4992, 89, 233.90, P2
2020/06/15 00:48:33.949, 97, 42, 11178, 7637, 3541, 77, 272.50, P2
2020/06/15 00:48:33.967, 78, 14, 11176, 6184, 4992, 89, 242.05, P2
2020/06/15 00:48:35.002, 88, 32, 11178, 7637, 3541, 77, 247.04, P2
2020/06/15 00:48:35.004, 99, 36, 11176, 6184, 4992, 89, 272.22, P2
2020/06/15 00:48:36.044, 100, 45, 11178, 7637, 3541, 78, 111.53, P2
2020/06/15 00:48:36.054, 100, 43, 11176, 6184, 4992, 89, 111.71, P2
2020/06/15 00:48:37.057, 98, 42, 11178, 7637, 3541, 77, 275.24, P2
2020/06/15 00:48:37.065, 77, 13, 11176, 6184, 4992, 89, 231.97, P2
2020/06/15 00:48:38.082, 87, 38, 11178, 7637, 3541, 77, 295.69, P2
2020/06/15 00:48:38.090, 77, 16, 11176, 6184, 4992, 89, 300.03, P2
2020/06/15 00:48:39.152, 100, 46, 11178, 7637, 3541, 77, 168.66, P2
2020/06/15 00:48:39.156, 99, 35, 11176, 6184, 4992, 89, 101.35, P2
2020/06/15 00:48:40.166, 99, 45, 11178, 7637, 3541, 78, 264.73, P2
2020/06/15 00:48:40.171, 100, 44, 11176, 6184, 4992, 89, 253.93, P2
2020/06/15 00:48:41.192, 100, 37, 11178, 7637, 3541, 78, 235.25, P2
2020/06/15 00:48:41.200, 100, 41, 11176, 6184, 4992, 89, 193.79, P2
2020/06/15 00:48:42.225, 93, 34, 11178, 7637, 3541, 78, 271.31, P2
2020/06/15 00:48:42.233, 78, 24, 11176, 6184, 4992, 89, 258.77, P2
2020/06/15 00:48:43.240, 87, 30, 11178, 7637, 3541, 77, 272.15, P2
2020/06/15 00:48:43.242, 78, 25, 11176, 6184, 4992, 88, 307.19, P2
2020/06/15 00:48:44.262, 87, 40, 11178, 7637, 3541, 78, 109.30, P2
