timestamp, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.used [MiB], memory.free [MiB], temperature.gpu, power.draw [W], pstate
2020/06/15 01:22:33.085, 100, 41, 11176, 7110, 4066, 89, 191.10, P2
2020/06/15 01:22:34.092, 90, 42, 11178, 8493, 2685, 76, 156.54, P2
2020/06/15 01:22:34.095, 99, 37, 11176, 7110, 4066, 88, 207.60, P2
2020/06/15 01:22:35.100, 99, 48, 11178, 8493, 2685, 77, 262.87, P2
2020/06/15 01:22:35.105, 100, 47, 11176, 7110, 4066, 89, 241.06, P2
2020/06/15 01:22:36.119, 96, 33, 11178, 8493, 2685, 77, 267.71, P2
2020/06/15 01:22:36.122, 77, 16, 11176, 7110, 4066, 89, 275.49, P2
2020/06/15 01:22:37.145, 100, 46, 11178, 8493, 2685, 77, 111.72, P2
2020/06/15 01:22:37.147, 100, 45, 11176, 7110, 4066, 89, 113.13, P2
2020/06/15 01:22:38.149, 100, 41, 11178, 8493, 2685, 77, 228.80, P2
2020/06/15 01:22:38.155, 100, 46, 11176, 7110, 4066, 89, 229.32, P2
2020/06/15 01:22:39.162, 99, 39, 11178, 8493, 2685, 76, 306.05, P2
2020/06/15 01:22:39.171, 77, 22, 11176, 7110, 4066, 88, 308.94, P2
2020/06/15 01:22:40.181, 99, 48, 11178, 8493, 2685, 77, 265.82, P2
2020/06/15 01:22:40.183, 100, 45, 11176, 7110, 4066, 89, 258.19, P2
2020/06/15 01:22:41.185, 87, 28, 11178, 8493, 2685, 77, 258.46, P2
2020/06/15 01:22:41.191, 78, 23, 11176, 7110, 4066, 89, 249.22, P2
2020/06/15 01:22:42.202, 100, 48, 11178, 8493, 2685, 76, 230.64, P2
2020/06/15 01:22:42.214, 100, 44, 11176, 7110, 4066, 88, 189.40, P2
2020/06/15 01:22:43.247, 97, 37, 11178, 8493, 2685, 76, 268.23, P2
2020/06/15 01:22:43.268, 77, 21, 11176, 7110, 4066, 89, 295.04, P2
2020/06/15 01:22:44.278, 100, 46, 11178, 8493, 2685, 77, 252.07, P2
2020/06/15 01:22:44.290, 100, 44, 11176, 7110, 4066, 89, 201.83, P2
2020/06/15 01:22:45.300, 100, 46, 11178, 8493, 2685, 77, 226.26, P2
2020/06/15 01:22:45.306, 96, 34, 11176, 7110, 4066, 89, 235.71, P2
2020/06/15 01:22:46.324, 97, 42, 11178, 8493, 2685, 76, 280.08, P2
2020/06/15 01:22:46.329, 99, 41, 11176, 7110, 4066, 88, 299.95, P2
2020/06/15 01:22:47.359, 100, 47, 11178, 8493, 2685, 77, 265.52, P2
2020/06/15 01:22:47.361, 100, 43, 11176, 7110, 4066, 89, 212.92, P2
2020/06/15 01:22:48.367, 97, 42, 11178, 8493, 2685, 77, 261.45, P2
2020/06/15 01:22:48.392, 100, 43, 11176, 7110, 4066, 89, 213.67, P2
2020/06/15 01:22:49.415, 100, 46, 11178, 8493, 2685, 76, 139.66, P2
2020/06/15 01:22:49.419, 99, 36, 11176, 7110, 4066, 89, 99.22, P2
2020/06/15 01:22:50.427, 100, 47, 11178, 8493, 2685, 77, 237.41, P2
2020/06/15 01:22:50.431, 100, 46, 11176, 7110, 4066, 89, 268.45, P2
2020/06/15 01:22:51.451, 94, 38, 11178, 8493, 2685, 77, 268.56, P2
2020/06/15 01:22:51.502, 77, 18, 11176, 7110, 4066, 89, 272.31, P2
2020/06/15 01:22:52.510, 99, 47, 11178, 8493, 2685, 77, 136.59, P2
2020/06/15 01:22:52.513, 100, 45, 11176, 7110, 4066, 89, 134.71, P2
2020/06/15 01:22:53.515, 99, 41, 11178, 8493, 2685, 77, 226.59, P2
2020/06/15 01:22:53.522, 100, 47, 11176, 7110, 4066, 89, 241.41, P2
2020/06/15 01:22:54.531, 100, 47, 11178, 8493, 2685, 76, 269.29, P2
2020/06/15 01:22:54.533, 77, 23, 11176, 7110, 4066, 88, 320.80, P2
2020/06/15 01:22:55.559, 100, 46, 11178, 8493, 2685, 77, 266.37, P2
2020/06/15 01:22:55.571, 100, 43, 11176, 7110, 4066, 89, 215.00, P2
2020/06/15 01:22:56.581, 99, 37, 11178, 8493, 2685, 77, 256.73, P2
2020/06/15 01:22:56.589, 75, 14, 11176, 7110, 4066, 88, 258.06, P2
2020/06/15 01:22:57.605, 100, 45, 11178, 8493, 2685, 77, 143.38, P2
2020/06/15 01:22:57.608, 100, 44, 11176, 7110, 4066, 89, 148.61, P2
2020/06/15 01:22:58.610, 99, 47, 11178, 8493, 2685, 77, 247.26, P2
2020/06/15 01:22:58.617, 100, 45, 11176, 7110, 4066, 89, 231.21, P2
2020/06/15 01:22:59.642, 94, 33, 11178, 8493, 2685, 76, 298.72, P2
2020/06/15 01:22:59.649, 98, 34, 11176, 7110, 4066, 89, 306.33, P2
2020/06/15 01:23:00.678, 100, 47, 11178, 8493, 2685, 77, 275.02, P2
2020/06/15 01:23:00.685, 99, 43, 11176, 7110, 4066, 89, 227.02, P2
2020/06/15 01:23:01.708, 99, 39, 11178, 8493, 2685, 77, 219.86, P2
2020/06/15 01:23:01.714, 78, 12, 11176, 7110, 4066, 89, 199.12, P2
2020/06/15 01:23:02.746, 100, 47, 11178, 8493, 2685, 76, 112.49, P2
2020/06/15 01:23:02.751, 99, 36, 11176, 7110, 4066, 88, 96.80, P2
2020/06/15 01:23:03.753, 99, 47, 11178, 8493, 2685, 77, 231.18, P2
2020/06/15 01:23:03.756, 100, 46, 11176, 7110, 4066, 89, 252.70, P2
2020/06/15 01:23:04.770, 95, 41, 11178, 8493, 2685, 76, 293.74, P2
2020/06/15 01:23:04.781, 78, 20, 11176, 7110, 4066, 89, 288.97, P2
2020/06/15 01:23:05.823, 99, 46, 11178, 8493, 2685, 77, 188.22, P2
2020/06/15 01:23:05.833, 100, 44, 11176, 7110, 4066, 89, 140.90, P2
2020/06/15 01:23:06.845, 99, 43, 11178, 8493, 2685, 77, 229.69, P2
2020/06/15 01:23:06.847, 100, 46, 11176, 7110, 4066, 89, 231.62, P2
2020/06/15 01:23:07.860, 88, 31, 11178, 8493, 2685, 76, 246.99, P2
2020/06/15 01:23:07.867, 82, 27, 11176, 7110, 4066, 88, 310.00, P2
2020/06/15 01:23:08.905, 100, 47, 11178, 8493, 2685, 77, 260.89, P2
2020/06/15 01:23:08.910, 100, 44, 11176, 7110, 4066, 89, 217.21, P2
2020/06/15 01:23:09.926, 99, 39, 11178, 8493, 2685, 77, 258.85, P2
2020/06/15 01:23:09.928, 77, 15, 11176, 7110, 4066, 89, 273.47, P2
2020/06/15 01:23:10.934, 99, 47, 11178, 8493, 2685, 77, 125.53, P2
2020/06/15 01:23:10.936, 100, 44, 11176, 7110, 4066, 89, 125.83, P2
2020/06/15 01:23:11.939, 99, 47, 11178, 8493, 2685, 77, 247.20, P2
2020/06/15 01:23:11.941, 100, 46, 11176, 7110, 4066, 89, 233.26, P2
2020/06/15 01:23:12.957, 93, 31, 11178, 8493, 2685, 76, 286.06, P2
2020/06/15 01:23:12.959, 85, 27, 11176, 7110, 4066, 88, 320.93, P2
2020/06/15 01:23:13.990, 100, 47, 11178, 8493, 2685, 77, 267.26, P2
2020/06/15 01:23:13.993, 100, 44, 11176, 7110, 4066, 89, 235.42, P2
2020/06/15 01:23:15.003, 99, 41, 11178, 8493, 2685, 77, 269.07, P2
2020/06/15 01:23:15.006, 77, 15, 11176, 7110, 4066, 89, 253.84, P2
2020/06/15 01:23:16.024, 100, 46, 11178, 8493, 2685, 77, 111.33, P2
2020/06/15 01:23:16.026, 100, 44, 11176, 7110, 4066, 89, 113.45, P2
2020/06/15 01:23:17.028, 99, 49, 11178, 8493, 2685, 77, 247.40, P2
2020/06/15 01:23:17.035, 100, 46, 11176, 7110, 4066, 89, 230.08, P2
2020/06/15 01:23:18.058, 96, 35, 11178, 8493, 2685, 76, 296.00, P2
2020/06/15 01:23:18.072, 87, 28, 11176, 7110, 4066, 89, 306.82, P2
2020/06/15 01:23:19.082, 100, 46, 11178, 8493, 2685, 77, 272.83, P2
2020/06/15 01:23:19.087, 100, 45, 11176, 7110, 4066, 89, 267.68, P2
2020/06/15 01:23:20.092, 100, 41, 11178, 8493, 2685, 77, 233.73, P2
2020/06/15 01:23:20.096, 80, 26, 11176, 7110, 4066, 89, 238.38, P2
2020/06/15 01:23:21.101, 98, 40, 11178, 8493, 2685, 77, 149.43, P2
2020/06/15 01:23:21.104, 100, 45, 11176, 7110, 4066, 89, 97.00, P2
2020/06/15 01:23:22.106, 97, 47, 11178, 8493, 2685, 77, 264.98, P2
2020/06/15 01:23:22.114, 100, 41, 11176, 7110, 4066, 88, 176.88, P2
2020/06/15 01:23:23.126, 76, 32, 11178, 8493, 2685, 76, 212.07, P2
2020/06/15 01:23:23.128, 99, 36, 11176, 7110, 4066, 88, 193.13, P2
2020/06/15 01:23:24.143, 99, 47, 11178, 8493, 2685, 77, 273.32, P2
2020/06/15 01:23:24.154, 100, 47, 11176, 7110, 4066, 89, 268.04, P2
2020/06/15 01:23:25.159, 97, 41, 11178, 8493, 2685, 77, 260.00, P2
2020/06/15 01:23:25.165, 77, 13, 11176, 7110, 4066, 89, 262.61, P2
2020/06/15 01:23:26.180, 100, 46, 11178, 8493, 2685, 77, 106.80, P2
2020/06/15 01:23:26.183, 100, 44, 11176, 7110, 4066, 89, 104.56, P2
2020/06/15 01:23:27.194, 100, 48, 11178, 8493, 2685, 77, 239.05, P2
2020/06/15 01:23:27.203, 95, 32, 11176, 7110, 4066, 89, 198.86, P2
2020/06/15 01:23:28.231, 91, 34, 11178, 8493, 2685, 76, 274.45, P2
2020/06/15 01:23:28.233, 100, 43, 11176, 7110, 4066, 88, 257.93, P2
2020/06/15 01:23:29.248, 99, 48, 11178, 8493, 2685, 77, 271.34, P2
2020/06/15 01:23:29.263, 100, 45, 11176, 7110, 4066, 89, 262.86, P2
2020/06/15 01:23:30.277, 97, 33, 11178, 8493, 2685, 77, 237.80, P2
2020/06/15 01:23:30.291, 100, 45, 11176, 7110, 4066, 89, 231.14, P2
2020/06/15 01:23:31.300, 100, 47, 11178, 8493, 2685, 77, 170.24, P2
2020/06/15 01:23:31.307, 97, 34, 11176, 7110, 4066, 89, 101.17, P2
2020/06/15 01:23:32.309, 100, 48, 11178, 8493, 2685, 77, 234.88, P2
2020/06/15 01:23:32.314, 99, 43, 11176, 7110, 4066, 89, 229.21, P2
2020/06/15 01:23:33.320, 88, 30, 11178, 8493, 2685, 76, 297.11, P2
2020/06/15 01:23:33.328, 77, 15, 11176, 7110, 4066, 89, 277.91, P2
2020/06/15 01:23:34.388, 100, 46, 11178, 8493, 2685, 78, 271.45, P2
2020/06/15 01:23:34.401, 100, 43, 11176, 7110, 4066, 89, 230.98, P2
2020/06/15 01:23:35.403, 100, 47, 11178, 8493, 2685, 77, 220.85, P2
2020/06/15 01:23:35.411, 100, 40, 11176, 7110, 4066, 89, 219.93, P2
2020/06/15 01:23:36.421, 95, 41, 11178, 8493, 2685, 77, 111.14, P2
2020/06/15 01:23:36.428, 99, 39, 11176, 7110, 4066, 88, 105.82, P2
2020/06/15 01:23:37.430, 99, 46, 11178, 8493, 2685, 77, 263.00, P2
2020/06/15 01:23:37.435, 100, 47, 11176, 7110, 4066, 89, 270.09, P2
2020/06/15 01:23:38.450, 97, 43, 11178, 8493, 2685, 77, 270.22, P2
2020/06/15 01:23:38.464, 78, 14, 11176, 7110, 4066, 89, 271.61, P2
2020/06/15 01:23:39.485, 100, 45, 11178, 8493, 2685, 78, 113.92, P2
2020/06/15 01:23:39.487, 100, 44, 11176, 7110, 4066, 89, 121.94, P2
2020/06/15 01:23:40.502, 100, 47, 11178, 8493, 2685, 77, 229.25, P2
2020/06/15 01:23:40.504, 100, 38, 11176, 7110, 4066, 89, 212.49, P2
2020/06/15 01:23:41.516, 96, 35, 11178, 8493, 2685, 76, 165.96, P2
2020/06/15 01:23:41.518, 99, 40, 11176, 7110, 4066, 88, 264.98, P2
2020/06/15 01:23:42.531, 99, 47, 11178, 8493, 2685, 77, 266.49, P2
2020/06/15 01:23:42.536, 100, 46, 11176, 7110, 4066, 89, 269.87, P2
2020/06/15 01:23:43.538, 97, 37, 11178, 8493, 2685, 77, 266.27, P2
2020/06/15 01:23:43.550, 77, 13, 11176, 7110, 4066, 89, 277.81, P2
2020/06/15 01:23:44.560, 100, 47, 11178, 8493, 2685, 77, 108.43, P2
2020/06/15 01:23:44.571, 100, 44, 11176, 7110, 4066, 89, 103.40, P2
2020/06/15 01:23:45.580, 100, 47, 11178, 8493, 2685, 77, 225.94, P2
2020/06/15 01:23:45.584, 100, 45, 11176, 7110, 4066, 89, 236.93, P2
2020/06/15 01:23:46.589, 92, 39, 11178, 8493, 2685, 77, 290.46, P2
2020/06/15 01:23:46.596, 80, 26, 11176, 7110, 4066, 89, 329.34, P2
2020/06/15 01:23:47.624, 99, 47, 11178, 8493, 2685, 78, 263.58, P2
2020/06/15 01:23:47.631, 100, 43, 11176, 7110, 4066, 89, 216.49, P2
2020/06/15 01:23:48.634, 97, 37, 11178, 8493, 2685, 77, 267.23, P2
2020/06/15 01:23:48.646, 78, 13, 11176, 7110, 4066, 89, 191.73, P2
2020/06/15 01:23:49.674, 100, 46, 11178, 8493, 2685, 77, 118.65, P2
2020/06/15 01:23:49.677, 100, 44, 11176, 7110, 4066, 89, 102.24, P2
2020/06/15 01:23:50.679, 100, 46, 11178, 8493, 2685, 77, 228.23, P2
2020/06/15 01:23:50.681, 100, 45, 11176, 7110, 4066, 89, 236.39, P2
2020/06/15 01:23:51.683, 97, 35, 11178, 8493, 2685, 77, 304.88, P2
2020/06/15 01:23:51.691, 99, 34, 11176, 7110, 4066, 89, 323.76, P2
2020/06/15 01:23:52.702, 100, 47, 11178, 8493, 2685, 78, 268.30, P2
2020/06/15 01:23:52.704, 100, 45, 11176, 7110, 4066, 89, 236.84, P2
2020/06/15 01:23:53.720, 91, 29, 11178, 8493, 2685, 77, 266.14, P2
2020/06/15 01:23:53.731, 77, 12, 11176, 7110, 4066, 89, 227.43, P2
2020/06/15 01:23:54.743, 100, 46, 11178, 8493, 2685, 78, 105.53, P2
2020/06/15 01:23:54.750, 100, 42, 11176, 7110, 4066, 89, 104.08, P2
2020/06/15 01:23:55.756, 99, 40, 11178, 8493, 2685, 77, 231.47, P2
2020/06/15 01:23:55.759, 99, 35, 11176, 7110, 4066, 89, 236.78, P2
2020/06/15 01:23:56.789, 97, 35, 11178, 8493, 2685, 77, 280.32, P2
2020/06/15 01:23:56.816, 78, 17, 11176, 7110, 4066, 89, 280.56, P2
2020/06/15 01:23:57.853, 100, 46, 11178, 8493, 2685, 78, 259.25, P2
2020/06/15 01:23:57.855, 100, 44, 11176, 7110, 4066, 90, 202.60, P2
2020/06/15 01:23:58.869, 100, 48, 11178, 8493, 2685, 77, 228.80, P2
2020/06/15 01:23:58.878, 100, 43, 11176, 7110, 4066, 89, 201.76, P2
2020/06/15 01:23:59.889, 84, 32, 11178, 8493, 2685, 77, 112.40, P2
2020/06/15 01:23:59.896, 99, 36, 11176, 7110, 4066, 88, 100.02, P2
2020/06/15 01:24:00.912, 42, 20, 11178, 8493, 2685, 77, 265.66, P2
2020/06/15 01:24:00.922, 49, 21, 11176, 7110, 4066, 89, 203.21, P2
2020/06/15 01:24:01.953, 100, 47, 11178, 8493, 2685, 77, 141.12, P2
2020/06/15 01:24:01.955, 100, 44, 11176, 7110, 4066, 89, 99.99, P2
2020/06/15 01:24:02.961, 99, 47, 11178, 8493, 2685, 77, 228.90, P2
2020/06/15 01:24:02.963, 100, 46, 11176, 7110, 4066, 89, 234.98, P2
2020/06/15 01:24:03.971, 96, 40, 11178, 8493, 2685, 77, 281.96, P2
2020/06/15 01:24:03.993, 77, 19, 11176, 7110, 4066, 89, 286.95, P2
2020/06/15 01:24:05.015, 99, 47, 11178, 8493, 2685, 78, 262.71, P2
2020/06/15 01:24:05.022, 100, 45, 11176, 7110, 4066, 89, 209.69, P2
2020/06/15 01:24:06.035, 95, 40, 11178, 8493, 2685, 77, 224.42, P2
2020/06/15 01:24:06.037, 81, 25, 11176, 7110, 4066, 89, 210.85, P2
2020/06/15 01:24:07.048, 100, 46, 11178, 8493, 2685, 77, 168.71, P2
2020/06/15 01:24:07.055, 100, 43, 11176, 7110, 4066, 88, 91.01, P2
2020/06/15 01:24:08.065, 100, 48, 11178, 8493, 2685, 77, 231.76, P2
2020/06/15 01:24:08.068, 100, 46, 11176, 7110, 4066, 89, 232.18, P2
2020/06/15 01:24:09.081, 98, 42, 11178, 8493, 2685, 77, 259.62, P2
2020/06/15 01:24:09.107, 77, 21, 11176, 7110, 4066, 89, 278.17, P2
2020/06/15 01:24:10.117, 100, 45, 11178, 8493, 2685, 78, 193.58, P2
2020/06/15 01:24:10.120, 100, 45, 11176, 7110, 4066, 89, 180.59, P2
2020/06/15 01:24:11.122, 100, 48, 11178, 8493, 2685, 77, 221.54, P2
2020/06/15 01:24:11.127, 92, 32, 11176, 7110, 4066, 89, 232.78, P2
2020/06/15 01:24:12.140, 88, 33, 11178, 8493, 2685, 77, 190.94, P2
2020/06/15 01:24:12.147, 100, 43, 11176, 7110, 4066, 88, 169.18, P2
2020/06/15 01:24:13.150, 97, 46, 11178, 8493, 2685, 77, 255.76, P2
2020/06/15 01:24:13.157, 100, 43, 11176, 7110, 4066, 89, 204.18, P2
2020/06/15 01:24:14.166, 97, 39, 11178, 8493, 2685, 77, 276.76, P2
2020/06/15 01:24:14.173, 82, 24, 11176, 7110, 4066, 89, 267.62, P2
2020/06/15 01:24:15.211, 100, 46, 11178, 8493, 2685, 78, 236.10, P2
2020/06/15 01:24:15.217, 99, 44, 11176, 7110, 4066, 90, 203.09, P2
2020/06/15 01:24:16.223, 99, 47, 11178, 8493, 2685, 77, 229.09, P2
2020/06/15 01:24:16.227, 78, 25, 11176, 7110, 4066, 89, 235.08, P2
2020/06/15 01:24:17.243, 96, 41, 11178, 8493, 2685, 77, 265.60, P2
2020/06/15 01:24:17.250, 77, 14, 11176, 7110, 4066, 89, 319.54, P2
2020/06/15 01:24:18.290, 99, 46, 11178, 8493, 2685, 78, 268.40, P2
2020/06/15 01:24:18.292, 100, 44, 11176, 7110, 4066, 89, 240.81, P2
2020/06/15 01:24:19.317, 97, 36, 11178, 8493, 2685, 77, 225.68, P2
2020/06/15 01:24:19.339, 98, 32, 11176, 7110, 4066, 89, 193.57, P2
2020/06/15 01:24:20.359, 100, 47, 11178, 8493, 2685, 77, 155.04, P2
2020/06/15 01:24:20.362, 100, 44, 11176, 7110, 4066, 89, 96.11, P2
2020/06/15 01:24:21.365, 100, 48, 11178, 8493, 2685, 78, 229.58, P2
2020/06/15 01:24:21.367, 100, 45, 11176, 7110, 4066, 89, 236.84, P2
2020/06/15 01:24:22.393, 98, 34, 11178, 8493, 2685, 77, 271.46, P2
2020/06/15 01:24:22.413, 77, 13, 11176, 7110, 4066, 89, 288.80, P2
2020/06/15 01:24:23.426, 100, 46, 11178, 8493, 2685, 78, 252.16, P2
2020/06/15 01:24:23.429, 100, 45, 11176, 7110, 4066, 90, 196.13, P2
2020/06/15 01:24:24.447, 99, 49, 11178, 8493, 2685, 77, 245.05, P2
2020/06/15 01:24:24.451, 100, 37, 11176, 7110, 4066, 89, 223.01, P2
2020/06/15 01:24:25.454, 86, 35, 11178, 8493, 2685, 77, 111.14, P2
2020/06/15 01:24:25.456, 100, 45, 11176, 7110, 4066, 88, 96.32, P2
2020/06/15 01:24:26.459, 95, 45, 11178, 8493, 2685, 77, 245.99, P2
2020/06/15 01:24:26.466, 100, 42, 11176, 7110, 4066, 89, 186.91, P2
2020/06/15 01:24:27.472, 97, 37, 11178, 8493, 2685, 77, 275.51, P2
2020/06/15 01:24:27.480, 79, 21, 11176, 7110, 4066, 89, 286.39, P2
2020/06/15 01:24:28.537, 100, 45, 11178, 8493, 2685, 78, 127.18, P2
2020/06/15 01:24:28.539, 100, 46, 11176, 7110, 4066, 90, 124.76, P2
2020/06/15 01:24:29.546, 99, 47, 11178, 8493, 2685, 78, 246.76, P2
2020/06/15 01:24:29.550, 93, 32, 11176, 7110, 4066, 89, 232.09, P2
2020/06/15 01:24:30.573, 94, 38, 11178, 8493, 2685, 77, 294.89, P2
2020/06/15 01:24:30.596, 77, 14, 11176, 7110, 4066, 89, 300.46, P2
2020/06/15 01:24:31.616, 100, 48, 11178, 8493, 2685, 78, 257.90, P2
2020/06/15 01:24:31.620, 100, 43, 11176, 7110, 4066, 89, 239.32, P2
2020/06/15 01:24:32.622, 99, 43, 11178, 8493, 2685, 77, 237.70, P2
2020/06/15 01:24:32.629, 100, 40, 11176, 7110, 4066, 89, 198.83, P2
2020/06/15 01:24:33.661, 100, 46, 11178, 8493, 2685, 77, 173.30, P2
2020/06/15 01:24:33.667, 99, 40, 11176, 7110, 4066, 89, 95.45, P2
2020/06/15 01:24:34.679, 98, 47, 11178, 8493, 2685, 78, 236.06, P2
2020/06/15 01:24:34.684, 100, 47, 11176, 7110, 4066, 89, 256.08, P2
2020/06/15 01:24:35.700, 95, 38, 11178, 8493, 2685, 77, 282.68, P2
2020/06/15 01:24:35.712, 77, 13, 11176, 7110, 4066, 89, 289.93, P2
2020/06/15 01:24:36.741, 100, 46, 11178, 8493, 2685, 78, 270.01, P2
2020/06/15 01:24:36.744, 100, 45, 11176, 7110, 4066, 90, 267.60, P2
2020/06/15 01:24:37.746, 97, 41, 11178, 8493, 2685, 78, 233.46, P2
2020/06/15 01:24:37.750, 100, 44, 11176, 7110, 4066, 90, 231.29, P2
2020/06/15 01:24:38.768, 86, 34, 11178, 8493, 2685, 77, 109.67, P2
2020/06/15 01:24:38.771, 99, 39, 11176, 7110, 4066, 89, 169.95, P2
2020/06/15 01:24:39.787, 93, 32, 11178, 8493, 2685, 77, 300.57, P2
2020/06/15 01:24:39.793, 83, 28, 11176, 7110, 4066, 89, 288.05, P2
2020/06/15 01:24:40.850, 100, 46, 11178, 8493, 2685, 78, 187.40, P2
2020/06/15 01:24:40.861, 100, 45, 11176, 7110, 4066, 90, 150.11, P2
2020/06/15 01:24:41.872, 100, 47, 11178, 8493, 2685, 78, 230.56, P2
2020/06/15 01:24:41.876, 80, 25, 11176, 7110, 4066, 89, 219.74, P2
2020/06/15 01:24:42.883, 86, 30, 11178, 8493, 2685, 77, 109.38, P2
2020/06/15 01:24:42.885, 100, 43, 11176, 7110, 4066, 89, 94.42, P2
2020/06/15 01:24:43.892, 98, 47, 11178, 8493, 2685, 78, 261.75, P2
2020/06/15 01:24:43.894, 100, 45, 11176, 7110, 4066, 89, 211.74, P2
2020/06/15 01:24:44.907, 91, 29, 11178, 8493, 2685, 77, 265.38, P2
2020/06/15 01:24:44.932, 83, 28, 11176, 7110, 4066, 90, 286.37, P2
2020/06/15 01:24:45.947, 100, 46, 11178, 8493, 2685, 78, 169.04, P2
2020/06/15 01:24:45.951, 100, 44, 11176, 7110, 4066, 90, 141.64, P2
2020/06/15 01:24:46.961, 100, 47, 11178, 8493, 2685, 78, 229.50, P2
2020/06/15 01:24:46.968, 100, 47, 11176, 7110, 4066, 90, 259.05, P2
2020/06/15 01:24:47.978, 98, 35, 11178, 8493, 2685, 77, 281.05, P2
2020/06/15 01:24:47.980, 77, 13, 11176, 7110, 4066, 89, 304.22, P2
2020/06/15 01:24:48.987, 99, 47, 11178, 8493, 2685, 78, 265.66, P2
2020/06/15 01:24:48.994, 100, 44, 11176, 7110, 4066, 89, 227.93, P2
2020/06/15 01:24:50.000, 96, 33, 11178, 8493, 2685, 77, 270.13, P2
2020/06/15 01:24:50.009, 88, 29, 11176, 7110, 4066, 89, 243.17, P2
2020/06/15 01:24:51.045, 100, 46, 11178, 8493, 2685, 78, 112.56, P2
2020/06/15 01:24:51.048, 100, 45, 11176, 7110, 4066, 90, 109.09, P2
2020/06/15 01:24:52.059, 100, 43, 11178, 8493, 2685, 78, 221.91, P2
2020/06/15 01:24:52.062, 100, 46, 11176, 7110, 4066, 89, 241.37, P2
2020/06/15 01:24:53.075, 99, 38, 11178, 8493, 2685, 77, 309.64, P2
2020/06/15 01:24:53.078, 76, 16, 11176, 7110, 4066, 89, 310.86, P2
2020/06/15 01:24:54.086, 99, 47, 11178, 8493, 2685, 78, 268.40, P2
2020/06/15 01:24:54.090, 100, 46, 11176, 7110, 4066, 90, 268.55, P2
2020/06/15 01:24:55.097, 97, 35, 11178, 8493, 2685, 78, 251.80, P2
2020/06/15 01:24:55.099, 100, 36, 11176, 7110, 4066, 90, 259.45, P2
2020/06/15 01:24:56.101, 100, 45, 11178, 8493, 2685, 78, 107.84, P2
2020/06/15 01:24:56.104, 99, 43, 11176, 7110, 4066, 89, 98.55, P2
2020/06/15 01:24:57.111, 100, 45, 11178, 8493, 2685, 78, 225.85, P2
2020/06/15 01:24:57.113, 100, 43, 11176, 7110, 4066, 89, 201.20, P2
2020/06/15 01:24:58.127, 95, 40, 11178, 8493, 2685, 77, 268.20, P2
2020/06/15 01:24:58.129, 77, 21, 11176, 7110, 4066, 89, 316.06, P2
2020/06/15 01:24:59.150, 50, 24, 11178, 8493, 2685, 77, 221.08, P2
2020/06/15 01:24:59.162, 94, 44, 11176, 7110, 4066, 89, 224.44, P2
2020/06/15 01:25:00.187, 100, 47, 11178, 8493, 2685, 77, 108.24, P2
2020/06/15 01:25:00.191, 99, 35, 11176, 7110, 4066, 89, 146.86, P2
2020/06/15 01:25:01.198, 99, 47, 11178, 8493, 2685, 78, 246.61, P2
2020/06/15 01:25:01.206, 100, 46, 11176, 7110, 4066, 90, 267.88, P2
2020/06/15 01:25:02.217, 93, 36, 11178, 8493, 2685, 78, 268.69, P2
2020/06/15 01:25:02.221, 78, 16, 11176, 7110, 4066, 89, 279.69, P2
2020/06/15 01:25:03.238, 89, 40, 11178, 8493, 2685, 78, 110.46, P2
2020/06/15 01:25:03.250, 100, 44, 11176, 7110, 4066, 89, 128.44, P2
2020/06/15 01:25:04.252, 97, 39, 11178, 8493, 2685, 78, 225.10, P2
2020/06/15 01:25:04.257, 100, 37, 11176, 7110, 4066, 89, 192.82, P2
2020/06/15 01:25:05.272, 93, 40, 11178, 8493, 2685, 77, 113.95, P2
2020/06/15 01:25:05.280, 99, 40, 11176, 7110, 4066, 89, 101.75, P2
2020/06/15 01:25:06.291, 99, 47, 11178, 8493, 2685, 78, 252.95, P2
2020/06/15 01:25:06.293, 100, 46, 11176, 7110, 4066, 90, 264.66, P2
2020/06/15 01:25:07.299, 99, 43, 11178, 8493, 2685, 78, 267.22, P2
2020/06/15 01:25:07.314, 77, 14, 11176, 7110, 4066, 89, 278.85, P2
2020/06/15 01:25:08.321, 99, 47, 11178, 8493, 2685, 78, 135.24, P2
2020/06/15 01:25:08.323, 100, 46, 11176, 7110, 4066, 90, 132.51, P2
2020/06/15 01:25:09.330, 100, 47, 11178, 8493, 2685, 78, 248.90, P2
2020/06/15 01:25:09.332, 100, 43, 11176, 7110, 4066, 90, 193.03, P2
2020/06/15 01:25:10.335, 89, 34, 11178, 8493, 2685, 77, 106.50, P2
2020/06/15 01:25:10.339, 99, 38, 11176, 7110, 4066, 89, 117.75, P2
2020/06/15 01:25:11.345, 100, 47, 11178, 8493, 2685, 78, 247.88, P2
2020/06/15 01:25:11.353, 100, 47, 11176, 7110, 4066, 90, 261.10, P2
2020/06/15 01:25:12.377, 99, 39, 11178, 8493, 2685, 78, 252.05, P2
2020/06/15 01:25:12.388, 78, 15, 11176, 7110, 4066, 90, 267.55, P2
2020/06/15 01:25:13.390, 100, 46, 11178, 8493, 2685, 78, 118.76, P2
2020/06/15 01:25:13.392, 100, 46, 11176, 7110, 4066, 90, 118.94, P2
2020/06/15 01:25:14.400, 99, 48, 11178, 8493, 2685, 78, 259.74, P2
