timestamp, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.used [MiB], memory.free [MiB], temperature.gpu, power.draw [W], pstate
2020/06/19 17:01:04.595, 93, 28, 11176, 4618, 6558, 80, 98.62, P2
2020/06/19 17:01:05.597, 96, 33, 11178, 5921, 5257, 72, 241.27, P2
2020/06/19 17:01:05.602, 78, 22, 11176, 4618, 6558, 80, 234.36, P2
2020/06/19 17:01:06.611, 98, 34, 11178, 5921, 5257, 72, 238.43, P2
2020/06/19 17:01:06.613, 100, 45, 11176, 4618, 6558, 81, 265.85, P2
2020/06/19 17:01:07.615, 99, 45, 11178, 5921, 5257, 72, 128.30, P2
2020/06/19 17:01:07.621, 92, 27, 11176, 4618, 6558, 80, 95.53, P2
2020/06/19 17:01:08.623, 97, 38, 11178, 5921, 5257, 72, 234.79, P2
2020/06/19 17:01:08.646, 78, 21, 11176, 4618, 6558, 81, 243.24, P2
2020/06/19 17:01:09.656, 99, 40, 11178, 5921, 5257, 72, 233.84, P2
2020/06/19 17:01:09.659, 100, 44, 11176, 4618, 6558, 81, 261.64, P2
2020/06/19 17:01:10.671, 99, 44, 11178, 5921, 5257, 72, 115.17, P2
2020/06/19 17:01:10.673, 87, 25, 11176, 4618, 6558, 80, 98.33, P2
2020/06/19 17:01:11.691, 98, 36, 11178, 5921, 5257, 72, 235.77, P2
2020/06/19 17:01:11.701, 79, 23, 11176, 4618, 6558, 81, 239.19, P2
2020/06/19 17:01:12.715, 99, 44, 11178, 5921, 5257, 72, 262.57, P2
2020/06/19 17:01:12.722, 99, 44, 11176, 4618, 6558, 81, 261.64, P2
2020/06/19 17:01:13.730, 96, 39, 11178, 5921, 5257, 72, 108.25, P2
2020/06/19 17:01:13.740, 82, 23, 11176, 4618, 6558, 80, 97.68, P2
2020/06/19 17:01:14.742, 99, 41, 11178, 5921, 5257, 72, 243.58, P2
2020/06/19 17:01:14.746, 82, 26, 11176, 4618, 6558, 81, 236.87, P2
2020/06/19 17:01:15.753, 99, 45, 11178, 5921, 5257, 72, 266.18, P2
2020/06/19 17:01:15.755, 99, 45, 11176, 4618, 6558, 81, 267.31, P2
2020/06/19 17:01:16.760, 96, 40, 11178, 5921, 5257, 72, 113.45, P2
2020/06/19 17:01:16.763, 81, 22, 11176, 4618, 6558, 81, 98.16, P2
2020/06/19 17:01:17.769, 98, 42, 11178, 5921, 5257, 72, 243.01, P2
2020/06/19 17:01:17.775, 83, 26, 11176, 4618, 6558, 81, 227.20, P2
2020/06/19 17:01:18.793, 99, 45, 11178, 5921, 5257, 73, 263.10, P2
2020/06/19 17:01:18.799, 99, 44, 11176, 4618, 6558, 81, 262.19, P2
2020/06/19 17:01:19.808, 96, 36, 11178, 5921, 5257, 72, 112.03, P2
2020/06/19 17:01:19.810, 79, 21, 11176, 4618, 6558, 81, 97.97, P2
2020/06/19 17:01:20.816, 97, 40, 11178, 5921, 5257, 72, 234.80, P2
2020/06/19 17:01:20.818, 84, 27, 11176, 4618, 6558, 81, 243.26, P2
2020/06/19 17:01:21.821, 99, 45, 11178, 5921, 5257, 73, 267.15, P2
2020/06/19 17:01:21.824, 100, 44, 11176, 4618, 6558, 81, 248.31, P2
2020/06/19 17:01:22.828, 97, 31, 11178, 5921, 5257, 72, 122.53, P2
2020/06/19 17:01:22.845, 79, 22, 11176, 4618, 6558, 81, 97.39, P2
2020/06/19 17:01:23.853, 95, 35, 11178, 5921, 5257, 72, 253.47, P2
2020/06/19 17:01:23.860, 82, 26, 11176, 4618, 6558, 81, 258.69, P2
2020/06/19 17:01:24.862, 99, 45, 11178, 5921, 5257, 73, 264.73, P2
2020/06/19 17:01:24.879, 99, 44, 11176, 4618, 6558, 82, 268.20, P2
2020/06/19 17:01:25.887, 98, 35, 11178, 5921, 5257, 72, 120.01, P2
2020/06/19 17:01:25.891, 78, 21, 11176, 4618, 6558, 81, 97.77, P2
2020/06/19 17:01:26.897, 97, 33, 11178, 5921, 5257, 73, 250.93, P2
2020/06/19 17:01:26.902, 86, 29, 11176, 4618, 6558, 82, 243.93, P2
2020/06/19 17:01:27.917, 0, 0, 11178, 5921, 5257, 70, 89.70, P2
2020/06/19 17:01:27.920, 0, 0, 11176, 4618, 6558, 80, 92.85, P2
2020/06/19 17:01:28.922, 99, 45, 11178, 5921, 5257, 72, 268.98, P2
2020/06/19 17:01:28.927, 99, 44, 11176, 4618, 6558, 81, 263.64, P2
2020/06/19 17:01:29.932, 98, 35, 11178, 5921, 5257, 72, 111.22, P2
2020/06/19 17:01:29.936, 77, 16, 11176, 4618, 6558, 81, 97.12, P2
2020/06/19 17:01:30.941, 97, 34, 11178, 5921, 5257, 72, 241.56, P2
2020/06/19 17:01:30.945, 100, 34, 11176, 4618, 6558, 82, 234.36, P2
2020/06/19 17:01:31.965, 99, 45, 11178, 5921, 5257, 73, 269.17, P2
2020/06/19 17:01:31.972, 99, 44, 11176, 4618, 6558, 82, 234.11, P2
2020/06/19 17:01:32.988, 97, 38, 11178, 5921, 5257, 72, 114.00, P2
2020/06/19 17:01:32.998, 77, 13, 11176, 4618, 6558, 81, 131.64, P2
2020/06/19 17:01:34.001, 95, 28, 11178, 5921, 5257, 73, 233.17, P2
2020/06/19 17:01:34.009, 100, 34, 11176, 4618, 6558, 82, 234.90, P2
2020/06/19 17:01:35.017, 99, 44, 11178, 5921, 5257, 73, 266.57, P2
2020/06/19 17:01:35.020, 99, 44, 11176, 4618, 6558, 82, 249.09, P2
2020/06/19 17:01:36.036, 98, 42, 11178, 5921, 5257, 72, 105.82, P2
2020/06/19 17:01:36.038, 99, 43, 11176, 4618, 6558, 81, 96.61, P2
2020/06/19 17:01:37.044, 96, 29, 11178, 5921, 5257, 73, 243.15, P2
2020/06/19 17:01:37.053, 100, 38, 11176, 4618, 6558, 82, 239.29, P2
2020/06/19 17:01:38.066, 99, 42, 11178, 5921, 5257, 73, 254.21, P2
2020/06/19 17:01:38.069, 99, 44, 11176, 4618, 6558, 82, 222.91, P2
2020/06/19 17:01:39.081, 98, 43, 11178, 5921, 5257, 72, 105.05, P2
2020/06/19 17:01:39.083, 77, 13, 11176, 4618, 6558, 81, 99.90, P2
2020/06/19 17:01:40.086, 96, 30, 11178, 5921, 5257, 73, 244.46, P2
2020/06/19 17:01:40.089, 77, 17, 11176, 4618, 6558, 82, 240.54, P2
2020/06/19 17:01:41.099, 99, 40, 11178, 5921, 5257, 73, 249.13, P2
2020/06/19 17:01:41.101, 91, 30, 11176, 4618, 6558, 82, 240.83, P2
2020/06/19 17:01:42.113, 99, 44, 11178, 5921, 5257, 72, 109.60, P2
2020/06/19 17:01:42.117, 99, 44, 11176, 4618, 6558, 82, 98.93, P2
2020/06/19 17:01:43.125, 95, 32, 11178, 5921, 5257, 73, 235.81, P2
2020/06/19 17:01:43.129, 77, 16, 11176, 4618, 6558, 82, 233.49, P2
2020/06/19 17:01:44.147, 97, 34, 11178, 5921, 5257, 73, 232.03, P2
2020/06/19 17:01:44.149, 94, 31, 11176, 4618, 6558, 82, 239.48, P2
2020/06/19 17:01:45.156, 99, 44, 11178, 5921, 5257, 72, 112.70, P2
2020/06/19 17:01:45.161, 99, 44, 11176, 4618, 6558, 82, 97.48, P2
2020/06/19 17:01:46.167, 95, 37, 11178, 5921, 5257, 73, 242.25, P2
2020/06/19 17:01:46.173, 77, 14, 11176, 4618, 6558, 82, 242.08, P2
2020/06/19 17:01:47.180, 99, 40, 11178, 5921, 5257, 73, 235.46, P2
2020/06/19 17:01:47.182, 100, 34, 11176, 4618, 6558, 82, 240.79, P2
2020/06/19 17:01:48.188, 99, 45, 11178, 5921, 5257, 72, 124.76, P2
2020/06/19 17:01:48.193, 99, 44, 11176, 4618, 6558, 82, 98.54, P2
2020/06/19 17:01:49.196, 96, 38, 11178, 5921, 5257, 73, 244.01, P2
2020/06/19 17:01:49.205, 77, 13, 11176, 4618, 6558, 82, 243.53, P2
2020/06/19 17:01:50.211, 98, 41, 11178, 5921, 5257, 73, 233.09, P2
2020/06/19 17:01:50.213, 100, 37, 11176, 4618, 6558, 83, 250.56, P2
2020/06/19 17:01:51.219, 99, 45, 11178, 5921, 5257, 73, 167.79, P2
2020/06/19 17:01:51.221, 99, 44, 11176, 4618, 6558, 82, 93.79, P2
2020/06/19 17:01:52.228, 96, 31, 11178, 5921, 5257, 73, 282.73, P2
2020/06/19 17:01:52.231, 77, 12, 11176, 4618, 6558, 83, 251.56, P2
2020/06/19 17:01:53.261, 99, 45, 11178, 5921, 5257, 73, 260.23, P2
2020/06/19 17:01:53.267, 100, 38, 11176, 4618, 6558, 83, 243.27, P2
2020/06/19 17:01:54.277, 95, 35, 11178, 5921, 5257, 73, 145.37, P2
2020/06/19 17:01:54.279, 99, 44, 11176, 4618, 6558, 82, 97.59, P2
2020/06/19 17:01:55.282, 97, 40, 11178, 5921, 5257, 73, 276.86, P2
2020/06/19 17:01:55.284, 77, 10, 11176, 4618, 6558, 83, 277.69, P2
2020/06/19 17:01:56.287, 99, 45, 11178, 5921, 5257, 73, 257.33, P2
2020/06/19 17:01:56.295, 100, 40, 11176, 4618, 6558, 83, 251.09, P2
2020/06/19 17:01:57.299, 96, 31, 11178, 5921, 5257, 73, 152.91, P2
2020/06/19 17:01:57.305, 99, 44, 11176, 4618, 6558, 83, 97.68, P2
2020/06/19 17:01:58.307, 97, 36, 11178, 5921, 5257, 73, 281.46, P2
2020/06/19 17:01:58.314, 77, 10, 11176, 4618, 6558, 83, 287.16, P2
2020/06/19 17:01:59.319, 99, 45, 11178, 5921, 5257, 73, 266.57, P2
2020/06/19 17:01:59.328, 100, 39, 11176, 4618, 6558, 83, 254.73, P2
2020/06/19 17:02:00.335, 96, 34, 11178, 5921, 5257, 73, 134.79, P2
2020/06/19 17:02:00.341, 99, 44, 11176, 4618, 6558, 83, 95.94, P2
2020/06/19 17:02:01.350, 97, 34, 11178, 5921, 5257, 73, 286.61, P2
2020/06/19 17:02:01.357, 77, 9, 11176, 4618, 6558, 83, 253.37, P2
2020/06/19 17:02:02.396, 99, 45, 11178, 5921, 5257, 73, 265.41, P2
2020/06/19 17:02:02.401, 100, 41, 11176, 4618, 6558, 83, 259.68, P2
2020/06/19 17:02:03.408, 97, 38, 11178, 5921, 5257, 73, 172.82, P2
2020/06/19 17:02:03.410, 99, 44, 11176, 4618, 6558, 83, 93.69, P2
2020/06/19 17:02:04.415, 95, 29, 11178, 5921, 5257, 73, 280.90, P2
2020/06/19 17:02:04.425, 77, 10, 11176, 4618, 6558, 83, 276.83, P2
2020/06/19 17:02:05.437, 99, 45, 11178, 5921, 5257, 74, 269.46, P2
2020/06/19 17:02:05.439, 100, 40, 11176, 4618, 6558, 83, 253.31, P2
2020/06/19 17:02:06.445, 98, 42, 11178, 5921, 5257, 73, 169.17, P2
2020/06/19 17:02:06.452, 99, 42, 11176, 4618, 6558, 83, 88.17, P2
2020/06/19 17:02:07.462, 97, 29, 11178, 5921, 5257, 73, 261.84, P2
2020/06/19 17:02:07.488, 77, 10, 11176, 4618, 6558, 83, 252.04, P2
2020/06/19 17:02:08.502, 99, 43, 11178, 5921, 5257, 73, 250.54, P2
2020/06/19 17:02:08.504, 100, 40, 11176, 4618, 6558, 84, 249.80, P2
2020/06/19 17:02:09.516, 94, 41, 11178, 5921, 5257, 73, 118.84, P2
2020/06/19 17:02:09.520, 99, 38, 11176, 4618, 6558, 82, 80.36, P2
2020/06/19 17:02:10.522, 94, 31, 11178, 5921, 5257, 73, 273.15, P2
2020/06/19 17:02:10.526, 77, 11, 11176, 4618, 6558, 83, 285.69, P2
2020/06/19 17:02:11.529, 99, 35, 11178, 5921, 5257, 73, 244.01, P2
2020/06/19 17:02:11.531, 100, 44, 11176, 4618, 6558, 84, 250.67, P2
2020/06/19 17:02:12.544, 99, 45, 11178, 5921, 5257, 73, 169.53, P2
2020/06/19 17:02:12.554, 99, 39, 11176, 4618, 6558, 83, 97.47, P2
2020/06/19 17:02:13.556, 96, 34, 11178, 5921, 5257, 73, 281.63, P2
2020/06/19 17:02:13.568, 78, 11, 11176, 4618, 6558, 84, 261.23, P2
2020/06/19 17:02:14.610, 100, 35, 11178, 5921, 5257, 74, 239.59, P2
2020/06/19 17:02:14.612, 100, 43, 11176, 4618, 6558, 84, 250.96, P2
2020/06/19 17:02:15.623, 99, 44, 11178, 5921, 5257, 73, 116.56, P2
2020/06/19 17:02:15.634, 99, 40, 11176, 4618, 6558, 83, 89.48, P2
2020/06/19 17:02:16.636, 95, 35, 11178, 5921, 5257, 73, 244.92, P2
2020/06/19 17:02:16.640, 77, 10, 11176, 4618, 6558, 84, 260.52, P2
2020/06/19 17:02:17.659, 98, 35, 11178, 5921, 5257, 74, 235.75, P2
2020/06/19 17:02:17.661, 100, 45, 11176, 4618, 6558, 84, 255.97, P2
2020/06/19 17:02:18.670, 99, 44, 11178, 5921, 5257, 73, 117.68, P2
2020/06/19 17:02:18.680, 99, 39, 11176, 4618, 6558, 83, 97.31, P2
2020/06/19 17:02:19.690, 95, 37, 11178, 5921, 5257, 74, 246.76, P2
2020/06/19 17:02:19.693, 78, 10, 11176, 4618, 6558, 84, 257.15, P2
2020/06/19 17:02:20.706, 14, 1, 11178, 5921, 5257, 71, 90.77, P2
2020/06/19 17:02:20.708, 0, 0, 11176, 4618, 6558, 82, 93.63, P2
2020/06/19 17:02:21.710, 99, 44, 11178, 5921, 5257, 73, 106.78, P2
2020/06/19 17:02:21.716, 99, 32, 11176, 4618, 6558, 83, 178.85, P2
2020/06/19 17:02:22.729, 99, 36, 11178, 5921, 5257, 73, 246.22, P2
2020/06/19 17:02:22.737, 78, 17, 11176, 4618, 6558, 84, 247.24, P2
2020/06/19 17:02:23.742, 98, 38, 11178, 5921, 5257, 73, 229.40, P2
2020/06/19 17:02:23.747, 100, 45, 11176, 4618, 6558, 84, 224.22, P2
2020/06/19 17:02:24.761, 96, 36, 11178, 5921, 5257, 73, 107.08, P2
2020/06/19 17:02:24.763, 99, 31, 11176, 4618, 6558, 83, 100.75, P2
2020/06/19 17:02:25.766, 98, 36, 11178, 5921, 5257, 73, 243.12, P2
2020/06/19 17:02:25.768, 78, 18, 11176, 4618, 6558, 84, 249.90, P2
2020/06/19 17:02:26.770, 99, 44, 11178, 5921, 5257, 73, 256.60, P2
2020/06/19 17:02:26.790, 100, 45, 11176, 4618, 6558, 84, 280.42, P2
2020/06/19 17:02:27.803, 96, 39, 11178, 5921, 5257, 73, 112.03, P2
2020/06/19 17:02:27.805, 99, 32, 11176, 4618, 6558, 83, 99.81, P2
2020/06/19 17:02:28.811, 99, 40, 11178, 5921, 5257, 73, 239.74, P2
2020/06/19 17:02:28.816, 77, 17, 11176, 4618, 6558, 84, 248.64, P2
2020/06/19 17:02:29.824, 99, 45, 11178, 5921, 5257, 74, 267.63, P2
2020/06/19 17:02:29.830, 100, 45, 11176, 4618, 6558, 84, 262.38, P2
2020/06/19 17:02:30.832, 96, 38, 11178, 5921, 5257, 73, 123.72, P2
2020/06/19 17:02:30.838, 99, 32, 11176, 4618, 6558, 83, 99.72, P2
2020/06/19 17:02:31.840, 98, 42, 11178, 5921, 5257, 74, 268.88, P2
2020/06/19 17:02:31.845, 79, 19, 11176, 4618, 6558, 84, 257.05, P2
2020/06/19 17:02:32.867, 99, 45, 11178, 5921, 5257, 74, 267.45, P2
2020/06/19 17:02:32.871, 100, 45, 11176, 4618, 6558, 84, 267.78, P2
2020/06/19 17:02:33.876, 92, 30, 11178, 5921, 5257, 73, 166.25, P2
2020/06/19 17:02:33.878, 99, 34, 11176, 4618, 6558, 83, 97.00, P2
2020/06/19 17:02:34.884, 97, 35, 11178, 5921, 5257, 74, 276.07, P2
2020/06/19 17:02:34.897, 78, 12, 11176, 4618, 6558, 84, 292.56, P2
2020/06/19 17:02:35.899, 99, 45, 11178, 5921, 5257, 74, 259.05, P2
2020/06/19 17:02:35.901, 100, 41, 11176, 4618, 6558, 84, 209.12, P2
2020/06/19 17:02:36.911, 98, 35, 11178, 5921, 5257, 73, 144.69, P2
2020/06/19 17:02:36.913, 99, 35, 11176, 4618, 6558, 84, 99.14, P2
2020/06/19 17:02:37.916, 97, 32, 11178, 5921, 5257, 73, 278.72, P2
2020/06/19 17:02:37.934, 78, 12, 11176, 4618, 6558, 84, 261.14, P2
2020/06/19 17:02:38.968, 100, 45, 11178, 5921, 5257, 74, 272.73, P2
2020/06/19 17:02:38.970, 100, 45, 11176, 4618, 6558, 84, 267.20, P2
2020/06/19 17:02:39.981, 92, 39, 11178, 5921, 5257, 73, 164.09, P2
2020/06/19 17:02:39.983, 99, 36, 11176, 4618, 6558, 84, 92.63, P2
2020/06/19 17:02:40.993, 96, 30, 11178, 5921, 5257, 73, 286.88, P2
2020/06/19 17:02:40.996, 78, 11, 11176, 4618, 6558, 84, 299.02, P2
2020/06/19 17:02:41.998, 100, 42, 11178, 5921, 5257, 74, 248.73, P2
2020/06/19 17:02:42.003, 100, 41, 11176, 4618, 6558, 84, 212.13, P2
2020/06/19 17:02:43.016, 99, 44, 11178, 5921, 5257, 73, 103.21, P2
2020/06/19 17:02:43.018, 99, 41, 11176, 4618, 6558, 84, 99.52, P2
2020/06/19 17:02:44.020, 94, 35, 11178, 5921, 5257, 73, 294.22, P2
2020/06/19 17:02:44.022, 76, 10, 11176, 4618, 6558, 83, 298.65, P2
2020/06/19 17:02:45.032, 99, 35, 11178, 5921, 5257, 74, 232.82, P2
2020/06/19 17:02:45.036, 100, 38, 11176, 4618, 6558, 84, 214.97, P2
2020/06/19 17:02:46.076, 99, 44, 11178, 5921, 5257, 74, 105.73, P2
2020/06/19 17:02:46.083, 99, 44, 11176, 4618, 6558, 84, 107.14, P2
2020/06/19 17:02:47.086, 95, 38, 11178, 5921, 5257, 73, 299.23, P2
2020/06/19 17:02:47.091, 77, 11, 11176, 4618, 6558, 84, 304.12, P2
2020/06/19 17:02:48.125, 97, 41, 11178, 5921, 5257, 74, 241.17, P2
2020/06/19 17:02:48.127, 100, 35, 11176, 4618, 6558, 84, 214.99, P2
2020/06/19 17:02:49.140, 97, 45, 11178, 5921, 5257, 74, 118.87, P2
2020/06/19 17:02:49.143, 99, 43, 11176, 4618, 6558, 84, 118.56, P2
2020/06/19 17:02:50.145, 98, 34, 11178, 5921, 5257, 73, 235.38, P2
2020/06/19 17:02:50.147, 77, 20, 11176, 4618, 6558, 84, 243.26, P2
2020/06/19 17:02:51.149, 97, 33, 11178, 5921, 5257, 74, 238.94, P2
2020/06/19 17:02:51.152, 87, 28, 11176, 4618, 6558, 84, 236.20, P2
2020/06/19 17:02:52.157, 98, 44, 11178, 5921, 5257, 74, 274.88, P2
2020/06/19 17:02:52.160, 100, 41, 11176, 4618, 6558, 84, 209.15, P2
2020/06/19 17:02:53.167, 99, 45, 11178, 5921, 5257, 73, 173.88, P2
2020/06/19 17:02:53.170, 99, 29, 11176, 4618, 6558, 84, 98.07, P2
2020/06/19 17:02:54.177, 94, 32, 11178, 5921, 5257, 74, 282.01, P2
2020/06/19 17:02:54.185, 78, 22, 11176, 4618, 6558, 84, 299.40, P2
2020/06/19 17:02:55.199, 98, 42, 11178, 5921, 5257, 74, 240.11, P2
2020/06/19 17:02:55.203, 100, 44, 11176, 4618, 6558, 84, 216.46, P2
2020/06/19 17:02:56.212, 99, 45, 11178, 5921, 5257, 74, 109.71, P2
2020/06/19 17:02:56.217, 99, 39, 11176, 4618, 6558, 85, 107.75, P2
2020/06/19 17:02:57.219, 98, 34, 11178, 5921, 5257, 73, 269.46, P2
2020/06/19 17:02:57.224, 77, 10, 11176, 4618, 6558, 84, 304.10, P2
2020/06/19 17:02:58.249, 97, 31, 11178, 5921, 5257, 74, 243.87, P2
2020/06/19 17:02:58.255, 100, 40, 11176, 4618, 6558, 84, 255.59, P2
2020/06/19 17:02:59.272, 100, 46, 11178, 5921, 5257, 74, 113.56, P2
2020/06/19 17:02:59.278, 99, 41, 11176, 4618, 6558, 85, 115.67, P2
2020/06/19 17:03:00.281, 92, 41, 11178, 5921, 5257, 73, 258.77, P2
2020/06/19 17:03:00.289, 77, 12, 11176, 4609, 6567, 83, 260.54, P2
2020/06/19 17:03:01.307, 92, 30, 11178, 5921, 5257, 74, 242.52, P2
2020/06/19 17:03:01.318, 100, 34, 11176, 4609, 6567, 84, 242.66, P2
2020/06/19 17:03:02.340, 99, 44, 11178, 5921, 5257, 74, 140.67, P2
2020/06/19 17:03:02.343, 99, 44, 11176, 4609, 6567, 85, 138.25, P2
2020/06/19 17:03:03.349, 92, 33, 11178, 5921, 5257, 73, 110.77, P2
2020/06/19 17:03:03.353, 77, 18, 11176, 4609, 6567, 84, 126.33, P2
2020/06/19 17:03:04.355, 99, 38, 11178, 5921, 5257, 74, 243.39, P2
2020/06/19 17:03:04.359, 86, 28, 11176, 4609, 6567, 85, 246.39, P2
2020/06/19 17:03:05.382, 99, 45, 11178, 5921, 5257, 74, 265.65, P2
2020/06/19 17:03:05.389, 99, 43, 11176, 4609, 6567, 85, 254.04, P2
2020/06/19 17:03:06.394, 89, 31, 11178, 5921, 5257, 74, 126.89, P2
2020/06/19 17:03:06.398, 93, 27, 11176, 4609, 6567, 83, 89.19, P2
2020/06/19 17:03:07.401, 97, 33, 11178, 5921, 5257, 74, 280.90, P2
2020/06/19 17:03:07.408, 78, 14, 11176, 4609, 6567, 84, 256.02, P2
2020/06/19 17:03:08.463, 100, 45, 11178, 5921, 5257, 74, 268.61, P2
2020/06/19 17:03:08.474, 100, 39, 11176, 4609, 6567, 84, 196.24, P2
2020/06/19 17:03:09.501, 95, 43, 11178, 5921, 5257, 73, 154.07, P2
2020/06/19 17:03:09.503, 99, 41, 11176, 4609, 6567, 84, 86.94, P2
2020/06/19 17:03:10.505, 96, 30, 11178, 5921, 5257, 74, 273.31, P2
2020/06/19 17:03:10.519, 77, 10, 11176, 4609, 6567, 85, 245.46, P2
2020/06/19 17:03:11.571, 99, 37, 11178, 5921, 5257, 74, 246.40, P2
2020/06/19 17:03:11.573, 100, 39, 11176, 4609, 6567, 84, 150.94, P2
2020/06/19 17:03:12.595, 92, 33, 11178, 5921, 5257, 74, 106.60, P2
2020/06/19 17:03:12.608, 99, 43, 11176, 4609, 6567, 84, 108.61, P2
2020/06/19 17:03:13.615, 98, 35, 11178, 5921, 5257, 74, 232.97, P2
2020/06/19 17:03:13.621, 77, 12, 11176, 4609, 6567, 85, 253.84, P2
2020/06/19 17:03:14.632, 99, 44, 11178, 5921, 5257, 74, 249.31, P2
2020/06/19 17:03:14.635, 100, 33, 11176, 4609, 6567, 84, 179.66, P2
2020/06/19 17:03:15.657, 91, 30, 11178, 5921, 5257, 74, 145.58, P2
2020/06/19 17:03:15.660, 99, 43, 11176, 4609, 6567, 84, 90.89, P2
2020/06/19 17:03:16.662, 97, 38, 11178, 5921, 5257, 74, 270.13, P2
2020/06/19 17:03:16.669, 77, 19, 11176, 4609, 6567, 85, 247.85, P2
2020/06/19 17:03:17.704, 99, 45, 11178, 5921, 5257, 74, 271.41, P2
2020/06/19 17:03:17.709, 91, 27, 11176, 4609, 6567, 84, 194.42, P2
2020/06/19 17:03:18.711, 95, 36, 11178, 5921, 5257, 74, 173.21, P2
2020/06/19 17:03:18.721, 100, 44, 11176, 4609, 6567, 84, 93.60, P2
2020/06/19 17:03:19.723, 96, 32, 11178, 5921, 5257, 74, 285.26, P2
2020/06/19 17:03:19.730, 85, 28, 11176, 4609, 6567, 85, 253.66, P2
2020/06/19 17:03:20.774, 99, 45, 11178, 5921, 5257, 74, 254.90, P2
2020/06/19 17:03:20.779, 99, 41, 11176, 4609, 6567, 84, 212.34, P2
2020/06/19 17:03:21.789, 97, 43, 11178, 5921, 5257, 74, 174.85, P2
2020/06/19 17:03:21.795, 87, 25, 11176, 4609, 6567, 85, 97.28, P2
2020/06/19 17:03:22.797, 96, 30, 11178, 5921, 5257, 74, 273.11, P2
2020/06/19 17:03:22.818, 78, 24, 11176, 4609, 6567, 85, 252.69, P2
2020/06/19 17:03:23.858, 99, 36, 11178, 5921, 5257, 74, 240.82, P2
2020/06/19 17:03:23.868, 100, 40, 11176, 4609, 6567, 85, 196.54, P2
2020/06/19 17:03:24.886, 99, 45, 11178, 5921, 5257, 74, 120.58, P2
2020/06/19 17:03:24.896, 99, 33, 11176, 4609, 6567, 84, 100.32, P2
2020/06/19 17:03:25.898, 97, 38, 11178, 5921, 5257, 74, 250.91, P2
2020/06/19 17:03:25.907, 77, 16, 11176, 4609, 6567, 85, 248.53, P2
2020/06/19 17:03:26.942, 98, 44, 11178, 5921, 5257, 74, 261.66, P2
2020/06/19 17:03:26.951, 100, 39, 11176, 4609, 6567, 84, 188.68, P2
2020/06/19 17:03:27.961, 93, 32, 11178, 5921, 5257, 74, 166.73, P2
2020/06/19 17:03:27.966, 99, 44, 11176, 4609, 6567, 84, 94.39, P2
2020/06/19 17:03:28.977, 97, 41, 11178, 5921, 5257, 74, 258.86, P2
2020/06/19 17:03:28.984, 77, 11, 11176, 4609, 6567, 85, 289.96, P2
2020/06/19 17:03:29.986, 98, 45, 11178, 5921, 5257, 74, 260.93, P2
2020/06/19 17:03:29.991, 100, 38, 11176, 4609, 6567, 85, 187.66, P2
2020/06/19 17:03:31.017, 97, 37, 11178, 5921, 5257, 74, 146.63, P2
2020/06/19 17:03:31.022, 99, 43, 11176, 4609, 6567, 85, 98.36, P2
2020/06/19 17:03:32.024, 96, 32, 11178, 5921, 5257, 74, 281.48, P2
2020/06/19 17:03:32.032, 76, 14, 11176, 4609, 6567, 85, 316.03, P2
2020/06/19 17:03:33.057, 98, 44, 11178, 5921, 5257, 74, 270.35, P2
2020/06/19 17:03:33.059, 96, 30, 11176, 4609, 6567, 85, 190.17, P2
2020/06/19 17:03:34.082, 99, 45, 11178, 5921, 5257, 74, 119.17, P2
2020/06/19 17:03:34.084, 99, 44, 11176, 4609, 6567, 85, 103.51, P2
2020/06/19 17:03:35.086, 95, 31, 11178, 5921, 5257, 74, 287.19, P2
2020/06/19 17:03:35.105, 77, 19, 11176, 4609, 6567, 85, 306.05, P2
2020/06/19 17:03:36.135, 97, 34, 11178, 5921, 5257, 74, 228.46, P2
2020/06/19 17:03:36.139, 78, 20, 11176, 4609, 6567, 84, 181.65, P2
2020/06/19 17:03:37.160, 99, 45, 11178, 5921, 5257, 75, 105.53, P2
2020/06/19 17:03:37.165, 100, 44, 11176, 4609, 6567, 85, 107.53, P2
2020/06/19 17:03:38.174, 92, 32, 11178, 5921, 5257, 73, 300.62, P2
2020/06/19 17:03:38.182, 99, 34, 11176, 4609, 6567, 84, 283.57, P2
2020/06/19 17:03:39.231, 97, 33, 11178, 5921, 5257, 74, 233.73, P2
2020/06/19 17:03:39.233, 100, 45, 11176, 4609, 6567, 85, 248.18, P2
2020/06/19 17:03:40.249, 99, 45, 11178, 5921, 5257, 74, 104.27, P2
2020/06/19 17:03:40.251, 99, 37, 11176, 4609, 6567, 85, 106.30, P2
2020/06/19 17:03:41.254, 94, 37, 11178, 5921, 5257, 74, 300.57, P2
2020/06/19 17:03:41.256, 78, 11, 11176, 4609, 6567, 84, 273.64, P2
2020/06/19 17:03:42.264, 89, 26, 11178, 5921, 5257, 74, 231.53, P2
2020/06/19 17:03:42.276, 100, 41, 11176, 4609, 6567, 85, 247.30, P2
2020/06/19 17:03:43.305, 97, 40, 11178, 5921, 5257, 74, 108.54, P2
2020/06/19 17:03:43.307, 99, 40, 11176, 4609, 6567, 85, 112.08, P2
2020/06/19 17:03:44.310, 93, 29, 11178, 5921, 5257, 74, 291.81, P2
2020/06/19 17:03:44.322, 77, 11, 11176, 4609, 6567, 84, 294.97, P2
2020/06/19 17:03:45.334, 99, 40, 11178, 5921, 5257, 74, 244.74, P2
