timestamp, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.used [MiB], memory.free [MiB], temperature.gpu, power.draw [W], pstate
2020/06/20 20:19:51.043, 78, 27, 11176, 7894, 3282, 74, 260.55, P2
2020/06/20 20:19:52.046, 100, 47, 11178, 9159, 2019, 68, 262.83, P2
2020/06/20 20:19:52.054, 100, 47, 11176, 7894, 3282, 74, 263.36, P2
2020/06/20 20:19:53.056, 93, 34, 11178, 9159, 2019, 67, 303.12, P2
2020/06/20 20:19:53.065, 74, 17, 11176, 7894, 3282, 74, 277.26, P2
2020/06/20 20:19:54.100, 98, 46, 11178, 9159, 2019, 68, 279.24, P2
2020/06/20 20:19:54.105, 100, 46, 11176, 7894, 3282, 75, 268.95, P2
2020/06/20 20:19:55.108, 95, 36, 11178, 9159, 2019, 68, 310.41, P2
2020/06/20 20:19:55.118, 77, 16, 11176, 7894, 3282, 74, 306.71, P2
2020/06/20 20:19:56.127, 98, 47, 11178, 9159, 2019, 68, 266.74, P2
2020/06/20 20:19:56.129, 100, 47, 11176, 7894, 3282, 75, 264.89, P2
2020/06/20 20:19:57.131, 96, 44, 11178, 9159, 2019, 68, 266.62, P2
2020/06/20 20:19:57.134, 77, 16, 11176, 7894, 3282, 74, 273.99, P2
2020/06/20 20:19:58.140, 98, 47, 11178, 9159, 2019, 68, 255.04, P2
2020/06/20 20:19:58.149, 100, 47, 11176, 7894, 3282, 75, 272.73, P2
2020/06/20 20:19:59.164, 96, 37, 11178, 9159, 2019, 68, 106.45, P2
2020/06/20 20:19:59.171, 75, 23, 11176, 7894, 3282, 74, 141.59, P2
2020/06/20 20:20:00.178, 98, 48, 11178, 9159, 2019, 68, 268.23, P2
2020/06/20 20:20:00.182, 100, 47, 11176, 7894, 3282, 75, 263.67, P2
2020/06/20 20:20:01.197, 99, 42, 11178, 9159, 2019, 68, 135.71, P2
2020/06/20 20:20:01.199, 88, 31, 11176, 7894, 3282, 75, 94.07, P2
2020/06/20 20:20:02.204, 98, 47, 11178, 9159, 2019, 69, 244.43, P2
2020/06/20 20:20:02.206, 100, 48, 11176, 7894, 3282, 75, 254.11, P2
2020/06/20 20:20:03.217, 100, 46, 11178, 9159, 2019, 68, 113.61, P2
2020/06/20 20:20:03.219, 99, 38, 11176, 7894, 3282, 75, 95.33, P2
2020/06/20 20:20:04.224, 100, 48, 11178, 9159, 2019, 68, 234.05, P2
2020/06/20 20:20:04.238, 100, 48, 11176, 7894, 3282, 75, 250.39, P2
2020/06/20 20:20:05.247, 100, 46, 11178, 9159, 2019, 69, 116.36, P2
2020/06/20 20:20:05.251, 99, 44, 11176, 7894, 3282, 76, 109.93, P2
2020/06/20 20:20:06.261, 100, 44, 11178, 9159, 2019, 68, 216.66, P2
2020/06/20 20:20:06.268, 100, 47, 11176, 7894, 3282, 76, 235.33, P2
2020/06/20 20:20:07.275, 100, 46, 11178, 9159, 2019, 69, 267.03, P2
2020/06/20 20:20:07.280, 100, 46, 11176, 7894, 3282, 76, 254.48, P2
2020/06/20 20:20:08.287, 99, 42, 11178, 9159, 2019, 68, 251.25, P2
2020/06/20 20:20:08.296, 100, 48, 11176, 7894, 3282, 76, 264.50, P2
2020/06/20 20:20:09.307, 100, 46, 11178, 9159, 2019, 69, 262.73, P2
2020/06/20 20:20:09.309, 100, 46, 11176, 7894, 3282, 76, 276.20, P2
2020/06/20 20:20:10.319, 96, 38, 11178, 9159, 2019, 68, 254.24, P2
2020/06/20 20:20:10.322, 100, 41, 11176, 7894, 3282, 76, 261.62, P2
2020/06/20 20:20:11.331, 100, 47, 11178, 9159, 2019, 69, 269.80, P2
2020/06/20 20:20:11.343, 100, 45, 11176, 7894, 3282, 76, 277.52, P2
2020/06/20 20:20:12.355, 96, 35, 11178, 9159, 2019, 68, 262.44, P2
2020/06/20 20:20:12.358, 83, 29, 11176, 7894, 3282, 76, 268.19, P2
2020/06/20 20:20:13.375, 99, 47, 11178, 9159, 2019, 69, 267.30, P2
2020/06/20 20:20:13.377, 100, 46, 11176, 7894, 3282, 76, 268.90, P2
2020/06/20 20:20:14.379, 95, 33, 11178, 9159, 2019, 69, 277.48, P2
2020/06/20 20:20:14.390, 77, 20, 11176, 7894, 3282, 76, 260.25, P2
2020/06/20 20:20:15.417, 98, 46, 11178, 9159, 2019, 69, 269.03, P2
2020/06/20 20:20:15.421, 100, 46, 11176, 7894, 3282, 76, 272.95, P2
2020/06/20 20:20:16.440, 94, 36, 11178, 9159, 2019, 69, 254.72, P2
2020/06/20 20:20:16.465, 77, 16, 11176, 7894, 3282, 76, 263.27, P2
2020/06/20 20:20:17.476, 98, 47, 11178, 9159, 2019, 69, 269.10, P2
2020/06/20 20:20:17.485, 100, 46, 11176, 7894, 3282, 77, 272.92, P2
2020/06/20 20:20:18.491, 95, 38, 11178, 9159, 2019, 69, 279.99, P2
2020/06/20 20:20:18.499, 77, 15, 11176, 7894, 3282, 76, 265.95, P2
2020/06/20 20:20:19.530, 99, 48, 11178, 9159, 2019, 69, 261.67, P2
2020/06/20 20:20:19.532, 100, 48, 11176, 7894, 3282, 77, 266.36, P2
2020/06/20 20:20:20.535, 97, 39, 11178, 9159, 2019, 69, 302.72, P2
2020/06/20 20:20:20.542, 77, 23, 11176, 7894, 3282, 76, 282.25, P2
2020/06/20 20:20:21.568, 100, 45, 11178, 9159, 2019, 69, 262.65, P2
2020/06/20 20:20:21.578, 100, 47, 11176, 7894, 3282, 77, 267.92, P2
2020/06/20 20:20:22.583, 96, 35, 11178, 9159, 2019, 69, 300.81, P2
2020/06/20 20:20:22.602, 95, 32, 11176, 7894, 3282, 77, 285.24, P2
2020/06/20 20:20:23.658, 100, 46, 11178, 9159, 2019, 69, 267.84, P2
2020/06/20 20:20:23.665, 100, 44, 11176, 7894, 3282, 77, 271.18, P2
2020/06/20 20:20:24.667, 93, 34, 11178, 9159, 2019, 68, 294.65, P2
2020/06/20 20:20:24.680, 75, 20, 11176, 7894, 3282, 77, 272.31, P2
2020/06/20 20:20:25.725, 99, 46, 11178, 9159, 2019, 69, 269.34, P2
2020/06/20 20:20:25.736, 100, 46, 11176, 7894, 3282, 77, 261.34, P2
2020/06/20 20:20:26.754, 95, 37, 11178, 9159, 2019, 69, 261.37, P2
2020/06/20 20:20:26.779, 77, 16, 11176, 7894, 3282, 77, 267.42, P2
2020/06/20 20:20:27.790, 98, 46, 11178, 9159, 2019, 69, 267.39, P2
2020/06/20 20:20:27.792, 100, 46, 11176, 7894, 3282, 77, 271.96, P2
2020/06/20 20:20:28.798, 93, 37, 11178, 9159, 2019, 69, 276.83, P2
2020/06/20 20:20:28.818, 74, 16, 11176, 7894, 3282, 77, 281.86, P2
2020/06/20 20:20:29.826, 99, 48, 11178, 9159, 2019, 69, 261.38, P2
2020/06/20 20:20:29.828, 100, 47, 11176, 7894, 3282, 78, 275.62, P2
2020/06/20 20:20:30.836, 97, 39, 11178, 9159, 2019, 69, 314.74, P2
2020/06/20 20:20:30.839, 80, 26, 11176, 7894, 3282, 77, 309.12, P2
2020/06/20 20:20:31.844, 99, 47, 11178, 9159, 2019, 70, 260.61, P2
2020/06/20 20:20:31.846, 100, 47, 11176, 7894, 3282, 78, 253.00, P2
2020/06/20 20:20:32.855, 100, 46, 11178, 9159, 2019, 68, 167.52, P2
2020/06/20 20:20:32.857, 99, 37, 11176, 7894, 3282, 77, 218.46, P2
2020/06/20 20:20:33.863, 100, 48, 11178, 9159, 2019, 69, 238.66, P2
2020/06/20 20:20:33.866, 100, 48, 11176, 7894, 3282, 78, 259.80, P2
2020/06/20 20:20:34.868, 100, 46, 11178, 9159, 2019, 69, 160.90, P2
2020/06/20 20:20:34.871, 99, 44, 11176, 7894, 3282, 77, 91.85, P2
2020/06/20 20:20:35.874, 100, 45, 11178, 9159, 2019, 69, 234.94, P2
2020/06/20 20:20:35.876, 100, 48, 11176, 7894, 3282, 78, 249.93, P2
2020/06/20 20:20:36.878, 100, 47, 11178, 9159, 2019, 70, 109.36, P2
2020/06/20 20:20:36.883, 100, 46, 11176, 7894, 3282, 78, 111.68, P2
2020/06/20 20:20:37.885, 99, 39, 11178, 9159, 2019, 69, 214.13, P2
2020/06/20 20:20:37.891, 100, 47, 11176, 7894, 3282, 78, 236.02, P2
2020/06/20 20:20:38.900, 100, 46, 11178, 9159, 2019, 70, 260.41, P2
2020/06/20 20:20:38.903, 100, 46, 11176, 7894, 3282, 78, 241.52, P2
2020/06/20 20:20:39.917, 97, 41, 11178, 9159, 2019, 69, 250.58, P2
2020/06/20 20:20:39.919, 100, 43, 11176, 7894, 3282, 78, 267.32, P2
2020/06/20 20:20:40.931, 100, 45, 11178, 9159, 2019, 70, 267.03, P2
2020/06/20 20:20:40.942, 100, 46, 11176, 7894, 3282, 79, 271.50, P2
2020/06/20 20:20:41.960, 95, 33, 11178, 9159, 2019, 69, 259.33, P2
2020/06/20 20:20:41.974, 90, 32, 11176, 7894, 3282, 78, 261.33, P2
2020/06/20 20:20:42.991, 98, 46, 11178, 9159, 2019, 70, 259.35, P2
2020/06/20 20:20:43.000, 100, 46, 11176, 7894, 3282, 79, 268.65, P2
2020/06/20 20:20:44.006, 96, 33, 11178, 9159, 2019, 70, 263.49, P2
2020/06/20 20:20:44.017, 77, 24, 11176, 7894, 3282, 78, 266.94, P2
2020/06/20 20:20:45.022, 98, 47, 11178, 9159, 2019, 70, 271.61, P2
2020/06/20 20:20:45.024, 100, 46, 11176, 7894, 3282, 79, 271.66, P2
2020/06/20 20:20:46.030, 95, 40, 11178, 9159, 2019, 69, 259.71, P2
2020/06/20 20:20:46.039, 78, 16, 11176, 7894, 3282, 78, 272.24, P2
2020/06/20 20:20:47.046, 99, 48, 11178, 9159, 2019, 70, 274.11, P2
2020/06/20 20:20:47.050, 100, 46, 11176, 7894, 3282, 79, 268.94, P2
2020/06/20 20:20:48.062, 97, 35, 11178, 9159, 2019, 69, 262.53, P2
2020/06/20 20:20:48.082, 77, 15, 11176, 7894, 3282, 79, 255.43, P2
2020/06/20 20:20:49.104, 100, 47, 11178, 9159, 2019, 70, 269.09, P2
2020/06/20 20:20:49.109, 100, 45, 11176, 7894, 3282, 79, 274.37, P2
2020/06/20 20:20:50.112, 97, 39, 11178, 9159, 2019, 69, 287.91, P2
2020/06/20 20:20:50.115, 77, 17, 11176, 7894, 3282, 79, 270.87, P2
2020/06/20 20:20:51.146, 100, 47, 11178, 9159, 2019, 70, 265.53, P2
2020/06/20 20:20:51.149, 100, 46, 11176, 7894, 3282, 79, 274.20, P2
2020/06/20 20:20:52.152, 96, 36, 11178, 9159, 2019, 69, 301.44, P2
2020/06/20 20:20:52.157, 79, 25, 11176, 7894, 3282, 79, 297.28, P2
2020/06/20 20:20:53.165, 99, 46, 11178, 9159, 2019, 70, 255.49, P2
2020/06/20 20:20:53.170, 100, 47, 11176, 7894, 3282, 79, 273.38, P2
2020/06/20 20:20:54.180, 96, 36, 11178, 9159, 2019, 69, 278.57, P2
2020/06/20 20:20:54.182, 96, 33, 11176, 7894, 3282, 78, 283.91, P2
2020/06/20 20:20:55.185, 99, 47, 11178, 9159, 2019, 70, 246.53, P2
2020/06/20 20:20:55.195, 100, 47, 11176, 7894, 3282, 79, 260.02, P2
2020/06/20 20:20:56.200, 93, 41, 11178, 9159, 2019, 69, 110.76, P2
2020/06/20 20:20:56.203, 99, 41, 11176, 7894, 3282, 79, 96.32, P2
2020/06/20 20:20:57.209, 99, 47, 11178, 9159, 2019, 70, 248.28, P2
2020/06/20 20:20:57.219, 100, 47, 11176, 7894, 3282, 79, 234.85, P2
2020/06/20 20:20:58.230, 94, 38, 11178, 9159, 2019, 70, 163.66, P2
2020/06/20 20:20:58.235, 100, 46, 11176, 7894, 3282, 79, 92.26, P2
2020/06/20 20:20:59.241, 99, 48, 11178, 9159, 2019, 70, 249.05, P2
2020/06/20 20:20:59.250, 100, 47, 11176, 7894, 3282, 79, 239.40, P2
2020/06/20 20:21:00.261, 96, 41, 11178, 9159, 2019, 70, 109.54, P2
2020/06/20 20:21:00.263, 100, 46, 11176, 7893, 3283, 80, 113.25, P2
2020/06/20 20:21:01.266, 98, 47, 11178, 9159, 2019, 70, 225.93, P2
2020/06/20 20:21:01.268, 100, 43, 11176, 7893, 3283, 80, 225.17, P2
2020/06/20 20:21:02.272, 98, 45, 11178, 9159, 2019, 70, 273.17, P2
2020/06/20 20:21:02.277, 100, 46, 11176, 7893, 3283, 80, 277.74, P2
2020/06/20 20:21:03.283, 96, 33, 11178, 9159, 2019, 70, 258.76, P2
2020/06/20 20:21:03.295, 89, 32, 11176, 7893, 3283, 79, 254.37, P2
2020/06/20 20:21:04.319, 100, 46, 11178, 9159, 2019, 70, 270.64, P2
2020/06/20 20:21:04.324, 100, 45, 11176, 7893, 3283, 80, 267.11, P2
2020/06/20 20:21:05.331, 100, 39, 11178, 9159, 2019, 70, 266.87, P2
2020/06/20 20:21:05.336, 78, 20, 11176, 7893, 3283, 80, 258.70, P2
2020/06/20 20:21:06.344, 100, 46, 11178, 9159, 2019, 71, 271.32, P2
2020/06/20 20:21:06.346, 100, 47, 11176, 7893, 3283, 80, 272.03, P2
2020/06/20 20:21:07.349, 97, 44, 11178, 9159, 2019, 70, 270.90, P2
2020/06/20 20:21:07.356, 77, 16, 11176, 7893, 3283, 80, 273.20, P2
2020/06/20 20:21:08.367, 100, 46, 11178, 9159, 2019, 70, 256.86, P2
2020/06/20 20:21:08.369, 100, 47, 11176, 7893, 3283, 80, 267.30, P2
2020/06/20 20:21:09.373, 97, 38, 11178, 9159, 2019, 70, 292.13, P2
2020/06/20 20:21:09.378, 77, 16, 11176, 7893, 3283, 80, 289.67, P2
2020/06/20 20:21:10.408, 100, 47, 11178, 9159, 2019, 70, 265.33, P2
2020/06/20 20:21:10.414, 100, 46, 11176, 7893, 3283, 80, 262.77, P2
2020/06/20 20:21:11.433, 95, 35, 11178, 9159, 2019, 70, 305.89, P2
2020/06/20 20:21:11.436, 82, 26, 11176, 7893, 3283, 79, 294.29, P2
2020/06/20 20:21:12.444, 98, 46, 11178, 9159, 2019, 70, 259.93, P2
2020/06/20 20:21:12.446, 100, 47, 11176, 7893, 3283, 80, 263.74, P2
2020/06/20 20:21:13.448, 96, 37, 11178, 9159, 2019, 69, 268.26, P2
2020/06/20 20:21:13.453, 99, 36, 11176, 7893, 3283, 79, 267.21, P2
2020/06/20 20:21:14.455, 98, 47, 11178, 9159, 2019, 70, 251.95, P2
2020/06/20 20:21:14.462, 100, 48, 11176, 7893, 3283, 80, 265.20, P2
2020/06/20 20:21:15.465, 95, 44, 11178, 9159, 2019, 70, 122.05, P2
2020/06/20 20:21:15.472, 99, 45, 11176, 7893, 3283, 80, 96.03, P2
2020/06/20 20:21:16.481, 99, 47, 11178, 9159, 2019, 70, 258.50, P2
2020/06/20 20:21:16.487, 100, 48, 11176, 7893, 3283, 80, 246.93, P2
2020/06/20 20:21:17.504, 97, 37, 11178, 9159, 2019, 70, 158.06, P2
2020/06/20 20:21:17.506, 100, 45, 11176, 7893, 3283, 80, 94.10, P2
2020/06/20 20:21:18.509, 98, 49, 11178, 9159, 2019, 70, 236.37, P2
2020/06/20 20:21:18.517, 100, 48, 11176, 7893, 3283, 80, 239.98, P2
2020/06/20 20:21:19.526, 98, 46, 11178, 9159, 2019, 71, 126.04, P2
2020/06/20 20:21:19.528, 100, 45, 11176, 7893, 3283, 81, 131.01, P2
2020/06/20 20:21:20.530, 99, 48, 11178, 9159, 2019, 70, 226.70, P2
2020/06/20 20:21:20.544, 100, 38, 11176, 7893, 3283, 80, 231.76, P2
2020/06/20 20:21:21.561, 100, 47, 11178, 9159, 2019, 71, 252.31, P2
2020/06/20 20:21:21.572, 100, 46, 11176, 7893, 3283, 81, 219.84, P2
2020/06/20 20:21:22.578, 100, 48, 11178, 9159, 2019, 70, 256.94, P2
2020/06/20 20:21:22.581, 80, 27, 11176, 7893, 3283, 81, 255.40, P2
2020/06/20 20:21:23.588, 100, 47, 11178, 9159, 2019, 71, 274.23, P2
2020/06/20 20:21:23.590, 100, 46, 11176, 7893, 3283, 81, 278.97, P2
2020/06/20 20:21:24.595, 100, 40, 11178, 9159, 2019, 70, 260.03, P2
2020/06/20 20:21:24.613, 75, 16, 11176, 7893, 3283, 81, 266.03, P2
2020/06/20 20:21:25.619, 100, 45, 11178, 9159, 2019, 71, 269.98, P2
2020/06/20 20:21:25.647, 100, 45, 11176, 7893, 3283, 81, 274.43, P2
2020/06/20 20:21:26.652, 98, 43, 11178, 9159, 2019, 70, 253.76, P2
2020/06/20 20:21:26.660, 77, 14, 11176, 7893, 3283, 81, 253.96, P2
2020/06/20 20:21:27.671, 100, 47, 11178, 9159, 2019, 71, 270.38, P2
2020/06/20 20:21:27.673, 100, 45, 11176, 7893, 3283, 81, 268.77, P2
2020/06/20 20:21:28.677, 97, 39, 11178, 9159, 2019, 70, 266.68, P2
2020/06/20 20:21:28.698, 77, 18, 11176, 7893, 3283, 81, 267.71, P2
2020/06/20 20:21:29.731, 100, 47, 11178, 9159, 2019, 71, 272.15, P2
2020/06/20 20:21:29.733, 100, 48, 11176, 7893, 3283, 81, 277.00, P2
2020/06/20 20:21:30.741, 95, 34, 11178, 9159, 2019, 70, 274.01, P2
2020/06/20 20:21:30.768, 92, 33, 11176, 7893, 3283, 81, 266.22, P2
2020/06/20 20:21:31.804, 98, 46, 11178, 9159, 2019, 71, 270.44, P2
2020/06/20 20:21:31.817, 100, 45, 11176, 7893, 3283, 81, 269.71, P2
2020/06/20 20:21:32.830, 96, 37, 11178, 9159, 2019, 71, 270.38, P2
2020/06/20 20:21:32.836, 78, 21, 11176, 7893, 3283, 81, 263.34, P2
2020/06/20 20:21:33.861, 98, 48, 11178, 9159, 2019, 71, 274.71, P2
2020/06/20 20:21:33.865, 100, 47, 11176, 7893, 3283, 81, 274.73, P2
2020/06/20 20:21:34.870, 96, 38, 11178, 9159, 2019, 70, 276.23, P2
2020/06/20 20:21:34.893, 77, 15, 11176, 7893, 3283, 81, 275.61, P2
2020/06/20 20:21:35.920, 100, 45, 11178, 9159, 2019, 71, 265.41, P2
2020/06/20 20:21:35.928, 100, 47, 11176, 7893, 3283, 81, 274.63, P2
2020/06/20 20:21:36.930, 97, 39, 11178, 9159, 2019, 71, 293.07, P2
2020/06/20 20:21:36.950, 77, 15, 11176, 7893, 3283, 81, 268.74, P2
2020/06/20 20:21:37.979, 100, 47, 11178, 9159, 2019, 71, 273.15, P2
2020/06/20 20:21:37.982, 100, 46, 11176, 7893, 3283, 82, 272.73, P2
2020/06/20 20:21:38.988, 96, 36, 11178, 9159, 2019, 70, 303.76, P2
2020/06/20 20:21:38.992, 80, 26, 11176, 7893, 3283, 81, 270.10, P2
2020/06/20 20:21:40.026, 98, 45, 11178, 9159, 2019, 71, 262.14, P2
2020/06/20 20:21:40.028, 100, 47, 11176, 7893, 3283, 82, 260.08, P2
2020/06/20 20:21:41.030, 96, 38, 11178, 9159, 2019, 70, 302.31, P2
2020/06/20 20:21:41.038, 99, 36, 11176, 7893, 3283, 81, 303.57, P2
2020/06/20 20:21:42.065, 99, 46, 11178, 9159, 2019, 71, 273.02, P2
2020/06/20 20:21:42.073, 100, 47, 11176, 7893, 3283, 82, 256.03, P2
2020/06/20 20:21:43.078, 96, 40, 11178, 9159, 2019, 70, 252.79, P2
2020/06/20 20:21:43.080, 99, 45, 11176, 7893, 3283, 81, 267.78, P2
2020/06/20 20:21:44.086, 98, 46, 11178, 9159, 2019, 71, 275.96, P2
2020/06/20 20:21:44.090, 100, 48, 11176, 7893, 3283, 82, 243.38, P2
2020/06/20 20:21:45.100, 96, 42, 11178, 9159, 2019, 71, 153.84, P2
2020/06/20 20:21:45.102, 100, 44, 11176, 7893, 3283, 81, 93.40, P2
2020/06/20 20:21:46.105, 99, 48, 11178, 9159, 2019, 71, 241.44, P2
2020/06/20 20:21:46.110, 100, 44, 11176, 7893, 3283, 82, 237.07, P2
2020/06/20 20:21:47.128, 100, 46, 11178, 9159, 2019, 72, 115.77, P2
2020/06/20 20:21:47.136, 100, 45, 11176, 7893, 3283, 82, 99.13, P2
2020/06/20 20:21:48.142, 100, 48, 11178, 9159, 2019, 71, 237.03, P2
2020/06/20 20:21:48.144, 89, 32, 11176, 7893, 3283, 82, 231.06, P2
2020/06/20 20:21:49.149, 100, 47, 11178, 9159, 2019, 72, 251.58, P2
2020/06/20 20:21:49.153, 100, 45, 11176, 7893, 3283, 82, 202.88, P2
2020/06/20 20:21:50.162, 100, 41, 11178, 9159, 2019, 71, 268.22, P2
2020/06/20 20:21:50.173, 78, 21, 11176, 7893, 3283, 82, 248.76, P2
2020/06/20 20:21:51.180, 100, 45, 11178, 9159, 2019, 72, 261.18, P2
2020/06/20 20:21:51.182, 100, 46, 11176, 7893, 3283, 82, 272.99, P2
2020/06/20 20:21:52.188, 0, 0, 11178, 9159, 2019, 68, 88.64, P2
2020/06/20 20:21:52.190, 0, 0, 11176, 7893, 3283, 80, 91.70, P2
2020/06/20 20:21:53.192, 95, 35, 11178, 9159, 2019, 70, 298.17, P2
2020/06/20 20:21:53.202, 90, 30, 11176, 7893, 3283, 81, 274.24, P2
2020/06/20 20:21:54.245, 99, 46, 11178, 9159, 2019, 71, 263.69, P2
2020/06/20 20:21:54.257, 100, 45, 11176, 7893, 3283, 82, 272.08, P2
2020/06/20 20:21:55.280, 95, 37, 11178, 9159, 2019, 71, 273.91, P2
2020/06/20 20:21:55.298, 78, 21, 11176, 7893, 3283, 82, 269.44, P2
2020/06/20 20:21:56.336, 98, 47, 11178, 9159, 2019, 71, 271.61, P2
2020/06/20 20:21:56.347, 100, 45, 11176, 7893, 3283, 82, 275.31, P2
2020/06/20 20:21:57.353, 93, 35, 11178, 9159, 2019, 71, 272.37, P2
2020/06/20 20:21:57.359, 76, 14, 11176, 7893, 3283, 81, 272.80, P2
2020/06/20 20:21:58.369, 98, 47, 11178, 9159, 2019, 72, 275.72, P2
2020/06/20 20:21:58.374, 100, 46, 11176, 7893, 3283, 82, 268.94, P2
2020/06/20 20:21:59.377, 95, 42, 11178, 9159, 2019, 71, 297.90, P2
2020/06/20 20:21:59.379, 76, 17, 11176, 7893, 3283, 81, 300.65, P2
2020/06/20 20:22:00.383, 98, 48, 11178, 9159, 2019, 71, 245.32, P2
2020/06/20 20:22:00.393, 100, 46, 11176, 7893, 3283, 82, 269.92, P2
2020/06/20 20:22:01.403, 100, 47, 11178, 9159, 2019, 71, 105.15, P2
2020/06/20 20:22:01.406, 80, 26, 11176, 7893, 3283, 81, 99.42, P2
2020/06/20 20:22:02.410, 100, 48, 11178, 9159, 2019, 71, 237.04, P2
2020/06/20 20:22:02.412, 100, 48, 11176, 7893, 3283, 82, 262.07, P2
2020/06/20 20:22:03.415, 100, 45, 11178, 9159, 2019, 71, 115.57, P2
2020/06/20 20:22:03.417, 99, 39, 11176, 7893, 3283, 82, 104.85, P2
2020/06/20 20:22:04.419, 99, 40, 11178, 9159, 2019, 71, 224.56, P2
2020/06/20 20:22:04.421, 100, 47, 11176, 7893, 3283, 82, 237.66, P2
2020/06/20 20:22:05.426, 100, 46, 11178, 9159, 2019, 72, 267.48, P2
2020/06/20 20:22:05.430, 100, 44, 11176, 7893, 3283, 83, 197.72, P2
2020/06/20 20:22:06.449, 96, 40, 11178, 9159, 2019, 71, 263.57, P2
2020/06/20 20:22:06.452, 100, 47, 11176, 7893, 3283, 82, 271.71, P2
2020/06/20 20:22:07.466, 100, 47, 11178, 9159, 2019, 72, 261.19, P2
2020/06/20 20:22:07.476, 100, 46, 11176, 7893, 3283, 82, 271.16, P2
2020/06/20 20:22:08.481, 95, 33, 11178, 9159, 2019, 71, 254.70, P2
2020/06/20 20:22:08.495, 100, 41, 11176, 7893, 3283, 82, 272.62, P2
2020/06/20 20:22:09.504, 98, 46, 11178, 9159, 2019, 72, 275.65, P2
2020/06/20 20:22:09.508, 100, 45, 11176, 7893, 3283, 83, 274.17, P2
2020/06/20 20:22:10.514, 96, 35, 11178, 9159, 2019, 71, 258.58, P2
2020/06/20 20:22:10.527, 89, 32, 11176, 7893, 3283, 82, 258.90, P2
2020/06/20 20:22:11.534, 98, 46, 11178, 9159, 2019, 72, 261.66, P2
2020/06/20 20:22:11.542, 100, 44, 11176, 7893, 3283, 83, 272.60, P2
2020/06/20 20:22:12.548, 96, 39, 11178, 9159, 2019, 71, 259.73, P2
2020/06/20 20:22:12.597, 77, 21, 11176, 7893, 3283, 83, 259.06, P2
2020/06/20 20:22:13.622, 100, 46, 11178, 9159, 2019, 72, 275.75, P2
2020/06/20 20:22:13.624, 100, 46, 11176, 7893, 3283, 83, 267.80, P2
2020/06/20 20:22:14.632, 97, 38, 11178, 9159, 2019, 72, 272.85, P2
2020/06/20 20:22:14.651, 77, 16, 11176, 7893, 3283, 82, 264.66, P2
2020/06/20 20:22:15.689, 100, 47, 11178, 9159, 2019, 72, 270.88, P2
2020/06/20 20:22:15.700, 100, 45, 11176, 7893, 3283, 83, 276.65, P2
2020/06/20 20:22:16.714, 96, 34, 11178, 9159, 2019, 71, 256.91, P2
2020/06/20 20:22:16.742, 77, 17, 11176, 7893, 3283, 83, 262.60, P2
2020/06/20 20:22:17.756, 98, 46, 11178, 9159, 2019, 72, 271.32, P2
2020/06/20 20:22:17.758, 100, 47, 11176, 7893, 3283, 83, 272.60, P2
2020/06/20 20:22:18.760, 95, 37, 11178, 9159, 2019, 71, 288.08, P2
2020/06/20 20:22:18.765, 86, 28, 11176, 7893, 3283, 83, 273.45, P2
2020/06/20 20:22:19.776, 98, 46, 11178, 9159, 2019, 72, 270.83, P2
2020/06/20 20:22:19.781, 100, 48, 11176, 7893, 3283, 83, 265.66, P2
2020/06/20 20:22:20.786, 94, 39, 11178, 9159, 2019, 71, 294.22, P2
2020/06/20 20:22:20.790, 99, 40, 11176, 7893, 3283, 82, 307.59, P2
2020/06/20 20:22:21.796, 98, 48, 11178, 9159, 2019, 72, 272.21, P2
2020/06/20 20:22:21.818, 100, 47, 11176, 7893, 3283, 83, 250.47, P2
2020/06/20 20:22:22.823, 95, 42, 11178, 9159, 2019, 72, 106.50, P2
2020/06/20 20:22:22.829, 100, 44, 11176, 7893, 3283, 82, 97.41, P2
2020/06/20 20:22:23.831, 99, 48, 11178, 9159, 2019, 72, 234.90, P2
2020/06/20 20:22:23.844, 100, 47, 11176, 7893, 3283, 83, 232.62, P2
2020/06/20 20:22:24.846, 100, 47, 11178, 9159, 2019, 72, 151.17, P2
2020/06/20 20:22:24.848, 100, 45, 11176, 7893, 3283, 83, 95.75, P2
2020/06/20 20:22:25.851, 100, 48, 11178, 9159, 2019, 72, 238.01, P2
2020/06/20 20:22:25.855, 100, 38, 11176, 7893, 3283, 83, 239.00, P2
2020/06/20 20:22:26.867, 100, 45, 11178, 9159, 2019, 72, 139.02, P2
2020/06/20 20:22:26.873, 100, 46, 11176, 7893, 3283, 83, 129.16, P2
2020/06/20 20:22:27.882, 99, 39, 11178, 9159, 2019, 72, 232.66, P2
2020/06/20 20:22:27.895, 78, 24, 11176, 7893, 3283, 83, 233.94, P2
2020/06/20 20:22:28.905, 100, 46, 11178, 9159, 2019, 72, 278.93, P2
2020/06/20 20:22:28.909, 100, 44, 11176, 7893, 3283, 83, 271.22, P2
2020/06/20 20:22:29.922, 97, 40, 11178, 9159, 2019, 72, 256.71, P2
2020/06/20 20:22:29.927, 77, 15, 11176, 7893, 3283, 83, 270.50, P2
2020/06/20 20:22:30.941, 100, 47, 11178, 9159, 2019, 72, 268.50, P2
2020/06/20 20:22:30.946, 100, 45, 11176, 7893, 3283, 83, 269.23, P2
2020/06/20 20:22:31.950, 95, 35, 11178, 9159, 2019, 72, 263.95, P2
