timestamp, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.used [MiB], memory.free [MiB], temperature.gpu, power.draw [W], pstate
2020/06/15 00:05:33.067, 86, 26, 11176, 3750, 7426, 73, 224.27, P2
2020/06/15 00:05:34.069, 98, 39, 11178, 5229, 5949, 66, 164.73, P2
2020/06/15 00:05:34.071, 99, 37, 11176, 3750, 7426, 74, 89.52, P2
2020/06/15 00:05:35.074, 99, 44, 11178, 5229, 5949, 67, 110.74, P2
2020/06/15 00:05:35.076, 100, 44, 11176, 3750, 7426, 74, 106.63, P2
2020/06/15 00:05:36.078, 99, 39, 11178, 5229, 5949, 67, 266.23, P2
2020/06/15 00:05:36.080, 100, 39, 11176, 3750, 7426, 74, 255.56, P2
2020/06/15 00:05:37.082, 97, 42, 11178, 5229, 5949, 67, 235.35, P2
2020/06/15 00:05:37.084, 82, 26, 11176, 3750, 7426, 74, 241.94, P2
2020/06/15 00:05:38.086, 97, 34, 11178, 5229, 5949, 67, 234.82, P2
2020/06/15 00:05:38.092, 78, 16, 11176, 3750, 7426, 74, 242.58, P2
2020/06/15 00:05:39.094, 96, 33, 11178, 5229, 5949, 67, 294.05, P2
2020/06/15 00:05:39.105, 77, 13, 11176, 3750, 7426, 74, 289.45, P2
2020/06/15 00:05:40.113, 97, 41, 11178, 5229, 5949, 66, 280.30, P2
2020/06/15 00:05:40.120, 81, 23, 11176, 3750, 7426, 74, 276.85, P2
2020/06/15 00:05:41.126, 99, 38, 11178, 5229, 5949, 66, 119.06, P2
2020/06/15 00:05:41.130, 99, 36, 11176, 3750, 7426, 74, 92.61, P2
2020/06/15 00:05:42.132, 99, 44, 11178, 5229, 5949, 67, 105.80, P2
2020/06/15 00:05:42.135, 100, 44, 11176, 3750, 7426, 75, 103.17, P2
2020/06/15 00:05:43.137, 99, 41, 11178, 5229, 5949, 67, 264.48, P2
2020/06/15 00:05:43.141, 100, 40, 11176, 3750, 7426, 75, 255.13, P2
2020/06/15 00:05:44.147, 98, 41, 11178, 5229, 5949, 67, 232.09, P2
2020/06/15 00:05:44.149, 84, 27, 11176, 3750, 7426, 75, 232.70, P2
2020/06/15 00:05:45.155, 97, 35, 11178, 5229, 5949, 67, 236.68, P2
2020/06/15 00:05:45.157, 78, 15, 11176, 3750, 7426, 75, 238.03, P2
2020/06/15 00:05:46.159, 96, 33, 11178, 5229, 5949, 67, 296.72, P2
2020/06/15 00:05:46.168, 77, 14, 11176, 3750, 7426, 75, 288.39, P2
2020/06/15 00:05:47.178, 97, 39, 11178, 5229, 5949, 66, 276.23, P2
2020/06/15 00:05:47.185, 87, 26, 11176, 3750, 7426, 74, 270.99, P2
2020/06/15 00:05:48.191, 98, 37, 11178, 5229, 5949, 67, 113.71, P2
2020/06/15 00:05:48.194, 99, 38, 11176, 3750, 7426, 74, 94.26, P2
2020/06/15 00:05:49.205, 99, 44, 11178, 5229, 5949, 67, 136.01, P2
2020/06/15 00:05:49.207, 100, 44, 11176, 3750, 7426, 75, 94.92, P2
2020/06/15 00:05:50.210, 99, 42, 11178, 5229, 5949, 67, 154.05, P2
2020/06/15 00:05:50.212, 100, 39, 11176, 3750, 7426, 75, 136.57, P2
2020/06/15 00:05:51.219, 98, 38, 11178, 5229, 5949, 67, 239.12, P2
2020/06/15 00:05:51.222, 87, 28, 11176, 3750, 7426, 75, 242.91, P2
2020/06/15 00:05:52.228, 97, 36, 11178, 5229, 5949, 67, 239.12, P2
2020/06/15 00:05:52.232, 78, 13, 11176, 3750, 7426, 75, 234.57, P2
2020/06/15 00:05:53.234, 97, 32, 11178, 5229, 5949, 67, 238.99, P2
2020/06/15 00:05:53.258, 78, 15, 11176, 3750, 7426, 75, 246.33, P2
2020/06/15 00:05:54.262, 97, 41, 11178, 5229, 5949, 67, 299.30, P2
2020/06/15 00:05:54.266, 85, 26, 11176, 3750, 7426, 74, 298.39, P2
2020/06/15 00:05:55.270, 99, 38, 11178, 5229, 5949, 66, 104.61, P2
2020/06/15 00:05:55.272, 99, 37, 11176, 3750, 7426, 75, 116.26, P2
2020/06/15 00:05:56.274, 99, 44, 11178, 5229, 5949, 67, 160.86, P2
2020/06/15 00:05:56.278, 100, 44, 11176, 3750, 7426, 75, 92.23, P2
2020/06/15 00:05:57.280, 99, 40, 11178, 5229, 5949, 68, 139.51, P2
2020/06/15 00:05:57.285, 100, 36, 11176, 3750, 7426, 76, 133.96, P2
2020/06/15 00:05:58.287, 96, 41, 11178, 5229, 5949, 67, 229.04, P2
2020/06/15 00:05:58.291, 77, 22, 11176, 3750, 7426, 76, 235.29, P2
2020/06/15 00:05:59.293, 54, 21, 11178, 5229, 5949, 66, 89.08, P2
2020/06/15 00:05:59.296, 33, 4, 11176, 3750, 7426, 74, 88.76, P2
2020/06/15 00:06:00.298, 99, 44, 11178, 5229, 5949, 66, 106.80, P2
2020/06/15 00:06:00.300, 100, 44, 11176, 3750, 7426, 75, 103.75, P2
2020/06/15 00:06:01.302, 99, 37, 11178, 5229, 5949, 67, 251.81, P2
2020/06/15 00:06:01.305, 97, 33, 11176, 3750, 7426, 75, 249.01, P2
2020/06/15 00:06:02.307, 97, 42, 11178, 5229, 5949, 67, 232.55, P2
2020/06/15 00:06:02.310, 78, 21, 11176, 3750, 7426, 76, 236.39, P2
2020/06/15 00:06:03.312, 96, 32, 11178, 5229, 5949, 67, 235.21, P2
2020/06/15 00:06:03.315, 76, 12, 11176, 3750, 7426, 76, 248.68, P2
2020/06/15 00:06:04.320, 95, 35, 11178, 5229, 5949, 67, 285.58, P2
2020/06/15 00:06:04.336, 76, 18, 11176, 3750, 7426, 76, 244.80, P2
2020/06/15 00:06:05.367, 95, 35, 11178, 5229, 5949, 67, 299.95, P2
2020/06/15 00:06:05.369, 99, 32, 11176, 3750, 7426, 75, 290.75, P2
2020/06/15 00:06:06.398, 98, 41, 11178, 5229, 5949, 67, 246.91, P2
2020/06/15 00:06:06.400, 99, 43, 11176, 3750, 7426, 75, 248.59, P2
2020/06/15 00:06:07.402, 99, 44, 11178, 5229, 5949, 67, 164.63, P2
2020/06/15 00:06:07.404, 100, 44, 11176, 3750, 7426, 75, 91.94, P2
2020/06/15 00:06:08.408, 99, 36, 11178, 5229, 5949, 67, 105.70, P2
2020/06/15 00:06:08.410, 97, 33, 11176, 3750, 7426, 76, 104.04, P2
2020/06/15 00:06:09.414, 97, 41, 11178, 5229, 5949, 68, 240.75, P2
2020/06/15 00:06:09.416, 78, 20, 11176, 3750, 7426, 76, 246.74, P2
2020/06/15 00:06:10.422, 97, 33, 11178, 5229, 5949, 67, 239.17, P2
2020/06/15 00:06:10.425, 77, 13, 11176, 3750, 7426, 76, 240.35, P2
2020/06/15 00:06:11.430, 80, 35, 11178, 5229, 5949, 67, 102.92, P2
2020/06/15 00:06:11.433, 73, 32, 11176, 3750, 7426, 76, 102.01, P2
2020/06/15 00:06:12.435, 97, 41, 11178, 5229, 5949, 67, 233.76, P2
2020/06/15 00:06:12.437, 78, 22, 11176, 3750, 7426, 76, 236.79, P2
2020/06/15 00:06:13.442, 97, 33, 11178, 5229, 5949, 67, 239.18, P2
2020/06/15 00:06:13.446, 77, 13, 11176, 3750, 7426, 76, 236.68, P2
2020/06/15 00:06:14.448, 96, 33, 11178, 5229, 5949, 67, 241.02, P2
2020/06/15 00:06:14.452, 77, 17, 11176, 3750, 7426, 76, 234.03, P2
2020/06/15 00:06:15.454, 97, 39, 11178, 5229, 5949, 67, 246.42, P2
2020/06/15 00:06:15.485, 94, 29, 11176, 3750, 7426, 76, 250.63, P2
2020/06/15 00:06:16.489, 98, 39, 11178, 5229, 5949, 67, 296.05, P2
2020/06/15 00:06:16.492, 99, 40, 11176, 3750, 7426, 75, 288.42, P2
2020/06/15 00:06:17.494, 99, 44, 11178, 5229, 5949, 67, 109.06, P2
2020/06/15 00:06:17.496, 100, 44, 11176, 3750, 7426, 76, 96.00, P2
2020/06/15 00:06:18.498, 99, 40, 11178, 5229, 5949, 67, 121.64, P2
2020/06/15 00:06:18.500, 100, 35, 11176, 3750, 7426, 76, 94.55, P2
2020/06/15 00:06:19.502, 97, 42, 11178, 5229, 5949, 67, 176.06, P2
2020/06/15 00:06:19.505, 78, 22, 11176, 3750, 7426, 76, 173.98, P2
2020/06/15 00:06:20.507, 97, 34, 11178, 5229, 5949, 67, 240.44, P2
2020/06/15 00:06:20.512, 78, 13, 11176, 3750, 7426, 76, 231.39, P2
2020/06/15 00:06:21.514, 97, 33, 11178, 5229, 5949, 68, 233.24, P2
2020/06/15 00:06:21.517, 78, 17, 11176, 3750, 7426, 76, 233.88, P2
2020/06/15 00:06:22.520, 97, 39, 11178, 5229, 5949, 67, 256.26, P2
2020/06/15 00:06:22.535, 96, 30, 11176, 3750, 7426, 76, 254.77, P2
2020/06/15 00:06:23.541, 99, 39, 11178, 5229, 5949, 67, 287.79, P2
2020/06/15 00:06:23.549, 75, 13, 11176, 3750, 7426, 76, 294.85, P2
2020/06/15 00:06:24.564, 99, 44, 11178, 5229, 5949, 67, 181.51, P2
2020/06/15 00:06:24.570, 77, 14, 11176, 3750, 7426, 76, 187.33, P2
2020/06/15 00:06:25.572, 99, 42, 11178, 5229, 5949, 67, 146.16, P2
2020/06/15 00:06:25.577, 80, 24, 11176, 3750, 7426, 76, 93.87, P2
2020/06/15 00:06:26.586, 98, 38, 11178, 5229, 5949, 67, 98.76, P2
2020/06/15 00:06:26.591, 99, 36, 11176, 3750, 7426, 76, 100.75, P2
2020/06/15 00:06:27.594, 97, 35, 11178, 5229, 5949, 68, 231.70, P2
2020/06/15 00:06:27.597, 100, 43, 11176, 3750, 7426, 77, 249.33, P2
2020/06/15 00:06:28.599, 97, 32, 11178, 5229, 5949, 68, 232.12, P2
2020/06/15 00:06:28.605, 100, 38, 11176, 3750, 7426, 77, 254.00, P2
2020/06/15 00:06:29.614, 96, 37, 11178, 5229, 5949, 68, 237.66, P2
2020/06/15 00:06:29.617, 78, 25, 11176, 3750, 7426, 77, 238.67, P2
2020/06/15 00:06:30.625, 98, 39, 11178, 5229, 5949, 67, 296.92, P2
2020/06/15 00:06:30.627, 78, 13, 11176, 3750, 7426, 76, 293.07, P2
2020/06/15 00:06:31.629, 99, 44, 11178, 5229, 5949, 67, 145.51, P2
2020/06/15 00:06:31.638, 77, 18, 11176, 3750, 7426, 76, 230.89, P2
2020/06/15 00:06:32.650, 96, 39, 11178, 5229, 5949, 67, 160.11, P2
2020/06/15 00:06:32.655, 99, 31, 11176, 3750, 7426, 76, 90.12, P2
2020/06/15 00:06:33.658, 98, 38, 11178, 5229, 5949, 68, 107.25, P2
2020/06/15 00:06:33.660, 100, 43, 11176, 3750, 7426, 77, 109.18, P2
2020/06/15 00:06:34.663, 99, 44, 11178, 5229, 5949, 68, 234.48, P2
2020/06/15 00:06:34.670, 100, 44, 11176, 3750, 7426, 77, 259.51, P2
2020/06/15 00:06:35.674, 99, 42, 11178, 5229, 5949, 68, 252.11, P2
2020/06/15 00:06:35.684, 100, 35, 11176, 3750, 7426, 77, 259.00, P2
2020/06/15 00:06:36.697, 98, 39, 11178, 5229, 5949, 68, 230.12, P2
2020/06/15 00:06:36.699, 77, 21, 11176, 3750, 7426, 77, 237.93, P2
2020/06/15 00:06:37.702, 97, 36, 11178, 5229, 5949, 68, 285.14, P2
2020/06/15 00:06:37.709, 77, 13, 11176, 3750, 7426, 77, 282.85, P2
2020/06/15 00:06:38.712, 97, 33, 11178, 5229, 5949, 67, 278.93, P2
2020/06/15 00:06:38.721, 77, 17, 11176, 3750, 7426, 77, 280.44, P2
2020/06/15 00:06:39.729, 96, 40, 11178, 5229, 5949, 68, 112.96, P2
2020/06/15 00:06:39.732, 99, 31, 11176, 3750, 7426, 77, 94.94, P2
2020/06/15 00:06:40.734, 98, 36, 11178, 5229, 5949, 68, 108.41, P2
2020/06/15 00:06:40.739, 100, 43, 11176, 3750, 7426, 77, 100.07, P2
2020/06/15 00:06:41.741, 99, 44, 11178, 5229, 5949, 68, 242.69, P2
2020/06/15 00:06:41.744, 100, 44, 11176, 3750, 7426, 77, 252.39, P2
2020/06/15 00:06:42.746, 99, 42, 11178, 5229, 5949, 68, 246.30, P2
2020/06/15 00:06:42.753, 94, 31, 11176, 3750, 7426, 77, 244.03, P2
2020/06/15 00:06:43.755, 32, 10, 11178, 5229, 5949, 67, 89.37, P2
2020/06/15 00:06:43.757, 37, 2, 11176, 3750, 7426, 76, 88.86, P2
2020/06/15 00:06:44.759, 99, 44, 11178, 5229, 5949, 68, 232.12, P2
2020/06/15 00:06:44.768, 100, 43, 11176, 3750, 7426, 77, 179.63, P2
2020/06/15 00:06:45.776, 99, 44, 11178, 5229, 5949, 68, 245.16, P2
2020/06/15 00:06:45.779, 100, 34, 11176, 3750, 7426, 78, 258.06, P2
2020/06/15 00:06:46.787, 98, 37, 11178, 5229, 5949, 68, 239.88, P2
2020/06/15 00:06:46.793, 78, 22, 11176, 3750, 7426, 77, 233.74, P2
2020/06/15 00:06:47.798, 97, 39, 11178, 5229, 5949, 68, 239.49, P2
2020/06/15 00:06:47.810, 77, 13, 11176, 3750, 7426, 77, 242.85, P2
2020/06/15 00:06:48.818, 96, 33, 11178, 5229, 5949, 68, 296.38, P2
2020/06/15 00:06:48.829, 77, 18, 11176, 3750, 7426, 77, 252.48, P2
2020/06/15 00:06:49.870, 93, 39, 11178, 5229, 5949, 68, 293.79, P2
2020/06/15 00:06:49.876, 97, 30, 11176, 3750, 7426, 77, 296.44, P2
2020/06/15 00:06:50.896, 98, 36, 11178, 5229, 5949, 68, 167.48, P2
2020/06/15 00:06:50.899, 100, 43, 11176, 3750, 7426, 77, 170.54, P2
2020/06/15 00:06:51.901, 99, 44, 11178, 5229, 5949, 68, 172.56, P2
2020/06/15 00:06:51.906, 100, 44, 11176, 3750, 7426, 77, 92.14, P2
2020/06/15 00:06:52.912, 99, 44, 11178, 5229, 5949, 68, 113.16, P2
2020/06/15 00:06:52.918, 94, 32, 11176, 3750, 7426, 78, 107.34, P2
2020/06/15 00:06:53.920, 98, 39, 11178, 5229, 5949, 68, 252.09, P2
2020/06/15 00:06:53.923, 78, 19, 11176, 3750, 7426, 78, 247.23, P2
2020/06/15 00:06:54.933, 97, 37, 11178, 5229, 5949, 68, 234.30, P2
2020/06/15 00:06:54.935, 78, 13, 11176, 3750, 7426, 78, 243.55, P2
2020/06/15 00:06:55.941, 96, 32, 11178, 5229, 5949, 68, 240.47, P2
2020/06/15 00:06:55.945, 79, 22, 11176, 3750, 7426, 78, 250.21, P2
2020/06/15 00:06:56.949, 96, 40, 11178, 5229, 5949, 68, 287.98, P2
2020/06/15 00:06:56.978, 78, 22, 11176, 3750, 7426, 78, 259.95, P2
2020/06/15 00:06:57.998, 99, 36, 11178, 5229, 5949, 67, 299.92, P2
2020/06/15 00:06:58.006, 77, 13, 11176, 3750, 7426, 77, 294.94, P2
2020/06/15 00:06:59.008, 99, 44, 11178, 5229, 5949, 68, 106.89, P2
2020/06/15 00:06:59.018, 77, 18, 11176, 3750, 7426, 77, 96.10, P2
2020/06/15 00:07:00.022, 99, 43, 11178, 5229, 5949, 68, 169.66, P2
2020/06/15 00:07:00.026, 94, 30, 11176, 3750, 7426, 78, 90.61, P2
2020/06/15 00:07:01.028, 98, 37, 11178, 5229, 5949, 69, 111.60, P2
2020/06/15 00:07:01.035, 99, 42, 11176, 3750, 7426, 78, 109.08, P2
2020/06/15 00:07:02.042, 97, 37, 11178, 5229, 5949, 68, 234.84, P2
2020/06/15 00:07:02.046, 100, 44, 11176, 3750, 7426, 78, 249.76, P2
2020/06/15 00:07:03.048, 94, 31, 11178, 5229, 5949, 68, 237.04, P2
2020/06/15 00:07:03.050, 95, 32, 11176, 3750, 7426, 78, 240.81, P2
2020/06/15 00:07:04.059, 96, 37, 11178, 5229, 5949, 68, 239.49, P2
2020/06/15 00:07:04.077, 78, 21, 11176, 3750, 7426, 78, 247.42, P2
2020/06/15 00:07:05.091, 98, 40, 11178, 5229, 5949, 68, 292.66, P2
2020/06/15 00:07:05.110, 78, 13, 11176, 3750, 7426, 78, 255.73, P2
2020/06/15 00:07:06.125, 97, 34, 11178, 5229, 5949, 68, 295.90, P2
2020/06/15 00:07:06.133, 77, 21, 11176, 3750, 7426, 78, 285.17, P2
2020/06/15 00:07:07.149, 91, 38, 11178, 5229, 5949, 68, 106.31, P2
2020/06/15 00:07:07.154, 99, 34, 11176, 3750, 7426, 77, 95.16, P2
2020/06/15 00:07:08.156, 98, 38, 11178, 5229, 5949, 68, 147.29, P2
2020/06/15 00:07:08.159, 100, 44, 11176, 3750, 7426, 78, 93.11, P2
2020/06/15 00:07:09.169, 99, 44, 11178, 5229, 5949, 69, 133.32, P2
2020/06/15 00:07:09.171, 100, 40, 11176, 3750, 7426, 79, 123.36, P2
2020/06/15 00:07:10.177, 8, 1, 11178, 5229, 5949, 67, 160.07, P2
2020/06/15 00:07:10.179, 24, 1, 11176, 3750, 7426, 77, 182.03, P2
2020/06/15 00:07:11.181, 99, 36, 11178, 5229, 5949, 68, 172.07, P2
2020/06/15 00:07:11.187, 100, 43, 11176, 3750, 7426, 78, 91.48, P2
2020/06/15 00:07:12.189, 99, 44, 11178, 5229, 5949, 69, 115.26, P2
2020/06/15 00:07:12.195, 100, 42, 11176, 3750, 7426, 79, 112.18, P2
2020/06/15 00:07:13.197, 99, 43, 11178, 5229, 5949, 69, 259.95, P2
2020/06/15 00:07:13.202, 90, 29, 11176, 3750, 7426, 79, 237.10, P2
2020/06/15 00:07:14.204, 98, 37, 11178, 5229, 5949, 69, 247.46, P2
2020/06/15 00:07:14.207, 78, 17, 11176, 3750, 7426, 78, 232.53, P2
2020/06/15 00:07:15.209, 97, 37, 11178, 5229, 5949, 68, 244.25, P2
2020/06/15 00:07:15.212, 77, 12, 11176, 3750, 7426, 78, 235.54, P2
2020/06/15 00:07:16.236, 96, 32, 11178, 5229, 5949, 68, 297.88, P2
2020/06/15 00:07:16.245, 79, 22, 11176, 3750, 7426, 78, 295.57, P2
2020/06/15 00:07:17.254, 97, 41, 11178, 5229, 5949, 68, 270.47, P2
2020/06/15 00:07:17.262, 99, 34, 11176, 3750, 7426, 78, 276.27, P2
2020/06/15 00:07:18.272, 99, 37, 11178, 5229, 5949, 68, 117.22, P2
2020/06/15 00:07:18.278, 100, 43, 11176, 3750, 7426, 78, 95.16, P2
2020/06/15 00:07:19.280, 99, 44, 11178, 5229, 5949, 68, 119.34, P2
2020/06/15 00:07:19.283, 100, 40, 11176, 3750, 7426, 78, 100.94, P2
2020/06/15 00:07:20.285, 99, 42, 11178, 5229, 5949, 69, 227.40, P2
2020/06/15 00:07:20.288, 88, 29, 11176, 3750, 7426, 79, 203.31, P2
2020/06/15 00:07:21.290, 98, 41, 11178, 5229, 5949, 69, 240.22, P2
2020/06/15 00:07:21.292, 77, 17, 11176, 3750, 7426, 79, 236.06, P2
2020/06/15 00:07:22.298, 97, 36, 11178, 5229, 5949, 69, 237.08, P2
2020/06/15 00:07:22.301, 77, 13, 11176, 3750, 7426, 79, 247.78, P2
2020/06/15 00:07:23.304, 97, 32, 11178, 5229, 5949, 68, 242.94, P2
2020/06/15 00:07:23.334, 80, 22, 11176, 3750, 7426, 79, 243.68, P2
2020/06/15 00:07:24.338, 97, 41, 11178, 5229, 5949, 68, 297.68, P2
2020/06/15 00:07:24.340, 99, 35, 11176, 3750, 7426, 78, 289.14, P2
2020/06/15 00:07:25.344, 99, 38, 11178, 5229, 5949, 68, 109.22, P2
2020/06/15 00:07:25.353, 100, 43, 11176, 3750, 7426, 78, 96.68, P2
2020/06/15 00:07:26.358, 99, 44, 11178, 5229, 5949, 69, 142.75, P2
2020/06/15 00:07:26.362, 100, 39, 11176, 3750, 7426, 79, 95.14, P2
2020/06/15 00:07:27.368, 99, 39, 11178, 5229, 5949, 69, 154.62, P2
2020/06/15 00:07:27.373, 77, 24, 11176, 3750, 7426, 79, 137.93, P2
2020/06/15 00:07:28.378, 97, 42, 11178, 5229, 5949, 69, 238.62, P2
2020/06/15 00:07:28.380, 77, 13, 11176, 3750, 7426, 79, 239.21, P2
2020/06/15 00:07:29.386, 97, 33, 11178, 5229, 5949, 69, 232.62, P2
2020/06/15 00:07:29.388, 78, 19, 11176, 3750, 7426, 79, 238.20, P2
2020/06/15 00:07:30.391, 96, 36, 11178, 5229, 5949, 69, 288.78, P2
2020/06/15 00:07:30.398, 81, 26, 11176, 3750, 7426, 79, 252.32, P2
2020/06/15 00:07:31.437, 97, 37, 11178, 5229, 5949, 68, 304.28, P2
2020/06/15 00:07:31.440, 78, 13, 11176, 3750, 7426, 78, 292.85, P2
2020/06/15 00:07:32.443, 98, 40, 11178, 5229, 5949, 68, 108.02, P2
2020/06/15 00:07:32.445, 73, 14, 11176, 3750, 7426, 78, 97.17, P2
2020/06/15 00:07:33.448, 96, 33, 11178, 5229, 5949, 69, 237.25, P2
2020/06/15 00:07:33.451, 84, 27, 11176, 3750, 7426, 79, 242.77, P2
2020/06/15 00:07:34.456, 97, 39, 11178, 5229, 5949, 68, 298.79, P2
2020/06/15 00:07:34.458, 78, 16, 11176, 3750, 7426, 79, 297.00, P2
2020/06/15 00:07:35.462, 99, 38, 11178, 5229, 5949, 68, 105.25, P2
2020/06/15 00:07:35.464, 77, 14, 11176, 3750, 7426, 78, 113.38, P2
2020/06/15 00:07:36.467, 99, 44, 11178, 5229, 5949, 69, 159.60, P2
2020/06/15 00:07:36.473, 93, 29, 11176, 3750, 7426, 79, 93.42, P2
2020/06/15 00:07:37.475, 99, 38, 11178, 5229, 5949, 69, 134.96, P2
2020/06/15 00:07:37.478, 99, 42, 11176, 3750, 7426, 79, 133.34, P2
2020/06/15 00:07:38.480, 98, 41, 11178, 5229, 5949, 69, 232.41, P2
2020/06/15 00:07:38.486, 100, 44, 11176, 3750, 7426, 79, 245.07, P2
2020/06/15 00:07:39.488, 97, 33, 11178, 5229, 5949, 69, 234.61, P2
2020/06/15 00:07:39.490, 95, 32, 11176, 3750, 7426, 79, 241.51, P2
2020/06/15 00:07:40.493, 92, 37, 11178, 5229, 5949, 69, 291.62, P2
2020/06/15 00:07:40.502, 75, 16, 11176, 3750, 7426, 79, 282.99, P2
2020/06/15 00:07:41.510, 99, 36, 11178, 5229, 5949, 68, 273.73, P2
2020/06/15 00:07:41.517, 77, 13, 11176, 3750, 7426, 79, 276.63, P2
2020/06/15 00:07:42.522, 99, 43, 11178, 5229, 5949, 68, 114.22, P2
2020/06/15 00:07:42.524, 78, 23, 11176, 3750, 7426, 79, 96.88, P2
2020/06/15 00:07:43.527, 99, 44, 11178, 5229, 5949, 69, 118.73, P2
2020/06/15 00:07:43.533, 99, 35, 11176, 3750, 7426, 79, 97.09, P2
2020/06/15 00:07:44.538, 98, 35, 11178, 5229, 5949, 69, 190.01, P2
2020/06/15 00:07:44.544, 100, 44, 11176, 3750, 7426, 79, 165.18, P2
2020/06/15 00:07:45.551, 97, 39, 11178, 5229, 5949, 69, 236.56, P2
2020/06/15 00:07:45.554, 100, 38, 11176, 3750, 7426, 79, 256.99, P2
2020/06/15 00:07:46.557, 97, 33, 11178, 5229, 5949, 69, 236.56, P2
2020/06/15 00:07:46.559, 83, 27, 11176, 3750, 7426, 80, 240.07, P2
2020/06/15 00:07:47.569, 95, 39, 11178, 5229, 5949, 69, 243.02, P2
2020/06/15 00:07:47.594, 78, 13, 11176, 3750, 7426, 79, 248.44, P2
2020/06/15 00:07:48.604, 99, 36, 11178, 5229, 5949, 69, 299.13, P2
2020/06/15 00:07:48.606, 77, 15, 11176, 3750, 7426, 79, 293.04, P2
2020/06/15 00:07:49.608, 99, 44, 11178, 5229, 5949, 69, 112.54, P2
2020/06/15 00:07:49.610, 92, 28, 11176, 3750, 7426, 79, 96.88, P2
2020/06/15 00:07:50.613, 99, 41, 11178, 5229, 5949, 69, 107.28, P2
2020/06/15 00:07:50.615, 99, 42, 11176, 3750, 7426, 79, 103.37, P2
2020/06/15 00:07:51.618, 95, 41, 11178, 5229, 5949, 69, 234.15, P2
2020/06/15 00:07:51.622, 100, 43, 11176, 3750, 7426, 80, 257.24, P2
2020/06/15 00:07:52.624, 97, 34, 11178, 5229, 5949, 69, 231.60, P2
2020/06/15 00:07:52.627, 92, 30, 11176, 3750, 7426, 80, 242.80, P2
2020/06/15 00:07:53.629, 96, 35, 11178, 5229, 5949, 69, 235.63, P2
2020/06/15 00:07:53.635, 78, 17, 11176, 3750, 7426, 80, 247.54, P2
2020/06/15 00:07:54.637, 97, 35, 11178, 5229, 5949, 68, 90.18, P2
2020/06/15 00:07:54.639, 74, 11, 11176, 3750, 7426, 79, 92.00, P2
2020/06/15 00:07:55.641, 97, 35, 11178, 5229, 5949, 69, 228.75, P2
2020/06/15 00:07:55.644, 95, 32, 11176, 3750, 7426, 80, 251.28, P2
2020/06/15 00:07:56.646, 95, 32, 11178, 5229, 5949, 69, 236.39, P2
2020/06/15 00:07:56.655, 77, 19, 11176, 3750, 7426, 79, 242.66, P2
2020/06/15 00:07:57.667, 97, 40, 11178, 5229, 5949, 69, 290.20, P2
2020/06/15 00:07:57.669, 77, 12, 11176, 3750, 7426, 79, 282.80, P2
2020/06/15 00:07:58.673, 99, 38, 11178, 5229, 5949, 68, 266.81, P2
2020/06/15 00:07:58.681, 77, 21, 11176, 3750, 7426, 79, 267.43, P2
2020/06/15 00:07:59.687, 99, 44, 11178, 5229, 5949, 69, 140.55, P2
2020/06/15 00:07:59.689, 99, 35, 11176, 3750, 7426, 79, 94.60, P2
2020/06/15 00:08:00.691, 99, 39, 11178, 5229, 5949, 70, 110.83, P2
2020/06/15 00:08:00.695, 100, 43, 11176, 3750, 7426, 80, 108.60, P2
2020/06/15 00:08:01.702, 97, 42, 11178, 5229, 5949, 69, 234.90, P2
2020/06/15 00:08:01.711, 100, 41, 11176, 3750, 7426, 80, 228.20, P2
2020/06/15 00:08:02.723, 97, 33, 11178, 5229, 5949, 69, 241.77, P2
2020/06/15 00:08:02.725, 86, 28, 11176, 3750, 7426, 80, 239.82, P2
2020/06/15 00:08:03.727, 95, 35, 11178, 5229, 5949, 69, 235.96, P2
2020/06/15 00:08:03.729, 78, 14, 11176, 3750, 7426, 80, 242.16, P2
2020/06/15 00:08:04.736, 98, 34, 11178, 5229, 5949, 69, 298.26, P2
2020/06/15 00:08:04.741, 76, 14, 11176, 3750, 7426, 79, 291.33, P2
2020/06/15 00:08:05.744, 98, 42, 11178, 5229, 5949, 69, 169.41, P2
2020/06/15 00:08:05.746, 87, 27, 11176, 3750, 7426, 79, 178.87, P2
2020/06/15 00:08:06.748, 99, 44, 11178, 5229, 5949, 69, 169.37, P2
2020/06/15 00:08:06.750, 99, 38, 11176, 3750, 7426, 79, 93.81, P2
2020/06/15 00:08:07.756, 98, 35, 11178, 5229, 5949, 70, 123.39, P2
2020/06/15 00:08:07.758, 100, 43, 11176, 3750, 7426, 80, 125.87, P2
2020/06/15 00:08:08.762, 97, 39, 11178, 5229, 5949, 69, 232.90, P2
2020/06/15 00:08:08.764, 100, 38, 11176, 3750, 7426, 80, 262.07, P2
2020/06/15 00:08:09.772, 97, 33, 11178, 5229, 5949, 69, 237.53, P2
2020/06/15 00:08:09.781, 80, 25, 11176, 3750, 7426, 80, 240.54, P2
2020/06/15 00:08:10.787, 95, 38, 11178, 5229, 5949, 69, 246.72, P2
2020/06/15 00:08:10.790, 77, 12, 11176, 3750, 7426, 80, 245.56, P2
2020/06/15 00:08:11.807, 99, 36, 11178, 5229, 5949, 69, 303.00, P2
2020/06/15 00:08:11.814, 77, 18, 11176, 3750, 7426, 80, 294.90, P2
2020/06/15 00:08:12.836, 99, 44, 11178, 5229, 5949, 69, 210.72, P2
