timestamp, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.used [MiB], memory.free [MiB], temperature.gpu, power.draw [W], pstate
2020/06/13 16:47:33.022, 93, 33, 11178, 11029, 149, 69, 262.99, P2
2020/06/13 16:47:33.035, 76, 17, 11176, 9718, 1458, 76, 265.64, P2
2020/06/13 16:47:34.048, 96, 49, 11178, 11029, 149, 69, 246.91, P2
2020/06/13 16:47:34.050, 100, 50, 11176, 9718, 1458, 76, 249.37, P2
2020/06/13 16:47:35.055, 100, 48, 11178, 11029, 149, 69, 122.51, P2
2020/06/13 16:47:35.058, 100, 47, 11176, 9718, 1458, 76, 94.84, P2
2020/06/13 16:47:36.063, 99, 46, 11178, 11029, 149, 69, 212.22, P2
2020/06/13 16:47:36.066, 94, 35, 11176, 9718, 1458, 76, 239.11, P2
2020/06/13 16:47:37.073, 96, 48, 11178, 11029, 149, 69, 254.73, P2
2020/06/13 16:47:37.075, 100, 48, 11176, 9718, 1458, 77, 250.20, P2
2020/06/13 16:47:38.081, 97, 40, 11178, 11029, 149, 69, 312.82, P2
2020/06/13 16:47:38.089, 99, 38, 11176, 9718, 1458, 76, 307.70, P2
2020/06/13 16:47:39.106, 100, 51, 11178, 11029, 149, 69, 237.16, P2
2020/06/13 16:47:39.118, 100, 49, 11176, 9718, 1458, 77, 236.31, P2
2020/06/13 16:47:40.127, 100, 50, 11178, 11029, 149, 70, 258.10, P2
2020/06/13 16:47:40.129, 100, 50, 11176, 9718, 1458, 77, 246.01, P2
2020/06/13 16:47:41.136, 96, 39, 11178, 11029, 149, 69, 270.61, P2
2020/06/13 16:47:41.140, 77, 19, 11176, 9718, 1458, 77, 268.36, P2
2020/06/13 16:47:42.151, 98, 49, 11178, 11029, 149, 69, 238.05, P2
2020/06/13 16:47:42.153, 100, 48, 11176, 9718, 1458, 77, 231.78, P2
2020/06/13 16:47:43.156, 100, 50, 11178, 11029, 149, 69, 120.76, P2
2020/06/13 16:47:43.159, 100, 48, 11176, 9718, 1458, 77, 98.89, P2
2020/06/13 16:47:44.165, 96, 34, 11178, 11029, 149, 69, 252.10, P2
2020/06/13 16:47:44.167, 77, 17, 11176, 9718, 1458, 77, 266.33, P2
2020/06/13 16:47:45.170, 96, 50, 11178, 11029, 149, 70, 267.20, P2
2020/06/13 16:47:45.172, 100, 50, 11176, 9718, 1458, 77, 260.45, P2
2020/06/13 16:47:46.178, 100, 48, 11178, 11029, 149, 69, 110.00, P2
2020/06/13 16:47:46.182, 100, 48, 11176, 9718, 1458, 76, 96.10, P2
2020/06/13 16:47:47.193, 99, 42, 11178, 11029, 149, 70, 216.55, P2
2020/06/13 16:47:47.196, 96, 37, 11176, 9718, 1458, 77, 224.25, P2
2020/06/13 16:47:48.208, 23, 12, 11178, 11029, 149, 69, 269.17, P2
2020/06/13 16:47:48.224, 23, 11, 11176, 9718, 1458, 77, 263.15, P2
2020/06/13 16:47:49.239, 100, 48, 11178, 11029, 149, 70, 263.14, P2
2020/06/13 16:47:49.245, 100, 49, 11176, 9718, 1458, 77, 257.85, P2
2020/06/13 16:47:50.251, 100, 50, 11178, 11029, 149, 69, 231.01, P2
2020/06/13 16:47:50.257, 77, 15, 11176, 9718, 1458, 76, 259.68, P2
2020/06/13 16:47:51.263, 99, 42, 11178, 11029, 149, 69, 223.03, P2
2020/06/13 16:47:51.265, 89, 33, 11176, 9718, 1458, 77, 232.35, P2
2020/06/13 16:47:52.267, 96, 47, 11178, 11029, 149, 70, 246.53, P2
2020/06/13 16:47:52.269, 100, 48, 11176, 9718, 1458, 78, 246.62, P2
2020/06/13 16:47:53.274, 97, 40, 11178, 11029, 149, 69, 297.25, P2
2020/06/13 16:47:53.277, 99, 39, 11176, 9718, 1458, 77, 287.55, P2
2020/06/13 16:47:54.285, 100, 51, 11178, 11029, 149, 70, 236.16, P2
2020/06/13 16:47:54.287, 100, 49, 11176, 9718, 1458, 78, 238.39, P2
2020/06/13 16:47:55.290, 100, 50, 11178, 11029, 149, 70, 250.87, P2
2020/06/13 16:47:55.298, 100, 49, 11176, 9718, 1458, 78, 257.17, P2
2020/06/13 16:47:56.307, 95, 37, 11178, 11029, 149, 69, 276.25, P2
2020/06/13 16:47:56.309, 77, 19, 11176, 9718, 1458, 78, 266.82, P2
2020/06/13 16:47:57.320, 96, 51, 11178, 11029, 149, 70, 272.38, P2
2020/06/13 16:47:57.322, 100, 50, 11176, 9718, 1458, 78, 245.48, P2
2020/06/13 16:47:58.326, 100, 49, 11178, 11029, 149, 70, 119.40, P2
2020/06/13 16:47:58.329, 100, 47, 11176, 9718, 1458, 78, 98.89, P2
2020/06/13 16:47:59.331, 96, 35, 11178, 11029, 149, 70, 268.81, P2
2020/06/13 16:47:59.333, 78, 16, 11176, 9718, 1458, 78, 284.25, P2
2020/06/13 16:48:00.342, 97, 49, 11178, 11029, 149, 70, 268.02, P2
2020/06/13 16:48:00.344, 100, 50, 11176, 9718, 1458, 78, 264.81, P2
2020/06/13 16:48:01.346, 100, 50, 11178, 11029, 149, 69, 118.17, P2
2020/06/13 16:48:01.348, 100, 47, 11176, 9718, 1458, 77, 95.04, P2
2020/06/13 16:48:02.350, 99, 45, 11178, 11029, 149, 70, 221.80, P2
2020/06/13 16:48:02.354, 92, 34, 11176, 9718, 1458, 78, 254.07, P2
2020/06/13 16:48:03.356, 97, 47, 11178, 11029, 149, 70, 255.41, P2
2020/06/13 16:48:03.365, 100, 48, 11176, 9718, 1458, 78, 262.21, P2
2020/06/13 16:48:04.376, 97, 42, 11178, 11029, 149, 69, 311.58, P2
2020/06/13 16:48:04.378, 99, 40, 11176, 9718, 1458, 78, 294.20, P2
2020/06/13 16:48:05.390, 100, 50, 11178, 11029, 149, 70, 234.73, P2
2020/06/13 16:48:05.396, 100, 50, 11176, 9718, 1458, 79, 230.50, P2
2020/06/13 16:48:06.402, 100, 48, 11178, 11029, 149, 71, 271.44, P2
2020/06/13 16:48:06.407, 100, 48, 11176, 9718, 1458, 79, 263.95, P2
2020/06/13 16:48:07.420, 95, 43, 11178, 11029, 149, 70, 266.02, P2
2020/06/13 16:48:07.426, 77, 26, 11176, 9718, 1458, 78, 268.94, P2
2020/06/13 16:48:08.431, 96, 49, 11178, 11029, 149, 70, 215.85, P2
2020/06/13 16:48:08.433, 100, 51, 11176, 9718, 1458, 79, 238.05, P2
2020/06/13 16:48:09.439, 100, 48, 11178, 11029, 149, 71, 112.36, P2
2020/06/13 16:48:09.441, 100, 47, 11176, 9718, 1458, 79, 109.66, P2
2020/06/13 16:48:10.448, 93, 34, 11178, 11029, 149, 70, 260.68, P2
2020/06/13 16:48:10.450, 77, 16, 11176, 9718, 1458, 79, 278.95, P2
2020/06/13 16:48:11.459, 97, 50, 11178, 11029, 149, 70, 274.62, P2
2020/06/13 16:48:11.461, 100, 51, 11176, 9718, 1458, 79, 265.59, P2
2020/06/13 16:48:12.463, 100, 49, 11178, 11029, 149, 70, 175.46, P2
2020/06/13 16:48:12.465, 100, 47, 11176, 9718, 1458, 78, 92.53, P2
2020/06/13 16:48:13.467, 97, 43, 11178, 11029, 149, 70, 272.08, P2
2020/06/13 16:48:13.475, 80, 28, 11176, 9718, 1458, 79, 277.42, P2
2020/06/13 16:48:14.480, 96, 48, 11178, 11029, 149, 70, 268.55, P2
2020/06/13 16:48:14.482, 100, 48, 11176, 9718, 1458, 79, 260.68, P2
2020/06/13 16:48:15.491, 97, 47, 11178, 11029, 149, 70, 257.52, P2
2020/06/13 16:48:15.493, 99, 44, 11176, 9718, 1458, 78, 259.68, P2
2020/06/13 16:48:16.495, 100, 48, 11178, 11029, 149, 70, 236.58, P2
2020/06/13 16:48:16.497, 100, 50, 11176, 9718, 1458, 79, 244.32, P2
2020/06/13 16:48:17.499, 100, 49, 11178, 11029, 149, 71, 248.92, P2
2020/06/13 16:48:17.502, 100, 47, 11176, 9718, 1458, 79, 245.38, P2
2020/06/13 16:48:18.505, 95, 43, 11178, 11029, 149, 70, 304.14, P2
2020/06/13 16:48:18.508, 77, 23, 11176, 9718, 1458, 79, 275.01, P2
2020/06/13 16:48:19.558, 100, 51, 11178, 11029, 149, 70, 237.47, P2
2020/06/13 16:48:19.563, 100, 51, 11176, 9718, 1458, 79, 247.62, P2
2020/06/13 16:48:20.565, 100, 50, 11178, 11029, 149, 71, 125.18, P2
2020/06/13 16:48:20.571, 100, 47, 11176, 9718, 1458, 80, 125.88, P2
2020/06/13 16:48:21.574, 94, 34, 11178, 11029, 149, 70, 268.78, P2
2020/06/13 16:48:21.582, 77, 16, 11176, 9718, 1458, 80, 270.87, P2
2020/06/13 16:48:22.589, 97, 50, 11178, 11029, 149, 71, 262.88, P2
2020/06/13 16:48:22.592, 100, 50, 11176, 9718, 1458, 80, 258.16, P2
2020/06/13 16:48:23.594, 100, 50, 11178, 11029, 149, 70, 172.94, P2
2020/06/13 16:48:23.596, 100, 48, 11176, 9718, 1458, 79, 93.78, P2
2020/06/13 16:48:24.599, 97, 41, 11178, 11029, 149, 71, 257.23, P2
2020/06/13 16:48:24.604, 78, 25, 11176, 9718, 1458, 80, 256.96, P2
2020/06/13 16:48:25.609, 96, 49, 11178, 11029, 149, 71, 252.89, P2
2020/06/13 16:48:25.611, 100, 48, 11176, 9718, 1458, 80, 248.06, P2
2020/06/13 16:48:26.613, 100, 48, 11178, 11029, 149, 70, 111.67, P2
2020/06/13 16:48:26.616, 100, 49, 11176, 9718, 1458, 79, 130.55, P2
2020/06/13 16:48:27.618, 99, 41, 11178, 11029, 149, 71, 216.36, P2
2020/06/13 16:48:27.625, 100, 41, 11176, 9718, 1458, 80, 234.38, P2
2020/06/13 16:48:28.634, 96, 48, 11178, 11029, 149, 71, 272.31, P2
2020/06/13 16:48:28.639, 100, 48, 11176, 9718, 1458, 80, 266.56, P2
2020/06/13 16:48:29.644, 98, 39, 11178, 11029, 149, 70, 314.44, P2
2020/06/13 16:48:29.648, 92, 34, 11176, 9718, 1458, 80, 293.04, P2
2020/06/13 16:48:30.685, 100, 50, 11178, 11029, 149, 71, 215.64, P2
2020/06/13 16:48:30.693, 100, 51, 11176, 9718, 1458, 80, 245.86, P2
2020/06/13 16:48:31.711, 99, 49, 11178, 11029, 149, 71, 131.13, P2
2020/06/13 16:48:31.714, 100, 49, 11176, 9718, 1458, 80, 121.61, P2
2020/06/13 16:48:32.723, 100, 41, 11178, 11029, 149, 71, 275.62, P2
2020/06/13 16:48:32.726, 77, 17, 11176, 9718, 1458, 80, 267.30, P2
2020/06/13 16:48:33.732, 100, 49, 11178, 11029, 149, 71, 249.21, P2
2020/06/13 16:48:33.737, 100, 49, 11176, 9718, 1458, 80, 234.77, P2
2020/06/13 16:48:34.739, 96, 38, 11178, 11029, 149, 71, 159.41, P2
2020/06/13 16:48:34.743, 100, 47, 11176, 9718, 1458, 80, 95.33, P2
2020/06/13 16:48:35.745, 100, 50, 11178, 11029, 149, 71, 269.49, P2
2020/06/13 16:48:35.750, 77, 20, 11176, 9718, 1458, 80, 283.70, P2
2020/06/13 16:48:36.759, 100, 48, 11178, 11029, 149, 71, 248.06, P2
2020/06/13 16:48:36.762, 100, 50, 11176, 9718, 1458, 81, 246.59, P2
2020/06/13 16:48:37.766, 94, 40, 11178, 11029, 149, 70, 106.90, P2
2020/06/13 16:48:37.769, 100, 47, 11176, 9718, 1458, 80, 126.90, P2
2020/06/13 16:48:38.773, 97, 49, 11178, 11029, 149, 71, 227.84, P2
2020/06/13 16:48:38.775, 98, 38, 11176, 9718, 1458, 81, 240.54, P2
2020/06/13 16:48:39.777, 100, 48, 11178, 11029, 149, 71, 270.86, P2
2020/06/13 16:48:39.787, 100, 49, 11176, 9718, 1458, 81, 243.74, P2
2020/06/13 16:48:40.800, 94, 35, 11178, 11029, 149, 70, 295.76, P2
2020/06/13 16:48:40.802, 99, 36, 11176, 9718, 1458, 80, 282.35, P2
2020/06/13 16:48:41.811, 96, 50, 11178, 11029, 149, 71, 255.01, P2
2020/06/13 16:48:41.813, 100, 51, 11176, 9718, 1458, 81, 241.52, P2
2020/06/13 16:48:42.819, 100, 48, 11178, 11029, 149, 71, 268.74, P2
2020/06/13 16:48:42.827, 100, 49, 11176, 9718, 1458, 81, 242.47, P2
2020/06/13 16:48:43.833, 97, 43, 11178, 11029, 149, 71, 259.81, P2
2020/06/13 16:48:43.838, 77, 17, 11176, 9718, 1458, 81, 263.14, P2
2020/06/13 16:48:44.846, 97, 48, 11178, 11029, 149, 71, 268.11, P2
2020/06/13 16:48:44.848, 100, 50, 11176, 9718, 1458, 81, 262.02, P2
2020/06/13 16:48:45.857, 99, 49, 11178, 11029, 149, 71, 123.56, P2
2020/06/13 16:48:45.864, 100, 47, 11176, 9718, 1458, 81, 98.54, P2
2020/06/13 16:48:46.873, 100, 42, 11178, 11029, 149, 71, 264.15, P2
2020/06/13 16:48:46.877, 76, 18, 11176, 9718, 1458, 81, 256.67, P2
2020/06/13 16:48:47.880, 96, 48, 11178, 11029, 149, 71, 266.40, P2
2020/06/13 16:48:47.883, 100, 49, 11176, 9718, 1458, 81, 264.98, P2
2020/06/13 16:48:48.886, 96, 39, 11178, 11029, 149, 71, 116.44, P2
2020/06/13 16:48:48.888, 100, 48, 11176, 9718, 1458, 80, 97.55, P2
2020/06/13 16:48:49.891, 100, 52, 11178, 11029, 149, 71, 206.68, P2
2020/06/13 16:48:49.898, 83, 29, 11176, 9718, 1458, 81, 242.59, P2
2020/06/13 16:48:50.900, 100, 48, 11178, 11029, 149, 71, 271.35, P2
2020/06/13 16:48:50.902, 100, 50, 11176, 9718, 1458, 81, 264.70, P2
2020/06/13 16:48:51.904, 96, 45, 11178, 11029, 149, 71, 271.35, P2
2020/06/13 16:48:51.906, 99, 45, 11176, 9718, 1458, 80, 265.56, P2
2020/06/13 16:48:52.908, 100, 51, 11178, 11029, 149, 71, 234.75, P2
2020/06/13 16:48:52.910, 100, 46, 11176, 9718, 1458, 81, 220.30, P2
2020/06/13 16:48:53.921, 100, 50, 11178, 11029, 149, 72, 263.15, P2
2020/06/13 16:48:53.925, 100, 48, 11176, 9718, 1458, 82, 265.18, P2
2020/06/13 16:48:54.934, 93, 33, 11178, 11029, 149, 71, 285.67, P2
2020/06/13 16:48:54.941, 84, 28, 11176, 9718, 1458, 81, 271.42, P2
2020/06/13 16:48:55.972, 97, 50, 11178, 11029, 149, 72, 262.76, P2
2020/06/13 16:48:55.975, 100, 49, 11176, 9718, 1458, 81, 241.69, P2
2020/06/13 16:48:56.977, 100, 48, 11178, 11029, 149, 72, 170.61, P2
2020/06/13 16:48:56.979, 100, 48, 11176, 9718, 1458, 82, 175.13, P2
2020/06/13 16:48:57.981, 97, 38, 11178, 11029, 149, 71, 264.53, P2
2020/06/13 16:48:57.993, 77, 15, 11176, 9718, 1458, 81, 270.17, P2
2020/06/13 16:48:59.002, 97, 49, 11178, 11029, 149, 71, 258.68, P2
2020/06/13 16:48:59.004, 100, 49, 11176, 9718, 1458, 82, 251.36, P2
2020/06/13 16:49:00.007, 100, 48, 11178, 11029, 149, 71, 154.13, P2
2020/06/13 16:49:00.009, 100, 48, 11176, 9718, 1458, 81, 97.15, P2
2020/06/13 16:49:01.012, 99, 42, 11178, 11029, 149, 72, 276.20, P2
2020/06/13 16:49:01.014, 78, 24, 11176, 9718, 1458, 82, 250.76, P2
2020/06/13 16:49:02.016, 96, 47, 11178, 11029, 149, 72, 270.90, P2
2020/06/13 16:49:02.018, 100, 49, 11176, 9718, 1458, 82, 265.08, P2
2020/06/13 16:49:03.020, 97, 45, 11178, 11029, 149, 71, 122.83, P2
2020/06/13 16:49:03.023, 100, 47, 11176, 9718, 1458, 81, 98.14, P2
2020/06/13 16:49:04.025, 100, 48, 11178, 11029, 149, 71, 208.43, P2
2020/06/13 16:49:04.038, 93, 34, 11176, 9718, 1458, 82, 231.45, P2
2020/06/13 16:49:05.054, 100, 50, 11178, 11029, 149, 72, 248.94, P2
2020/06/13 16:49:05.059, 100, 49, 11176, 9718, 1458, 82, 245.49, P2
2020/06/13 16:49:06.065, 97, 43, 11178, 11029, 149, 71, 290.22, P2
2020/06/13 16:49:06.067, 99, 40, 11176, 9718, 1458, 81, 303.37, P2
2020/06/13 16:49:07.076, 100, 52, 11178, 11029, 149, 72, 235.77, P2
2020/06/13 16:49:07.078, 100, 50, 11176, 9718, 1458, 82, 233.86, P2
2020/06/13 16:49:08.083, 100, 50, 11178, 11029, 149, 72, 271.35, P2
2020/06/13 16:49:08.085, 100, 49, 11176, 9718, 1458, 82, 264.12, P2
2020/06/13 16:49:09.095, 95, 33, 11178, 11029, 149, 71, 270.61, P2
2020/06/13 16:49:09.104, 76, 22, 11176, 9718, 1458, 82, 268.58, P2
2020/06/13 16:49:10.129, 97, 51, 11178, 11029, 149, 72, 260.52, P2
2020/06/13 16:49:10.132, 100, 51, 11176, 9718, 1458, 82, 244.84, P2
2020/06/13 16:49:11.134, 100, 48, 11178, 11029, 149, 72, 132.72, P2
2020/06/13 16:49:11.136, 100, 47, 11176, 9718, 1458, 82, 136.92, P2
2020/06/13 16:49:12.138, 97, 38, 11178, 11029, 149, 72, 263.09, P2
2020/06/13 16:49:12.152, 77, 16, 11176, 9718, 1458, 82, 288.80, P2
2020/06/13 16:49:13.161, 96, 49, 11178, 11029, 149, 72, 271.41, P2
2020/06/13 16:49:13.163, 100, 50, 11176, 9718, 1458, 82, 258.55, P2
2020/06/13 16:49:14.169, 100, 48, 11178, 11029, 149, 72, 171.88, P2
2020/06/13 16:49:14.171, 100, 48, 11176, 9718, 1458, 82, 95.46, P2
2020/06/13 16:49:15.176, 99, 42, 11178, 11029, 149, 72, 257.30, P2
2020/06/13 16:49:15.178, 77, 22, 11176, 9718, 1458, 82, 255.61, P2
2020/06/13 16:49:16.184, 96, 47, 11178, 11029, 149, 72, 254.91, P2
2020/06/13 16:49:16.188, 100, 49, 11176, 9718, 1458, 82, 250.86, P2
2020/06/13 16:49:17.190, 97, 44, 11178, 11029, 149, 71, 107.64, P2
2020/06/13 16:49:17.192, 100, 47, 11176, 9718, 1458, 82, 99.20, P2
2020/06/13 16:49:18.195, 100, 50, 11178, 11029, 149, 72, 228.94, P2
2020/06/13 16:49:18.197, 98, 38, 11176, 9718, 1458, 82, 237.14, P2
2020/06/13 16:49:19.200, 100, 50, 11178, 11029, 149, 72, 261.66, P2
2020/06/13 16:49:19.202, 100, 48, 11176, 9718, 1458, 83, 248.75, P2
2020/06/13 16:49:20.204, 93, 39, 11178, 11029, 149, 71, 273.27, P2
2020/06/13 16:49:20.209, 99, 37, 11176, 9718, 1458, 82, 279.14, P2
2020/06/13 16:49:21.214, 100, 51, 11178, 11029, 149, 72, 220.37, P2
2020/06/13 16:49:21.216, 100, 50, 11176, 9718, 1458, 83, 227.22, P2
2020/06/13 16:49:22.222, 100, 49, 11178, 11029, 149, 72, 269.46, P2
2020/06/13 16:49:22.224, 100, 49, 11176, 9718, 1458, 83, 265.21, P2
2020/06/13 16:49:23.229, 96, 34, 11178, 11029, 149, 72, 276.42, P2
2020/06/13 16:49:23.241, 77, 19, 11176, 9718, 1458, 82, 264.69, P2
2020/06/13 16:49:24.279, 97, 51, 11178, 11029, 149, 72, 256.17, P2
2020/06/13 16:49:24.284, 100, 49, 11176, 9718, 1458, 83, 231.24, P2
2020/06/13 16:49:25.290, 100, 48, 11178, 11029, 149, 72, 112.65, P2
2020/06/13 16:49:25.296, 100, 47, 11176, 9718, 1458, 83, 111.41, P2
2020/06/13 16:49:26.306, 95, 39, 11178, 11029, 149, 72, 267.14, P2
2020/06/13 16:49:26.312, 75, 15, 11176, 9718, 1458, 83, 261.38, P2
2020/06/13 16:49:27.318, 96, 49, 11178, 11029, 149, 72, 264.37, P2
2020/06/13 16:49:27.320, 100, 50, 11176, 9718, 1458, 83, 246.35, P2
2020/06/13 16:49:28.327, 100, 50, 11178, 11029, 149, 72, 161.43, P2
2020/06/13 16:49:28.330, 100, 48, 11176, 9718, 1458, 82, 96.40, P2
2020/06/13 16:49:29.334, 98, 45, 11178, 11029, 149, 72, 261.83, P2
2020/06/13 16:49:29.336, 78, 24, 11176, 9718, 1458, 83, 250.17, P2
2020/06/13 16:49:30.338, 96, 49, 11178, 11029, 149, 72, 270.23, P2
2020/06/13 16:49:30.341, 100, 49, 11176, 9718, 1458, 83, 261.71, P2
2020/06/13 16:49:31.343, 98, 47, 11178, 11029, 149, 71, 114.20, P2
2020/06/13 16:49:31.345, 100, 49, 11176, 9718, 1458, 82, 134.80, P2
2020/06/13 16:49:32.347, 100, 45, 11178, 11029, 149, 72, 210.35, P2
2020/06/13 16:49:32.352, 100, 42, 11176, 9718, 1458, 83, 229.25, P2
2020/06/13 16:49:33.362, 100, 51, 11178, 11029, 149, 73, 270.26, P2
2020/06/13 16:49:33.364, 100, 48, 11176, 9718, 1458, 83, 269.33, P2
2020/06/13 16:49:34.368, 96, 41, 11178, 11029, 149, 72, 303.17, P2
2020/06/13 16:49:34.373, 95, 35, 11176, 9718, 1458, 83, 291.79, P2
2020/06/13 16:49:35.406, 100, 52, 11178, 11029, 149, 72, 237.54, P2
2020/06/13 16:49:35.410, 100, 49, 11176, 9718, 1458, 83, 243.93, P2
2020/06/13 16:49:36.412, 100, 49, 11178, 11029, 149, 73, 273.84, P2
2020/06/13 16:49:36.415, 100, 48, 11176, 9718, 1458, 84, 261.67, P2
2020/06/13 16:49:37.422, 95, 36, 11178, 11029, 149, 72, 276.97, P2
2020/06/13 16:49:37.425, 77, 18, 11176, 9718, 1458, 83, 266.53, P2
2020/06/13 16:49:38.440, 95, 46, 11178, 11029, 149, 72, 220.51, P2
2020/06/13 16:49:38.444, 100, 50, 11176, 9718, 1458, 83, 248.95, P2
2020/06/13 16:49:39.450, 100, 50, 11178, 11029, 149, 72, 111.80, P2
2020/06/13 16:49:39.452, 100, 49, 11176, 9718, 1458, 84, 114.51, P2
2020/06/13 16:49:40.455, 95, 34, 11178, 11029, 149, 72, 263.86, P2
2020/06/13 16:49:40.458, 77, 15, 11176, 9718, 1458, 83, 278.58, P2
2020/06/13 16:49:41.464, 97, 50, 11178, 11029, 149, 73, 270.17, P2
2020/06/13 16:49:41.466, 100, 49, 11176, 9718, 1458, 84, 270.87, P2
2020/06/13 16:49:42.468, 100, 48, 11178, 11029, 149, 72, 173.33, P2
2020/06/13 16:49:42.476, 100, 48, 11176, 9718, 1458, 83, 93.32, P2
2020/06/13 16:49:43.478, 95, 41, 11178, 11029, 149, 72, 266.08, P2
2020/06/13 16:49:43.483, 89, 33, 11176, 9718, 1458, 84, 260.12, P2
2020/06/13 16:49:44.492, 97, 49, 11178, 11029, 149, 73, 247.28, P2
2020/06/13 16:49:44.494, 100, 48, 11176, 9718, 1458, 84, 247.68, P2
2020/06/13 16:49:45.497, 100, 49, 11178, 11029, 149, 72, 106.89, P2
2020/06/13 16:49:45.505, 94, 36, 11176, 9718, 1458, 83, 100.10, P2
2020/06/13 16:49:46.507, 99, 41, 11178, 11029, 149, 73, 213.88, P2
2020/06/13 16:49:46.510, 100, 49, 11176, 9718, 1458, 83, 220.98, P2
2020/06/13 16:49:47.512, 96, 48, 11178, 11029, 149, 73, 268.11, P2
2020/06/13 16:49:47.522, 100, 47, 11176, 9718, 1458, 84, 266.84, P2
2020/06/13 16:49:48.533, 95, 41, 11178, 11029, 149, 72, 296.34, P2
2020/06/13 16:49:48.542, 76, 15, 11176, 9718, 1458, 83, 296.78, P2
2020/06/13 16:49:49.563, 100, 50, 11178, 11029, 149, 72, 218.94, P2
2020/06/13 16:49:49.566, 100, 46, 11176, 9718, 1458, 84, 206.38, P2
2020/06/13 16:49:50.591, 100, 48, 11178, 11029, 149, 72, 265.24, P2
2020/06/13 16:49:50.599, 100, 45, 11176, 9718, 1458, 83, 195.16, P2
2020/06/13 16:49:51.612, 97, 38, 11178, 11029, 149, 72, 274.98, P2
2020/06/13 16:49:51.620, 77, 16, 11176, 9718, 1458, 83, 293.62, P2
2020/06/13 16:49:52.622, 98, 50, 11178, 11029, 149, 72, 255.71, P2
2020/06/13 16:49:52.624, 100, 49, 11176, 9718, 1458, 84, 239.25, P2
2020/06/13 16:49:53.634, 100, 49, 11178, 11029, 149, 73, 259.94, P2
2020/06/13 16:49:53.640, 100, 49, 11176, 9718, 1458, 84, 218.13, P2
2020/06/13 16:49:54.651, 99, 45, 11178, 11029, 149, 72, 262.99, P2
2020/06/13 16:49:54.654, 78, 23, 11176, 9718, 1458, 84, 271.06, P2
2020/06/13 16:49:55.670, 96, 48, 11178, 11029, 149, 72, 267.10, P2
2020/06/13 16:49:55.672, 100, 48, 11176, 9718, 1458, 84, 249.34, P2
2020/06/13 16:49:56.686, 91, 45, 11178, 11029, 149, 73, 115.30, P2
2020/06/13 16:49:56.688, 100, 47, 11176, 9718, 1458, 83, 97.27, P2
2020/06/13 16:49:57.690, 100, 45, 11178, 11029, 149, 72, 271.22, P2
2020/06/13 16:49:57.703, 98, 38, 11176, 9718, 1458, 84, 286.18, P2
2020/06/13 16:49:58.723, 100, 49, 11178, 11029, 149, 73, 269.61, P2
2020/06/13 16:49:58.727, 100, 47, 11176, 9718, 1458, 84, 242.99, P2
2020/06/13 16:49:59.739, 96, 38, 11178, 11029, 149, 72, 110.87, P2
2020/06/13 16:49:59.741, 93, 35, 11176, 9718, 1458, 83, 101.24, P2
2020/06/13 16:50:00.748, 100, 51, 11178, 11029, 149, 72, 234.15, P2
2020/06/13 16:50:00.750, 100, 50, 11176, 9718, 1458, 84, 238.57, P2
2020/06/13 16:50:01.754, 100, 50, 11178, 11029, 149, 73, 253.28, P2
2020/06/13 16:50:01.756, 100, 49, 11176, 9718, 1458, 84, 250.30, P2
2020/06/13 16:50:02.758, 93, 40, 11178, 11029, 149, 72, 275.44, P2
2020/06/13 16:50:02.760, 77, 16, 11176, 9718, 1458, 83, 303.14, P2
2020/06/13 16:50:03.786, 97, 50, 11178, 11029, 149, 72, 236.87, P2
2020/06/13 16:50:03.788, 100, 50, 11176, 9718, 1458, 84, 250.98, P2
2020/06/13 16:50:04.802, 100, 48, 11178, 11029, 149, 73, 256.76, P2
2020/06/13 16:50:04.809, 100, 48, 11176, 9718, 1458, 84, 252.98, P2
2020/06/13 16:50:05.820, 89, 32, 11178, 11029, 149, 72, 268.68, P2
2020/06/13 16:50:05.835, 78, 20, 11176, 9718, 1458, 84, 282.61, P2
2020/06/13 16:50:06.858, 97, 50, 11178, 11029, 149, 73, 248.52, P2
2020/06/13 16:50:06.861, 100, 49, 11176, 9718, 1458, 84, 239.44, P2
2020/06/13 16:50:07.867, 100, 49, 11178, 11029, 149, 73, 121.00, P2
2020/06/13 16:50:07.869, 100, 47, 11176, 9718, 1458, 84, 119.07, P2
2020/06/13 16:50:08.876, 97, 37, 11178, 11029, 149, 73, 264.85, P2
2020/06/13 16:50:08.878, 98, 38, 11176, 9718, 1458, 84, 277.79, P2
2020/06/13 16:50:09.905, 94, 48, 11178, 11029, 149, 73, 274.09, P2
2020/06/13 16:50:09.907, 100, 49, 11176, 9718, 1458, 84, 244.09, P2
2020/06/13 16:50:10.919, 100, 48, 11178, 11029, 149, 72, 169.66, P2
2020/06/13 16:50:10.921, 99, 37, 11176, 9718, 1458, 84, 97.10, P2
2020/06/13 16:50:11.924, 97, 46, 11178, 11029, 149, 73, 261.06, P2
2020/06/13 16:50:11.927, 100, 49, 11176, 9718, 1458, 84, 263.98, P2
2020/06/13 16:50:12.929, 96, 49, 11178, 11029, 149, 73, 247.40, P2
2020/06/13 16:50:12.931, 100, 46, 11176, 9718, 1458, 84, 252.11, P2
2020/06/13 16:50:13.941, 99, 49, 11178, 11029, 149, 72, 139.81, P2
2020/06/13 16:50:13.946, 76, 16, 11176, 9718, 1458, 83, 298.34, P2
