timestamp, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.used [MiB], memory.free [MiB], temperature.gpu, power.draw [W], pstate
2020/06/13 17:31:57.961, 100, 45, 11176, 7868, 3308, 90, 227.02, P2
2020/06/13 17:31:58.976, 90, 32, 11178, 9159, 2019, 79, 309.42, P2
2020/06/13 17:31:58.987, 85, 29, 11176, 7868, 3308, 90, 314.30, P2
2020/06/13 17:32:00.033, 97, 47, 11178, 9159, 2019, 80, 262.80, P2
2020/06/13 17:32:00.036, 100, 46, 11176, 7868, 3308, 90, 240.08, P2
2020/06/13 17:32:01.043, 84, 37, 11178, 9159, 2019, 79, 115.30, P2
2020/06/13 17:32:01.045, 100, 44, 11176, 7868, 3308, 89, 94.02, P2
2020/06/13 17:32:02.051, 100, 47, 11178, 9159, 2019, 80, 230.89, P2
2020/06/13 17:32:02.058, 100, 44, 11176, 7868, 3308, 90, 200.77, P2
2020/06/13 17:32:03.065, 100, 46, 11178, 9159, 2019, 80, 112.88, P2
2020/06/13 17:32:03.067, 100, 44, 11176, 7868, 3308, 90, 110.28, P2
2020/06/13 17:32:04.071, 100, 40, 11178, 9159, 2019, 80, 228.57, P2
2020/06/13 17:32:04.085, 77, 24, 11176, 7868, 3308, 90, 207.46, P2
2020/06/13 17:32:05.095, 100, 47, 11178, 9159, 2019, 80, 267.85, P2
2020/06/13 17:32:05.097, 100, 44, 11176, 7868, 3308, 91, 251.82, P2
2020/06/13 17:32:06.111, 97, 39, 11178, 9159, 2019, 80, 263.34, P2
2020/06/13 17:32:06.113, 77, 8, 11176, 7868, 3308, 90, 151.05, P2
2020/06/13 17:32:07.143, 22, 3, 11178, 9159, 2019, 77, 276.18, P2
2020/06/13 17:32:07.147, 71, 15, 11176, 7868, 3308, 89, 221.19, P2
2020/06/13 17:32:08.222, 96, 46, 11178, 9159, 2019, 79, 114.38, P2
2020/06/13 17:32:08.224, 100, 35, 11176, 7868, 3308, 89, 157.23, P2
2020/06/13 17:32:09.270, 100, 47, 11178, 9159, 2019, 80, 266.97, P2
2020/06/13 17:32:09.273, 100, 40, 11176, 7868, 3308, 89, 178.43, P2
2020/06/13 17:32:10.309, 76, 34, 11178, 9159, 2019, 79, 297.11, P2
2020/06/13 17:32:10.314, 95, 31, 11176, 7868, 3308, 89, 228.86, P2
2020/06/13 17:32:11.331, 97, 48, 11178, 9159, 2019, 79, 253.52, P2
2020/06/13 17:32:11.334, 100, 43, 11176, 7868, 3308, 89, 188.20, P2
2020/06/13 17:32:12.357, 100, 46, 11178, 9159, 2019, 79, 148.56, P2
2020/06/13 17:32:12.359, 100, 43, 11176, 7868, 3308, 90, 98.63, P2
2020/06/13 17:32:13.364, 100, 42, 11178, 9159, 2019, 79, 229.50, P2
2020/06/13 17:32:13.372, 98, 35, 11176, 7868, 3308, 90, 225.88, P2
2020/06/13 17:32:14.386, 100, 46, 11178, 9159, 2019, 80, 183.46, P2
2020/06/13 17:32:14.388, 100, 46, 11176, 7868, 3308, 90, 144.26, P2
2020/06/13 17:32:15.406, 97, 41, 11178, 9159, 2019, 80, 239.76, P2
2020/06/13 17:32:15.418, 78, 24, 11176, 7868, 3308, 90, 234.79, P2
2020/06/13 17:32:16.444, 100, 47, 11178, 9159, 2019, 80, 271.49, P2
2020/06/13 17:32:16.450, 100, 45, 11176, 7868, 3308, 90, 225.79, P2
2020/06/13 17:32:17.452, 94, 33, 11178, 9159, 2019, 80, 257.37, P2
2020/06/13 17:32:17.461, 77, 15, 11176, 7868, 3308, 90, 272.09, P2
2020/06/13 17:32:18.505, 100, 47, 11178, 9159, 2019, 80, 264.24, P2
2020/06/13 17:32:18.514, 100, 44, 11176, 7868, 3308, 90, 237.41, P2
2020/06/13 17:32:19.519, 99, 42, 11178, 9159, 2019, 80, 258.25, P2
2020/06/13 17:32:19.529, 87, 31, 11176, 7868, 3308, 91, 307.85, P2
2020/06/13 17:32:20.542, 87, 41, 11178, 9159, 2019, 80, 268.80, P2
2020/06/13 17:32:20.550, 100, 30, 11176, 7868, 3308, 89, 146.87, P2
2020/06/13 17:32:21.586, 100, 47, 11178, 9159, 2019, 80, 268.29, P2
2020/06/13 17:32:21.588, 100, 39, 11176, 7868, 3308, 89, 179.91, P2
2020/06/13 17:32:22.602, 79, 27, 11178, 9159, 2019, 79, 266.49, P2
2020/06/13 17:32:22.642, 77, 17, 11176, 7868, 3308, 89, 246.99, P2
2020/06/13 17:32:23.684, 96, 46, 11178, 9159, 2019, 80, 267.74, P2
2020/06/13 17:32:23.686, 100, 44, 11176, 7868, 3308, 89, 208.33, P2
2020/06/13 17:32:24.712, 88, 41, 11178, 9159, 2019, 79, 279.38, P2
2020/06/13 17:32:24.714, 99, 39, 11176, 7868, 3308, 89, 309.49, P2
2020/06/13 17:32:25.758, 97, 47, 11178, 9159, 2019, 80, 254.38, P2
2020/06/13 17:32:25.768, 100, 45, 11176, 7868, 3308, 90, 221.38, P2
2020/06/13 17:32:26.795, 91, 42, 11178, 9159, 2019, 79, 170.50, P2
2020/06/13 17:32:26.801, 100, 45, 11176, 7868, 3308, 89, 274.96, P2
2020/06/13 17:32:27.826, 99, 48, 11178, 9159, 2019, 80, 264.35, P2
2020/06/13 17:32:27.829, 100, 46, 11176, 7868, 3308, 90, 255.57, P2
2020/06/13 17:32:28.845, 92, 39, 11178, 9159, 2019, 79, 138.54, P2
2020/06/13 17:32:28.850, 88, 31, 11176, 7868, 3308, 90, 106.50, P2
2020/06/13 17:32:29.871, 13, 6, 11178, 9159, 2019, 79, 274.64, P2
2020/06/13 17:32:29.896, 39, 18, 11176, 7868, 3308, 90, 284.61, P2
2020/06/13 17:32:30.910, 98, 47, 11178, 9159, 2019, 80, 265.48, P2
2020/06/13 17:32:30.921, 100, 44, 11176, 7868, 3308, 90, 238.03, P2
2020/06/13 17:32:31.926, 95, 40, 11178, 9159, 2019, 79, 295.95, P2
2020/06/13 17:32:31.938, 77, 19, 11176, 7868, 3308, 90, 324.31, P2
2020/06/13 17:32:32.975, 99, 47, 11178, 9159, 2019, 80, 250.48, P2
2020/06/13 17:32:32.978, 100, 47, 11176, 7868, 3308, 91, 264.37, P2
2020/06/13 17:32:33.981, 94, 44, 11178, 9159, 2019, 79, 266.57, P2
2020/06/13 17:32:33.988, 99, 39, 11176, 7868, 3308, 90, 316.61, P2
2020/06/13 17:32:35.030, 100, 48, 11178, 9159, 2019, 80, 228.76, P2
2020/06/13 17:32:35.033, 100, 46, 11176, 7868, 3308, 90, 213.74, P2
2020/06/13 17:32:36.053, 91, 42, 11178, 9159, 2019, 79, 124.07, P2
2020/06/13 17:32:36.056, 100, 45, 11176, 7868, 3308, 90, 102.33, P2
2020/06/13 17:32:37.058, 100, 48, 11178, 9159, 2019, 80, 239.24, P2
2020/06/13 17:32:37.076, 100, 36, 11176, 7868, 3308, 91, 217.03, P2
2020/06/13 17:32:38.082, 42, 19, 11178, 9159, 2019, 78, 262.79, P2
2020/06/13 17:32:38.084, 100, 9, 11176, 7868, 3308, 89, 94.89, P2
2020/06/13 17:32:39.118, 0, 0, 11178, 9159, 2019, 77, 91.91, P2
2020/06/13 17:32:39.120, 100, 10, 11176, 7868, 3308, 88, 115.70, P2
2020/06/13 17:32:40.194, 100, 47, 11178, 9159, 2019, 79, 264.13, P2
2020/06/13 17:32:40.196, 100, 39, 11176, 7868, 3308, 88, 162.68, P2
2020/06/13 17:32:41.237, 60, 25, 11178, 9159, 2019, 78, 302.11, P2
2020/06/13 17:32:41.240, 99, 35, 11176, 7868, 3308, 88, 249.74, P2
2020/06/13 17:32:42.271, 100, 44, 11178, 9159, 2019, 79, 232.53, P2
2020/06/13 17:32:42.275, 100, 43, 11176, 7868, 3308, 89, 186.56, P2
2020/06/13 17:32:43.300, 86, 38, 11178, 9159, 2019, 79, 111.14, P2
2020/06/13 17:32:43.303, 100, 43, 11176, 7868, 3308, 89, 112.29, P2
2020/06/13 17:32:44.305, 100, 48, 11178, 9159, 2019, 80, 223.41, P2
2020/06/13 17:32:44.313, 78, 22, 11176, 7868, 3308, 90, 248.68, P2
2020/06/13 17:32:45.320, 100, 47, 11178, 9159, 2019, 80, 270.69, P2
2020/06/13 17:32:45.322, 100, 45, 11176, 7868, 3308, 90, 229.65, P2
2020/06/13 17:32:46.346, 99, 42, 11178, 9159, 2019, 79, 258.11, P2
2020/06/13 17:32:46.351, 77, 16, 11176, 7868, 3308, 90, 275.49, P2
2020/06/13 17:32:47.401, 100, 47, 11178, 9159, 2019, 80, 265.41, P2
2020/06/13 17:32:47.403, 100, 45, 11176, 7868, 3308, 90, 261.87, P2
2020/06/13 17:32:48.424, 97, 35, 11178, 9159, 2019, 79, 263.36, P2
2020/06/13 17:32:48.435, 92, 33, 11176, 7868, 3308, 90, 292.35, P2
2020/06/13 17:32:49.449, 99, 48, 11178, 9159, 2019, 80, 273.48, P2
2020/06/13 17:32:49.460, 100, 46, 11176, 7868, 3308, 90, 277.30, P2
2020/06/13 17:32:50.470, 83, 33, 11178, 9159, 2019, 79, 279.55, P2
2020/06/13 17:32:50.480, 78, 17, 11176, 7868, 3308, 90, 283.26, P2
2020/06/13 17:32:51.494, 99, 48, 11178, 9159, 2019, 80, 257.27, P2
2020/06/13 17:32:51.496, 100, 45, 11176, 7868, 3308, 90, 262.24, P2
2020/06/13 17:32:52.498, 94, 36, 11178, 9159, 2019, 79, 274.35, P2
2020/06/13 17:32:52.502, 77, 18, 11176, 7868, 3308, 90, 313.75, P2
2020/06/13 17:32:53.513, 100, 48, 11178, 9159, 2019, 80, 246.78, P2
2020/06/13 17:32:53.516, 100, 46, 11176, 7868, 3308, 90, 236.84, P2
2020/06/13 17:32:54.518, 100, 46, 11178, 9159, 2019, 80, 175.62, P2
2020/06/13 17:32:54.524, 97, 34, 11176, 7868, 3308, 90, 104.74, P2
2020/06/13 17:32:55.531, 100, 47, 11178, 9159, 2019, 80, 233.05, P2
2020/06/13 17:32:55.533, 100, 43, 11176, 7868, 3308, 90, 206.59, P2
2020/06/13 17:32:56.549, 100, 46, 11178, 9159, 2019, 80, 136.35, P2
2020/06/13 17:32:56.555, 100, 44, 11176, 7868, 3308, 90, 126.51, P2
2020/06/13 17:32:57.565, 99, 42, 11178, 9159, 2019, 80, 258.18, P2
2020/06/13 17:32:57.577, 100, 45, 11176, 7868, 3308, 90, 226.35, P2
2020/06/13 17:32:58.606, 100, 47, 11178, 9159, 2019, 80, 274.37, P2
2020/06/13 17:32:58.608, 100, 44, 11176, 7868, 3308, 90, 226.13, P2
2020/06/13 17:32:59.633, 87, 30, 11178, 9159, 2019, 80, 255.59, P2
2020/06/13 17:32:59.638, 78, 24, 11176, 7868, 3308, 90, 260.97, P2
2020/06/13 17:33:00.668, 97, 47, 11178, 9159, 2019, 80, 264.96, P2
2020/06/13 17:33:00.671, 100, 44, 11176, 7868, 3308, 90, 242.59, P2
2020/06/13 17:33:01.675, 92, 37, 11178, 9159, 2019, 80, 271.17, P2
2020/06/13 17:33:01.683, 77, 16, 11176, 7868, 3308, 90, 302.17, P2
2020/06/13 17:33:02.700, 75, 38, 11178, 9159, 2019, 80, 261.80, P2
2020/06/13 17:33:02.706, 100, 36, 11176, 7868, 3308, 89, 152.49, P2
2020/06/13 17:33:03.728, 94, 45, 11178, 9159, 2019, 80, 122.23, P2
2020/06/13 17:33:03.730, 100, 40, 11176, 7868, 3308, 89, 181.29, P2
2020/06/13 17:33:04.737, 97, 43, 11178, 9159, 2019, 79, 261.14, P2
2020/06/13 17:33:04.754, 77, 15, 11176, 7868, 3308, 90, 269.46, P2
2020/06/13 17:33:05.769, 94, 45, 11178, 9159, 2019, 80, 261.23, P2
2020/06/13 17:33:05.772, 100, 45, 11176, 7868, 3308, 89, 200.38, P2
2020/06/13 17:33:06.798, 87, 39, 11178, 9159, 2019, 79, 139.41, P2
2020/06/13 17:33:06.803, 100, 44, 11176, 7868, 3308, 89, 147.29, P2
2020/06/13 17:33:07.806, 100, 48, 11178, 9159, 2019, 80, 255.92, P2
2020/06/13 17:33:07.816, 100, 43, 11176, 7868, 3308, 90, 192.86, P2
2020/06/13 17:33:08.834, 100, 47, 11178, 9159, 2019, 80, 110.94, P2
2020/06/13 17:33:08.837, 100, 45, 11176, 7868, 3308, 90, 100.39, P2
2020/06/13 17:33:09.845, 14, 1, 11178, 9159, 2019, 78, 94.35, P2
2020/06/13 17:33:09.860, 0, 0, 11176, 7868, 3308, 89, 91.03, P2
2020/06/13 17:33:10.874, 88, 42, 11178, 9159, 2019, 79, 267.92, P2
2020/06/13 17:33:10.886, 100, 42, 11176, 7868, 3308, 89, 178.33, P2
2020/06/13 17:33:11.915, 88, 41, 11178, 9159, 2019, 79, 137.60, P2
2020/06/13 17:33:11.918, 100, 42, 11176, 7868, 3308, 89, 88.78, P2
2020/06/13 17:33:12.920, 100, 47, 11178, 9159, 2019, 80, 230.45, P2
2020/06/13 17:33:12.925, 100, 39, 11176, 7868, 3308, 90, 210.85, P2
2020/06/13 17:33:13.930, 100, 46, 11178, 9159, 2019, 80, 127.27, P2
2020/06/13 17:33:13.933, 100, 43, 11176, 7868, 3308, 91, 127.18, P2
2020/06/13 17:33:14.935, 99, 41, 11178, 9159, 2019, 80, 239.61, P2
2020/06/13 17:33:14.948, 78, 24, 11176, 7868, 3308, 90, 198.93, P2
2020/06/13 17:33:15.998, 100, 47, 11178, 9159, 2019, 80, 259.71, P2
2020/06/13 17:33:16.000, 100, 45, 11176, 7868, 3308, 91, 263.07, P2
2020/06/13 17:33:17.002, 89, 31, 11178, 9159, 2019, 80, 269.53, P2
2020/06/13 17:33:17.012, 100, 46, 11176, 7868, 3308, 90, 255.73, P2
2020/06/13 17:33:18.024, 100, 46, 11178, 9159, 2019, 80, 268.41, P2
2020/06/13 17:33:18.026, 100, 44, 11176, 7868, 3308, 90, 233.46, P2
2020/06/13 17:33:19.054, 88, 36, 11178, 9159, 2019, 80, 255.59, P2
2020/06/13 17:33:19.073, 79, 27, 11176, 7868, 3308, 90, 272.11, P2
2020/06/13 17:33:20.088, 100, 47, 11178, 9159, 2019, 80, 266.66, P2
2020/06/13 17:33:20.099, 100, 46, 11176, 7868, 3308, 90, 259.33, P2
2020/06/13 17:33:21.113, 97, 35, 11178, 9159, 2019, 80, 272.13, P2
2020/06/13 17:33:21.137, 77, 16, 11176, 7868, 3308, 90, 309.10, P2
2020/06/13 17:33:22.176, 97, 47, 11178, 9159, 2019, 80, 267.53, P2
2020/06/13 17:33:22.179, 100, 45, 11176, 7868, 3308, 90, 245.93, P2
2020/06/13 17:33:23.207, 82, 36, 11178, 9159, 2019, 79, 305.55, P2
2020/06/13 17:33:23.209, 86, 30, 11176, 7868, 3308, 90, 298.99, P2
2020/06/13 17:33:24.225, 37, 18, 11178, 9159, 2019, 79, 269.59, P2
2020/06/13 17:33:24.227, 40, 18, 11176, 7868, 3308, 90, 251.27, P2
2020/06/13 17:33:25.252, 97, 45, 11178, 9159, 2019, 80, 274.35, P2
2020/06/13 17:33:25.257, 100, 45, 11176, 7868, 3308, 90, 246.50, P2
2020/06/13 17:33:26.282, 93, 36, 11178, 9159, 2019, 80, 265.96, P2
2020/06/13 17:33:26.289, 77, 18, 11176, 7868, 3308, 91, 305.04, P2
2020/06/13 17:33:27.298, 99, 48, 11178, 9159, 2019, 80, 261.82, P2
2020/06/13 17:33:27.300, 100, 47, 11176, 7868, 3308, 91, 249.41, P2
2020/06/13 17:33:28.306, 94, 39, 11178, 9159, 2019, 79, 298.14, P2
2020/06/13 17:33:28.319, 99, 36, 11176, 7868, 3308, 90, 315.46, P2
2020/06/13 17:33:29.357, 100, 47, 11178, 9159, 2019, 80, 248.88, P2
2020/06/13 17:33:29.361, 100, 45, 11176, 7868, 3308, 90, 226.06, P2
2020/06/13 17:33:30.394, 87, 36, 11178, 9159, 2019, 79, 236.91, P2
2020/06/13 17:33:30.397, 77, 18, 11176, 7868, 3308, 90, 250.65, P2
2020/06/13 17:33:31.399, 99, 48, 11178, 9159, 2019, 80, 258.39, P2
2020/06/13 17:33:31.414, 100, 47, 11176, 7868, 3308, 90, 241.18, P2
2020/06/13 17:33:32.429, 86, 39, 11178, 9159, 2019, 80, 125.80, P2
2020/06/13 17:33:32.431, 99, 39, 11176, 7868, 3308, 90, 101.36, P2
2020/06/13 17:33:33.433, 100, 48, 11178, 9159, 2019, 80, 104.36, P2
2020/06/13 17:33:33.436, 100, 26, 11176, 7868, 3308, 90, 145.71, P2
2020/06/13 17:33:34.475, 92, 32, 11178, 9159, 2019, 79, 274.56, P2
2020/06/13 17:33:34.495, 78, 14, 11176, 7868, 3308, 89, 173.33, P2
2020/06/13 17:33:35.583, 100, 47, 11178, 9159, 2019, 79, 235.15, P2
2020/06/13 17:33:35.594, 100, 38, 11176, 7868, 3308, 89, 160.76, P2
2020/06/13 17:33:36.657, 100, 47, 11178, 9159, 2019, 80, 107.93, P2
2020/06/13 17:33:36.659, 100, 40, 11176, 7868, 3308, 89, 141.42, P2
2020/06/13 17:33:37.680, 97, 41, 11178, 9159, 2019, 79, 252.51, P2
2020/06/13 17:33:37.695, 97, 34, 11176, 7868, 3308, 89, 238.32, P2
2020/06/13 17:33:38.714, 98, 46, 11178, 9159, 2019, 80, 258.17, P2
2020/06/13 17:33:38.724, 100, 45, 11176, 7868, 3308, 90, 240.48, P2
2020/06/13 17:33:39.730, 91, 39, 11178, 9159, 2019, 79, 298.14, P2
2020/06/13 17:33:39.736, 77, 16, 11176, 7868, 3308, 90, 324.96, P2
2020/06/13 17:33:40.766, 100, 48, 11178, 9159, 2019, 80, 266.18, P2
2020/06/13 17:33:40.768, 100, 46, 11176, 7868, 3308, 90, 266.72, P2
2020/06/13 17:33:41.771, 96, 40, 11178, 9159, 2019, 79, 270.01, P2
2020/06/13 17:33:41.773, 78, 25, 11176, 7868, 3308, 90, 314.58, P2
2020/06/13 17:33:42.793, 98, 47, 11178, 9159, 2019, 80, 246.09, P2
2020/06/13 17:33:42.796, 100, 46, 11176, 7868, 3308, 90, 238.85, P2
2020/06/13 17:33:43.802, 100, 47, 11178, 9159, 2019, 80, 162.56, P2
2020/06/13 17:33:43.804, 99, 44, 11176, 7868, 3308, 90, 95.94, P2
2020/06/13 17:33:44.806, 100, 42, 11178, 9159, 2019, 80, 227.72, P2
2020/06/13 17:33:44.814, 100, 47, 11176, 7868, 3308, 90, 234.07, P2
2020/06/13 17:33:45.824, 100, 47, 11178, 9159, 2019, 80, 176.46, P2
2020/06/13 17:33:45.826, 100, 43, 11176, 7868, 3308, 90, 217.63, P2
2020/06/13 17:33:46.837, 97, 39, 11178, 9159, 2019, 80, 256.66, P2
2020/06/13 17:33:46.854, 99, 34, 11176, 7868, 3308, 91, 222.00, P2
2020/06/13 17:33:47.870, 99, 46, 11178, 9159, 2019, 80, 263.18, P2
2020/06/13 17:33:47.883, 100, 44, 11176, 7868, 3308, 90, 242.51, P2
2020/06/13 17:33:48.891, 83, 36, 11178, 9159, 2019, 80, 180.36, P2
2020/06/13 17:33:48.894, 77, 13, 11176, 7868, 3308, 90, 111.90, P2
2020/06/13 17:33:49.918, 94, 34, 11178, 9159, 2019, 80, 258.91, P2
2020/06/13 17:33:49.920, 93, 33, 11176, 7868, 3308, 91, 215.20, P2
2020/06/13 17:33:50.944, 100, 45, 11178, 9159, 2019, 80, 274.06, P2
2020/06/13 17:33:50.948, 100, 44, 11176, 7868, 3308, 91, 262.73, P2
2020/06/13 17:33:51.955, 100, 40, 11178, 9159, 2019, 80, 270.20, P2
2020/06/13 17:33:51.962, 78, 17, 11176, 7868, 3308, 90, 266.85, P2
2020/06/13 17:33:52.978, 100, 46, 11178, 9159, 2019, 80, 270.69, P2
2020/06/13 17:33:52.986, 100, 45, 11176, 7868, 3308, 90, 249.40, P2
2020/06/13 17:33:54.016, 97, 35, 11178, 9159, 2019, 80, 258.98, P2
2020/06/13 17:33:54.025, 77, 18, 11176, 7868, 3308, 90, 254.07, P2
2020/06/13 17:33:55.036, 100, 47, 11178, 9159, 2019, 80, 265.51, P2
2020/06/13 17:33:55.038, 100, 45, 11176, 7868, 3308, 90, 216.32, P2
2020/06/13 17:33:56.061, 91, 41, 11178, 9159, 2019, 79, 282.18, P2
2020/06/13 17:33:56.063, 99, 43, 11176, 7868, 3308, 90, 276.24, P2
2020/06/13 17:33:57.101, 67, 34, 11178, 9159, 2019, 79, 205.83, P2
2020/06/13 17:33:57.104, 100, 17, 11176, 7868, 3308, 89, 90.96, P2
2020/06/13 17:33:58.184, 0, 0, 11178, 9159, 2019, 77, 92.00, P2
2020/06/13 17:33:58.186, 100, 9, 11176, 7868, 3308, 88, 116.15, P2
2020/06/13 17:33:59.262, 100, 47, 11178, 9159, 2019, 80, 266.87, P2
2020/06/13 17:33:59.280, 100, 41, 11176, 7868, 3308, 89, 164.51, P2
2020/06/13 17:34:00.329, 68, 32, 11178, 9159, 2019, 79, 277.46, P2
2020/06/13 17:34:00.331, 77, 19, 11176, 7868, 3308, 88, 233.03, P2
2020/06/13 17:34:01.342, 100, 44, 11178, 9159, 2019, 79, 232.76, P2
2020/06/13 17:34:01.344, 100, 44, 11176, 7868, 3308, 89, 193.13, P2
2020/06/13 17:34:02.360, 100, 46, 11178, 9159, 2019, 80, 126.49, P2
2020/06/13 17:34:02.367, 100, 43, 11176, 7868, 3308, 89, 176.12, P2
2020/06/13 17:34:03.377, 88, 30, 11178, 9159, 2019, 79, 262.49, P2
2020/06/13 17:34:03.389, 100, 36, 11176, 7868, 3308, 90, 214.81, P2
2020/06/13 17:34:04.434, 100, 46, 11178, 9159, 2019, 80, 276.02, P2
2020/06/13 17:34:04.440, 100, 45, 11176, 7868, 3308, 90, 266.53, P2
2020/06/13 17:34:05.446, 100, 43, 11178, 9159, 2019, 80, 273.86, P2
2020/06/13 17:34:05.453, 78, 23, 11176, 7868, 3308, 90, 276.89, P2
2020/06/13 17:34:06.457, 100, 46, 11178, 9159, 2019, 80, 269.17, P2
2020/06/13 17:34:06.461, 100, 46, 11176, 7868, 3308, 90, 270.67, P2
2020/06/13 17:34:07.467, 97, 35, 11178, 9159, 2019, 79, 267.40, P2
2020/06/13 17:34:07.495, 77, 14, 11176, 7868, 3308, 90, 285.28, P2
2020/06/13 17:34:08.517, 99, 47, 11178, 9159, 2019, 80, 269.72, P2
2020/06/13 17:34:08.520, 100, 46, 11176, 7868, 3308, 90, 266.01, P2
2020/06/13 17:34:09.531, 89, 38, 11178, 9159, 2019, 79, 299.97, P2
2020/06/13 17:34:09.533, 92, 32, 11176, 7868, 3308, 90, 313.24, P2
2020/06/13 17:34:10.547, 100, 49, 11178, 9159, 2019, 80, 258.38, P2
2020/06/13 17:34:10.556, 100, 45, 11176, 7868, 3308, 90, 229.46, P2
2020/06/13 17:34:11.564, 100, 46, 11178, 9159, 2019, 80, 107.20, P2
2020/06/13 17:34:11.567, 100, 21, 11176, 7868, 3308, 89, 129.30, P2
2020/06/13 17:34:12.633, 100, 47, 11178, 9159, 2019, 80, 133.91, P2
2020/06/13 17:34:12.635, 100, 36, 11176, 7868, 3308, 89, 162.28, P2
2020/06/13 17:34:13.669, 66, 32, 11178, 9159, 2019, 78, 290.39, P2
2020/06/13 17:34:13.673, 77, 16, 11176, 7868, 3308, 89, 246.10, P2
2020/06/13 17:34:14.697, 92, 45, 11178, 9159, 2019, 79, 242.52, P2
2020/06/13 17:34:14.705, 100, 42, 11176, 7868, 3308, 89, 178.33, P2
2020/06/13 17:34:15.736, 100, 46, 11178, 9159, 2019, 80, 117.77, P2
2020/06/13 17:34:15.738, 100, 43, 11176, 7868, 3308, 89, 202.67, P2
2020/06/13 17:34:16.741, 100, 40, 11178, 9159, 2019, 80, 263.22, P2
2020/06/13 17:34:16.746, 100, 38, 11176, 7868, 3308, 90, 257.69, P2
2020/06/13 17:34:17.754, 100, 47, 11178, 9159, 2019, 80, 269.92, P2
2020/06/13 17:34:17.756, 100, 46, 11176, 7868, 3308, 90, 265.90, P2
2020/06/13 17:34:18.778, 97, 39, 11178, 9159, 2019, 80, 262.97, P2
2020/06/13 17:34:18.781, 78, 21, 11176, 7868, 3308, 90, 272.62, P2
2020/06/13 17:34:19.813, 100, 47, 11178, 9159, 2019, 80, 262.71, P2
2020/06/13 17:34:19.815, 100, 46, 11176, 7868, 3308, 90, 263.40, P2
2020/06/13 17:34:20.820, 88, 31, 11178, 9159, 2019, 79, 299.52, P2
2020/06/13 17:34:20.825, 75, 14, 11176, 7868, 3308, 90, 275.33, P2
2020/06/13 17:34:21.886, 99, 47, 11178, 9159, 2019, 80, 253.34, P2
2020/06/13 17:34:21.888, 100, 43, 11176, 7868, 3308, 90, 215.20, P2
2020/06/13 17:34:22.911, 97, 36, 11178, 9159, 2019, 79, 280.64, P2
2020/06/13 17:34:22.934, 89, 30, 11176, 7868, 3308, 90, 297.14, P2
2020/06/13 17:34:23.954, 98, 48, 11178, 9159, 2019, 80, 248.12, P2
2020/06/13 17:34:23.959, 100, 44, 11176, 7868, 3308, 90, 240.71, P2
2020/06/13 17:34:25.005, 93, 34, 11178, 9159, 2019, 79, 307.86, P2
2020/06/13 17:34:25.015, 77, 16, 11176, 7868, 3308, 90, 303.71, P2
2020/06/13 17:34:26.058, 88, 41, 11178, 9159, 2019, 80, 266.39, P2
2020/06/13 17:34:26.061, 100, 40, 11176, 7868, 3308, 89, 167.12, P2
2020/06/13 17:34:27.110, 100, 47, 11178, 9159, 2019, 80, 155.98, P2
2020/06/13 17:34:27.112, 100, 42, 11176, 7868, 3308, 89, 85.09, P2
2020/06/13 17:34:28.117, 99, 43, 11178, 9159, 2019, 80, 195.53, P2
2020/06/13 17:34:28.126, 100, 39, 11176, 7868, 3308, 90, 203.91, P2
2020/06/13 17:34:29.142, 100, 48, 11178, 9159, 2019, 80, 264.50, P2
2020/06/13 17:34:29.148, 100, 43, 11176, 7868, 3308, 90, 216.34, P2
2020/06/13 17:34:30.153, 90, 35, 11178, 9159, 2019, 80, 262.68, P2
2020/06/13 17:34:30.182, 77, 16, 11176, 7868, 3308, 90, 281.59, P2
2020/06/13 17:34:31.222, 100, 47, 11178, 9159, 2019, 80, 270.01, P2
2020/06/13 17:34:31.230, 100, 45, 11176, 7868, 3308, 90, 267.58, P2
2020/06/13 17:34:32.236, 97, 42, 11178, 9159, 2019, 80, 274.92, P2
2020/06/13 17:34:32.249, 77, 19, 11176, 7868, 3308, 90, 271.39, P2
2020/06/13 17:34:33.306, 100, 48, 11178, 9159, 2019, 80, 263.39, P2
2020/06/13 17:34:33.312, 100, 44, 11176, 7868, 3308, 91, 260.51, P2
2020/06/13 17:34:34.314, 88, 31, 11178, 9159, 2019, 80, 270.01, P2
2020/06/13 17:34:34.325, 78, 25, 11176, 7868, 3308, 90, 314.40, P2
2020/06/13 17:34:35.342, 97, 47, 11178, 9159, 2019, 80, 266.65, P2
2020/06/13 17:34:35.353, 100, 46, 11176, 7868, 3308, 90, 247.47, P2
2020/06/13 17:34:36.363, 89, 34, 11178, 9159, 2019, 79, 278.13, P2
2020/06/13 17:34:36.365, 77, 17, 11176, 7868, 3308, 89, 279.55, P2
2020/06/13 17:34:37.367, 99, 48, 11178, 9159, 2019, 80, 249.52, P2
2020/06/13 17:34:37.374, 100, 46, 11176, 7868, 3308, 90, 237.55, P2
2020/06/13 17:34:38.394, 100, 46, 11178, 9159, 2019, 80, 97.53, P2
2020/06/13 17:34:38.398, 100, 41, 11176, 7868, 3308, 89, 92.85, P2
2020/06/13 17:34:39.431, 89, 31, 11178, 9159, 2019, 80, 270.10, P2
2020/06/13 17:34:39.438, 84, 27, 11176, 7868, 3308, 91, 195.82, P2
2020/06/13 17:34:40.511, 100, 47, 11178, 9159, 2019, 80, 272.23, P2
