timestamp, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.used [MiB], memory.free [MiB], temperature.gpu, power.draw [W], pstate
2020/06/21 11:10:23.693, 77, 17, 11176, 7893, 3283, 74, 255.62, P2
2020/06/21 11:10:24.734, 100, 46, 11178, 9159, 2019, 68, 267.17, P2
2020/06/21 11:10:24.740, 100, 46, 11176, 7893, 3283, 74, 272.80, P2
2020/06/21 11:10:25.749, 96, 34, 11178, 9159, 2019, 67, 258.87, P2
2020/06/21 11:10:25.781, 100, 37, 11176, 7893, 3283, 74, 263.83, P2
2020/06/21 11:10:26.811, 100, 47, 11178, 9159, 2019, 68, 279.24, P2
2020/06/21 11:10:26.813, 100, 44, 11176, 7893, 3283, 74, 273.12, P2
2020/06/21 11:10:27.819, 96, 34, 11178, 9159, 2019, 67, 264.85, P2
2020/06/21 11:10:27.840, 80, 27, 11176, 7893, 3283, 74, 262.57, P2
2020/06/21 11:10:28.861, 99, 47, 11178, 9159, 2019, 68, 253.00, P2
2020/06/21 11:10:28.869, 100, 46, 11176, 7893, 3283, 75, 283.33, P2
2020/06/21 11:10:29.884, 96, 42, 11178, 9159, 2019, 67, 252.02, P2
2020/06/21 11:10:29.905, 78, 20, 11176, 7893, 3283, 74, 254.29, P2
2020/06/21 11:10:30.923, 100, 46, 11178, 9159, 2019, 68, 271.83, P2
2020/06/21 11:10:30.930, 100, 47, 11176, 7893, 3283, 75, 271.38, P2
2020/06/21 11:10:31.940, 97, 43, 11178, 9159, 2019, 68, 271.32, P2
2020/06/21 11:10:31.950, 76, 15, 11176, 7893, 3283, 74, 263.36, P2
2020/06/21 11:10:32.988, 100, 46, 11178, 9159, 2019, 68, 264.62, P2
2020/06/21 11:10:32.995, 100, 46, 11176, 7893, 3283, 75, 272.35, P2
2020/06/21 11:10:34.005, 97, 35, 11178, 9159, 2019, 68, 258.18, P2
2020/06/21 11:10:34.036, 77, 15, 11176, 7893, 3283, 75, 261.61, P2
2020/06/21 11:10:35.044, 98, 44, 11178, 9159, 2019, 68, 263.75, P2
2020/06/21 11:10:35.054, 100, 47, 11176, 7893, 3283, 75, 276.40, P2
2020/06/21 11:10:36.063, 96, 35, 11178, 9159, 2019, 68, 279.99, P2
2020/06/21 11:10:36.067, 78, 24, 11176, 7893, 3283, 75, 261.23, P2
2020/06/21 11:10:37.109, 98, 46, 11178, 9159, 2019, 68, 261.80, P2
2020/06/21 11:10:37.119, 100, 45, 11176, 7893, 3283, 75, 276.03, P2
2020/06/21 11:10:38.135, 97, 45, 11178, 9159, 2019, 67, 88.79, P2
2020/06/21 11:10:38.137, 31, 1, 11176, 7893, 3283, 74, 89.90, P2
2020/06/21 11:10:39.139, 97, 43, 11178, 9159, 2019, 67, 301.39, P2
2020/06/21 11:10:39.142, 77, 21, 11176, 7893, 3283, 75, 291.89, P2
2020/06/21 11:10:40.155, 98, 46, 11178, 9159, 2019, 68, 275.10, P2
2020/06/21 11:10:40.168, 100, 45, 11176, 7893, 3283, 75, 269.94, P2
2020/06/21 11:10:41.174, 98, 37, 11178, 9159, 2019, 67, 317.55, P2
2020/06/21 11:10:41.190, 76, 14, 11176, 7893, 3283, 75, 307.79, P2
2020/06/21 11:10:42.210, 99, 48, 11178, 9159, 2019, 68, 266.80, P2
2020/06/21 11:10:42.213, 100, 45, 11176, 7893, 3283, 76, 257.46, P2
2020/06/21 11:10:43.217, 98, 45, 11178, 9159, 2019, 67, 254.82, P2
2020/06/21 11:10:43.229, 77, 15, 11176, 7893, 3283, 75, 300.39, P2
2020/06/21 11:10:44.243, 100, 48, 11178, 9159, 2019, 68, 244.58, P2
2020/06/21 11:10:44.248, 100, 47, 11176, 7893, 3283, 76, 267.51, P2
2020/06/21 11:10:45.255, 100, 44, 11178, 9159, 2019, 68, 101.85, P2
2020/06/21 11:10:45.257, 77, 21, 11176, 7893, 3283, 75, 93.00, P2
2020/06/21 11:10:46.262, 100, 46, 11178, 9159, 2019, 68, 246.37, P2
2020/06/21 11:10:46.264, 100, 47, 11176, 7893, 3283, 76, 260.45, P2
2020/06/21 11:10:47.275, 100, 46, 11178, 9159, 2019, 68, 155.68, P2
2020/06/21 11:10:47.277, 92, 32, 11176, 7893, 3283, 76, 91.36, P2
2020/06/21 11:10:48.282, 99, 39, 11178, 9159, 2019, 68, 232.62, P2
2020/06/21 11:10:48.298, 100, 48, 11176, 7893, 3283, 76, 266.62, P2
2020/06/21 11:10:49.317, 98, 37, 11178, 9159, 2019, 68, 150.19, P2
2020/06/21 11:10:49.335, 99, 40, 11176, 7893, 3283, 76, 93.11, P2
2020/06/21 11:10:50.338, 99, 48, 11178, 9159, 2019, 68, 250.89, P2
2020/06/21 11:10:50.344, 100, 47, 11176, 7893, 3283, 76, 243.97, P2
2020/06/21 11:10:51.353, 100, 46, 11178, 9159, 2019, 69, 142.94, P2
2020/06/21 11:10:51.356, 100, 44, 11176, 7893, 3283, 76, 140.12, P2
2020/06/21 11:10:52.361, 100, 48, 11178, 9159, 2019, 68, 247.67, P2
2020/06/21 11:10:52.369, 100, 48, 11176, 7893, 3283, 76, 248.57, P2
2020/06/21 11:10:53.378, 100, 46, 11178, 9159, 2019, 69, 268.86, P2
2020/06/21 11:10:53.384, 100, 44, 11176, 7893, 3283, 77, 274.76, P2
2020/06/21 11:10:54.388, 100, 40, 11178, 9159, 2019, 68, 261.77, P2
2020/06/21 11:10:54.401, 100, 41, 11176, 7893, 3283, 76, 265.78, P2
2020/06/21 11:10:55.421, 100, 45, 11178, 9159, 2019, 69, 263.54, P2
2020/06/21 11:10:55.429, 100, 45, 11176, 7893, 3283, 77, 272.44, P2
2020/06/21 11:10:56.437, 96, 43, 11178, 9159, 2019, 68, 265.44, P2
2020/06/21 11:10:56.443, 87, 31, 11176, 7893, 3283, 76, 257.65, P2
2020/06/21 11:10:57.452, 100, 46, 11178, 9159, 2019, 69, 262.35, P2
2020/06/21 11:10:57.457, 100, 44, 11176, 7893, 3283, 77, 271.06, P2
2020/06/21 11:10:58.459, 97, 37, 11178, 9159, 2019, 68, 280.50, P2
2020/06/21 11:10:58.465, 78, 21, 11176, 7893, 3283, 77, 269.81, P2
2020/06/21 11:10:59.493, 100, 46, 11178, 9159, 2019, 69, 268.32, P2
2020/06/21 11:10:59.499, 100, 46, 11176, 7893, 3283, 77, 277.14, P2
2020/06/21 11:11:00.518, 96, 34, 11178, 9159, 2019, 68, 289.14, P2
2020/06/21 11:11:00.524, 77, 14, 11176, 7894, 3282, 76, 287.82, P2
2020/06/21 11:11:01.538, 99, 45, 11178, 9159, 2019, 69, 265.77, P2
2020/06/21 11:11:01.545, 100, 46, 11176, 7894, 3282, 77, 275.45, P2
2020/06/21 11:11:02.551, 95, 39, 11178, 9159, 2019, 68, 301.01, P2
2020/06/21 11:11:02.561, 75, 16, 11176, 7894, 3282, 77, 294.61, P2
2020/06/21 11:11:03.607, 99, 47, 11178, 9159, 2019, 69, 269.15, P2
2020/06/21 11:11:03.613, 100, 47, 11176, 7894, 3282, 77, 263.76, P2
2020/06/21 11:11:04.633, 96, 41, 11178, 9159, 2019, 68, 292.10, P2
2020/06/21 11:11:04.644, 79, 25, 11176, 7894, 3282, 77, 289.57, P2
2020/06/21 11:11:05.669, 99, 48, 11178, 9159, 2019, 69, 265.53, P2
2020/06/21 11:11:05.675, 100, 46, 11176, 7894, 3282, 77, 272.85, P2
2020/06/21 11:11:06.684, 98, 38, 11178, 9159, 2019, 68, 292.22, P2
2020/06/21 11:11:06.695, 99, 35, 11176, 7894, 3282, 77, 293.45, P2
2020/06/21 11:11:07.739, 100, 44, 11178, 9159, 2019, 69, 264.80, P2
2020/06/21 11:11:07.751, 100, 46, 11176, 7894, 3282, 78, 268.65, P2
2020/06/21 11:11:08.764, 95, 36, 11178, 9159, 2019, 68, 309.06, P2
2020/06/21 11:11:08.775, 77, 16, 11176, 7894, 3282, 77, 276.88, P2
2020/06/21 11:11:09.813, 98, 46, 11178, 9159, 2019, 69, 263.70, P2
2020/06/21 11:11:09.815, 100, 46, 11176, 7894, 3282, 78, 267.26, P2
2020/06/21 11:11:10.821, 95, 38, 11178, 9159, 2019, 68, 308.78, P2
2020/06/21 11:11:10.828, 77, 15, 11176, 7894, 3282, 77, 309.15, P2
2020/06/21 11:11:11.832, 99, 48, 11178, 9159, 2019, 69, 260.83, P2
2020/06/21 11:11:11.834, 100, 46, 11176, 7894, 3282, 78, 266.08, P2
2020/06/21 11:11:12.836, 97, 41, 11178, 9159, 2019, 68, 105.82, P2
2020/06/21 11:11:12.840, 77, 20, 11176, 7894, 3282, 77, 94.19, P2
2020/06/21 11:11:13.843, 99, 48, 11178, 9159, 2019, 69, 263.70, P2
2020/06/21 11:11:13.853, 100, 47, 11176, 7894, 3282, 78, 251.65, P2
2020/06/21 11:11:14.861, 97, 40, 11178, 9159, 2019, 69, 167.05, P2
2020/06/21 11:11:14.868, 89, 31, 11176, 7894, 3282, 77, 91.27, P2
2020/06/21 11:11:15.871, 99, 47, 11178, 9159, 2019, 69, 241.02, P2
2020/06/21 11:11:15.878, 100, 48, 11176, 7894, 3282, 78, 252.63, P2
2020/06/21 11:11:16.884, 100, 46, 11178, 9159, 2019, 69, 120.10, P2
2020/06/21 11:11:16.890, 99, 41, 11176, 7894, 3282, 78, 119.29, P2
2020/06/21 11:11:17.892, 100, 47, 11178, 9159, 2019, 69, 234.34, P2
2020/06/21 11:11:17.901, 100, 47, 11176, 7894, 3282, 78, 239.51, P2
2020/06/21 11:11:18.912, 100, 45, 11178, 9159, 2019, 69, 267.97, P2
2020/06/21 11:11:18.917, 100, 45, 11176, 7894, 3282, 78, 268.39, P2
2020/06/21 11:11:19.921, 100, 40, 11178, 9159, 2019, 69, 265.72, P2
2020/06/21 11:11:19.923, 77, 14, 11176, 7894, 3282, 78, 260.44, P2
2020/06/21 11:11:20.935, 100, 45, 11178, 9159, 2019, 69, 266.68, P2
2020/06/21 11:11:20.945, 100, 45, 11176, 7894, 3282, 78, 271.16, P2
2020/06/21 11:11:21.957, 93, 41, 11178, 9159, 2019, 69, 256.06, P2
2020/06/21 11:11:21.960, 100, 37, 11176, 7894, 3282, 78, 271.95, P2
2020/06/21 11:11:22.965, 100, 46, 11178, 9159, 2019, 69, 265.83, P2
2020/06/21 11:11:22.967, 100, 46, 11176, 7894, 3282, 79, 267.30, P2
2020/06/21 11:11:23.975, 93, 35, 11178, 9159, 2019, 69, 292.03, P2
2020/06/21 11:11:23.982, 75, 24, 11176, 7894, 3282, 78, 263.55, P2
2020/06/21 11:11:25.015, 99, 45, 11178, 9159, 2019, 69, 268.18, P2
2020/06/21 11:11:25.017, 100, 44, 11176, 7894, 3282, 79, 273.50, P2
2020/06/21 11:11:26.019, 95, 34, 11178, 9159, 2019, 69, 296.58, P2
2020/06/21 11:11:26.031, 77, 15, 11176, 7894, 3282, 78, 296.51, P2
2020/06/21 11:11:27.059, 98, 46, 11178, 9159, 2019, 69, 267.32, P2
2020/06/21 11:11:27.066, 100, 44, 11176, 7894, 3282, 79, 264.98, P2
2020/06/21 11:11:28.076, 92, 44, 11178, 9159, 2019, 68, 294.44, P2
2020/06/21 11:11:28.078, 74, 13, 11176, 7894, 3282, 78, 298.05, P2
2020/06/21 11:11:29.088, 98, 46, 11178, 9159, 2019, 69, 257.61, P2
2020/06/21 11:11:29.093, 100, 46, 11176, 7894, 3282, 79, 261.61, P2
2020/06/21 11:11:30.102, 98, 39, 11178, 9159, 2019, 69, 111.12, P2
2020/06/21 11:11:30.107, 77, 23, 11176, 7894, 3282, 78, 94.86, P2
2020/06/21 11:11:31.109, 98, 48, 11178, 9159, 2019, 69, 265.05, P2
2020/06/21 11:11:31.121, 100, 47, 11176, 7894, 3282, 79, 245.57, P2
2020/06/21 11:11:32.123, 100, 45, 11178, 9159, 2019, 69, 138.51, P2
2020/06/21 11:11:32.133, 96, 33, 11176, 7894, 3282, 79, 95.14, P2
2020/06/21 11:11:33.135, 100, 48, 11178, 9159, 2019, 69, 229.79, P2
2020/06/21 11:11:33.145, 100, 47, 11176, 7894, 3282, 79, 256.14, P2
2020/06/21 11:11:34.155, 100, 44, 11178, 9159, 2019, 70, 131.66, P2
2020/06/21 11:11:34.157, 99, 44, 11176, 7894, 3282, 79, 127.43, P2
2020/06/21 11:11:35.162, 100, 45, 11178, 9159, 2019, 69, 233.86, P2
2020/06/21 11:11:35.175, 100, 48, 11176, 7894, 3282, 79, 229.13, P2
2020/06/21 11:11:36.184, 100, 45, 11178, 9159, 2019, 70, 267.58, P2
2020/06/21 11:11:36.191, 100, 45, 11176, 7894, 3282, 79, 266.24, P2
2020/06/21 11:11:37.199, 28, 5, 11178, 9159, 2019, 68, 88.64, P2
2020/06/21 11:11:37.201, 3, 0, 11176, 7894, 3282, 78, 90.04, P2
2020/06/21 11:11:38.204, 99, 41, 11178, 9159, 2019, 69, 258.75, P2
2020/06/21 11:11:38.226, 100, 45, 11176, 7894, 3282, 79, 269.42, P2
2020/06/21 11:11:39.245, 100, 44, 11178, 9159, 2019, 70, 270.25, P2
2020/06/21 11:11:39.253, 100, 44, 11176, 7894, 3282, 79, 264.02, P2
2020/06/21 11:11:40.260, 95, 37, 11178, 9159, 2019, 69, 268.11, P2
2020/06/21 11:11:40.266, 94, 34, 11176, 7894, 3282, 79, 269.71, P2
2020/06/21 11:11:41.273, 100, 46, 11178, 9159, 2019, 70, 257.61, P2
2020/06/21 11:11:41.275, 100, 45, 11176, 7894, 3282, 79, 275.40, P2
2020/06/21 11:11:42.280, 96, 34, 11178, 9159, 2019, 69, 272.83, P2
2020/06/21 11:11:42.300, 77, 20, 11176, 7894, 3282, 79, 262.20, P2
2020/06/21 11:11:43.328, 99, 45, 11178, 9159, 2019, 70, 264.50, P2
2020/06/21 11:11:43.335, 100, 45, 11176, 7894, 3282, 79, 269.55, P2
2020/06/21 11:11:44.341, 93, 40, 11178, 9159, 2019, 69, 285.00, P2
2020/06/21 11:11:44.346, 75, 14, 11176, 7894, 3282, 79, 273.76, P2
2020/06/21 11:11:45.359, 98, 47, 11178, 9159, 2019, 70, 266.59, P2
2020/06/21 11:11:45.361, 100, 45, 11176, 7894, 3282, 79, 269.78, P2
2020/06/21 11:11:46.363, 98, 37, 11178, 9159, 2019, 69, 282.01, P2
2020/06/21 11:11:46.365, 77, 19, 11176, 7894, 3282, 79, 281.45, P2
2020/06/21 11:11:47.368, 98, 48, 11178, 9159, 2019, 70, 261.67, P2
2020/06/21 11:11:47.375, 100, 47, 11176, 7894, 3282, 79, 259.30, P2
2020/06/21 11:11:48.381, 97, 46, 11178, 9159, 2019, 69, 114.60, P2
2020/06/21 11:11:48.387, 91, 31, 11176, 7894, 3282, 79, 95.54, P2
2020/06/21 11:11:49.389, 100, 48, 11178, 9159, 2019, 70, 247.69, P2
2020/06/21 11:11:49.394, 100, 47, 11176, 7894, 3282, 80, 259.57, P2
2020/06/21 11:11:50.400, 100, 46, 11178, 9159, 2019, 70, 105.34, P2
2020/06/21 11:11:50.405, 99, 43, 11176, 7894, 3282, 80, 102.88, P2
2020/06/21 11:11:51.414, 100, 43, 11178, 9159, 2019, 70, 234.13, P2
2020/06/21 11:11:51.419, 100, 48, 11176, 7894, 3282, 80, 241.83, P2
2020/06/21 11:11:52.424, 100, 46, 11178, 9159, 2019, 70, 267.97, P2
2020/06/21 11:11:52.432, 100, 46, 11176, 7894, 3282, 80, 137.19, P2
2020/06/21 11:11:53.456, 99, 44, 11178, 9159, 2019, 70, 228.75, P2
2020/06/21 11:11:53.471, 100, 47, 11176, 7894, 3282, 80, 237.76, P2
2020/06/21 11:11:54.480, 100, 46, 11178, 9159, 2019, 70, 267.97, P2
2020/06/21 11:11:54.482, 100, 46, 11176, 7894, 3282, 80, 278.13, P2
2020/06/21 11:11:55.486, 97, 36, 11178, 9159, 2019, 70, 261.55, P2
2020/06/21 11:11:55.493, 100, 39, 11176, 7894, 3282, 80, 269.73, P2
2020/06/21 11:11:56.500, 100, 45, 11178, 9159, 2019, 70, 263.26, P2
2020/06/21 11:11:56.504, 100, 45, 11176, 7894, 3282, 80, 275.23, P2
2020/06/21 11:11:57.512, 92, 32, 11178, 9159, 2019, 70, 271.21, P2
2020/06/21 11:11:57.525, 76, 25, 11176, 7894, 3282, 80, 271.64, P2
2020/06/21 11:11:58.531, 98, 46, 11178, 9159, 2019, 70, 256.97, P2
2020/06/21 11:11:58.535, 100, 45, 11176, 7894, 3282, 80, 271.55, P2
2020/06/21 11:11:59.552, 95, 41, 11178, 9159, 2019, 70, 267.72, P2
2020/06/21 11:11:59.572, 77, 16, 11176, 7894, 3282, 80, 270.67, P2
2020/06/21 11:12:00.575, 99, 47, 11178, 9159, 2019, 70, 270.64, P2
2020/06/21 11:12:00.577, 100, 44, 11176, 7894, 3282, 80, 270.58, P2
2020/06/21 11:12:01.589, 96, 40, 11178, 9159, 2019, 69, 303.51, P2
2020/06/21 11:12:01.599, 78, 17, 11176, 7894, 3282, 80, 307.59, P2
2020/06/21 11:12:02.615, 99, 47, 11178, 9159, 2019, 70, 264.08, P2
2020/06/21 11:12:02.620, 100, 47, 11176, 7894, 3282, 80, 277.43, P2
2020/06/21 11:12:03.622, 100, 45, 11178, 9159, 2019, 69, 102.53, P2
2020/06/21 11:12:03.629, 78, 25, 11176, 7894, 3282, 80, 97.09, P2
2020/06/21 11:12:04.631, 100, 48, 11178, 9159, 2019, 70, 240.36, P2
2020/06/21 11:12:04.633, 100, 47, 11176, 7894, 3282, 80, 265.97, P2
2020/06/21 11:12:05.643, 100, 46, 11178, 9159, 2019, 70, 127.06, P2
2020/06/21 11:12:05.645, 99, 38, 11176, 7894, 3282, 80, 94.97, P2
2020/06/21 11:12:06.650, 100, 40, 11178, 9159, 2019, 70, 234.73, P2
2020/06/21 11:12:06.652, 100, 47, 11176, 7894, 3282, 80, 252.43, P2
2020/06/21 11:12:07.657, 100, 46, 11178, 9159, 2019, 71, 211.29, P2
2020/06/21 11:12:07.661, 100, 45, 11176, 7894, 3282, 81, 201.60, P2
2020/06/21 11:12:08.666, 97, 43, 11178, 9159, 2019, 70, 260.68, P2
2020/06/21 11:12:08.675, 100, 48, 11176, 7894, 3282, 81, 270.96, P2
2020/06/21 11:12:09.680, 100, 46, 11178, 9159, 2019, 71, 267.66, P2
2020/06/21 11:12:09.684, 100, 45, 11176, 7894, 3282, 81, 275.72, P2
2020/06/21 11:12:10.689, 92, 32, 11178, 9159, 2019, 70, 265.22, P2
2020/06/21 11:12:10.703, 100, 38, 11176, 7894, 3282, 80, 258.48, P2
2020/06/21 11:12:11.707, 98, 45, 11178, 9159, 2019, 70, 261.78, P2
2020/06/21 11:12:11.711, 100, 45, 11176, 7894, 3282, 81, 261.62, P2
2020/06/21 11:12:12.713, 96, 36, 11178, 9159, 2019, 70, 274.52, P2
2020/06/21 11:12:12.721, 77, 24, 11176, 7894, 3282, 81, 262.86, P2
2020/06/21 11:12:13.760, 98, 46, 11178, 9159, 2019, 71, 270.38, P2
2020/06/21 11:12:13.766, 100, 45, 11176, 7894, 3282, 81, 273.21, P2
2020/06/21 11:12:14.783, 95, 35, 11178, 9159, 2019, 70, 264.62, P2
2020/06/21 11:12:14.798, 77, 16, 11176, 7894, 3282, 81, 288.42, P2
2020/06/21 11:12:15.801, 98, 48, 11178, 9159, 2019, 71, 283.39, P2
2020/06/21 11:12:15.803, 100, 45, 11176, 7894, 3282, 81, 271.06, P2
2020/06/21 11:12:16.810, 99, 46, 11178, 9159, 2019, 70, 254.43, P2
2020/06/21 11:12:16.812, 74, 19, 11176, 7894, 3282, 80, 290.66, P2
2020/06/21 11:12:17.820, 100, 48, 11178, 9159, 2019, 71, 246.05, P2
2020/06/21 11:12:17.822, 100, 47, 11176, 7894, 3282, 81, 264.43, P2
2020/06/21 11:12:18.824, 100, 46, 11178, 9159, 2019, 70, 121.94, P2
2020/06/21 11:12:18.831, 94, 33, 11176, 7894, 3282, 80, 97.89, P2
2020/06/21 11:12:19.836, 100, 43, 11178, 9159, 2019, 70, 242.06, P2
2020/06/21 11:12:19.841, 100, 48, 11176, 7894, 3282, 81, 267.51, P2
2020/06/21 11:12:20.843, 100, 46, 11178, 9159, 2019, 71, 108.53, P2
2020/06/21 11:12:20.847, 99, 45, 11176, 7894, 3282, 81, 114.41, P2
2020/06/21 11:12:21.849, 95, 42, 11178, 9159, 2019, 70, 218.79, P2
2020/06/21 11:12:21.857, 100, 47, 11176, 7894, 3282, 81, 235.50, P2
2020/06/21 11:12:22.864, 100, 46, 11178, 9159, 2019, 71, 264.02, P2
2020/06/21 11:12:22.867, 100, 46, 11176, 7894, 3282, 81, 272.34, P2
2020/06/21 11:12:23.877, 96, 34, 11178, 9159, 2019, 71, 265.88, P2
2020/06/21 11:12:23.882, 100, 43, 11176, 7894, 3282, 81, 262.76, P2
2020/06/21 11:12:24.895, 98, 46, 11178, 9159, 2019, 71, 270.28, P2
2020/06/21 11:12:24.897, 100, 45, 11176, 7894, 3282, 81, 267.68, P2
2020/06/21 11:12:25.901, 96, 35, 11178, 9159, 2019, 70, 265.23, P2
2020/06/21 11:12:25.908, 83, 28, 11176, 7894, 3282, 81, 254.45, P2
2020/06/21 11:12:26.915, 98, 46, 11178, 9159, 2019, 71, 264.36, P2
2020/06/21 11:12:26.918, 100, 46, 11176, 7894, 3282, 82, 268.65, P2
2020/06/21 11:12:27.924, 94, 40, 11178, 9159, 2019, 70, 295.28, P2
2020/06/21 11:12:27.928, 77, 15, 11176, 7894, 3282, 81, 276.56, P2
2020/06/21 11:12:28.958, 98, 48, 11178, 9159, 2019, 71, 259.55, P2
2020/06/21 11:12:28.964, 100, 45, 11176, 7894, 3282, 82, 271.84, P2
2020/06/21 11:12:29.973, 96, 41, 11178, 9159, 2019, 70, 308.39, P2
2020/06/21 11:12:29.977, 77, 16, 11176, 7894, 3282, 81, 308.55, P2
2020/06/21 11:12:30.979, 98, 47, 11178, 9159, 2019, 71, 252.09, P2
2020/06/21 11:12:30.983, 100, 46, 11176, 7894, 3282, 81, 266.45, P2
2020/06/21 11:12:31.986, 100, 46, 11178, 9159, 2019, 71, 128.88, P2
2020/06/21 11:12:31.988, 89, 31, 11176, 7894, 3282, 81, 97.87, P2
2020/06/21 11:12:32.998, 100, 47, 11178, 9159, 2019, 71, 246.93, P2
2020/06/21 11:12:33.000, 100, 47, 11176, 7894, 3282, 82, 256.46, P2
2020/06/21 11:12:34.004, 100, 45, 11178, 9159, 2019, 71, 107.08, P2
2020/06/21 11:12:34.006, 99, 43, 11176, 7894, 3282, 82, 111.21, P2
2020/06/21 11:12:35.010, 99, 40, 11178, 9159, 2019, 71, 217.44, P2
2020/06/21 11:12:35.014, 100, 48, 11176, 7894, 3282, 82, 231.93, P2
2020/06/21 11:12:36.020, 57, 27, 11178, 9159, 2019, 70, 226.01, P2
2020/06/21 11:12:36.022, 100, 48, 11176, 7894, 3282, 81, 244.03, P2
2020/06/21 11:12:37.027, 100, 46, 11178, 9159, 2019, 71, 263.25, P2
2020/06/21 11:12:37.038, 100, 46, 11176, 7894, 3282, 82, 272.05, P2
2020/06/21 11:12:38.047, 90, 31, 11178, 9159, 2019, 71, 272.85, P2
2020/06/21 11:12:38.050, 100, 37, 11176, 7894, 3282, 82, 263.26, P2
2020/06/21 11:12:39.062, 98, 45, 11178, 9159, 2019, 71, 257.43, P2
2020/06/21 11:12:39.064, 100, 45, 11176, 7894, 3282, 82, 271.35, P2
2020/06/21 11:12:40.069, 95, 37, 11178, 9159, 2019, 71, 268.30, P2
2020/06/21 11:12:40.078, 78, 24, 11176, 7894, 3282, 82, 258.10, P2
2020/06/21 11:12:41.107, 98, 47, 11178, 9159, 2019, 71, 265.91, P2
2020/06/21 11:12:41.109, 100, 44, 11176, 7894, 3282, 82, 268.19, P2
2020/06/21 11:12:42.113, 96, 34, 11178, 9159, 2019, 71, 296.73, P2
2020/06/21 11:12:42.121, 77, 16, 11176, 7894, 3282, 81, 283.57, P2
2020/06/21 11:12:43.145, 98, 48, 11178, 9159, 2019, 71, 268.64, P2
2020/06/21 11:12:43.147, 100, 45, 11176, 7894, 3282, 82, 267.61, P2
2020/06/21 11:12:44.150, 100, 45, 11178, 9159, 2019, 70, 184.31, P2
2020/06/21 11:12:44.152, 76, 20, 11176, 7894, 3282, 81, 261.31, P2
2020/06/21 11:12:45.162, 100, 48, 11178, 9159, 2019, 71, 248.25, P2
2020/06/21 11:12:45.164, 100, 47, 11176, 7894, 3282, 82, 263.26, P2
2020/06/21 11:12:46.167, 100, 46, 11178, 9159, 2019, 71, 164.65, P2
2020/06/21 11:12:46.169, 96, 34, 11176, 7894, 3282, 82, 95.07, P2
2020/06/21 11:12:47.175, 100, 43, 11178, 9159, 2019, 71, 246.68, P2
2020/06/21 11:12:47.178, 100, 47, 11176, 7894, 3282, 82, 254.45, P2
2020/06/21 11:12:48.180, 100, 46, 11178, 9159, 2019, 71, 136.70, P2
2020/06/21 11:12:48.185, 99, 45, 11176, 7894, 3282, 82, 152.93, P2
2020/06/21 11:12:49.188, 97, 44, 11178, 9159, 2019, 71, 265.30, P2
2020/06/21 11:12:49.192, 76, 14, 11176, 7894, 3282, 82, 259.85, P2
2020/06/21 11:12:50.200, 100, 46, 11178, 9159, 2019, 71, 266.49, P2
2020/06/21 11:12:50.206, 100, 46, 11176, 7894, 3282, 82, 275.52, P2
2020/06/21 11:12:51.208, 94, 35, 11178, 9159, 2019, 71, 262.83, P2
2020/06/21 11:12:51.220, 74, 15, 11176, 7894, 3282, 82, 254.61, P2
2020/06/21 11:12:52.239, 98, 45, 11178, 9159, 2019, 71, 270.09, P2
2020/06/21 11:12:52.249, 100, 45, 11176, 7894, 3282, 82, 272.70, P2
2020/06/21 11:12:53.273, 94, 35, 11178, 9159, 2019, 71, 263.47, P2
2020/06/21 11:12:53.284, 91, 32, 11176, 7894, 3282, 82, 265.64, P2
2020/06/21 11:12:54.312, 99, 47, 11178, 9159, 2019, 71, 269.41, P2
2020/06/21 11:12:54.321, 100, 44, 11176, 7894, 3282, 83, 274.65, P2
2020/06/21 11:12:55.323, 96, 38, 11178, 9159, 2019, 71, 276.23, P2
2020/06/21 11:12:55.327, 77, 18, 11176, 7894, 3282, 82, 264.77, P2
2020/06/21 11:12:56.370, 100, 46, 11178, 9159, 2019, 71, 271.67, P2
2020/06/21 11:12:56.376, 100, 45, 11176, 7894, 3282, 83, 272.90, P2
2020/06/21 11:12:57.378, 97, 35, 11178, 9159, 2019, 71, 275.74, P2
2020/06/21 11:12:57.387, 77, 15, 11176, 7894, 3282, 82, 276.36, P2
2020/06/21 11:12:58.413, 99, 46, 11178, 9159, 2019, 71, 260.06, P2
2020/06/21 11:12:58.415, 100, 46, 11176, 7894, 3282, 83, 273.47, P2
2020/06/21 11:12:59.421, 94, 37, 11178, 9159, 2019, 70, 311.17, P2
2020/06/21 11:12:59.423, 82, 27, 11176, 7894, 3282, 82, 304.12, P2
2020/06/21 11:13:00.429, 98, 47, 11178, 9159, 2019, 71, 264.99, P2
2020/06/21 11:13:00.431, 100, 48, 11176, 7894, 3282, 83, 269.45, P2
2020/06/21 11:13:01.433, 97, 36, 11178, 9159, 2019, 71, 174.20, P2
2020/06/21 11:13:01.435, 99, 41, 11176, 7894, 3282, 82, 92.35, P2
2020/06/21 11:13:02.437, 98, 48, 11178, 9159, 2019, 71, 264.56, P2
2020/06/21 11:13:02.442, 100, 47, 11176, 7894, 3282, 83, 249.05, P2
2020/06/21 11:13:03.457, 100, 44, 11178, 9159, 2019, 72, 118.37, P2
2020/06/21 11:13:03.460, 100, 45, 11176, 7894, 3282, 83, 120.33, P2
2020/06/21 11:13:04.465, 100, 47, 11178, 9159, 2019, 71, 226.91, P2
