timestamp, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.used [MiB], memory.free [MiB], temperature.gpu, power.draw [W], pstate
2020/07/23 19:13:10.540, 88, 30, 11176, 7846, 3330, 90, 90.12, P2
2020/07/23 19:13:11.542, 100, 47, 11178, 9159, 2019, 83, 217.65, P2
2020/07/23 19:13:11.547, 100, 43, 11176, 7846, 3330, 91, 189.28, P2
2020/07/23 19:13:12.577, 100, 46, 11178, 9159, 2019, 83, 273.60, P2
2020/07/23 19:13:12.588, 100, 42, 11176, 7846, 3330, 91, 216.47, P2
2020/07/23 19:13:13.621, 97, 35, 11178, 9159, 2019, 83, 272.61, P2
2020/07/23 19:13:13.623, 91, 31, 11176, 7846, 3330, 91, 240.14, P2
2020/07/23 19:13:14.649, 87, 42, 11178, 9159, 2019, 83, 272.44, P2
2020/07/23 19:13:14.651, 100, 42, 11176, 7846, 3330, 90, 197.69, P2
2020/07/23 19:13:15.690, 80, 37, 11178, 9159, 2019, 82, 293.23, P2
2020/07/23 19:13:15.697, 93, 34, 11176, 7846, 3330, 90, 303.62, P2
2020/07/23 19:13:16.726, 100, 48, 11178, 9159, 2019, 83, 238.07, P2
2020/07/23 19:13:16.737, 100, 41, 11176, 7846, 3330, 91, 188.25, P2
2020/07/23 19:13:17.750, 82, 38, 11178, 9159, 2019, 83, 96.32, P2
2020/07/23 19:13:17.756, 100, 41, 11176, 7846, 3330, 90, 188.52, P2
2020/07/23 19:13:18.760, 99, 43, 11178, 9159, 2019, 82, 269.52, P2
2020/07/23 19:13:18.767, 77, 14, 11176, 7846, 3330, 91, 235.70, P2
2020/07/23 19:13:19.813, 99, 45, 11178, 9159, 2019, 83, 253.32, P2
2020/07/23 19:13:19.815, 100, 45, 11176, 7846, 3330, 91, 214.11, P2
2020/07/23 19:13:20.844, 81, 35, 11178, 9159, 2019, 82, 313.18, P2
2020/07/23 19:13:20.860, 77, 17, 11176, 7846, 3330, 90, 266.69, P2
2020/07/23 19:13:21.883, 100, 48, 11178, 9159, 2019, 83, 232.57, P2
2020/07/23 19:13:21.890, 100, 42, 11176, 7846, 3330, 90, 185.41, P2
2020/07/23 19:13:22.908, 100, 46, 11178, 9159, 2019, 84, 149.35, P2
2020/07/23 19:13:22.910, 100, 42, 11176, 7846, 3330, 91, 209.93, P2
2020/07/23 19:13:23.923, 88, 30, 11178, 9159, 2019, 83, 269.72, P2
2020/07/23 19:13:23.928, 92, 31, 11176, 7846, 3330, 91, 251.29, P2
2020/07/23 19:13:24.948, 91, 44, 11178, 9159, 2019, 83, 260.10, P2
2020/07/23 19:13:24.955, 100, 43, 11176, 7846, 3330, 91, 222.87, P2
2020/07/23 19:13:25.990, 82, 38, 11178, 9159, 2019, 82, 308.25, P2
2020/07/23 19:13:26.000, 86, 28, 11176, 7846, 3330, 90, 265.67, P2
2020/07/23 19:13:27.017, 92, 44, 11178, 9159, 2019, 83, 235.65, P2
2020/07/23 19:13:27.019, 100, 43, 11176, 7846, 3330, 90, 188.80, P2
2020/07/23 19:13:28.041, 94, 45, 11178, 9159, 2019, 84, 102.23, P2
2020/07/23 19:13:28.044, 100, 41, 11176, 7846, 3330, 91, 101.26, P2
2020/07/23 19:13:29.081, 100, 44, 11178, 9159, 2019, 83, 213.84, P2
2020/07/23 19:13:29.087, 78, 22, 11176, 7846, 3330, 91, 184.67, P2
2020/07/23 19:13:30.141, 100, 46, 11178, 9159, 2019, 84, 267.66, P2
2020/07/23 19:13:30.152, 100, 41, 11176, 7846, 3330, 90, 200.27, P2
2020/07/23 19:13:31.167, 77, 30, 11178, 9159, 2019, 83, 287.82, P2
2020/07/23 19:13:31.173, 76, 24, 11176, 7846, 3330, 90, 256.88, P2
2020/07/23 19:13:32.186, 93, 46, 11178, 9159, 2019, 83, 276.30, P2
2020/07/23 19:13:32.194, 100, 45, 11176, 7846, 3330, 90, 225.87, P2
2020/07/23 19:13:33.211, 100, 45, 11178, 9159, 2019, 83, 118.56, P2
2020/07/23 19:13:33.214, 99, 37, 11176, 7846, 3330, 90, 98.05, P2
2020/07/23 19:13:34.227, 97, 40, 11178, 9159, 2019, 83, 205.03, P2
2020/07/23 19:13:34.259, 100, 43, 11176, 7846, 3330, 91, 186.05, P2
2020/07/23 19:13:35.296, 100, 41, 11178, 9159, 2019, 82, 202.51, P2
2020/07/23 19:13:35.303, 100, 42, 11176, 7846, 3330, 90, 197.87, P2
2020/07/23 19:13:36.317, 97, 44, 11178, 9159, 2019, 82, 297.83, P2
2020/07/23 19:13:36.321, 77, 16, 11176, 7846, 3330, 90, 263.55, P2
2020/07/23 19:13:37.333, 93, 41, 11178, 9159, 2019, 83, 247.54, P2
2020/07/23 19:13:37.340, 100, 44, 11176, 7846, 3330, 90, 217.91, P2
2020/07/23 19:13:38.358, 78, 29, 11178, 9159, 2019, 82, 173.61, P2
2020/07/23 19:13:38.361, 100, 41, 11176, 7846, 3330, 90, 85.18, P2
2020/07/23 19:13:39.372, 100, 47, 11178, 9159, 2019, 83, 217.80, P2
2020/07/23 19:13:39.375, 100, 40, 11176, 7846, 3330, 91, 200.75, P2
2020/07/23 19:13:40.393, 100, 46, 11178, 9159, 2019, 83, 271.28, P2
2020/07/23 19:13:40.405, 100, 36, 11176, 7846, 3330, 90, 163.36, P2
2020/07/23 19:13:41.455, 58, 22, 11178, 9159, 2019, 82, 306.42, P2
2020/07/23 19:13:41.458, 96, 31, 11176, 7846, 3330, 90, 209.34, P2
2020/07/23 19:13:42.480, 92, 45, 11178, 9159, 2019, 83, 271.46, P2
2020/07/23 19:13:42.489, 100, 42, 11176, 7846, 3330, 90, 182.86, P2
2020/07/23 19:13:43.499, 100, 47, 11178, 9159, 2019, 83, 108.13, P2
2020/07/23 19:13:43.502, 100, 42, 11176, 7846, 3330, 91, 109.60, P2
2020/07/23 19:13:44.505, 97, 43, 11178, 9159, 2019, 83, 274.33, P2
2020/07/23 19:13:44.521, 77, 14, 11176, 7846, 3330, 91, 215.35, P2
2020/07/23 19:13:45.526, 91, 36, 11178, 9159, 2019, 82, 176.40, P2
2020/07/23 19:13:45.556, 100, 40, 11176, 7846, 3330, 90, 189.94, P2
2020/07/23 19:13:46.597, 97, 38, 11178, 9159, 2019, 81, 210.44, P2
2020/07/23 19:13:46.630, 76, 14, 11176, 7846, 3330, 90, 284.70, P2
2020/07/23 19:13:47.679, 91, 42, 11178, 9159, 2019, 83, 246.19, P2
2020/07/23 19:13:47.688, 100, 42, 11176, 7846, 3330, 90, 190.10, P2
2020/07/23 19:13:48.708, 93, 41, 11178, 9159, 2019, 82, 137.17, P2
2020/07/23 19:13:48.717, 100, 42, 11176, 7846, 3330, 90, 91.57, P2
2020/07/23 19:13:49.719, 100, 42, 11178, 9159, 2019, 83, 149.19, P2
2020/07/23 19:13:49.733, 86, 27, 11176, 7846, 3330, 90, 176.01, P2
2020/07/23 19:13:50.778, 100, 45, 11178, 9159, 2019, 83, 262.52, P2
2020/07/23 19:13:50.795, 100, 44, 11176, 7846, 3330, 90, 220.67, P2
2020/07/23 19:13:51.811, 75, 32, 11178, 9159, 2019, 82, 280.40, P2
2020/07/23 19:13:51.813, 96, 31, 11176, 7846, 3330, 90, 234.34, P2
2020/07/23 19:13:52.837, 95, 45, 11178, 9159, 2019, 83, 269.55, P2
2020/07/23 19:13:52.860, 100, 45, 11176, 7846, 3330, 91, 237.95, P2
2020/07/23 19:13:53.904, 73, 30, 11178, 9159, 2019, 82, 108.35, P2
2020/07/23 19:13:53.909, 86, 28, 11176, 7846, 3330, 90, 188.78, P2
2020/07/23 19:13:54.924, 95, 46, 11178, 9159, 2019, 83, 261.14, P2
2020/07/23 19:13:54.929, 100, 44, 11176, 7846, 3330, 91, 217.87, P2
2020/07/23 19:13:55.957, 100, 46, 11178, 9159, 2019, 83, 138.42, P2
2020/07/23 19:13:55.959, 100, 42, 11176, 7846, 3330, 91, 212.87, P2
2020/07/23 19:13:56.971, 99, 42, 11178, 9159, 2019, 83, 268.72, P2
2020/07/23 19:13:56.977, 78, 22, 11176, 7846, 3330, 90, 226.98, P2
2020/07/23 19:13:57.990, 97, 44, 11178, 9159, 2019, 83, 260.97, P2
2020/07/23 19:13:57.992, 100, 44, 11176, 7846, 3330, 91, 206.87, P2
2020/07/23 19:13:59.014, 75, 27, 11178, 9159, 2019, 82, 123.90, P2
2020/07/23 19:13:59.017, 99, 41, 11176, 7846, 3330, 90, 89.16, P2
2020/07/23 19:14:00.028, 100, 48, 11178, 9159, 2019, 83, 233.13, P2
2020/07/23 19:14:00.030, 100, 45, 11176, 7846, 3330, 91, 207.64, P2
2020/07/23 19:14:01.061, 100, 45, 11178, 9159, 2019, 83, 250.97, P2
2020/07/23 19:14:01.064, 100, 42, 11176, 7846, 3330, 91, 207.89, P2
2020/07/23 19:14:02.079, 94, 32, 11178, 9159, 2019, 83, 268.56, P2
2020/07/23 19:14:02.095, 77, 14, 11176, 7846, 3330, 90, 225.25, P2
2020/07/23 19:14:03.127, 93, 40, 11178, 9159, 2019, 82, 204.45, P2
2020/07/23 19:14:03.144, 100, 41, 11176, 7846, 3330, 90, 204.76, P2
2020/07/23 19:14:04.182, 93, 39, 11178, 9159, 2019, 81, 230.97, P2
2020/07/23 19:14:04.211, 75, 15, 11176, 7846, 3330, 91, 310.26, P2
2020/07/23 19:14:05.230, 89, 41, 11178, 9159, 2019, 83, 246.86, P2
2020/07/23 19:14:05.238, 100, 42, 11176, 7846, 3330, 90, 183.25, P2
2020/07/23 19:14:06.240, 93, 43, 11178, 9159, 2019, 83, 96.32, P2
2020/07/23 19:14:06.242, 100, 42, 11176, 7846, 3330, 90, 114.74, P2
2020/07/23 19:14:07.266, 100, 41, 11178, 9159, 2019, 83, 271.61, P2
2020/07/23 19:14:07.268, 92, 30, 11176, 7846, 3330, 90, 191.63, P2
2020/07/23 19:14:08.317, 100, 46, 11178, 9159, 2019, 83, 273.96, P2
2020/07/23 19:14:08.325, 100, 40, 11176, 7846, 3330, 91, 201.26, P2
2020/07/23 19:14:09.357, 67, 30, 11178, 9159, 2019, 82, 295.33, P2
2020/07/23 19:14:09.384, 83, 27, 11176, 7846, 3330, 90, 277.40, P2
2020/07/23 19:14:10.407, 94, 46, 11178, 9159, 2019, 83, 272.07, P2
2020/07/23 19:14:10.410, 100, 41, 11176, 7846, 3330, 90, 186.44, P2
2020/07/23 19:14:11.438, 100, 46, 11178, 9159, 2019, 82, 137.59, P2
2020/07/23 19:14:11.445, 100, 41, 11176, 7846, 3330, 90, 88.00, P2
2020/07/23 19:14:12.456, 97, 44, 11178, 9159, 2019, 83, 197.17, P2
2020/07/23 19:14:12.467, 100, 43, 11176, 7846, 3330, 90, 185.88, P2
2020/07/23 19:14:13.469, 95, 44, 11178, 9159, 2019, 83, 270.52, P2
2020/07/23 19:14:13.471, 100, 43, 11176, 7846, 3330, 90, 223.45, P2
2020/07/23 19:14:14.498, 76, 26, 11178, 9159, 2019, 82, 278.78, P2
2020/07/23 19:14:14.518, 78, 22, 11176, 7846, 3330, 90, 251.12, P2
2020/07/23 19:14:15.563, 97, 44, 11178, 9159, 2019, 83, 253.32, P2
2020/07/23 19:14:15.570, 100, 42, 11176, 7846, 3330, 90, 198.53, P2
2020/07/23 19:14:16.576, 77, 30, 11178, 9159, 2019, 82, 150.80, P2
2020/07/23 19:14:16.578, 98, 35, 11176, 7846, 3330, 90, 97.97, P2
2020/07/23 19:14:17.585, 90, 44, 11178, 9159, 2019, 83, 208.15, P2
2020/07/23 19:14:17.587, 100, 43, 11176, 7846, 3330, 90, 178.74, P2
2020/07/23 19:14:18.604, 100, 46, 11178, 9159, 2019, 83, 277.05, P2
2020/07/23 19:14:18.612, 100, 41, 11176, 7846, 3330, 91, 214.74, P2
2020/07/23 19:14:19.645, 97, 36, 11178, 9159, 2019, 83, 283.70, P2
2020/07/23 19:14:19.666, 77, 15, 11176, 7846, 3330, 91, 242.55, P2
2020/07/23 19:14:20.728, 97, 46, 11178, 9159, 2019, 83, 275.02, P2
2020/07/23 19:14:20.733, 100, 46, 11176, 7846, 3330, 91, 254.91, P2
2020/07/23 19:14:21.762, 100, 46, 11178, 9159, 2019, 83, 146.46, P2
2020/07/23 19:14:21.769, 100, 9, 11176, 7846, 3330, 89, 92.17, P2
2020/07/23 19:14:22.831, 0, 0, 11178, 9159, 2019, 80, 90.36, P2
2020/07/23 19:14:22.833, 100, 9, 11176, 7846, 3330, 89, 115.89, P2
2020/07/23 19:14:23.910, 100, 46, 11178, 9159, 2019, 82, 266.58, P2
2020/07/23 19:14:23.912, 100, 38, 11176, 7846, 3330, 89, 166.48, P2
2020/07/23 19:14:24.937, 63, 23, 11178, 9159, 2019, 81, 235.95, P2
2020/07/23 19:14:24.943, 99, 40, 11176, 7846, 3330, 89, 167.35, P2
2020/07/23 19:14:25.945, 100, 48, 11178, 9159, 2019, 82, 234.38, P2
2020/07/23 19:14:25.948, 100, 37, 11176, 7846, 3330, 90, 190.28, P2
2020/07/23 19:14:26.979, 100, 46, 11178, 9159, 2019, 83, 192.15, P2
2020/07/23 19:14:26.981, 100, 45, 11176, 7846, 3330, 90, 234.00, P2
2020/07/23 19:14:27.994, 96, 34, 11178, 9159, 2019, 82, 258.15, P2
2020/07/23 19:14:28.008, 77, 15, 11176, 7846, 3330, 90, 243.32, P2
2020/07/23 19:14:29.036, 98, 46, 11178, 9159, 2019, 83, 263.95, P2
2020/07/23 19:14:29.042, 100, 45, 11176, 7846, 3330, 91, 251.31, P2
2020/07/23 19:14:30.069, 99, 42, 11178, 9159, 2019, 82, 261.14, P2
2020/07/23 19:14:30.094, 84, 28, 11176, 7846, 3330, 91, 247.41, P2
2020/07/23 19:14:31.144, 100, 46, 11178, 9159, 2019, 83, 265.31, P2
2020/07/23 19:14:31.146, 100, 42, 11176, 7846, 3330, 90, 210.15, P2
2020/07/23 19:14:32.159, 89, 38, 11178, 9159, 2019, 82, 314.04, P2
2020/07/23 19:14:32.166, 77, 21, 11176, 7846, 3330, 90, 288.56, P2
2020/07/23 19:14:33.175, 89, 44, 11178, 9159, 2019, 83, 268.87, P2
2020/07/23 19:14:33.177, 100, 42, 11176, 7846, 3330, 90, 176.77, P2
2020/07/23 19:14:34.183, 100, 46, 11178, 9159, 2019, 83, 231.06, P2
2020/07/23 19:14:34.186, 100, 42, 11176, 7846, 3330, 90, 199.70, P2
2020/07/23 19:14:35.194, 94, 35, 11178, 9159, 2019, 82, 261.03, P2
2020/07/23 19:14:35.197, 75, 21, 11176, 7846, 3330, 91, 245.85, P2
2020/07/23 19:14:36.239, 93, 43, 11178, 9159, 2019, 83, 274.16, P2
2020/07/23 19:14:36.242, 100, 43, 11176, 7846, 3330, 91, 222.68, P2
2020/07/23 19:14:37.250, 80, 29, 11178, 9159, 2019, 82, 293.62, P2
2020/07/23 19:14:37.252, 84, 29, 11176, 7846, 3330, 90, 305.83, P2
2020/07/23 19:14:38.274, 100, 48, 11178, 9159, 2019, 83, 238.95, P2
2020/07/23 19:14:38.279, 100, 42, 11176, 7846, 3330, 90, 184.14, P2
2020/07/23 19:14:39.298, 100, 47, 11178, 9159, 2019, 83, 106.88, P2
2020/07/23 19:14:39.301, 100, 44, 11176, 7846, 3330, 91, 115.48, P2
2020/07/23 19:14:40.324, 87, 30, 11178, 9159, 2019, 83, 260.84, P2
2020/07/23 19:14:40.335, 78, 21, 11176, 7846, 3330, 91, 234.94, P2
2020/07/23 19:14:41.352, 100, 47, 11178, 9159, 2019, 83, 280.90, P2
2020/07/23 19:14:41.373, 100, 42, 11176, 7846, 3330, 90, 204.27, P2
2020/07/23 19:14:42.414, 97, 36, 11178, 9159, 2019, 83, 268.75, P2
2020/07/23 19:14:42.431, 83, 25, 11176, 7846, 3330, 90, 191.38, P2
2020/07/23 19:14:43.488, 94, 45, 11178, 9159, 2019, 83, 273.87, P2
2020/07/23 19:14:43.492, 100, 44, 11176, 7846, 3330, 91, 244.96, P2
2020/07/23 19:14:44.510, 78, 37, 11178, 9159, 2019, 82, 179.55, P2
2020/07/23 19:14:44.513, 78, 26, 11176, 7846, 3330, 90, 214.74, P2
2020/07/23 19:14:45.522, 100, 48, 11178, 9159, 2019, 83, 235.27, P2
2020/07/23 19:14:45.531, 100, 44, 11176, 7846, 3330, 91, 202.20, P2
2020/07/23 19:14:46.537, 100, 46, 11178, 9159, 2019, 84, 271.57, P2
2020/07/23 19:14:46.539, 100, 41, 11176, 7846, 3330, 90, 203.01, P2
2020/07/23 19:14:47.563, 70, 28, 11178, 9159, 2019, 82, 258.78, P2
2020/07/23 19:14:47.574, 78, 21, 11176, 7846, 3330, 90, 234.44, P2
2020/07/23 19:14:48.611, 100, 45, 11178, 9159, 2019, 83, 273.00, P2
2020/07/23 19:14:48.614, 100, 42, 11176, 7846, 3330, 90, 194.98, P2
2020/07/23 19:14:49.617, 79, 36, 11178, 9159, 2019, 82, 116.74, P2
2020/07/23 19:14:49.629, 99, 40, 11176, 7846, 3330, 90, 92.94, P2
2020/07/23 19:14:50.644, 94, 47, 11178, 9159, 2019, 83, 255.82, P2
2020/07/23 19:14:50.646, 100, 42, 11176, 7846, 3330, 90, 179.29, P2
2020/07/23 19:14:51.657, 100, 46, 11178, 9159, 2019, 84, 273.39, P2
2020/07/23 19:14:51.667, 100, 44, 11176, 7846, 3330, 91, 232.07, P2
2020/07/23 19:14:52.704, 97, 42, 11178, 9159, 2019, 83, 262.06, P2
2020/07/23 19:14:52.711, 77, 14, 11176, 7846, 3330, 90, 197.24, P2
2020/07/23 19:14:53.743, 92, 43, 11178, 9159, 2019, 83, 271.29, P2
2020/07/23 19:14:53.754, 100, 43, 11176, 7846, 3330, 90, 189.09, P2
2020/07/23 19:14:54.795, 78, 37, 11178, 9159, 2019, 82, 108.83, P2
2020/07/23 19:14:54.803, 77, 22, 11176, 7846, 3330, 90, 93.04, P2
2020/07/23 19:14:55.805, 100, 40, 11178, 9159, 2019, 83, 231.26, P2
2020/07/23 19:14:55.807, 100, 43, 11176, 7846, 3330, 90, 189.18, P2
2020/07/23 19:14:56.827, 100, 46, 11178, 9159, 2019, 84, 274.63, P2
2020/07/23 19:14:56.835, 100, 42, 11176, 7846, 3330, 91, 197.12, P2
2020/07/23 19:14:57.837, 80, 32, 11178, 9159, 2019, 83, 270.20, P2
2020/07/23 19:14:57.854, 79, 24, 11176, 7846, 3330, 91, 217.38, P2
2020/07/23 19:14:58.883, 88, 44, 11178, 9159, 2019, 83, 275.24, P2
2020/07/23 19:14:58.889, 100, 43, 11176, 7846, 3330, 90, 201.46, P2
2020/07/23 19:14:59.909, 100, 43, 11178, 9159, 2019, 82, 96.06, P2
2020/07/23 19:14:59.932, 99, 37, 11176, 7846, 3330, 90, 106.79, P2
2020/07/23 19:15:00.941, 92, 43, 11178, 9159, 2019, 83, 248.89, P2
2020/07/23 19:15:00.951, 100, 43, 11176, 7846, 3330, 91, 186.93, P2
2020/07/23 19:15:01.973, 100, 43, 11178, 9159, 2019, 83, 181.53, P2
2020/07/23 19:15:01.982, 100, 42, 11176, 7846, 3330, 90, 154.59, P2
2020/07/23 19:15:03.017, 99, 44, 11178, 9159, 2019, 83, 264.65, P2
2020/07/23 19:15:03.025, 78, 17, 11176, 7846, 3330, 91, 219.89, P2
2020/07/23 19:15:04.027, 90, 42, 11178, 9159, 2019, 83, 265.23, P2
2020/07/23 19:15:04.042, 100, 42, 11176, 7846, 3330, 90, 183.58, P2
2020/07/23 19:15:05.053, 77, 31, 11178, 9159, 2019, 82, 123.23, P2
2020/07/23 19:15:05.055, 100, 41, 11176, 7846, 3330, 90, 86.15, P2
2020/07/23 19:15:06.062, 100, 48, 11178, 9159, 2019, 83, 205.99, P2
2020/07/23 19:15:06.065, 93, 29, 11176, 7846, 3330, 90, 175.98, P2
2020/07/23 19:15:07.082, 100, 46, 11178, 9159, 2019, 83, 270.61, P2
2020/07/23 19:15:07.088, 100, 42, 11176, 7846, 3330, 90, 198.32, P2
2020/07/23 19:15:08.091, 82, 29, 11178, 9159, 2019, 82, 302.88, P2
2020/07/23 19:15:08.104, 88, 31, 11176, 7846, 3330, 91, 292.61, P2
2020/07/23 19:15:09.174, 92, 44, 11178, 9159, 2019, 83, 267.91, P2
2020/07/23 19:15:09.177, 100, 42, 11176, 7846, 3330, 90, 194.74, P2
2020/07/23 19:15:10.179, 100, 46, 11178, 9159, 2019, 83, 159.64, P2
2020/07/23 19:15:10.181, 100, 41, 11176, 7846, 3330, 90, 87.89, P2
2020/07/23 19:15:11.184, 99, 38, 11178, 9159, 2019, 83, 210.88, P2
2020/07/23 19:15:11.186, 78, 21, 11176, 7846, 3330, 91, 191.33, P2
2020/07/23 19:15:12.195, 100, 45, 11178, 9159, 2019, 84, 271.96, P2
2020/07/23 19:15:12.198, 100, 42, 11176, 7846, 3330, 90, 198.27, P2
2020/07/23 19:15:13.215, 82, 36, 11178, 9159, 2019, 83, 272.28, P2
2020/07/23 19:15:13.235, 78, 28, 11176, 7846, 3330, 91, 312.56, P2
2020/07/23 19:15:14.253, 89, 45, 11178, 9159, 2019, 83, 273.55, P2
2020/07/23 19:15:14.258, 100, 41, 11176, 7846, 3330, 90, 185.03, P2
2020/07/23 19:15:15.270, 100, 46, 11178, 9159, 2019, 83, 165.75, P2
2020/07/23 19:15:15.287, 93, 33, 11176, 7846, 3330, 91, 96.23, P2
2020/07/23 19:15:16.291, 97, 43, 11178, 9159, 2019, 83, 208.85, P2
2020/07/23 19:15:16.298, 100, 44, 11176, 7846, 3330, 91, 191.63, P2
2020/07/23 19:15:17.324, 90, 42, 11178, 9159, 2019, 83, 273.93, P2
2020/07/23 19:15:17.329, 100, 41, 11176, 7846, 3330, 90, 194.69, P2
2020/07/23 19:15:18.368, 97, 36, 11178, 9159, 2019, 83, 289.45, P2
2020/07/23 19:15:18.394, 77, 16, 11176, 7846, 3330, 91, 281.04, P2
2020/07/23 19:15:19.445, 96, 44, 11178, 9159, 2019, 83, 266.05, P2
2020/07/23 19:15:19.459, 100, 41, 11176, 7846, 3330, 90, 185.61, P2
2020/07/23 19:15:20.470, 76, 31, 11178, 9159, 2019, 82, 107.99, P2
2020/07/23 19:15:20.472, 100, 40, 11176, 7846, 3330, 90, 85.67, P2
2020/07/23 19:15:21.474, 100, 45, 11178, 9159, 2019, 83, 222.96, P2
2020/07/23 19:15:21.479, 92, 29, 11176, 7846, 3330, 90, 177.17, P2
2020/07/23 19:15:22.503, 100, 47, 11178, 9159, 2019, 84, 272.25, P2
2020/07/23 19:15:22.515, 100, 40, 11176, 7846, 3330, 91, 197.17, P2
2020/07/23 19:15:23.530, 72, 32, 11178, 9159, 2019, 83, 280.01, P2
2020/07/23 19:15:23.552, 83, 28, 11176, 7846, 3330, 90, 253.14, P2
2020/07/23 19:15:24.584, 91, 45, 11178, 9159, 2019, 83, 273.67, P2
2020/07/23 19:15:24.598, 100, 43, 11176, 7846, 3330, 90, 204.07, P2
2020/07/23 19:15:25.609, 79, 34, 11178, 9159, 2019, 82, 112.68, P2
2020/07/23 19:15:25.619, 78, 26, 11176, 7846, 3330, 90, 101.07, P2
2020/07/23 19:15:26.621, 94, 43, 11178, 9159, 2019, 83, 208.47, P2
2020/07/23 19:15:26.624, 100, 40, 11176, 7846, 3330, 90, 164.06, P2
2020/07/23 19:15:27.656, 100, 46, 11178, 9159, 2019, 83, 270.90, P2
2020/07/23 19:15:27.662, 100, 42, 11176, 7846, 3330, 90, 209.28, P2
2020/07/23 19:15:28.689, 97, 37, 11178, 9159, 2019, 83, 291.31, P2
2020/07/23 19:15:28.698, 77, 14, 11176, 7846, 3330, 90, 220.71, P2
2020/07/23 19:15:29.712, 95, 44, 11178, 9159, 2019, 83, 259.47, P2
2020/07/23 19:15:29.723, 100, 44, 11176, 7846, 3330, 91, 212.63, P2
2020/07/23 19:15:30.730, 84, 37, 11178, 9159, 2019, 83, 164.09, P2
2020/07/23 19:15:30.737, 99, 40, 11176, 7846, 3330, 90, 89.25, P2
2020/07/23 19:15:31.739, 100, 47, 11178, 9159, 2019, 83, 165.62, P2
2020/07/23 19:15:31.743, 100, 44, 11176, 7846, 3330, 91, 186.73, P2
2020/07/23 19:15:32.806, 100, 46, 11178, 9159, 2019, 84, 272.93, P2
2020/07/23 19:15:32.826, 100, 42, 11176, 7846, 3330, 90, 198.80, P2
2020/07/23 19:15:33.867, 80, 36, 11178, 9159, 2019, 83, 280.51, P2
2020/07/23 19:15:33.875, 76, 22, 11176, 7846, 3330, 91, 218.97, P2
2020/07/23 19:15:34.900, 100, 45, 11178, 9159, 2019, 83, 236.99, P2
2020/07/23 19:15:34.920, 100, 42, 11176, 7846, 3330, 90, 194.98, P2
2020/07/23 19:15:35.930, 81, 36, 11178, 9159, 2019, 82, 111.71, P2
2020/07/23 19:15:35.937, 77, 25, 11176, 7846, 3330, 90, 122.58, P2
2020/07/23 19:15:36.954, 89, 43, 11178, 9159, 2019, 83, 260.96, P2
2020/07/23 19:15:36.967, 100, 41, 11176, 7846, 3330, 90, 178.90, P2
2020/07/23 19:15:38.025, 100, 46, 11178, 9159, 2019, 84, 138.80, P2
2020/07/23 19:15:38.029, 100, 44, 11176, 7846, 3330, 90, 220.57, P2
2020/07/23 19:15:39.031, 97, 40, 11178, 9159, 2019, 83, 271.62, P2
2020/07/23 19:15:39.047, 78, 21, 11176, 7846, 3330, 90, 202.07, P2
2020/07/23 19:15:40.065, 93, 44, 11178, 9159, 2019, 83, 270.71, P2
2020/07/23 19:15:40.070, 100, 42, 11176, 7846, 3330, 90, 207.25, P2
2020/07/23 19:15:41.100, 86, 36, 11178, 9159, 2019, 82, 270.04, P2
2020/07/23 19:15:41.102, 99, 36, 11176, 7846, 3330, 90, 236.89, P2
2020/07/23 19:15:42.129, 100, 44, 11178, 9159, 2019, 83, 220.46, P2
2020/07/23 19:15:42.138, 100, 44, 11176, 7846, 3330, 90, 192.99, P2
2020/07/23 19:15:43.163, 100, 44, 11178, 9159, 2019, 83, 158.08, P2
2020/07/23 19:15:43.176, 100, 43, 11176, 7846, 3330, 91, 154.84, P2
2020/07/23 19:15:44.207, 93, 43, 11178, 9159, 2019, 83, 99.43, P2
2020/07/23 19:15:44.211, 100, 9, 11176, 7846, 3330, 89, 94.78, P2
2020/07/23 19:15:45.213, 0, 0, 11178, 9159, 2019, 80, 84.73, P2
2020/07/23 19:15:45.215, 100, 17, 11176, 7846, 3330, 89, 91.29, P2
2020/07/23 19:15:46.241, 43, 21, 11178, 9159, 2019, 81, 101.31, P2
2020/07/23 19:15:46.245, 100, 39, 11176, 7846, 3330, 89, 84.23, P2
2020/07/23 19:15:47.276, 97, 44, 11178, 9159, 2019, 82, 276.95, P2
2020/07/23 19:15:47.278, 94, 31, 11176, 7846, 3330, 90, 210.50, P2
2020/07/23 19:15:48.297, 90, 41, 11178, 9159, 2019, 82, 257.30, P2
2020/07/23 19:15:48.299, 100, 43, 11176, 7846, 3330, 90, 213.75, P2
2020/07/23 19:15:49.336, 83, 31, 11178, 9159, 2019, 82, 279.82, P2
2020/07/23 19:15:49.346, 85, 29, 11176, 7846, 3330, 90, 315.85, P2
2020/07/23 19:15:50.380, 99, 48, 11178, 9159, 2019, 83, 254.46, P2
2020/07/23 19:15:50.382, 100, 46, 11176, 7846, 3330, 91, 245.17, P2
2020/07/23 19:15:51.405, 100, 47, 11178, 9159, 2019, 82, 165.17, P2
2020/07/23 19:15:51.412, 100, 42, 11176, 7846, 3330, 90, 89.54, P2
2020/07/23 19:15:52.414, 98, 38, 11178, 9159, 2019, 83, 218.51, P2
2020/07/23 19:15:52.419, 99, 34, 11176, 7846, 3330, 90, 198.43, P2
2020/07/23 19:15:53.440, 100, 46, 11178, 9159, 2019, 83, 273.12, P2
