timestamp, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.used [MiB], memory.free [MiB], temperature.gpu, power.draw [W], pstate
2020/07/23 20:18:10.879, 100, 43, 11176, 7846, 3330, 90, 210.46, P2
2020/07/23 20:18:11.917, 81, 31, 11178, 9159, 2019, 81, 292.25, P2
2020/07/23 20:18:11.933, 99, 37, 11176, 7846, 3330, 90, 207.26, P2
2020/07/23 20:18:12.954, 96, 45, 11178, 9159, 2019, 83, 250.62, P2
2020/07/23 20:18:12.968, 100, 42, 11176, 7846, 3330, 91, 245.56, P2
2020/07/23 20:18:14.000, 84, 39, 11178, 9159, 2019, 82, 110.07, P2
2020/07/23 20:18:14.002, 99, 38, 11176, 7846, 3330, 90, 92.85, P2
2020/07/23 20:18:15.010, 100, 43, 11178, 9159, 2019, 83, 272.39, P2
2020/07/23 20:18:15.012, 100, 41, 11176, 7846, 3330, 90, 175.63, P2
2020/07/23 20:18:16.040, 100, 45, 11178, 9159, 2019, 84, 267.34, P2
2020/07/23 20:18:16.060, 100, 43, 11176, 7846, 3330, 91, 237.84, P2
2020/07/23 20:18:17.078, 75, 25, 11178, 9159, 2019, 83, 292.85, P2
2020/07/23 20:18:17.080, 77, 15, 11176, 7846, 3330, 90, 244.38, P2
2020/07/23 20:18:18.108, 97, 47, 11178, 9159, 2019, 84, 261.76, P2
2020/07/23 20:18:18.112, 100, 46, 11176, 7846, 3330, 91, 254.33, P2
2020/07/23 20:18:19.118, 80, 35, 11178, 9159, 2019, 82, 113.55, P2
2020/07/23 20:18:19.120, 94, 33, 11176, 7846, 3330, 90, 95.57, P2
2020/07/23 20:18:20.124, 100, 46, 11178, 9159, 2019, 83, 228.17, P2
2020/07/23 20:18:20.130, 100, 44, 11176, 7846, 3330, 90, 200.94, P2
2020/07/23 20:18:21.161, 100, 45, 11178, 9159, 2019, 84, 173.27, P2
2020/07/23 20:18:21.179, 100, 43, 11176, 7846, 3330, 91, 172.16, P2
2020/07/23 20:18:22.199, 97, 35, 11178, 9159, 2019, 83, 268.17, P2
2020/07/23 20:18:22.213, 78, 23, 11176, 7846, 3330, 91, 212.92, P2
2020/07/23 20:18:23.231, 90, 42, 11178, 9159, 2019, 83, 260.77, P2
2020/07/23 20:18:23.238, 100, 40, 11176, 7846, 3330, 90, 188.73, P2
2020/07/23 20:18:24.263, 82, 37, 11178, 9159, 2019, 83, 319.52, P2
2020/07/23 20:18:24.276, 92, 31, 11176, 7846, 3330, 91, 306.41, P2
2020/07/23 20:18:25.278, 100, 47, 11178, 9159, 2019, 83, 229.61, P2
2020/07/23 20:18:25.294, 100, 43, 11176, 7846, 3330, 90, 186.55, P2
2020/07/23 20:18:26.319, 93, 41, 11178, 9159, 2019, 83, 90.04, P2
2020/07/23 20:18:26.323, 100, 41, 11176, 7846, 3330, 90, 111.72, P2
2020/07/23 20:18:27.342, 100, 39, 11178, 9159, 2019, 83, 277.43, P2
2020/07/23 20:18:27.344, 76, 15, 11176, 7846, 3330, 91, 251.35, P2
2020/07/23 20:18:28.356, 100, 42, 11178, 9159, 2019, 83, 190.41, P2
2020/07/23 20:18:28.376, 100, 42, 11176, 7846, 3330, 90, 191.00, P2
2020/07/23 20:18:29.390, 85, 39, 11178, 9159, 2019, 82, 125.41, P2
2020/07/23 20:18:29.392, 100, 42, 11176, 7846, 3330, 90, 240.67, P2
2020/07/23 20:18:30.427, 95, 46, 11178, 9159, 2019, 83, 240.23, P2
2020/07/23 20:18:30.442, 100, 45, 11176, 7846, 3330, 90, 224.73, P2
2020/07/23 20:18:31.448, 100, 44, 11178, 9159, 2019, 83, 97.81, P2
2020/07/23 20:18:31.450, 99, 39, 11176, 7846, 3330, 91, 110.57, P2
2020/07/23 20:18:32.453, 97, 41, 11178, 9159, 2019, 83, 275.17, P2
2020/07/23 20:18:32.464, 100, 40, 11176, 7846, 3330, 91, 220.86, P2
2020/07/23 20:18:33.498, 100, 40, 11178, 9159, 2019, 83, 187.77, P2
2020/07/23 20:18:33.513, 100, 43, 11176, 7846, 3330, 91, 205.63, P2
2020/07/23 20:18:34.565, 89, 42, 11178, 9159, 2019, 82, 284.83, P2
2020/07/23 20:18:34.572, 77, 16, 11176, 7846, 3330, 91, 261.84, P2
2020/07/23 20:18:35.574, 91, 43, 11178, 9159, 2019, 81, 83.39, P2
2020/07/23 20:18:35.581, 100, 17, 11176, 7846, 3330, 90, 91.82, P2
2020/07/23 20:18:36.644, 0, 0, 11178, 9159, 2019, 80, 83.39, P2
2020/07/23 20:18:36.647, 100, 9, 11176, 7846, 3330, 89, 97.20, P2
2020/07/23 20:18:37.724, 100, 41, 11178, 9159, 2019, 81, 88.20, P2
2020/07/23 20:18:37.726, 100, 35, 11176, 7846, 3330, 89, 150.65, P2
2020/07/23 20:18:38.789, 82, 39, 11178, 9159, 2019, 83, 263.93, P2
2020/07/23 20:18:38.805, 100, 40, 11176, 7846, 3330, 89, 176.00, P2
2020/07/23 20:18:39.827, 73, 34, 11178, 9159, 2019, 82, 120.50, P2
2020/07/23 20:18:39.831, 99, 40, 11176, 7846, 3330, 89, 88.10, P2
2020/07/23 20:18:40.852, 95, 47, 11178, 9159, 2019, 83, 265.45, P2
2020/07/23 20:18:40.854, 100, 42, 11176, 7846, 3330, 90, 190.76, P2
2020/07/23 20:18:41.879, 100, 45, 11178, 9159, 2019, 83, 154.60, P2
2020/07/23 20:18:41.881, 100, 42, 11176, 7846, 3330, 91, 116.11, P2
2020/07/23 20:18:42.912, 100, 38, 11178, 9159, 2019, 83, 262.82, P2
2020/07/23 20:18:42.930, 100, 43, 11176, 7846, 3330, 91, 193.10, P2
2020/07/23 20:18:44.008, 100, 46, 11178, 9159, 2019, 84, 271.75, P2
2020/07/23 20:18:44.020, 100, 42, 11176, 7846, 3330, 90, 220.24, P2
2020/07/23 20:18:45.042, 88, 32, 11178, 9159, 2019, 83, 270.53, P2
2020/07/23 20:18:45.060, 85, 27, 11176, 7846, 3330, 91, 227.39, P2
2020/07/23 20:18:46.085, 100, 45, 11178, 9159, 2019, 83, 261.64, P2
2020/07/23 20:18:46.119, 100, 43, 11176, 7846, 3330, 90, 223.70, P2
2020/07/23 20:18:47.160, 95, 35, 11178, 9159, 2019, 83, 270.30, P2
2020/07/23 20:18:47.178, 75, 20, 11176, 7846, 3330, 91, 254.95, P2
2020/07/23 20:18:48.204, 95, 44, 11178, 9159, 2019, 83, 266.37, P2
2020/07/23 20:18:48.206, 100, 43, 11176, 7846, 3330, 90, 201.89, P2
2020/07/23 20:18:49.239, 77, 32, 11178, 9159, 2019, 82, 254.28, P2
2020/07/23 20:18:49.248, 77, 15, 11176, 7846, 3330, 90, 206.58, P2
2020/07/23 20:18:50.250, 100, 48, 11178, 9159, 2019, 83, 238.68, P2
2020/07/23 20:18:50.252, 88, 28, 11176, 7846, 3330, 90, 181.41, P2
2020/07/23 20:18:51.261, 100, 46, 11178, 9159, 2019, 84, 261.51, P2
2020/07/23 20:18:51.268, 100, 41, 11176, 7846, 3330, 91, 203.93, P2
2020/07/23 20:18:52.301, 84, 29, 11178, 9159, 2019, 83, 279.89, P2
2020/07/23 20:18:52.303, 92, 31, 11176, 7846, 3330, 91, 223.89, P2
2020/07/23 20:18:53.338, 91, 38, 11178, 9159, 2019, 82, 177.75, P2
2020/07/23 20:18:53.360, 100, 40, 11176, 7846, 3330, 90, 194.44, P2
2020/07/23 20:18:54.429, 87, 33, 11178, 9159, 2019, 81, 267.50, P2
2020/07/23 20:18:54.446, 90, 32, 11176, 7846, 3330, 90, 311.04, P2
2020/07/23 20:18:55.467, 93, 42, 11178, 9159, 2019, 83, 237.39, P2
2020/07/23 20:18:55.472, 100, 45, 11176, 7846, 3330, 90, 217.59, P2
2020/07/23 20:18:56.492, 93, 41, 11178, 9159, 2019, 82, 149.04, P2
2020/07/23 20:18:56.494, 100, 39, 11176, 7846, 3330, 90, 82.59, P2
2020/07/23 20:18:57.501, 97, 37, 11178, 9159, 2019, 83, 223.20, P2
2020/07/23 20:18:57.503, 76, 18, 11176, 7846, 3330, 90, 213.41, P2
2020/07/23 20:18:58.508, 100, 45, 11178, 9159, 2019, 83, 267.86, P2
2020/07/23 20:18:58.519, 100, 41, 11176, 7846, 3330, 91, 198.04, P2
2020/07/23 20:18:59.561, 71, 32, 11178, 9159, 2019, 83, 275.12, P2
2020/07/23 20:18:59.600, 78, 19, 11176, 7846, 3330, 90, 230.19, P2
2020/07/23 20:19:00.656, 100, 46, 11178, 9159, 2019, 83, 269.82, P2
2020/07/23 20:19:00.658, 100, 44, 11176, 7846, 3330, 90, 211.21, P2
2020/07/23 20:19:01.663, 87, 34, 11178, 9159, 2019, 82, 152.51, P2
2020/07/23 20:19:01.666, 94, 34, 11176, 7846, 3330, 90, 211.90, P2
2020/07/23 20:19:02.672, 86, 43, 11178, 9159, 2019, 83, 234.25, P2
2020/07/23 20:19:02.677, 100, 41, 11176, 7846, 3330, 90, 168.28, P2
2020/07/23 20:19:03.717, 100, 45, 11178, 9159, 2019, 83, 268.46, P2
2020/07/23 20:19:03.734, 100, 41, 11176, 7846, 3330, 90, 187.73, P2
2020/07/23 20:19:04.743, 95, 37, 11178, 9159, 2019, 83, 290.63, P2
2020/07/23 20:19:04.751, 75, 22, 11176, 7846, 3330, 91, 253.93, P2
2020/07/23 20:19:05.803, 93, 43, 11178, 9159, 2019, 83, 267.50, P2
2020/07/23 20:19:05.810, 100, 40, 11176, 7846, 3330, 90, 174.44, P2
2020/07/23 20:19:06.818, 78, 37, 11178, 9159, 2019, 82, 158.30, P2
2020/07/23 20:19:06.821, 100, 41, 11176, 7846, 3330, 90, 84.88, P2
2020/07/23 20:19:07.823, 100, 40, 11178, 9159, 2019, 83, 183.89, P2
2020/07/23 20:19:07.825, 77, 19, 11176, 7846, 3330, 90, 233.84, P2
2020/07/23 20:19:08.827, 100, 45, 11178, 9159, 2019, 84, 264.81, P2
2020/07/23 20:19:08.833, 100, 44, 11176, 7846, 3330, 91, 237.57, P2
2020/07/23 20:19:09.865, 94, 39, 11178, 9159, 2019, 81, 238.99, P2
2020/07/23 20:19:09.898, 74, 21, 11176, 7846, 3330, 90, 213.21, P2
2020/07/23 20:19:10.970, 100, 41, 11178, 9159, 2019, 82, 183.26, P2
2020/07/23 20:19:11.005, 98, 42, 11176, 7846, 3330, 90, 206.81, P2
2020/07/23 20:19:12.043, 89, 41, 11178, 9159, 2019, 81, 279.84, P2
2020/07/23 20:19:12.045, 99, 38, 11176, 7846, 3330, 90, 219.84, P2
2020/07/23 20:19:13.084, 92, 44, 11178, 9159, 2019, 83, 238.90, P2
2020/07/23 20:19:13.095, 100, 44, 11176, 7846, 3330, 90, 218.60, P2
2020/07/23 20:19:14.121, 100, 45, 11178, 9159, 2019, 82, 147.40, P2
2020/07/23 20:19:14.126, 99, 36, 11176, 7846, 3330, 90, 95.07, P2
2020/07/23 20:19:15.139, 97, 45, 11178, 9159, 2019, 83, 174.28, P2
2020/07/23 20:19:15.148, 100, 42, 11176, 7846, 3330, 90, 174.56, P2
2020/07/23 20:19:16.193, 100, 46, 11178, 9159, 2019, 83, 256.63, P2
2020/07/23 20:19:16.204, 100, 42, 11176, 7846, 3330, 90, 198.27, P2
2020/07/23 20:19:17.216, 93, 38, 11178, 9159, 2019, 82, 275.48, P2
2020/07/23 20:19:17.245, 73, 16, 11176, 7846, 3330, 91, 261.55, P2
2020/07/23 20:19:18.297, 96, 45, 11178, 9159, 2019, 83, 261.16, P2
2020/07/23 20:19:18.308, 100, 41, 11176, 7846, 3330, 91, 190.63, P2
2020/07/23 20:19:19.320, 68, 32, 11178, 9159, 2019, 82, 119.16, P2
2020/07/23 20:19:19.328, 100, 41, 11176, 7846, 3330, 90, 84.50, P2
2020/07/23 20:19:20.330, 100, 43, 11178, 9159, 2019, 83, 209.66, P2
2020/07/23 20:19:20.332, 78, 26, 11176, 7846, 3330, 90, 196.53, P2
2020/07/23 20:19:21.369, 100, 46, 11178, 9159, 2019, 84, 255.05, P2
2020/07/23 20:19:21.389, 100, 42, 11176, 7846, 3330, 90, 202.42, P2
2020/07/23 20:19:22.401, 97, 37, 11178, 9159, 2019, 82, 242.56, P2
2020/07/23 20:19:22.417, 81, 28, 11176, 7846, 3330, 91, 274.48, P2
2020/07/23 20:19:23.426, 92, 41, 11178, 9159, 2019, 83, 230.27, P2
2020/07/23 20:19:23.428, 100, 42, 11176, 7846, 3330, 90, 203.12, P2
2020/07/23 20:19:24.452, 100, 43, 11178, 9159, 2019, 82, 100.21, P2
2020/07/23 20:19:24.455, 87, 28, 11176, 7846, 3330, 90, 92.95, P2
2020/07/23 20:19:25.459, 99, 44, 11178, 9159, 2019, 83, 219.15, P2
2020/07/23 20:19:25.461, 100, 44, 11176, 7846, 3330, 90, 196.13, P2
2020/07/23 20:19:26.473, 100, 47, 11178, 9159, 2019, 83, 255.76, P2
2020/07/23 20:19:26.483, 100, 44, 11176, 7846, 3330, 91, 244.30, P2
2020/07/23 20:19:27.514, 74, 33, 11178, 9159, 2019, 83, 270.39, P2
2020/07/23 20:19:27.521, 78, 19, 11176, 7846, 3330, 90, 200.62, P2
2020/07/23 20:19:28.584, 96, 44, 11178, 9159, 2019, 83, 265.11, P2
2020/07/23 20:19:28.590, 100, 42, 11176, 7846, 3330, 90, 190.41, P2
2020/07/23 20:19:29.604, 81, 31, 11178, 9159, 2019, 82, 116.94, P2
2020/07/23 20:19:29.609, 100, 40, 11176, 7846, 3330, 90, 89.26, P2
2020/07/23 20:19:30.620, 95, 45, 11178, 9159, 2019, 83, 237.00, P2
2020/07/23 20:19:30.632, 100, 40, 11176, 7846, 3330, 91, 194.58, P2
2020/07/23 20:19:31.652, 100, 46, 11178, 9159, 2019, 84, 187.71, P2
2020/07/23 20:19:31.665, 100, 42, 11176, 7846, 3330, 91, 122.14, P2
2020/07/23 20:19:32.700, 97, 38, 11178, 9159, 2019, 83, 269.33, P2
2020/07/23 20:19:32.702, 77, 15, 11176, 7846, 3330, 91, 241.22, P2
2020/07/23 20:19:33.704, 94, 44, 11178, 9159, 2019, 84, 265.12, P2
2020/07/23 20:19:33.712, 100, 43, 11176, 7846, 3330, 91, 197.87, P2
2020/07/23 20:19:34.747, 49, 22, 11178, 9159, 2019, 83, 275.02, P2
2020/07/23 20:19:34.763, 100, 9, 11176, 7846, 3330, 89, 98.28, P2
2020/07/23 20:19:35.860, 0, 0, 11178, 9159, 2019, 80, 90.84, P2
2020/07/23 20:19:35.862, 100, 9, 11176, 7846, 3330, 89, 94.97, P2
2020/07/23 20:19:36.941, 100, 46, 11178, 9159, 2019, 83, 270.78, P2
2020/07/23 20:19:36.950, 100, 36, 11176, 7846, 3330, 89, 161.62, P2
2020/07/23 20:19:38.016, 83, 29, 11178, 9159, 2019, 82, 293.91, P2
2020/07/23 20:19:38.022, 77, 20, 11176, 7846, 3330, 89, 243.18, P2
2020/07/23 20:19:39.044, 92, 44, 11178, 9159, 2019, 83, 261.13, P2
2020/07/23 20:19:39.046, 100, 43, 11176, 7846, 3330, 90, 188.60, P2
2020/07/23 20:19:40.054, 91, 42, 11178, 9159, 2019, 83, 106.03, P2
2020/07/23 20:19:40.056, 100, 44, 11176, 7846, 3330, 90, 121.27, P2
2020/07/23 20:19:41.059, 100, 47, 11178, 9159, 2019, 83, 264.07, P2
2020/07/23 20:19:41.073, 86, 29, 11176, 7846, 3330, 91, 219.91, P2
2020/07/23 20:19:42.088, 100, 45, 11178, 9159, 2019, 83, 266.05, P2
2020/07/23 20:19:42.090, 100, 43, 11176, 7846, 3330, 90, 208.22, P2
2020/07/23 20:19:43.116, 96, 35, 11178, 9159, 2019, 83, 275.02, P2
2020/07/23 20:19:43.119, 77, 19, 11176, 7846, 3330, 91, 274.55, P2
2020/07/23 20:19:44.136, 94, 44, 11178, 9159, 2019, 83, 260.43, P2
2020/07/23 20:19:44.138, 100, 46, 11176, 7846, 3330, 90, 222.29, P2
2020/07/23 20:19:45.167, 71, 30, 11178, 9159, 2019, 82, 144.46, P2
2020/07/23 20:19:45.169, 100, 40, 11176, 7846, 3330, 90, 84.41, P2
2020/07/23 20:19:46.189, 100, 46, 11178, 9159, 2019, 83, 225.35, P2
2020/07/23 20:19:46.202, 82, 26, 11176, 7846, 3330, 90, 187.64, P2
2020/07/23 20:19:47.247, 100, 45, 11178, 9159, 2019, 83, 239.42, P2
2020/07/23 20:19:47.253, 100, 42, 11176, 7846, 3330, 90, 224.96, P2
2020/07/23 20:19:48.261, 79, 27, 11178, 9159, 2019, 83, 290.03, P2
2020/07/23 20:19:48.271, 95, 33, 11176, 7846, 3330, 91, 243.24, P2
2020/07/23 20:19:49.274, 96, 46, 11178, 9159, 2019, 83, 265.67, P2
2020/07/23 20:19:49.287, 100, 44, 11176, 7846, 3330, 90, 208.90, P2
2020/07/23 20:19:50.292, 83, 37, 11178, 9159, 2019, 82, 200.94, P2
2020/07/23 20:19:50.305, 77, 17, 11176, 7846, 3330, 90, 191.10, P2
2020/07/23 20:19:51.307, 100, 47, 11178, 9159, 2019, 83, 232.26, P2
2020/07/23 20:19:51.318, 100, 42, 11176, 7846, 3330, 90, 179.40, P2
2020/07/23 20:19:52.355, 100, 47, 11178, 9159, 2019, 84, 165.68, P2
2020/07/23 20:19:52.359, 100, 42, 11176, 7846, 3330, 90, 198.22, P2
2020/07/23 20:19:53.375, 81, 29, 11178, 9159, 2019, 83, 266.44, P2
2020/07/23 20:19:53.378, 82, 27, 11176, 7846, 3330, 91, 244.68, P2
2020/07/23 20:19:54.393, 91, 44, 11178, 9159, 2019, 84, 278.69, P2
2020/07/23 20:19:54.403, 100, 41, 11176, 7846, 3330, 90, 190.68, P2
2020/07/23 20:19:55.447, 76, 28, 11178, 9159, 2019, 82, 272.13, P2
2020/07/23 20:19:55.449, 90, 33, 11176, 7846, 3330, 90, 296.20, P2
2020/07/23 20:19:56.470, 91, 37, 11178, 9159, 2019, 83, 175.01, P2
2020/07/23 20:19:56.502, 100, 43, 11176, 7846, 3330, 90, 186.46, P2
2020/07/23 20:19:57.533, 100, 40, 11178, 9159, 2019, 82, 88.40, P2
2020/07/23 20:19:57.544, 100, 43, 11176, 7846, 3330, 91, 98.28, P2
2020/07/23 20:19:58.560, 99, 44, 11178, 9159, 2019, 82, 272.13, P2
2020/07/23 20:19:58.576, 74, 16, 11176, 7846, 3330, 91, 207.61, P2
2020/07/23 20:19:59.590, 96, 42, 11178, 9159, 2019, 83, 218.18, P2
2020/07/23 20:19:59.596, 100, 41, 11176, 7846, 3330, 90, 185.30, P2
2020/07/23 20:20:00.609, 82, 34, 11178, 9159, 2019, 82, 307.00, P2
2020/07/23 20:20:00.620, 77, 17, 11176, 7846, 3330, 90, 266.60, P2
2020/07/23 20:20:01.657, 100, 47, 11178, 9159, 2019, 83, 238.35, P2
2020/07/23 20:20:01.679, 100, 46, 11176, 7846, 3330, 91, 237.37, P2
2020/07/23 20:20:02.688, 100, 46, 11178, 9159, 2019, 83, 102.82, P2
2020/07/23 20:20:02.693, 100, 41, 11176, 7846, 3330, 90, 96.33, P2
2020/07/23 20:20:03.696, 92, 32, 11178, 9159, 2019, 83, 269.61, P2
2020/07/23 20:20:03.711, 100, 41, 11176, 7846, 3330, 91, 204.20, P2
2020/07/23 20:20:04.737, 100, 46, 11178, 9159, 2019, 83, 264.78, P2
2020/07/23 20:20:04.740, 100, 42, 11176, 7846, 3330, 90, 202.01, P2
2020/07/23 20:20:05.745, 94, 37, 11178, 9159, 2019, 81, 214.30, P2
2020/07/23 20:20:05.764, 73, 22, 11176, 7846, 3330, 90, 277.54, P2
2020/07/23 20:20:06.791, 100, 42, 11178, 9159, 2019, 82, 198.62, P2
2020/07/23 20:20:06.827, 98, 44, 11176, 7846, 3330, 91, 216.16, P2
2020/07/23 20:20:07.854, 100, 43, 11178, 9159, 2019, 82, 87.92, P2
2020/07/23 20:20:07.859, 100, 41, 11176, 7846, 3330, 90, 94.20, P2
2020/07/23 20:20:08.871, 99, 40, 11178, 9159, 2019, 83, 261.14, P2
2020/07/23 20:20:08.873, 77, 21, 11176, 7846, 3330, 91, 201.20, P2
2020/07/23 20:20:09.907, 100, 44, 11178, 9159, 2019, 83, 243.01, P2
2020/07/23 20:20:09.918, 100, 44, 11176, 7846, 3330, 91, 206.58, P2
2020/07/23 20:20:10.928, 75, 29, 11178, 9159, 2019, 82, 309.40, P2
2020/07/23 20:20:10.947, 78, 17, 11176, 7846, 3330, 90, 226.40, P2
2020/07/23 20:20:12.004, 98, 47, 11178, 9159, 2019, 83, 239.46, P2
2020/07/23 20:20:12.022, 100, 45, 11176, 7846, 3330, 91, 223.84, P2
2020/07/23 20:20:13.067, 82, 37, 11178, 9159, 2019, 82, 108.03, P2
2020/07/23 20:20:13.069, 99, 37, 11176, 7846, 3330, 90, 98.84, P2
2020/07/23 20:20:14.073, 90, 45, 11178, 9159, 2019, 83, 261.52, P2
2020/07/23 20:20:14.076, 100, 40, 11176, 7846, 3330, 90, 168.69, P2
2020/07/23 20:20:15.101, 100, 46, 11178, 9159, 2019, 83, 271.67, P2
2020/07/23 20:20:15.107, 100, 42, 11176, 7846, 3330, 90, 205.34, P2
2020/07/23 20:20:16.145, 80, 27, 11178, 9159, 2019, 83, 278.68, P2
2020/07/23 20:20:16.165, 82, 26, 11176, 7846, 3330, 90, 232.70, P2
2020/07/23 20:20:17.211, 91, 44, 11178, 9159, 2019, 83, 278.68, P2
2020/07/23 20:20:17.213, 100, 43, 11176, 7846, 3330, 90, 199.62, P2
2020/07/23 20:20:18.222, 100, 46, 11178, 9159, 2019, 82, 131.11, P2
2020/07/23 20:20:18.233, 83, 28, 11176, 7846, 3330, 90, 101.55, P2
2020/07/23 20:20:19.243, 99, 41, 11178, 9159, 2019, 83, 213.26, P2
2020/07/23 20:20:19.248, 100, 46, 11176, 7846, 3330, 91, 217.40, P2
2020/07/23 20:20:20.262, 100, 42, 11178, 9159, 2019, 83, 198.04, P2
2020/07/23 20:20:20.269, 100, 41, 11176, 7846, 3330, 90, 189.83, P2
2020/07/23 20:20:21.316, 81, 34, 11178, 9159, 2019, 82, 285.89, P2
2020/07/23 20:20:21.339, 78, 16, 11176, 7846, 3330, 91, 230.10, P2
2020/07/23 20:20:22.370, 95, 42, 11178, 9159, 2019, 83, 245.99, P2
2020/07/23 20:20:22.379, 100, 42, 11176, 7846, 3330, 90, 182.98, P2
2020/07/23 20:20:23.393, 81, 32, 11178, 9159, 2019, 82, 130.63, P2
2020/07/23 20:20:23.396, 100, 40, 11176, 7846, 3330, 90, 85.69, P2
2020/07/23 20:20:24.408, 100, 47, 11178, 9159, 2019, 83, 219.36, P2
2020/07/23 20:20:24.413, 100, 33, 11176, 7846, 3330, 90, 177.45, P2
2020/07/23 20:20:25.441, 100, 46, 11178, 9159, 2019, 84, 263.12, P2
2020/07/23 20:20:25.449, 100, 39, 11176, 7846, 3330, 91, 183.64, P2
2020/07/23 20:20:26.469, 74, 24, 11178, 9159, 2019, 83, 265.09, P2
2020/07/23 20:20:26.490, 82, 27, 11176, 7846, 3330, 91, 282.78, P2
2020/07/23 20:20:27.517, 89, 41, 11178, 9159, 2019, 83, 254.57, P2
2020/07/23 20:20:27.538, 100, 43, 11176, 7846, 3330, 90, 206.55, P2
2020/07/23 20:20:28.584, 72, 26, 11178, 9159, 2019, 82, 175.79, P2
2020/07/23 20:20:28.587, 85, 28, 11176, 7846, 3330, 90, 210.44, P2
2020/07/23 20:20:29.597, 90, 44, 11178, 9159, 2019, 83, 243.93, P2
2020/07/23 20:20:29.603, 100, 44, 11176, 7846, 3330, 90, 186.77, P2
2020/07/23 20:20:30.607, 100, 46, 11178, 9159, 2019, 84, 268.75, P2
2020/07/23 20:20:30.613, 100, 38, 11176, 7846, 3330, 90, 174.15, P2
2020/07/23 20:20:31.627, 97, 44, 11178, 9159, 2019, 83, 294.65, P2
2020/07/23 20:20:31.631, 77, 16, 11176, 7846, 3330, 90, 233.38, P2
2020/07/23 20:20:32.678, 97, 45, 11178, 9159, 2019, 83, 252.29, P2
2020/07/23 20:20:32.699, 100, 46, 11176, 7846, 3330, 91, 246.02, P2
2020/07/23 20:20:33.713, 88, 41, 11178, 9159, 2019, 82, 304.78, P2
2020/07/23 20:20:33.726, 99, 40, 11176, 7846, 3330, 90, 275.76, P2
2020/07/23 20:20:34.757, 89, 44, 11178, 9159, 2019, 84, 276.11, P2
2020/07/23 20:20:34.762, 100, 40, 11176, 7846, 3330, 90, 211.82, P2
2020/07/23 20:20:35.820, 100, 46, 11178, 9159, 2019, 83, 109.11, P2
2020/07/23 20:20:35.826, 90, 33, 11176, 7846, 3330, 91, 107.47, P2
2020/07/23 20:20:36.833, 97, 40, 11178, 9159, 2019, 84, 138.00, P2
2020/07/23 20:20:36.843, 100, 23, 11176, 7846, 3330, 90, 105.14, P2
2020/07/23 20:20:37.917, 0, 0, 11178, 9159, 2019, 81, 88.43, P2
2020/07/23 20:20:37.920, 100, 14, 11176, 7846, 3330, 89, 93.71, P2
2020/07/23 20:20:38.946, 97, 39, 11178, 9159, 2019, 81, 265.24, P2
2020/07/23 20:20:38.953, 77, 6, 11176, 7846, 3330, 89, 146.13, P2
2020/07/23 20:20:40.048, 97, 36, 11178, 9159, 2019, 82, 136.11, P2
2020/07/23 20:20:40.064, 100, 37, 11176, 7846, 3330, 90, 162.85, P2
2020/07/23 20:20:41.090, 100, 47, 11178, 9159, 2019, 83, 267.81, P2
2020/07/23 20:20:41.102, 100, 41, 11176, 7846, 3330, 90, 186.24, P2
2020/07/23 20:20:42.104, 76, 28, 11178, 9159, 2019, 82, 205.94, P2
2020/07/23 20:20:42.109, 94, 33, 11176, 7846, 3330, 90, 291.16, P2
2020/07/23 20:20:43.146, 94, 45, 11178, 9159, 2019, 83, 263.96, P2
2020/07/23 20:20:43.148, 100, 44, 11176, 7846, 3330, 90, 210.20, P2
2020/07/23 20:20:44.155, 89, 41, 11178, 9159, 2019, 83, 108.98, P2
2020/07/23 20:20:44.157, 100, 44, 11176, 7846, 3330, 91, 107.73, P2
2020/07/23 20:20:45.161, 100, 48, 11178, 9159, 2019, 83, 273.62, P2
2020/07/23 20:20:45.163, 88, 28, 11176, 7846, 3330, 91, 195.84, P2
2020/07/23 20:20:46.185, 100, 46, 11178, 9159, 2019, 83, 274.54, P2
2020/07/23 20:20:46.188, 100, 24, 11176, 7846, 3330, 90, 135.28, P2
2020/07/23 20:20:47.221, 100, 45, 11178, 9159, 2019, 83, 265.77, P2
2020/07/23 20:20:47.223, 100, 36, 11176, 7846, 3330, 90, 161.68, P2
2020/07/23 20:20:48.225, 92, 43, 11178, 9159, 2019, 83, 92.78, P2
2020/07/23 20:20:48.227, 100, 39, 11176, 7846, 3330, 90, 136.92, P2
2020/07/23 20:20:49.229, 97, 42, 11178, 9159, 2019, 83, 253.65, P2
2020/07/23 20:20:49.243, 78, 19, 11176, 7846, 3330, 90, 228.94, P2
2020/07/23 20:20:50.276, 94, 38, 11178, 9159, 2019, 82, 183.29, P2
2020/07/23 20:20:50.301, 100, 44, 11176, 7846, 3330, 90, 230.96, P2
2020/07/23 20:20:51.333, 99, 37, 11178, 9159, 2019, 81, 243.72, P2
2020/07/23 20:20:51.349, 72, 18, 11176, 7846, 3330, 90, 322.49, P2
2020/07/23 20:20:52.409, 97, 42, 11178, 9159, 2019, 83, 231.22, P2
2020/07/23 20:20:52.432, 100, 42, 11176, 7846, 3330, 91, 214.09, P2
2020/07/23 20:20:53.465, 85, 31, 11178, 9159, 2019, 82, 110.55, P2
2020/07/23 20:20:53.469, 99, 39, 11176, 7846, 3330, 90, 102.13, P2
2020/07/23 20:20:54.471, 94, 45, 11178, 9159, 2019, 83, 242.52, P2
