timestamp, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.used [MiB], memory.free [MiB], temperature.gpu, power.draw [W], pstate
2020/07/23 20:58:10.900, 100, 44, 11176, 7846, 3330, 91, 223.35, P2
2020/07/23 20:58:11.922, 100, 45, 11178, 9159, 2019, 82, 134.54, P2
2020/07/23 20:58:11.924, 100, 41, 11176, 7846, 3330, 90, 90.42, P2
2020/07/23 20:58:12.935, 97, 45, 11178, 9159, 2019, 83, 235.15, P2
2020/07/23 20:58:12.937, 100, 36, 11176, 7846, 3330, 91, 203.31, P2
2020/07/23 20:58:13.941, 100, 44, 11178, 9159, 2019, 84, 268.37, P2
2020/07/23 20:58:13.952, 100, 40, 11176, 7846, 3330, 91, 183.59, P2
2020/07/23 20:58:14.989, 75, 30, 11178, 9159, 2019, 83, 274.73, P2
2020/07/23 20:58:14.997, 77, 18, 11176, 7846, 3330, 90, 223.12, P2
2020/07/23 20:58:16.023, 100, 45, 11178, 9159, 2019, 84, 264.47, P2
2020/07/23 20:58:16.043, 100, 42, 11176, 7846, 3330, 90, 197.66, P2
2020/07/23 20:58:17.093, 75, 28, 11178, 9159, 2019, 82, 162.56, P2
2020/07/23 20:58:17.095, 79, 26, 11176, 7846, 3330, 90, 153.20, P2
2020/07/23 20:58:18.098, 95, 44, 11178, 9159, 2019, 83, 236.20, P2
2020/07/23 20:58:18.107, 100, 42, 11176, 7846, 3330, 90, 190.21, P2
2020/07/23 20:58:19.122, 100, 46, 11178, 9159, 2019, 84, 132.24, P2
2020/07/23 20:58:19.128, 100, 41, 11176, 7846, 3330, 90, 142.84, P2
2020/07/23 20:58:20.145, 97, 40, 11178, 9159, 2019, 83, 252.99, P2
2020/07/23 20:58:20.187, 88, 28, 11176, 7846, 3330, 90, 181.62, P2
2020/07/23 20:58:21.248, 100, 40, 11178, 9159, 2019, 82, 171.18, P2
2020/07/23 20:58:21.332, 100, 43, 11176, 7846, 3330, 91, 202.46, P2
2020/07/23 20:58:22.337, 97, 42, 11178, 9159, 2019, 82, 254.54, P2
2020/07/23 20:58:22.343, 89, 28, 11176, 7846, 3330, 91, 210.19, P2
2020/07/23 20:58:23.372, 88, 40, 11178, 9159, 2019, 83, 249.83, P2
2020/07/23 20:58:23.381, 100, 40, 11176, 7846, 3330, 90, 190.13, P2
2020/07/23 20:58:24.426, 97, 43, 11178, 9159, 2019, 82, 95.96, P2
2020/07/23 20:58:24.428, 99, 39, 11176, 7846, 3330, 90, 134.04, P2
2020/07/23 20:58:25.435, 100, 44, 11178, 9159, 2019, 83, 239.63, P2
2020/07/23 20:58:25.443, 100, 46, 11176, 7846, 3330, 91, 208.51, P2
2020/07/23 20:58:26.488, 100, 46, 11178, 9159, 2019, 83, 100.98, P2
2020/07/23 20:58:26.491, 100, 43, 11176, 7846, 3330, 91, 105.43, P2
2020/07/23 20:58:27.506, 100, 48, 11178, 9159, 2019, 83, 266.25, P2
2020/07/23 20:58:27.521, 75, 20, 11176, 7846, 3330, 90, 213.94, P2
2020/07/23 20:58:28.552, 100, 46, 11178, 9159, 2019, 83, 268.61, P2
2020/07/23 20:58:28.563, 100, 42, 11176, 7846, 3330, 90, 186.19, P2
2020/07/23 20:58:29.585, 78, 29, 11178, 9159, 2019, 82, 315.76, P2
2020/07/23 20:58:29.598, 78, 18, 11176, 7846, 3330, 90, 265.70, P2
2020/07/23 20:58:30.661, 93, 44, 11178, 9159, 2019, 83, 266.68, P2
2020/07/23 20:58:30.666, 100, 42, 11176, 7846, 3330, 90, 186.72, P2
2020/07/23 20:58:31.706, 100, 45, 11178, 9159, 2019, 83, 161.18, P2
2020/07/23 20:58:31.709, 100, 42, 11176, 7846, 3330, 90, 87.20, P2
2020/07/23 20:58:32.716, 99, 42, 11178, 9159, 2019, 83, 214.80, P2
2020/07/23 20:58:32.745, 100, 40, 11176, 7846, 3330, 90, 180.79, P2
2020/07/23 20:58:33.757, 100, 42, 11178, 9159, 2019, 82, 206.23, P2
2020/07/23 20:58:33.760, 100, 43, 11176, 7846, 3330, 91, 229.46, P2
2020/07/23 20:58:34.776, 76, 31, 11178, 9159, 2019, 83, 286.37, P2
2020/07/23 20:58:34.788, 75, 17, 11176, 7846, 3330, 91, 212.15, P2
2020/07/23 20:58:35.841, 100, 45, 11178, 9159, 2019, 83, 243.60, P2
2020/07/23 20:58:35.845, 100, 44, 11176, 7846, 3330, 91, 197.66, P2
2020/07/23 20:58:36.852, 74, 28, 11178, 9159, 2019, 82, 126.21, P2
2020/07/23 20:58:36.857, 100, 41, 11176, 7846, 3330, 90, 86.08, P2
2020/07/23 20:58:37.860, 95, 45, 11178, 9159, 2019, 83, 213.23, P2
2020/07/23 20:58:37.867, 78, 25, 11176, 7846, 3330, 91, 197.88, P2
2020/07/23 20:58:38.902, 100, 45, 11178, 9159, 2019, 84, 196.01, P2
2020/07/23 20:58:38.925, 100, 40, 11176, 7846, 3330, 90, 198.03, P2
2020/07/23 20:58:39.947, 85, 29, 11178, 9159, 2019, 83, 285.84, P2
2020/07/23 20:58:39.950, 74, 22, 11176, 7846, 3330, 90, 218.20, P2
2020/07/23 20:58:40.991, 96, 45, 11178, 9159, 2019, 83, 264.16, P2
2020/07/23 20:58:41.006, 100, 42, 11176, 7846, 3330, 91, 213.82, P2
2020/07/23 20:58:42.050, 100, 42, 11178, 9159, 2019, 81, 201.76, P2
2020/07/23 20:58:42.072, 99, 37, 11176, 7846, 3330, 90, 241.97, P2
2020/07/23 20:58:43.093, 89, 42, 11178, 9159, 2019, 83, 256.51, P2
2020/07/23 20:58:43.095, 100, 43, 11176, 7846, 3330, 90, 184.25, P2
2020/07/23 20:58:44.119, 100, 45, 11178, 9159, 2019, 83, 96.05, P2
2020/07/23 20:58:44.133, 100, 41, 11176, 7846, 3330, 90, 106.49, P2
2020/07/23 20:58:45.164, 99, 43, 11178, 9159, 2019, 83, 269.43, P2
2020/07/23 20:58:45.175, 100, 45, 11176, 7846, 3330, 91, 205.29, P2
2020/07/23 20:58:46.222, 100, 46, 11178, 9159, 2019, 84, 265.37, P2
2020/07/23 20:58:46.240, 100, 41, 11176, 7846, 3330, 90, 192.00, P2
2020/07/23 20:58:47.270, 76, 27, 11178, 9159, 2019, 83, 286.59, P2
2020/07/23 20:58:47.283, 75, 19, 11176, 7846, 3330, 90, 274.45, P2
2020/07/23 20:58:48.310, 97, 46, 11178, 9159, 2019, 83, 234.88, P2
2020/07/23 20:58:48.324, 100, 42, 11176, 7846, 3330, 91, 199.52, P2
2020/07/23 20:58:49.347, 72, 26, 11178, 9159, 2019, 83, 113.94, P2
2020/07/23 20:58:49.349, 100, 42, 11176, 7846, 3330, 90, 86.35, P2
2020/07/23 20:58:50.353, 100, 48, 11178, 9159, 2019, 83, 226.80, P2
2020/07/23 20:58:50.373, 75, 19, 11176, 7846, 3330, 91, 194.79, P2
2020/07/23 20:58:51.411, 100, 46, 11178, 9159, 2019, 84, 264.01, P2
2020/07/23 20:58:51.419, 100, 42, 11176, 7846, 3330, 91, 223.51, P2
2020/07/23 20:58:52.463, 80, 28, 11178, 9159, 2019, 83, 284.18, P2
2020/07/23 20:58:52.490, 78, 24, 11176, 7846, 3330, 91, 259.11, P2
2020/07/23 20:58:53.525, 91, 41, 11178, 9159, 2019, 83, 217.07, P2
2020/07/23 20:58:53.545, 100, 41, 11176, 7846, 3330, 91, 201.04, P2
2020/07/23 20:58:54.587, 85, 34, 11178, 9159, 2019, 82, 307.09, P2
2020/07/23 20:58:54.608, 98, 35, 11176, 7846, 3330, 91, 296.27, P2
2020/07/23 20:58:55.633, 87, 43, 11178, 9159, 2019, 83, 265.94, P2
2020/07/23 20:58:55.635, 100, 43, 11176, 7846, 3330, 90, 183.27, P2
2020/07/23 20:58:56.647, 100, 45, 11178, 9159, 2019, 83, 103.50, P2
2020/07/23 20:58:56.668, 99, 40, 11176, 7846, 3330, 90, 101.07, P2
2020/07/23 20:58:57.671, 99, 39, 11178, 9159, 2019, 84, 274.25, P2
2020/07/23 20:58:57.674, 100, 43, 11176, 7846, 3330, 90, 186.07, P2
2020/07/23 20:58:58.709, 100, 47, 11178, 9159, 2019, 83, 264.00, P2
2020/07/23 20:58:58.716, 100, 40, 11176, 7846, 3330, 91, 184.99, P2
2020/07/23 20:58:59.723, 76, 28, 11178, 9159, 2019, 83, 312.00, P2
2020/07/23 20:58:59.725, 77, 16, 11176, 7846, 3330, 90, 274.38, P2
2020/07/23 20:59:00.732, 92, 44, 11178, 9159, 2019, 83, 240.65, P2
2020/07/23 20:59:00.742, 100, 43, 11176, 7846, 3330, 90, 185.88, P2
2020/07/23 20:59:01.748, 100, 39, 11178, 9159, 2019, 82, 170.04, P2
2020/07/23 20:59:01.761, 100, 41, 11176, 7846, 3330, 90, 102.62, P2
2020/07/23 20:59:02.803, 97, 40, 11178, 9159, 2019, 82, 257.72, P2
2020/07/23 20:59:02.833, 100, 34, 11176, 7846, 3330, 91, 188.57, P2
2020/07/23 20:59:03.868, 100, 44, 11178, 9159, 2019, 83, 235.85, P2
2020/07/23 20:59:03.893, 100, 42, 11176, 7846, 3330, 90, 209.49, P2
2020/07/23 20:59:04.924, 91, 34, 11178, 9159, 2019, 82, 294.85, P2
2020/07/23 20:59:04.928, 80, 24, 11176, 7846, 3330, 91, 234.05, P2
2020/07/23 20:59:05.945, 95, 44, 11178, 9159, 2019, 83, 257.86, P2
2020/07/23 20:59:05.964, 100, 41, 11176, 7846, 3330, 91, 243.01, P2
2020/07/23 20:59:06.998, 76, 36, 11178, 9159, 2019, 82, 139.91, P2
2020/07/23 20:59:07.000, 89, 29, 11176, 7846, 3330, 90, 88.67, P2
2020/07/23 20:59:08.002, 99, 38, 11178, 9159, 2019, 83, 182.30, P2
2020/07/23 20:59:08.007, 100, 42, 11176, 7846, 3330, 90, 183.56, P2
2020/07/23 20:59:09.009, 100, 40, 11178, 9159, 2019, 82, 172.35, P2
2020/07/23 20:59:09.047, 100, 44, 11176, 7846, 3330, 90, 212.29, P2
2020/07/23 20:59:10.056, 99, 37, 11178, 9159, 2019, 81, 240.44, P2
2020/07/23 20:59:10.064, 61, 9, 11176, 7846, 3330, 90, 311.49, P2
2020/07/23 20:59:11.084, 100, 49, 11178, 9159, 2019, 82, 236.14, P2
2020/07/23 20:59:11.087, 100, 35, 11176, 7846, 3330, 90, 155.11, P2
2020/07/23 20:59:12.095, 100, 43, 11178, 9159, 2019, 83, 236.14, P2
2020/07/23 20:59:12.103, 100, 41, 11176, 7846, 3330, 90, 177.74, P2
2020/07/23 20:59:13.105, 76, 34, 11178, 9159, 2019, 82, 286.61, P2
2020/07/23 20:59:13.107, 77, 20, 11176, 7846, 3330, 90, 262.11, P2
2020/07/23 20:59:14.130, 100, 47, 11178, 9159, 2019, 83, 241.73, P2
2020/07/23 20:59:14.143, 100, 48, 11176, 7846, 3330, 91, 251.29, P2
2020/07/23 20:59:15.162, 78, 28, 11178, 9159, 2019, 82, 118.85, P2
2020/07/23 20:59:15.179, 100, 43, 11176, 7846, 3330, 90, 93.52, P2
2020/07/23 20:59:16.181, 95, 35, 11178, 9159, 2019, 83, 210.85, P2
2020/07/23 20:59:16.183, 100, 34, 11176, 7846, 3330, 91, 183.94, P2
2020/07/23 20:59:17.231, 100, 46, 11178, 9159, 2019, 83, 263.87, P2
2020/07/23 20:59:17.241, 100, 42, 11176, 7846, 3330, 90, 197.58, P2
2020/07/23 20:59:18.276, 82, 28, 11178, 9159, 2019, 83, 274.92, P2
2020/07/23 20:59:18.326, 95, 31, 11176, 7846, 3330, 91, 220.38, P2
2020/07/23 20:59:19.339, 36, 17, 11178, 9159, 2019, 82, 238.51, P2
2020/07/23 20:59:19.350, 100, 16, 11176, 7846, 3330, 90, 92.13, P2
2020/07/23 20:59:20.363, 0, 0, 11178, 9159, 2019, 80, 87.83, P2
2020/07/23 20:59:20.368, 100, 8, 11176, 7846, 3330, 89, 97.30, P2
2020/07/23 20:59:21.434, 72, 35, 11178, 9159, 2019, 81, 273.12, P2
2020/07/23 20:59:21.441, 100, 38, 11176, 7846, 3330, 89, 155.95, P2
2020/07/23 20:59:22.495, 100, 45, 11178, 9159, 2019, 83, 260.72, P2
2020/07/23 20:59:22.499, 100, 41, 11176, 7846, 3330, 89, 183.36, P2
2020/07/23 20:59:23.501, 69, 22, 11178, 9159, 2019, 82, 270.20, P2
2020/07/23 20:59:23.554, 87, 28, 11176, 7846, 3330, 90, 225.27, P2
2020/07/23 20:59:24.577, 96, 45, 11178, 9159, 2019, 83, 266.05, P2
2020/07/23 20:59:24.579, 100, 42, 11176, 7846, 3330, 90, 204.27, P2
2020/07/23 20:59:25.584, 90, 42, 11178, 9159, 2019, 82, 109.68, P2
2020/07/23 20:59:25.599, 77, 21, 11176, 7846, 3330, 90, 103.40, P2
2020/07/23 20:59:26.605, 100, 48, 11178, 9159, 2019, 83, 232.93, P2
2020/07/23 20:59:26.614, 100, 45, 11176, 7846, 3330, 90, 225.58, P2
2020/07/23 20:59:27.616, 100, 46, 11178, 9159, 2019, 83, 173.61, P2
2020/07/23 20:59:27.620, 100, 41, 11176, 7846, 3330, 90, 198.61, P2
2020/07/23 20:59:28.633, 87, 30, 11178, 9159, 2019, 83, 267.49, P2
2020/07/23 20:59:28.638, 100, 41, 11176, 7846, 3330, 91, 251.10, P2
2020/07/23 20:59:29.654, 93, 44, 11178, 9159, 2019, 83, 265.38, P2
2020/07/23 20:59:29.669, 100, 43, 11176, 7846, 3330, 90, 209.48, P2
2020/07/23 20:59:30.674, 78, 34, 11178, 9159, 2019, 82, 276.76, P2
2020/07/23 20:59:30.680, 77, 16, 11176, 7846, 3330, 90, 235.17, P2
2020/07/23 20:59:31.683, 100, 47, 11178, 9159, 2019, 83, 238.01, P2
2020/07/23 20:59:31.698, 100, 47, 11176, 7846, 3330, 91, 242.30, P2
2020/07/23 20:59:32.705, 100, 45, 11178, 9159, 2019, 83, 106.02, P2
2020/07/23 20:59:32.710, 99, 36, 11176, 7846, 3330, 91, 102.13, P2
2020/07/23 20:59:33.712, 97, 41, 11178, 9159, 2019, 83, 234.90, P2
2020/07/23 20:59:33.725, 100, 45, 11176, 7846, 3330, 90, 199.53, P2
2020/07/23 20:59:34.760, 95, 44, 11178, 9159, 2019, 84, 263.47, P2
2020/07/23 20:59:34.776, 100, 44, 11176, 7846, 3330, 91, 247.68, P2
2020/07/23 20:59:35.807, 99, 43, 11178, 9159, 2019, 83, 261.76, P2
2020/07/23 20:59:35.809, 78, 24, 11176, 7846, 3330, 90, 212.53, P2
2020/07/23 20:59:36.831, 95, 44, 11178, 9159, 2019, 83, 265.16, P2
2020/07/23 20:59:36.839, 100, 44, 11176, 7846, 3330, 90, 214.24, P2
2020/07/23 20:59:37.857, 88, 40, 11178, 9159, 2019, 82, 150.53, P2
2020/07/23 20:59:37.866, 97, 34, 11176, 7846, 3330, 90, 182.98, P2
2020/07/23 20:59:38.870, 74, 37, 11178, 9159, 2019, 82, 89.38, P2
2020/07/23 20:59:38.872, 100, 19, 11176, 7846, 3330, 90, 134.80, P2
2020/07/23 20:59:39.912, 0, 0, 11178, 9159, 2019, 80, 90.26, P2
2020/07/23 20:59:39.915, 100, 9, 11176, 7846, 3330, 89, 96.42, P2
2020/07/23 20:59:40.975, 97, 26, 11178, 9159, 2019, 81, 271.50, P2
2020/07/23 20:59:40.982, 100, 30, 11176, 7846, 3330, 89, 163.87, P2
2020/07/23 20:59:42.030, 86, 40, 11178, 9159, 2019, 82, 242.93, P2
2020/07/23 20:59:42.032, 100, 40, 11176, 7846, 3330, 89, 170.47, P2
2020/07/23 20:59:43.068, 100, 45, 11178, 9159, 2019, 83, 107.46, P2
2020/07/23 20:59:43.073, 100, 41, 11176, 7846, 3330, 90, 199.29, P2
2020/07/23 20:59:44.075, 95, 43, 11178, 9159, 2019, 82, 267.65, P2
2020/07/23 20:59:44.078, 76, 24, 11176, 7846, 3330, 90, 250.19, P2
2020/07/23 20:59:45.083, 100, 45, 11178, 9159, 2019, 83, 259.91, P2
2020/07/23 20:59:45.085, 100, 44, 11176, 7846, 3330, 90, 235.25, P2
2020/07/23 20:59:46.101, 90, 39, 11178, 9159, 2019, 82, 191.57, P2
2020/07/23 20:59:46.105, 77, 20, 11176, 7846, 3330, 90, 315.76, P2
2020/07/23 20:59:47.143, 97, 48, 11178, 9159, 2019, 83, 262.56, P2
2020/07/23 20:59:47.147, 100, 45, 11176, 7846, 3330, 90, 229.63, P2
2020/07/23 20:59:48.174, 96, 45, 11178, 9159, 2019, 83, 157.63, P2
2020/07/23 20:59:48.182, 99, 43, 11176, 7846, 3330, 90, 93.61, P2
2020/07/23 20:59:49.187, 100, 43, 11178, 9159, 2019, 83, 226.72, P2
2020/07/23 20:59:49.189, 100, 44, 11176, 7846, 3330, 91, 201.43, P2
2020/07/23 20:59:50.195, 100, 46, 11178, 9159, 2019, 83, 264.68, P2
2020/07/23 20:59:50.211, 100, 44, 11176, 7846, 3330, 91, 251.19, P2
2020/07/23 20:59:51.237, 89, 30, 11178, 9159, 2019, 83, 256.25, P2
2020/07/23 20:59:51.250, 78, 17, 11176, 7846, 3330, 90, 216.99, P2
2020/07/23 20:59:52.265, 96, 46, 11178, 9159, 2019, 83, 265.81, P2
2020/07/23 20:59:52.276, 100, 43, 11176, 7846, 3330, 90, 203.68, P2
2020/07/23 20:59:53.283, 85, 39, 11178, 9159, 2019, 82, 104.86, P2
2020/07/23 20:59:53.288, 99, 38, 11176, 7846, 3330, 90, 87.32, P2
2020/07/23 20:59:54.290, 100, 41, 11178, 9159, 2019, 83, 234.09, P2
2020/07/23 20:59:54.297, 100, 41, 11176, 7846, 3330, 90, 183.79, P2
2020/07/23 20:59:55.309, 100, 46, 11178, 9159, 2019, 84, 262.50, P2
2020/07/23 20:59:55.315, 100, 42, 11176, 7846, 3330, 91, 223.62, P2
2020/07/23 20:59:56.332, 72, 27, 11178, 9159, 2019, 83, 267.31, P2
2020/07/23 20:59:56.343, 74, 14, 11176, 7846, 3330, 90, 239.86, P2
2020/07/23 20:59:57.372, 97, 47, 11178, 9159, 2019, 83, 268.66, P2
2020/07/23 20:59:57.382, 100, 43, 11176, 7846, 3330, 90, 201.36, P2
2020/07/23 20:59:58.401, 100, 46, 11178, 9159, 2019, 82, 110.07, P2
2020/07/23 20:59:58.411, 100, 41, 11176, 7846, 3330, 90, 86.73, P2
2020/07/23 20:59:59.427, 95, 46, 11178, 9159, 2019, 83, 260.62, P2
2020/07/23 20:59:59.433, 93, 32, 11176, 7846, 3330, 90, 202.33, P2
2020/07/23 21:00:00.462, 100, 46, 11178, 9159, 2019, 84, 118.54, P2
2020/07/23 21:00:00.482, 100, 41, 11176, 7846, 3330, 90, 114.64, P2
2020/07/23 21:00:01.512, 97, 37, 11178, 9159, 2019, 83, 266.97, P2
2020/07/23 21:00:01.530, 100, 39, 11176, 7846, 3330, 91, 185.96, P2
2020/07/23 21:00:02.573, 100, 46, 11178, 9159, 2019, 84, 265.77, P2
2020/07/23 21:00:02.588, 100, 43, 11176, 7846, 3330, 91, 218.24, P2
2020/07/23 21:00:03.605, 43, 21, 11178, 9159, 2019, 82, 91.02, P2
2020/07/23 21:00:03.610, 100, 34, 11176, 7846, 3330, 90, 84.33, P2
2020/07/23 21:00:04.664, 46, 20, 11178, 9159, 2019, 83, 280.03, P2
2020/07/23 21:00:04.673, 77, 20, 11176, 7846, 3330, 90, 197.91, P2
2020/07/23 21:00:05.726, 96, 44, 11178, 9159, 2019, 83, 252.74, P2
2020/07/23 21:00:05.730, 100, 41, 11176, 7846, 3330, 90, 193.16, P2
2020/07/23 21:00:06.735, 81, 30, 11178, 9159, 2019, 83, 175.88, P2
2020/07/23 21:00:06.737, 87, 31, 11176, 7846, 3330, 90, 96.58, P2
2020/07/23 21:00:07.738, 95, 40, 11178, 9159, 2019, 83, 198.43, P2
2020/07/23 21:00:07.754, 100, 45, 11176, 7846, 3330, 90, 201.85, P2
2020/07/23 21:00:08.767, 100, 40, 11178, 9159, 2019, 82, 171.37, P2
2020/07/23 21:00:08.770, 100, 43, 11176, 7846, 3330, 91, 237.63, P2
2020/07/23 21:00:09.777, 97, 38, 11178, 9159, 2019, 81, 245.55, P2
2020/07/23 21:00:09.806, 78, 24, 11176, 7846, 3330, 91, 276.60, P2
2020/07/23 21:00:10.838, 92, 41, 11178, 9159, 2019, 83, 221.37, P2
2020/07/23 21:00:10.841, 100, 42, 11176, 7846, 3330, 90, 205.60, P2
2020/07/23 21:00:11.852, 88, 38, 11178, 9159, 2019, 82, 97.80, P2
2020/07/23 21:00:11.862, 86, 31, 11176, 7846, 3330, 90, 105.43, P2
2020/07/23 21:00:12.865, 100, 47, 11178, 9159, 2019, 83, 232.53, P2
2020/07/23 21:00:12.871, 100, 43, 11176, 7846, 3330, 90, 177.17, P2
2020/07/23 21:00:13.881, 100, 45, 11178, 9159, 2019, 83, 262.99, P2
2020/07/23 21:00:13.892, 100, 41, 11176, 7846, 3330, 90, 204.58, P2
2020/07/23 21:00:14.908, 74, 27, 11178, 9159, 2019, 83, 279.74, P2
2020/07/23 21:00:14.921, 77, 14, 11176, 7846, 3330, 90, 221.38, P2
2020/07/23 21:00:15.971, 96, 46, 11178, 9159, 2019, 83, 281.92, P2
2020/07/23 21:00:15.978, 100, 45, 11176, 7846, 3330, 91, 216.96, P2
2020/07/23 21:00:16.987, 100, 46, 11178, 9159, 2019, 82, 111.05, P2
2020/07/23 21:00:16.989, 99, 42, 11176, 7846, 3330, 90, 89.46, P2
2020/07/23 21:00:17.996, 99, 42, 11178, 9159, 2019, 83, 236.87, P2
2020/07/23 21:00:18.003, 100, 41, 11176, 7846, 3330, 90, 189.25, P2
2020/07/23 21:00:19.016, 100, 46, 11178, 9159, 2019, 84, 267.72, P2
2020/07/23 21:00:19.023, 100, 40, 11176, 7846, 3330, 90, 193.13, P2
2020/07/23 21:00:20.028, 84, 32, 11178, 9159, 2019, 82, 290.03, P2
2020/07/23 21:00:20.043, 77, 18, 11176, 7846, 3330, 90, 266.85, P2
2020/07/23 21:00:21.074, 96, 42, 11178, 9159, 2019, 83, 237.87, P2
2020/07/23 21:00:21.076, 100, 42, 11176, 7846, 3330, 90, 184.57, P2
2020/07/23 21:00:22.104, 84, 31, 11178, 9159, 2019, 82, 117.89, P2
2020/07/23 21:00:22.113, 100, 43, 11176, 7846, 3330, 90, 116.40, P2
2020/07/23 21:00:23.138, 94, 45, 11178, 9159, 2019, 83, 238.69, P2
2020/07/23 21:00:23.141, 100, 42, 11176, 7846, 3330, 90, 184.57, P2
2020/07/23 21:00:24.203, 100, 46, 11178, 9159, 2019, 84, 110.93, P2
2020/07/23 21:00:24.208, 100, 42, 11176, 7846, 3330, 90, 176.71, P2
2020/07/23 21:00:25.221, 90, 31, 11178, 9159, 2019, 83, 276.64, P2
2020/07/23 21:00:25.223, 85, 27, 11176, 7846, 3330, 91, 223.39, P2
2020/07/23 21:00:26.233, 97, 46, 11178, 9159, 2019, 84, 264.70, P2
2020/07/23 21:00:26.237, 100, 41, 11176, 7846, 3330, 91, 199.91, P2
2020/07/23 21:00:27.277, 82, 31, 11178, 9159, 2019, 83, 287.33, P2
2020/07/23 21:00:27.292, 76, 16, 11176, 7846, 3330, 90, 250.00, P2
2020/07/23 21:00:28.316, 91, 42, 11178, 9159, 2019, 83, 246.46, P2
2020/07/23 21:00:28.322, 100, 42, 11176, 7846, 3330, 90, 186.38, P2
2020/07/23 21:00:29.326, 79, 34, 11178, 9159, 2019, 83, 104.95, P2
2020/07/23 21:00:29.333, 100, 43, 11176, 7846, 3330, 90, 108.51, P2
2020/07/23 21:00:30.335, 87, 35, 11178, 9159, 2019, 82, 235.08, P2
2020/07/23 21:00:30.367, 69, 20, 11176, 7846, 3330, 91, 224.40, P2
2020/07/23 21:00:31.389, 100, 42, 11178, 9159, 2019, 82, 206.07, P2
2020/07/23 21:00:31.410, 100, 43, 11176, 7846, 3330, 90, 210.65, P2
2020/07/23 21:00:32.427, 75, 33, 11178, 9159, 2019, 82, 312.20, P2
2020/07/23 21:00:32.446, 99, 37, 11176, 7846, 3330, 90, 279.23, P2
2020/07/23 21:00:33.482, 89, 42, 11178, 9159, 2019, 83, 251.67, P2
2020/07/23 21:00:33.486, 100, 41, 11176, 7846, 3330, 90, 183.54, P2
2020/07/23 21:00:34.490, 100, 44, 11178, 9159, 2019, 82, 101.66, P2
2020/07/23 21:00:34.495, 99, 33, 11176, 7846, 3330, 91, 95.75, P2
2020/07/23 21:00:35.514, 97, 43, 11178, 9159, 2019, 83, 213.36, P2
2020/07/23 21:00:35.521, 100, 42, 11176, 7846, 3330, 90, 200.32, P2
2020/07/23 21:00:36.535, 95, 44, 11178, 9159, 2019, 83, 265.21, P2
2020/07/23 21:00:36.547, 100, 43, 11176, 7846, 3330, 91, 232.49, P2
2020/07/23 21:00:37.567, 79, 32, 11178, 9159, 2019, 82, 298.43, P2
2020/07/23 21:00:37.585, 77, 17, 11176, 7846, 3330, 90, 302.55, P2
2020/07/23 21:00:38.617, 90, 39, 11178, 9159, 2019, 83, 220.06, P2
2020/07/23 21:00:38.635, 100, 44, 11176, 7846, 3330, 90, 196.37, P2
2020/07/23 21:00:39.680, 88, 35, 11178, 9159, 2019, 82, 122.11, P2
2020/07/23 21:00:39.687, 100, 42, 11176, 7846, 3330, 90, 87.80, P2
2020/07/23 21:00:40.689, 100, 47, 11178, 9159, 2019, 83, 159.37, P2
2020/07/23 21:00:40.695, 98, 24, 11176, 7846, 3330, 90, 151.82, P2
2020/07/23 21:00:41.737, 84, 39, 11178, 9159, 2019, 83, 259.56, P2
2020/07/23 21:00:41.755, 100, 40, 11176, 7846, 3330, 90, 178.42, P2
2020/07/23 21:00:42.827, 81, 38, 11178, 9159, 2019, 82, 281.36, P2
2020/07/23 21:00:42.833, 77, 21, 11176, 7846, 3330, 90, 268.23, P2
2020/07/23 21:00:43.844, 100, 40, 11178, 9159, 2019, 83, 239.13, P2
2020/07/23 21:00:43.846, 100, 45, 11176, 7846, 3330, 90, 203.20, P2
2020/07/23 21:00:44.864, 100, 45, 11178, 9159, 2019, 84, 106.73, P2
2020/07/23 21:00:44.871, 100, 41, 11176, 7846, 3330, 90, 149.68, P2
2020/07/23 21:00:45.883, 100, 45, 11178, 9159, 2019, 83, 277.53, P2
2020/07/23 21:00:45.889, 91, 31, 11176, 7846, 3330, 91, 247.12, P2
2020/07/23 21:00:46.902, 100, 46, 11178, 9159, 2019, 84, 251.38, P2
2020/07/23 21:00:46.909, 100, 40, 11176, 7846, 3330, 90, 195.05, P2
2020/07/23 21:00:47.958, 84, 30, 11178, 9159, 2019, 82, 298.17, P2
2020/07/23 21:00:47.973, 77, 19, 11176, 7846, 3330, 90, 248.92, P2
2020/07/23 21:00:48.992, 92, 44, 11178, 9159, 2019, 83, 262.22, P2
2020/07/23 21:00:49.000, 100, 43, 11176, 7846, 3330, 90, 181.12, P2
2020/07/23 21:00:50.012, 94, 44, 11178, 9159, 2019, 83, 102.82, P2
2020/07/23 21:00:50.014, 100, 41, 11176, 7846, 3330, 91, 99.54, P2
2020/07/23 21:00:51.016, 99, 41, 11178, 9159, 2019, 81, 215.75, P2
2020/07/23 21:00:51.018, 77, 17, 11176, 7846, 3330, 91, 226.62, P2
2020/07/23 21:00:52.020, 100, 39, 11178, 9159, 2019, 82, 176.86, P2
2020/07/23 21:00:52.055, 100, 42, 11176, 7846, 3330, 90, 190.52, P2
2020/07/23 21:00:53.102, 94, 36, 11178, 9159, 2019, 81, 263.25, P2
2020/07/23 21:00:53.120, 77, 16, 11176, 7846, 3330, 90, 303.23, P2
2020/07/23 21:00:54.148, 100, 48, 11178, 9159, 2019, 83, 235.35, P2
