timestamp, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.used [MiB], memory.free [MiB], temperature.gpu, power.draw [W], pstate
2020/07/23 22:33:11.349, 100, 40, 11176, 7846, 3330, 90, 189.21, P2
2020/07/23 22:33:12.361, 72, 29, 11178, 9159, 2019, 82, 290.44, P2
2020/07/23 22:33:12.368, 76, 16, 11176, 7846, 3330, 89, 265.79, P2
2020/07/23 22:33:13.387, 96, 44, 11178, 9159, 2019, 83, 240.57, P2
2020/07/23 22:33:13.398, 100, 45, 11176, 7846, 3330, 90, 228.09, P2
2020/07/23 22:33:14.408, 100, 45, 11178, 9159, 2019, 82, 126.69, P2
2020/07/23 22:33:14.412, 99, 38, 11176, 7846, 3330, 90, 88.58, P2
2020/07/23 22:33:15.414, 97, 41, 11178, 9159, 2019, 83, 226.35, P2
2020/07/23 22:33:15.417, 100, 45, 11176, 7846, 3330, 90, 220.16, P2
2020/07/23 22:33:16.440, 100, 46, 11178, 9159, 2019, 83, 264.67, P2
2020/07/23 22:33:16.444, 100, 42, 11176, 7846, 3330, 90, 201.70, P2
2020/07/23 22:33:17.478, 83, 31, 11178, 9159, 2019, 83, 262.67, P2
2020/07/23 22:33:17.482, 76, 17, 11176, 7846, 3330, 91, 239.96, P2
2020/07/23 22:33:18.526, 100, 46, 11178, 9159, 2019, 83, 267.20, P2
2020/07/23 22:33:18.534, 100, 39, 11176, 7846, 3330, 90, 178.61, P2
2020/07/23 22:33:19.582, 72, 26, 11178, 9159, 2019, 82, 268.71, P2
2020/07/23 22:33:19.618, 78, 18, 11176, 7846, 3330, 90, 235.02, P2
2020/07/23 22:33:20.676, 97, 46, 11178, 9159, 2019, 83, 265.31, P2
2020/07/23 22:33:20.684, 100, 43, 11176, 7846, 3330, 90, 214.74, P2
2020/07/23 22:33:21.717, 80, 28, 11178, 9159, 2019, 82, 262.32, P2
2020/07/23 22:33:21.722, 99, 40, 11176, 7846, 3330, 90, 270.64, P2
2020/07/23 22:33:22.732, 96, 46, 11178, 9159, 2019, 83, 264.03, P2
2020/07/23 22:33:22.755, 100, 43, 11176, 7846, 3330, 90, 197.27, P2
2020/07/23 22:33:23.780, 81, 38, 11178, 9159, 2019, 83, 107.35, P2
2020/07/23 22:33:23.783, 100, 43, 11176, 7846, 3330, 91, 100.03, P2
2020/07/23 22:33:24.795, 100, 47, 11178, 9159, 2019, 83, 218.28, P2
2020/07/23 22:33:24.799, 78, 24, 11176, 7846, 3330, 91, 228.68, P2
2020/07/23 22:33:25.809, 100, 45, 11178, 9159, 2019, 84, 267.40, P2
2020/07/23 22:33:25.811, 100, 42, 11176, 7846, 3330, 91, 207.74, P2
2020/07/23 22:33:26.821, 91, 32, 11178, 9159, 2019, 83, 287.43, P2
2020/07/23 22:33:26.847, 95, 31, 11176, 7846, 3330, 90, 226.52, P2
2020/07/23 22:33:27.900, 92, 43, 11178, 9159, 2019, 84, 264.10, P2
2020/07/23 22:33:27.913, 100, 41, 11176, 7846, 3330, 90, 206.03, P2
2020/07/23 22:33:28.957, 95, 41, 11178, 9159, 2019, 82, 113.02, P2
2020/07/23 22:33:28.964, 90, 31, 11176, 7846, 3330, 90, 148.45, P2
2020/07/23 22:33:29.966, 100, 44, 11178, 9159, 2019, 82, 137.65, P2
2020/07/23 22:33:29.970, 100, 25, 11176, 7846, 3330, 90, 132.46, P2
2020/07/23 22:33:31.025, 80, 38, 11178, 9159, 2019, 83, 259.88, P2
2020/07/23 22:33:31.043, 100, 37, 11176, 7846, 3330, 90, 155.66, P2
2020/07/23 22:33:32.117, 100, 46, 11178, 9159, 2019, 83, 106.11, P2
2020/07/23 22:33:32.120, 100, 42, 11176, 7846, 3330, 90, 125.43, P2
2020/07/23 22:33:33.156, 96, 35, 11178, 9159, 2019, 83, 279.74, P2
2020/07/23 22:33:33.162, 90, 30, 11176, 7846, 3330, 90, 225.85, P2
2020/07/23 22:33:34.172, 94, 44, 11178, 9159, 2019, 83, 266.05, P2
2020/07/23 22:33:34.189, 100, 44, 11176, 7846, 3330, 90, 221.88, P2
2020/07/23 22:33:35.204, 90, 34, 11178, 9159, 2019, 83, 302.30, P2
2020/07/23 22:33:35.216, 75, 18, 11176, 7846, 3330, 90, 318.66, P2
2020/07/23 22:33:36.247, 100, 42, 11178, 9159, 2019, 82, 177.75, P2
2020/07/23 22:33:36.278, 97, 43, 11176, 7846, 3330, 91, 221.09, P2
2020/07/23 22:33:37.317, 95, 35, 11178, 9159, 2019, 81, 111.82, P2
2020/07/23 22:33:37.324, 100, 42, 11176, 7846, 3330, 90, 88.47, P2
2020/07/23 22:33:38.333, 100, 47, 11178, 9159, 2019, 83, 208.76, P2
2020/07/23 22:33:38.340, 84, 26, 11176, 7846, 3330, 90, 182.96, P2
2020/07/23 22:33:39.353, 100, 45, 11178, 9159, 2019, 83, 231.45, P2
2020/07/23 22:33:39.370, 100, 44, 11176, 7846, 3330, 91, 242.78, P2
2020/07/23 22:33:40.389, 97, 39, 11178, 9159, 2019, 83, 272.58, P2
2020/07/23 22:33:40.403, 100, 39, 11176, 7846, 3330, 91, 197.83, P2
2020/07/23 22:33:41.468, 88, 39, 11178, 9159, 2019, 83, 254.22, P2
2020/07/23 22:33:41.480, 100, 46, 11176, 7846, 3330, 91, 242.80, P2
2020/07/23 22:33:42.497, 91, 41, 11178, 9159, 2019, 83, 289.40, P2
2020/07/23 22:33:42.521, 70, 13, 11176, 7846, 3330, 90, 234.21, P2
2020/07/23 22:33:43.547, 92, 43, 11178, 9159, 2019, 83, 258.13, P2
2020/07/23 22:33:43.567, 100, 42, 11176, 7846, 3330, 90, 182.86, P2
2020/07/23 22:33:44.569, 78, 37, 11178, 9159, 2019, 83, 104.77, P2
2020/07/23 22:33:44.575, 100, 40, 11176, 7846, 3330, 90, 107.36, P2
2020/07/23 22:33:45.577, 100, 46, 11178, 9159, 2019, 83, 264.09, P2
2020/07/23 22:33:45.596, 78, 24, 11176, 7846, 3330, 91, 210.93, P2
2020/07/23 22:33:46.623, 100, 46, 11178, 9159, 2019, 84, 268.37, P2
2020/07/23 22:33:46.627, 100, 42, 11176, 7846, 3330, 90, 205.68, P2
2020/07/23 22:33:47.637, 83, 29, 11178, 9159, 2019, 83, 298.43, P2
2020/07/23 22:33:47.662, 80, 25, 11176, 7846, 3330, 91, 235.60, P2
2020/07/23 22:33:48.716, 91, 37, 11178, 9159, 2019, 82, 178.48, P2
2020/07/23 22:33:48.734, 100, 43, 11176, 7846, 3330, 90, 206.45, P2
2020/07/23 22:33:49.765, 100, 40, 11178, 9159, 2019, 81, 89.15, P2
2020/07/23 22:33:49.767, 86, 29, 11176, 7846, 3330, 90, 99.52, P2
2020/07/23 22:33:50.769, 99, 43, 11178, 9159, 2019, 83, 191.86, P2
2020/07/23 22:33:50.771, 100, 44, 11176, 7846, 3330, 90, 197.67, P2
2020/07/23 22:33:51.785, 93, 41, 11178, 9159, 2019, 83, 238.72, P2
2020/07/23 22:33:51.807, 100, 41, 11176, 7846, 3330, 90, 190.24, P2
2020/07/23 22:33:52.849, 97, 39, 11178, 9159, 2019, 82, 289.07, P2
2020/07/23 22:33:52.874, 77, 18, 11176, 7846, 3330, 91, 269.06, P2
2020/07/23 22:33:53.920, 92, 42, 11178, 9159, 2019, 83, 261.64, P2
2020/07/23 22:33:53.926, 100, 43, 11176, 7846, 3330, 90, 187.44, P2
2020/07/23 22:33:54.936, 75, 31, 11178, 9159, 2019, 82, 167.68, P2
2020/07/23 22:33:54.939, 100, 40, 11176, 7846, 3330, 90, 81.52, P2
2020/07/23 22:33:55.941, 100, 43, 11178, 9159, 2019, 83, 125.20, P2
2020/07/23 22:33:55.957, 78, 21, 11176, 7846, 3330, 90, 189.55, P2
2020/07/23 22:33:56.969, 100, 46, 11178, 9159, 2019, 84, 259.81, P2
2020/07/23 22:33:56.979, 100, 44, 11176, 7846, 3330, 91, 236.56, P2
2020/07/23 22:33:57.990, 80, 28, 11178, 9159, 2019, 83, 297.28, P2
2020/07/23 22:33:57.995, 93, 31, 11176, 7846, 3330, 90, 236.08, P2
2020/07/23 22:33:59.063, 90, 43, 11178, 9159, 2019, 84, 259.30, P2
2020/07/23 22:33:59.072, 100, 41, 11176, 7846, 3330, 90, 190.44, P2
2020/07/23 22:34:00.074, 100, 46, 11178, 9159, 2019, 82, 146.35, P2
2020/07/23 22:34:00.076, 99, 38, 11176, 7846, 3330, 90, 100.38, P2
2020/07/23 22:34:01.081, 94, 42, 11178, 9159, 2019, 83, 195.10, P2
2020/07/23 22:34:01.093, 100, 45, 11176, 7846, 3330, 91, 200.12, P2
2020/07/23 22:34:02.107, 96, 38, 11178, 9159, 2019, 82, 173.01, P2
2020/07/23 22:34:02.122, 100, 42, 11176, 7846, 3330, 91, 201.83, P2
2020/07/23 22:34:03.162, 94, 36, 11178, 9159, 2019, 81, 203.45, P2
2020/07/23 22:34:03.169, 69, 13, 11176, 7846, 3330, 90, 260.19, P2
2020/07/23 22:34:04.203, 99, 42, 11178, 9159, 2019, 82, 205.17, P2
2020/07/23 22:34:04.225, 100, 46, 11176, 7846, 3330, 91, 244.93, P2
2020/07/23 22:34:05.263, 87, 37, 11178, 9159, 2019, 81, 104.17, P2
2020/07/23 22:34:05.270, 100, 40, 11176, 7846, 3330, 90, 85.01, P2
2020/07/23 22:34:06.274, 100, 39, 11178, 9159, 2019, 83, 214.26, P2
2020/07/23 22:34:06.275, 78, 24, 11176, 7846, 3330, 91, 196.72, P2
2020/07/23 22:34:07.302, 100, 45, 11178, 9159, 2019, 83, 237.78, P2
2020/07/23 22:34:07.305, 100, 39, 11176, 7846, 3330, 90, 182.01, P2
2020/07/23 22:34:08.356, 70, 28, 11178, 9159, 2019, 82, 286.08, P2
2020/07/23 22:34:08.358, 77, 17, 11176, 7846, 3330, 90, 222.91, P2
2020/07/23 22:34:09.407, 98, 45, 11178, 9159, 2019, 83, 247.62, P2
2020/07/23 22:34:09.410, 100, 42, 11176, 7846, 3330, 90, 205.58, P2
2020/07/23 22:34:10.434, 73, 26, 11178, 9159, 2019, 82, 173.65, P2
2020/07/23 22:34:10.436, 100, 42, 11176, 7846, 3330, 90, 84.32, P2
2020/07/23 22:34:11.438, 100, 47, 11178, 9159, 2019, 83, 220.48, P2
2020/07/23 22:34:11.448, 100, 39, 11176, 7846, 3330, 91, 206.96, P2
2020/07/23 22:34:12.492, 100, 46, 11178, 9159, 2019, 84, 282.18, P2
2020/07/23 22:34:12.503, 100, 42, 11176, 7846, 3330, 90, 207.46, P2
2020/07/23 22:34:13.512, 90, 34, 11178, 9159, 2019, 83, 290.71, P2
2020/07/23 22:34:13.514, 73, 18, 11176, 7846, 3330, 91, 287.79, P2
2020/07/23 22:34:14.549, 90, 42, 11178, 9159, 2019, 83, 259.49, P2
2020/07/23 22:34:14.555, 100, 42, 11176, 7846, 3330, 90, 187.35, P2
2020/07/23 22:34:15.565, 87, 40, 11178, 9159, 2019, 83, 174.57, P2
2020/07/23 22:34:15.567, 100, 42, 11176, 7846, 3330, 90, 87.58, P2
2020/07/23 22:34:16.569, 100, 39, 11178, 9159, 2019, 83, 181.65, P2
2020/07/23 22:34:16.580, 78, 22, 11176, 7846, 3330, 91, 179.01, P2
2020/07/23 22:34:17.589, 100, 40, 11178, 9159, 2019, 82, 171.85, P2
2020/07/23 22:34:17.593, 95, 42, 11176, 7846, 3330, 91, 221.18, P2
2020/07/23 22:34:18.615, 98, 43, 11178, 9159, 2019, 81, 248.74, P2
2020/07/23 22:34:18.636, 94, 37, 11176, 7846, 3330, 91, 284.90, P2
2020/07/23 22:34:19.666, 74, 34, 11178, 9159, 2019, 81, 88.22, P2
2020/07/23 22:34:19.668, 100, 9, 11176, 7846, 3330, 89, 92.36, P2
2020/07/23 22:34:20.685, 0, 0, 11178, 9159, 2019, 79, 87.35, P2
2020/07/23 22:34:20.687, 100, 18, 11176, 7846, 3330, 89, 92.94, P2
2020/07/23 22:34:21.718, 65, 23, 11178, 9159, 2019, 81, 108.83, P2
2020/07/23 22:34:21.720, 85, 26, 11176, 7846, 3330, 89, 82.78, P2
2020/07/23 22:34:22.722, 94, 37, 11178, 9159, 2019, 82, 142.36, P2
2020/07/23 22:34:22.728, 100, 42, 11176, 7846, 3330, 90, 175.27, P2
2020/07/23 22:34:23.760, 100, 47, 11178, 9159, 2019, 83, 260.26, P2
2020/07/23 22:34:23.767, 100, 42, 11176, 7846, 3330, 90, 196.88, P2
2020/07/23 22:34:24.791, 97, 36, 11178, 9159, 2019, 82, 271.50, P2
2020/07/23 22:34:24.841, 77, 14, 11176, 7846, 3330, 90, 252.60, P2
2020/07/23 22:34:25.906, 97, 45, 11178, 9159, 2019, 83, 264.81, P2
2020/07/23 22:34:25.917, 100, 45, 11176, 7846, 3330, 91, 270.27, P2
2020/07/23 22:34:26.970, 100, 42, 11178, 9159, 2019, 83, 273.18, P2
2020/07/23 22:34:26.973, 81, 14, 11176, 7846, 3330, 90, 165.58, P2
2020/07/23 22:34:27.985, 0, 0, 11178, 9159, 2019, 80, 87.74, P2
2020/07/23 22:34:27.987, 100, 9, 11176, 7846, 3330, 89, 94.49, P2
2020/07/23 22:34:28.995, 84, 29, 11178, 9159, 2019, 79, 301.20, P2
2020/07/23 22:34:28.997, 77, 19, 11176, 7846, 3330, 89, 205.67, P2
2020/07/23 22:34:30.059, 88, 43, 11178, 9159, 2019, 82, 275.12, P2
2020/07/23 22:34:30.064, 100, 36, 11176, 7846, 3330, 89, 160.76, P2
2020/07/23 22:34:31.090, 100, 46, 11178, 9159, 2019, 83, 275.96, P2
2020/07/23 22:34:31.092, 100, 42, 11176, 7846, 3330, 89, 197.13, P2
2020/07/23 22:34:32.112, 79, 29, 11178, 9159, 2019, 82, 260.66, P2
2020/07/23 22:34:32.119, 77, 23, 11176, 7846, 3330, 90, 238.40, P2
2020/07/23 22:34:33.155, 98, 46, 11178, 9159, 2019, 83, 266.37, P2
2020/07/23 22:34:33.157, 100, 47, 11176, 7846, 3330, 90, 247.85, P2
2020/07/23 22:34:34.191, 97, 38, 11178, 9159, 2019, 82, 298.63, P2
2020/07/23 22:34:34.202, 77, 15, 11176, 7846, 3330, 90, 295.62, P2
2020/07/23 22:34:35.244, 95, 44, 11178, 9159, 2019, 83, 258.36, P2
2020/07/23 22:34:35.246, 100, 44, 11176, 7846, 3330, 90, 229.85, P2
2020/07/23 22:34:36.250, 87, 39, 11178, 9159, 2019, 82, 109.87, P2
2020/07/23 22:34:36.253, 92, 33, 11176, 7846, 3330, 90, 107.76, P2
2020/07/23 22:34:37.257, 99, 46, 11178, 9159, 2019, 83, 237.76, P2
2020/07/23 22:34:37.264, 100, 42, 11176, 7846, 3330, 91, 201.81, P2
2020/07/23 22:34:38.295, 93, 44, 11178, 9159, 2019, 83, 107.67, P2
2020/07/23 22:34:38.297, 100, 41, 11176, 7846, 3330, 91, 114.64, P2
2020/07/23 22:34:39.303, 100, 46, 11178, 9159, 2019, 83, 267.83, P2
2020/07/23 22:34:39.305, 97, 33, 11176, 7846, 3330, 91, 243.34, P2
2020/07/23 22:34:40.307, 100, 46, 11178, 9159, 2019, 83, 258.44, P2
2020/07/23 22:34:40.313, 100, 40, 11176, 7846, 3330, 90, 183.05, P2
2020/07/23 22:34:41.350, 75, 30, 11178, 9159, 2019, 82, 277.60, P2
2020/07/23 22:34:41.352, 95, 35, 11176, 7846, 3330, 90, 298.89, P2
2020/07/23 22:34:42.390, 91, 44, 11178, 9159, 2019, 83, 284.30, P2
2020/07/23 22:34:42.396, 100, 42, 11176, 7846, 3330, 90, 183.69, P2
2020/07/23 22:34:43.413, 100, 40, 11178, 9159, 2019, 82, 88.79, P2
2020/07/23 22:34:43.430, 100, 44, 11176, 7846, 3330, 90, 98.28, P2
2020/07/23 22:34:44.442, 99, 46, 11178, 9159, 2019, 82, 207.56, P2
2020/07/23 22:34:44.485, 100, 45, 11176, 7846, 3330, 90, 206.55, P2
2020/07/23 22:34:45.518, 100, 42, 11178, 9159, 2019, 82, 199.96, P2
2020/07/23 22:34:45.525, 100, 43, 11176, 7846, 3330, 90, 210.25, P2
2020/07/23 22:34:46.552, 84, 38, 11178, 9159, 2019, 82, 293.98, P2
2020/07/23 22:34:46.557, 77, 20, 11176, 7846, 3330, 90, 265.29, P2
2020/07/23 22:34:47.572, 100, 45, 11178, 9159, 2019, 83, 245.01, P2
2020/07/23 22:34:47.582, 100, 41, 11176, 7846, 3330, 91, 206.19, P2
2020/07/23 22:34:48.630, 84, 33, 11178, 9159, 2019, 82, 284.68, P2
2020/07/23 22:34:48.632, 90, 32, 11176, 7846, 3330, 90, 298.80, P2
2020/07/23 22:34:49.634, 88, 43, 11178, 9159, 2019, 83, 281.41, P2
2020/07/23 22:34:49.643, 100, 43, 11176, 7846, 3330, 90, 181.12, P2
2020/07/23 22:34:50.660, 100, 45, 11178, 9159, 2019, 83, 149.98, P2
2020/07/23 22:34:50.666, 100, 42, 11176, 7846, 3330, 90, 203.06, P2
2020/07/23 22:34:51.678, 97, 45, 11178, 9159, 2019, 83, 273.65, P2
2020/07/23 22:34:51.683, 77, 16, 11176, 7846, 3330, 91, 233.38, P2
2020/07/23 22:34:52.737, 100, 46, 11178, 9159, 2019, 83, 263.43, P2
2020/07/23 22:34:52.741, 100, 43, 11176, 7846, 3330, 91, 224.32, P2
2020/07/23 22:34:53.776, 89, 35, 11178, 9159, 2019, 83, 282.15, P2
2020/07/23 22:34:53.798, 79, 24, 11176, 7846, 3330, 91, 237.82, P2
2020/07/23 22:34:54.833, 90, 43, 11178, 9159, 2019, 83, 270.82, P2
2020/07/23 22:34:54.842, 100, 41, 11176, 7846, 3330, 90, 196.58, P2
2020/07/23 22:34:55.848, 100, 46, 11178, 9159, 2019, 82, 148.25, P2
2020/07/23 22:34:55.851, 99, 34, 11176, 7846, 3330, 90, 85.36, P2
2020/07/23 22:34:56.853, 97, 39, 11178, 9159, 2019, 83, 211.76, P2
2020/07/23 22:34:56.874, 100, 43, 11176, 7846, 3330, 91, 195.53, P2
2020/07/23 22:34:57.911, 100, 46, 11178, 9159, 2019, 84, 262.03, P2
2020/07/23 22:34:57.930, 100, 39, 11176, 7846, 3330, 91, 205.09, P2
2020/07/23 22:34:58.944, 97, 42, 11178, 9159, 2019, 83, 268.17, P2
2020/07/23 22:34:58.962, 77, 15, 11176, 7846, 3330, 90, 223.60, P2
2020/07/23 22:35:00.009, 87, 34, 11178, 9159, 2019, 82, 181.61, P2
2020/07/23 22:35:00.011, 100, 42, 11176, 7846, 3330, 90, 183.65, P2
2020/07/23 22:35:01.042, 100, 40, 11178, 9159, 2019, 81, 93.31, P2
2020/07/23 22:35:01.055, 73, 20, 11176, 7846, 3330, 90, 96.05, P2
2020/07/23 22:35:02.072, 100, 40, 11178, 9159, 2019, 82, 228.96, P2
2020/07/23 22:35:02.085, 100, 40, 11176, 7846, 3330, 90, 168.76, P2
2020/07/23 22:35:03.099, 100, 45, 11178, 9159, 2019, 83, 228.17, P2
2020/07/23 22:35:03.135, 100, 43, 11176, 7846, 3330, 90, 205.41, P2
2020/07/23 22:35:04.157, 97, 42, 11178, 9159, 2019, 82, 289.79, P2
2020/07/23 22:35:04.171, 74, 17, 11176, 7846, 3330, 91, 279.40, P2
2020/07/23 22:35:05.189, 100, 46, 11178, 9159, 2019, 83, 259.10, P2
2020/07/23 22:35:05.200, 100, 42, 11176, 7846, 3330, 91, 215.37, P2
2020/07/23 22:35:06.232, 84, 36, 11178, 9159, 2019, 82, 300.93, P2
2020/07/23 22:35:06.245, 96, 34, 11176, 7846, 3330, 90, 289.93, P2
2020/07/23 22:35:07.258, 90, 40, 11178, 9159, 2019, 83, 215.26, P2
2020/07/23 22:35:07.299, 100, 43, 11176, 7846, 3330, 90, 183.83, P2
2020/07/23 22:35:08.351, 100, 43, 11178, 9159, 2019, 82, 96.74, P2
2020/07/23 22:35:08.353, 99, 36, 11176, 7846, 3330, 90, 92.85, P2
2020/07/23 22:35:09.355, 96, 35, 11178, 9159, 2019, 83, 270.78, P2
2020/07/23 22:35:09.388, 100, 42, 11176, 7846, 3330, 91, 188.20, P2
2020/07/23 22:35:10.444, 100, 45, 11178, 9159, 2019, 83, 249.64, P2
2020/07/23 22:35:10.463, 100, 42, 11176, 7846, 3330, 90, 208.25, P2
2020/07/23 22:35:11.471, 96, 35, 11178, 9159, 2019, 83, 289.50, P2
2020/07/23 22:35:11.478, 77, 16, 11176, 7846, 3330, 90, 300.22, P2
2020/07/23 22:35:12.508, 92, 43, 11178, 9159, 2019, 83, 259.97, P2
2020/07/23 22:35:12.510, 100, 45, 11176, 7846, 3330, 91, 221.23, P2
2020/07/23 22:35:13.530, 77, 31, 11178, 9159, 2019, 82, 111.25, P2
2020/07/23 22:35:13.532, 100, 41, 11176, 7846, 3330, 90, 84.82, P2
2020/07/23 22:35:14.539, 100, 46, 11178, 9159, 2019, 83, 224.67, P2
2020/07/23 22:35:14.542, 100, 34, 11176, 7846, 3330, 91, 180.16, P2
2020/07/23 22:35:15.565, 100, 46, 11178, 9159, 2019, 84, 278.81, P2
2020/07/23 22:35:15.568, 100, 40, 11176, 7846, 3330, 90, 177.84, P2
2020/07/23 22:35:16.578, 95, 40, 11178, 9159, 2019, 81, 240.44, P2
2020/07/23 22:35:16.600, 78, 25, 11176, 7846, 3330, 90, 275.42, P2
2020/07/23 22:35:17.611, 100, 44, 11178, 9159, 2019, 82, 196.50, P2
2020/07/23 22:35:17.622, 100, 43, 11176, 7846, 3330, 90, 199.78, P2
2020/07/23 22:35:18.668, 100, 41, 11178, 9159, 2019, 81, 119.12, P2
2020/07/23 22:35:18.672, 77, 24, 11176, 7846, 3330, 90, 94.11, P2
2020/07/23 22:35:19.701, 90, 42, 11178, 9159, 2019, 83, 231.00, P2
2020/07/23 22:35:19.711, 100, 42, 11176, 7846, 3330, 90, 195.90, P2
2020/07/23 22:35:20.737, 100, 45, 11178, 9159, 2019, 83, 239.24, P2
2020/07/23 22:35:20.743, 100, 41, 11176, 7846, 3330, 91, 207.53, P2
2020/07/23 22:35:21.774, 96, 42, 11178, 9159, 2019, 83, 280.52, P2
2020/07/23 22:35:21.776, 76, 21, 11176, 7846, 3330, 90, 238.50, P2
2020/07/23 22:35:22.787, 92, 42, 11178, 9159, 2019, 83, 263.53, P2
2020/07/23 22:35:22.791, 100, 43, 11176, 7846, 3330, 90, 213.73, P2
2020/07/23 22:35:23.816, 78, 30, 11178, 9159, 2019, 82, 137.11, P2
2020/07/23 22:35:23.824, 99, 39, 11176, 7846, 3330, 90, 85.57, P2
2020/07/23 22:35:24.826, 100, 47, 11178, 9159, 2019, 83, 192.70, P2
2020/07/23 22:35:24.832, 100, 40, 11176, 7846, 3330, 91, 186.31, P2
2020/07/23 22:35:25.860, 100, 45, 11178, 9159, 2019, 84, 266.26, P2
2020/07/23 22:35:25.865, 100, 42, 11176, 7846, 3330, 91, 204.16, P2
2020/07/23 22:35:26.891, 81, 27, 11178, 9159, 2019, 83, 290.73, P2
2020/07/23 22:35:26.902, 77, 18, 11176, 7846, 3330, 90, 242.16, P2
2020/07/23 22:35:27.953, 93, 45, 11178, 9159, 2019, 83, 269.52, P2
2020/07/23 22:35:27.966, 100, 42, 11176, 7846, 3330, 91, 190.88, P2
2020/07/23 22:35:28.980, 100, 39, 11178, 9159, 2019, 81, 84.85, P2
2020/07/23 22:35:28.987, 77, 18, 11176, 7846, 3330, 90, 292.06, P2
2020/07/23 22:35:30.039, 95, 43, 11178, 9159, 2019, 82, 236.66, P2
2020/07/23 22:35:30.041, 100, 43, 11176, 7846, 3330, 90, 200.07, P2
2020/07/23 22:35:31.055, 100, 43, 11178, 9159, 2019, 83, 135.34, P2
2020/07/23 22:35:31.074, 100, 42, 11176, 7846, 3330, 91, 103.78, P2
2020/07/23 22:35:32.115, 99, 38, 11178, 9159, 2019, 83, 272.15, P2
2020/07/23 22:35:32.129, 88, 28, 11176, 7846, 3330, 91, 209.92, P2
2020/07/23 22:35:33.140, 96, 44, 11178, 9159, 2019, 83, 265.55, P2
2020/07/23 22:35:33.153, 100, 41, 11176, 7846, 3330, 90, 179.58, P2
2020/07/23 22:35:34.170, 79, 29, 11178, 9159, 2019, 82, 155.89, P2
2020/07/23 22:35:34.172, 99, 39, 11176, 7846, 3330, 90, 211.02, P2
2020/07/23 22:35:35.187, 100, 47, 11178, 9159, 2019, 83, 235.02, P2
2020/07/23 22:35:35.199, 100, 42, 11176, 7846, 3330, 90, 193.63, P2
2020/07/23 22:35:36.210, 100, 46, 11178, 9159, 2019, 83, 221.68, P2
2020/07/23 22:35:36.213, 100, 42, 11176, 7846, 3330, 91, 219.10, P2
2020/07/23 22:35:37.233, 97, 35, 11178, 9159, 2019, 83, 276.95, P2
2020/07/23 22:35:37.235, 77, 13, 11176, 7846, 3330, 90, 195.35, P2
2020/07/23 22:35:38.256, 94, 45, 11178, 9159, 2019, 83, 262.84, P2
2020/07/23 22:35:38.265, 100, 43, 11176, 7846, 3330, 90, 197.46, P2
2020/07/23 22:35:39.275, 91, 42, 11178, 9159, 2019, 83, 132.37, P2
2020/07/23 22:35:39.277, 100, 41, 11176, 7846, 3330, 90, 89.75, P2
2020/07/23 22:35:40.294, 51, 24, 11178, 9159, 2019, 81, 91.91, P2
2020/07/23 22:35:40.298, 100, 9, 11176, 7846, 3330, 89, 94.11, P2
2020/07/23 22:35:41.306, 0, 0, 11178, 9159, 2019, 80, 90.65, P2
2020/07/23 22:35:41.308, 100, 15, 11176, 7846, 3330, 89, 124.88, P2
2020/07/23 22:35:42.368, 34, 7, 11178, 9159, 2019, 81, 130.05, P2
2020/07/23 22:35:42.370, 99, 36, 11176, 7846, 3330, 89, 81.23, P2
2020/07/23 22:35:43.374, 100, 44, 11178, 9159, 2019, 83, 271.74, P2
2020/07/23 22:35:43.378, 100, 36, 11176, 7846, 3330, 90, 192.15, P2
2020/07/23 22:35:44.395, 100, 46, 11178, 9159, 2019, 83, 265.48, P2
2020/07/23 22:35:44.398, 100, 43, 11176, 7846, 3330, 90, 205.97, P2
2020/07/23 22:35:45.409, 78, 33, 11178, 9159, 2019, 82, 136.19, P2
2020/07/23 22:35:45.421, 78, 20, 11176, 7846, 3330, 90, 180.37, P2
2020/07/23 22:35:46.426, 98, 46, 11178, 9159, 2019, 83, 256.14, P2
2020/07/23 22:35:46.430, 100, 46, 11176, 7846, 3330, 91, 248.64, P2
2020/07/23 22:35:47.444, 84, 34, 11178, 9159, 2019, 83, 106.12, P2
2020/07/23 22:35:47.446, 99, 38, 11176, 7846, 3330, 90, 101.16, P2
2020/07/23 22:35:48.449, 100, 47, 11178, 9159, 2019, 83, 258.69, P2
2020/07/23 22:35:48.461, 100, 43, 11176, 7846, 3330, 91, 198.83, P2
2020/07/23 22:35:49.494, 100, 46, 11178, 9159, 2019, 83, 278.49, P2
2020/07/23 22:35:49.505, 100, 43, 11176, 7846, 3330, 91, 232.43, P2
2020/07/23 22:35:50.531, 89, 30, 11178, 9159, 2019, 83, 289.60, P2
2020/07/23 22:35:50.535, 77, 16, 11176, 7846, 3330, 90, 306.79, P2
2020/07/23 22:35:51.540, 98, 46, 11178, 9159, 2019, 83, 269.43, P2
2020/07/23 22:35:51.550, 100, 45, 11176, 7846, 3330, 91, 251.52, P2
2020/07/23 22:35:52.563, 68, 30, 11178, 9159, 2019, 82, 174.31, P2
2020/07/23 22:35:52.565, 100, 41, 11176, 7846, 3330, 90, 81.99, P2
2020/07/23 22:35:53.579, 100, 39, 11178, 9159, 2019, 83, 275.02, P2
2020/07/23 22:35:53.582, 95, 31, 11176, 7846, 3330, 90, 183.93, P2
2020/07/23 22:35:54.632, 100, 46, 11178, 9159, 2019, 84, 265.88, P2
