timestamp, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.used [MiB], memory.free [MiB], temperature.gpu, power.draw [W], pstate
2020/07/23 18:21:15.574, 78, 26, 11176, 7846, 3330, 90, 119.89, P2
2020/07/23 18:21:16.576, 100, 46, 11178, 9159, 2019, 80, 238.35, P2
2020/07/23 18:21:16.581, 100, 46, 11176, 7846, 3330, 90, 229.96, P2
2020/07/23 18:21:17.600, 100, 47, 11178, 9159, 2019, 81, 108.89, P2
2020/07/23 18:21:17.604, 100, 41, 11176, 7846, 3330, 90, 107.65, P2
2020/07/23 18:21:18.634, 97, 36, 11178, 9159, 2019, 81, 219.75, P2
2020/07/23 18:21:18.644, 100, 37, 11176, 7846, 3330, 91, 219.64, P2
2020/07/23 18:21:19.649, 97, 45, 11178, 9159, 2019, 81, 272.90, P2
2020/07/23 18:21:19.653, 100, 43, 11176, 7846, 3330, 91, 251.81, P2
2020/07/23 18:21:20.676, 86, 37, 11178, 9159, 2019, 81, 266.06, P2
2020/07/23 18:21:20.688, 75, 14, 11176, 7846, 3330, 90, 247.95, P2
2020/07/23 18:21:21.759, 100, 46, 11178, 9159, 2019, 81, 269.95, P2
2020/07/23 18:21:21.771, 100, 43, 11176, 7846, 3330, 90, 215.18, P2
2020/07/23 18:21:22.799, 87, 29, 11178, 9159, 2019, 81, 258.88, P2
2020/07/23 18:21:22.815, 79, 25, 11176, 7846, 3330, 90, 256.72, P2
2020/07/23 18:21:23.824, 97, 47, 11178, 9159, 2019, 81, 272.06, P2
2020/07/23 18:21:23.835, 100, 44, 11176, 7846, 3330, 90, 242.84, P2
2020/07/23 18:21:24.851, 88, 39, 11178, 9159, 2019, 80, 235.21, P2
2020/07/23 18:21:24.853, 74, 17, 11176, 7846, 3330, 90, 253.96, P2
2020/07/23 18:21:25.855, 100, 47, 11178, 9159, 2019, 81, 238.74, P2
2020/07/23 18:21:25.860, 100, 45, 11176, 7846, 3330, 90, 226.45, P2
2020/07/23 18:21:26.889, 100, 47, 11178, 9159, 2019, 81, 104.93, P2
2020/07/23 18:21:26.891, 99, 41, 11176, 7846, 3330, 91, 106.39, P2
2020/07/23 18:21:27.898, 97, 39, 11178, 9159, 2019, 81, 252.34, P2
2020/07/23 18:21:27.902, 100, 44, 11176, 7846, 3330, 91, 228.45, P2
2020/07/23 18:21:28.909, 99, 45, 11178, 9159, 2019, 81, 273.31, P2
2020/07/23 18:21:28.915, 100, 42, 11176, 7846, 3330, 91, 206.09, P2
2020/07/23 18:21:29.946, 70, 25, 11178, 9159, 2019, 80, 273.53, P2
2020/07/23 18:21:29.948, 78, 17, 11176, 7846, 3330, 90, 228.76, P2
2020/07/23 18:21:31.016, 100, 47, 11178, 9159, 2019, 81, 269.84, P2
2020/07/23 18:21:31.020, 100, 45, 11176, 7846, 3330, 90, 239.98, P2
2020/07/23 18:21:32.022, 89, 37, 11178, 9159, 2019, 80, 274.28, P2
2020/07/23 18:21:32.024, 85, 29, 11176, 7846, 3330, 90, 302.53, P2
2020/07/23 18:21:33.030, 97, 46, 11178, 9159, 2019, 81, 273.67, P2
2020/07/23 18:21:33.042, 100, 43, 11176, 7846, 3330, 91, 207.40, P2
2020/07/23 18:21:34.076, 98, 46, 11178, 9159, 2019, 81, 104.28, P2
2020/07/23 18:21:34.081, 100, 43, 11176, 7846, 3330, 90, 98.96, P2
2020/07/23 18:21:35.084, 100, 40, 11178, 9159, 2019, 81, 218.22, P2
2020/07/23 18:21:35.092, 97, 32, 11176, 7846, 3330, 91, 197.67, P2
2020/07/23 18:21:36.105, 100, 46, 11178, 9159, 2019, 81, 259.53, P2
2020/07/23 18:21:36.114, 100, 44, 11176, 7846, 3330, 91, 251.73, P2
2020/07/23 18:21:37.124, 87, 30, 11178, 9159, 2019, 81, 264.22, P2
2020/07/23 18:21:37.134, 77, 14, 11176, 7846, 3330, 91, 228.09, P2
2020/07/23 18:21:38.166, 97, 46, 11178, 9159, 2019, 81, 269.65, P2
2020/07/23 18:21:38.168, 100, 45, 11176, 7846, 3330, 91, 230.31, P2
2020/07/23 18:21:39.173, 73, 34, 11178, 9159, 2019, 80, 125.42, P2
2020/07/23 18:21:39.176, 100, 40, 11176, 7846, 3330, 89, 83.56, P2
2020/07/23 18:21:40.178, 99, 40, 11178, 9159, 2019, 81, 187.32, P2
2020/07/23 18:21:40.180, 95, 30, 11176, 7846, 3330, 90, 176.11, P2
2020/07/23 18:21:41.207, 100, 47, 11178, 9159, 2019, 81, 271.10, P2
2020/07/23 18:21:41.218, 100, 43, 11176, 7846, 3330, 90, 229.82, P2
2020/07/23 18:21:42.228, 85, 35, 11178, 9159, 2019, 81, 261.26, P2
2020/07/23 18:21:42.252, 77, 18, 11176, 7846, 3330, 90, 225.54, P2
2020/07/23 18:21:43.271, 100, 47, 11178, 9159, 2019, 81, 269.84, P2
2020/07/23 18:21:43.275, 100, 46, 11176, 7846, 3330, 91, 247.74, P2
2020/07/23 18:21:44.277, 98, 46, 11178, 9159, 2019, 80, 269.50, P2
2020/07/23 18:21:44.279, 99, 41, 11176, 7846, 3330, 90, 241.39, P2
2020/07/23 18:21:45.297, 100, 39, 11178, 9159, 2019, 81, 230.15, P2
2020/07/23 18:21:45.299, 100, 45, 11176, 7846, 3330, 90, 216.59, P2
2020/07/23 18:21:46.323, 91, 40, 11178, 9159, 2019, 81, 107.74, P2
2020/07/23 18:21:46.327, 100, 43, 11176, 7846, 3330, 90, 105.81, P2
2020/07/23 18:21:47.334, 100, 47, 11178, 9159, 2019, 81, 224.38, P2
2020/07/23 18:21:47.348, 78, 19, 11176, 7846, 3330, 91, 204.63, P2
2020/07/23 18:21:48.378, 100, 46, 11178, 9159, 2019, 81, 268.40, P2
2020/07/23 18:21:48.396, 100, 43, 11176, 7846, 3330, 90, 228.18, P2
2020/07/23 18:21:49.418, 94, 42, 11178, 9159, 2019, 81, 272.33, P2
2020/07/23 18:21:49.434, 92, 31, 11176, 7846, 3330, 90, 226.23, P2
2020/07/23 18:21:50.463, 98, 46, 11178, 9159, 2019, 81, 271.65, P2
2020/07/23 18:21:50.465, 100, 43, 11176, 7846, 3330, 90, 234.13, P2
2020/07/23 18:21:51.490, 88, 39, 11178, 9159, 2019, 80, 281.48, P2
2020/07/23 18:21:51.506, 77, 16, 11176, 7846, 3330, 90, 309.39, P2
2020/07/23 18:21:52.554, 52, 24, 11178, 9159, 2019, 80, 275.94, P2
2020/07/23 18:21:52.558, 100, 18, 11176, 7846, 3330, 89, 95.76, P2
2020/07/23 18:21:53.568, 38, 3, 11178, 9159, 2019, 78, 128.41, P2
2020/07/23 18:21:53.570, 100, 22, 11176, 7846, 3330, 88, 77.75, P2
2020/07/23 18:21:54.625, 97, 44, 11178, 9159, 2019, 80, 281.12, P2
2020/07/23 18:21:54.640, 78, 14, 11176, 7846, 3330, 89, 190.20, P2
2020/07/23 18:21:55.667, 86, 41, 11178, 9159, 2019, 81, 273.70, P2
2020/07/23 18:21:55.674, 100, 41, 11176, 7846, 3330, 89, 187.96, P2
2020/07/23 18:21:56.680, 100, 46, 11178, 9159, 2019, 80, 166.04, P2
2020/07/23 18:21:56.692, 92, 33, 11176, 7846, 3330, 89, 93.23, P2
2020/07/23 18:21:57.695, 99, 38, 11178, 9159, 2019, 81, 208.30, P2
2020/07/23 18:21:57.699, 100, 44, 11176, 7846, 3330, 90, 214.03, P2
2020/07/23 18:21:58.721, 100, 46, 11178, 9159, 2019, 81, 270.71, P2
2020/07/23 18:21:58.724, 100, 46, 11176, 7846, 3330, 90, 260.58, P2
2020/07/23 18:21:59.742, 94, 33, 11178, 9159, 2019, 81, 253.57, P2
2020/07/23 18:21:59.745, 100, 38, 11176, 7846, 3330, 90, 248.36, P2
2020/07/23 18:22:00.764, 99, 47, 11178, 9159, 2019, 81, 272.04, P2
2020/07/23 18:22:00.775, 100, 45, 11176, 7846, 3330, 90, 256.42, P2
2020/07/23 18:22:01.784, 85, 33, 11178, 9159, 2019, 80, 274.73, P2
2020/07/23 18:22:01.791, 78, 16, 11176, 7846, 3330, 90, 307.09, P2
2020/07/23 18:22:02.802, 98, 47, 11178, 9159, 2019, 81, 260.40, P2
2020/07/23 18:22:02.804, 100, 46, 11176, 7846, 3330, 90, 260.89, P2
2020/07/23 18:22:03.809, 99, 47, 11178, 9159, 2019, 80, 204.36, P2
2020/07/23 18:22:03.811, 77, 21, 11176, 7846, 3330, 90, 269.11, P2
2020/07/23 18:22:04.819, 100, 47, 11178, 9159, 2019, 81, 235.75, P2
2020/07/23 18:22:04.822, 100, 44, 11176, 7846, 3330, 91, 239.05, P2
2020/07/23 18:22:05.824, 100, 47, 11178, 9159, 2019, 81, 105.35, P2
2020/07/23 18:22:05.829, 99, 40, 11176, 7846, 3330, 90, 105.91, P2
2020/07/23 18:22:06.831, 97, 40, 11178, 9159, 2019, 81, 212.29, P2
2020/07/23 18:22:06.841, 100, 44, 11176, 7846, 3330, 91, 236.20, P2
2020/07/23 18:22:07.843, 98, 46, 11178, 9159, 2019, 81, 258.66, P2
2020/07/23 18:22:07.845, 100, 46, 11176, 7846, 3330, 91, 255.88, P2
2020/07/23 18:22:08.870, 82, 34, 11178, 9159, 2019, 81, 261.04, P2
2020/07/23 18:22:08.882, 78, 24, 11176, 7846, 3330, 91, 258.33, P2
2020/07/23 18:22:09.918, 100, 47, 11178, 9159, 2019, 81, 272.54, P2
2020/07/23 18:22:09.923, 100, 44, 11176, 7846, 3330, 90, 235.48, P2
2020/07/23 18:22:10.931, 89, 32, 11178, 9159, 2019, 80, 293.74, P2
2020/07/23 18:22:10.933, 77, 19, 11176, 7846, 3330, 90, 313.45, P2
2020/07/23 18:22:11.949, 95, 46, 11178, 9159, 2019, 81, 258.54, P2
2020/07/23 18:22:11.951, 100, 47, 11176, 7846, 3330, 90, 249.81, P2
2020/07/23 18:22:12.969, 80, 35, 11178, 9159, 2019, 81, 120.69, P2
2020/07/23 18:22:12.972, 99, 42, 11176, 7846, 3330, 90, 92.36, P2
2020/07/23 18:22:13.979, 100, 47, 11178, 9159, 2019, 81, 228.36, P2
2020/07/23 18:22:13.987, 100, 44, 11176, 7846, 3330, 91, 210.54, P2
2020/07/23 18:22:15.000, 100, 46, 11178, 9159, 2019, 81, 267.53, P2
2020/07/23 18:22:15.003, 100, 43, 11176, 7846, 3330, 91, 248.54, P2
2020/07/23 18:22:16.006, 94, 39, 11178, 9159, 2019, 81, 266.97, P2
2020/07/23 18:22:16.025, 74, 16, 11176, 7846, 3330, 90, 248.94, P2
2020/07/23 18:22:17.039, 98, 46, 11178, 9159, 2019, 81, 268.87, P2
2020/07/23 18:22:17.045, 100, 44, 11176, 7846, 3330, 90, 219.40, P2
2020/07/23 18:22:18.055, 82, 30, 11178, 9159, 2019, 80, 114.81, P2
2020/07/23 18:22:18.057, 99, 36, 11176, 7846, 3330, 90, 101.07, P2
2020/07/23 18:22:19.063, 94, 45, 11178, 9159, 2019, 81, 240.07, P2
2020/07/23 18:22:19.069, 100, 45, 11176, 7846, 3330, 90, 206.98, P2
2020/07/23 18:22:20.088, 100, 46, 11178, 9159, 2019, 81, 228.28, P2
2020/07/23 18:22:20.090, 100, 43, 11176, 7846, 3330, 91, 261.57, P2
2020/07/23 18:22:21.092, 99, 40, 11178, 9159, 2019, 81, 269.52, P2
2020/07/23 18:22:21.107, 88, 28, 11176, 7846, 3330, 90, 204.05, P2
2020/07/23 18:22:22.159, 100, 46, 11178, 9159, 2019, 81, 265.98, P2
2020/07/23 18:22:22.161, 100, 43, 11176, 7846, 3330, 90, 214.66, P2
2020/07/23 18:22:23.176, 79, 34, 11178, 9159, 2019, 81, 307.09, P2
2020/07/23 18:22:23.189, 79, 26, 11176, 7846, 3330, 90, 276.24, P2
2020/07/23 18:22:24.221, 98, 48, 11178, 9159, 2019, 81, 259.52, P2
2020/07/23 18:22:24.223, 100, 45, 11176, 7846, 3330, 91, 246.02, P2
2020/07/23 18:22:25.234, 97, 46, 11178, 9159, 2019, 81, 120.13, P2
2020/07/23 18:22:25.237, 100, 43, 11176, 7846, 3330, 90, 94.60, P2
2020/07/23 18:22:26.252, 100, 43, 11178, 9159, 2019, 81, 236.93, P2
2020/07/23 18:22:26.256, 100, 42, 11176, 7846, 3330, 91, 237.61, P2
2020/07/23 18:22:27.269, 100, 46, 11178, 9159, 2019, 82, 138.61, P2
2020/07/23 18:22:27.273, 100, 43, 11176, 7846, 3330, 90, 185.04, P2
2020/07/23 18:22:28.292, 82, 27, 11178, 9159, 2019, 81, 263.64, P2
2020/07/23 18:22:28.295, 76, 14, 11176, 7846, 3330, 90, 245.39, P2
2020/07/23 18:22:29.342, 100, 46, 11178, 9159, 2019, 81, 271.07, P2
2020/07/23 18:22:29.345, 100, 45, 11176, 7846, 3330, 91, 244.96, P2
2020/07/23 18:22:30.374, 93, 39, 11178, 9159, 2019, 81, 254.82, P2
2020/07/23 18:22:30.403, 83, 27, 11176, 7846, 3330, 91, 242.38, P2
2020/07/23 18:22:31.436, 96, 45, 11178, 9159, 2019, 81, 268.58, P2
2020/07/23 18:22:31.448, 100, 44, 11176, 7846, 3330, 90, 234.01, P2
2020/07/23 18:22:32.498, 91, 41, 11178, 9159, 2019, 81, 278.04, P2
2020/07/23 18:22:32.507, 77, 16, 11176, 7846, 3330, 91, 255.07, P2
2020/07/23 18:22:33.578, 100, 46, 11178, 9159, 2019, 81, 273.14, P2
2020/07/23 18:22:33.587, 100, 41, 11176, 7846, 3330, 90, 198.06, P2
2020/07/23 18:22:34.620, 76, 29, 11178, 9159, 2019, 80, 304.49, P2
2020/07/23 18:22:34.622, 100, 43, 11176, 7846, 3330, 90, 250.96, P2
2020/07/23 18:22:35.648, 98, 47, 11178, 9159, 2019, 81, 267.43, P2
2020/07/23 18:22:35.653, 100, 46, 11176, 7846, 3330, 90, 244.59, P2
2020/07/23 18:22:36.667, 85, 40, 11178, 9159, 2019, 81, 164.68, P2
2020/07/23 18:22:36.673, 95, 34, 11176, 7846, 3330, 90, 96.98, P2
2020/07/23 18:22:37.684, 100, 44, 11178, 9159, 2019, 81, 184.12, P2
2020/07/23 18:22:37.686, 100, 44, 11176, 7846, 3330, 90, 223.82, P2
2020/07/23 18:22:38.688, 100, 47, 11178, 9159, 2019, 81, 275.99, P2
2020/07/23 18:22:38.711, 100, 44, 11176, 7846, 3330, 91, 227.51, P2
2020/07/23 18:22:39.735, 90, 31, 11178, 9159, 2019, 81, 255.63, P2
2020/07/23 18:22:39.747, 76, 23, 11176, 7846, 3330, 91, 246.37, P2
2020/07/23 18:22:40.791, 92, 44, 11178, 9159, 2019, 81, 262.12, P2
2020/07/23 18:22:40.793, 100, 42, 11176, 7846, 3330, 90, 216.28, P2
2020/07/23 18:22:41.823, 92, 38, 11178, 9159, 2019, 81, 306.23, P2
2020/07/23 18:22:41.828, 82, 27, 11176, 7846, 3330, 90, 314.98, P2
2020/07/23 18:22:42.851, 100, 47, 11178, 9159, 2019, 81, 236.62, P2
2020/07/23 18:22:42.853, 100, 41, 11176, 7846, 3330, 90, 183.22, P2
2020/07/23 18:22:43.869, 88, 34, 11178, 9159, 2019, 81, 111.61, P2
2020/07/23 18:22:43.874, 100, 44, 11176, 7846, 3330, 91, 101.16, P2
2020/07/23 18:22:44.880, 99, 46, 11178, 9159, 2019, 81, 223.36, P2
2020/07/23 18:22:44.887, 92, 29, 11176, 7846, 3330, 91, 193.03, P2
2020/07/23 18:22:45.919, 100, 47, 11178, 9159, 2019, 82, 264.19, P2
2020/07/23 18:22:45.921, 100, 41, 11176, 7846, 3330, 90, 202.04, P2
2020/07/23 18:22:46.950, 97, 38, 11178, 9159, 2019, 81, 269.52, P2
2020/07/23 18:22:46.972, 77, 18, 11176, 7846, 3330, 91, 251.96, P2
2020/07/23 18:22:47.983, 96, 45, 11178, 9159, 2019, 81, 271.58, P2
2020/07/23 18:22:47.985, 100, 45, 11176, 7846, 3330, 90, 217.18, P2
2020/07/23 18:22:49.012, 83, 37, 11178, 9159, 2019, 80, 308.35, P2
2020/07/23 18:22:49.018, 71, 14, 11176, 7846, 3330, 90, 305.35, P2
2020/07/23 18:22:50.041, 67, 33, 11178, 9159, 2019, 81, 278.90, P2
2020/07/23 18:22:50.049, 100, 22, 11176, 7846, 3330, 90, 125.29, P2
2020/07/23 18:22:51.080, 89, 44, 11178, 9159, 2019, 81, 257.55, P2
2020/07/23 18:22:51.083, 100, 37, 11176, 7846, 3330, 89, 163.57, P2
2020/07/23 18:22:52.125, 98, 46, 11178, 9159, 2019, 81, 163.87, P2
2020/07/23 18:22:52.132, 100, 40, 11176, 7846, 3330, 89, 182.43, P2
2020/07/23 18:22:53.142, 49, 21, 11178, 9159, 2019, 79, 90.18, P2
2020/07/23 18:22:53.144, 59, 9, 11176, 7846, 3330, 89, 95.66, P2
2020/07/23 18:22:54.160, 88, 42, 11178, 9159, 2019, 80, 264.65, P2
2020/07/23 18:22:54.172, 71, 31, 11176, 7846, 3330, 89, 203.23, P2
2020/07/23 18:22:55.187, 100, 47, 11178, 9159, 2019, 81, 262.04, P2
2020/07/23 18:22:55.192, 100, 42, 11176, 7846, 3330, 89, 218.14, P2
2020/07/23 18:22:56.222, 94, 37, 11178, 9159, 2019, 80, 300.17, P2
2020/07/23 18:22:56.239, 77, 24, 11176, 7846, 3330, 90, 297.76, P2
2020/07/23 18:22:57.277, 88, 42, 11178, 9159, 2019, 81, 269.32, P2
2020/07/23 18:22:57.279, 100, 42, 11176, 7846, 3330, 89, 176.97, P2
2020/07/23 18:22:58.307, 13, 0, 11178, 9159, 2019, 78, 89.11, P2
2020/07/23 18:22:58.310, 0, 0, 11176, 7846, 3330, 88, 79.98, P2
2020/07/23 18:22:59.332, 70, 28, 11178, 9159, 2019, 80, 271.64, P2
2020/07/23 18:22:59.359, 78, 25, 11176, 7846, 3330, 89, 247.10, P2
2020/07/23 18:23:00.412, 100, 47, 11178, 9159, 2019, 81, 267.91, P2
2020/07/23 18:23:00.419, 100, 44, 11176, 7846, 3330, 90, 246.31, P2
2020/07/23 18:23:01.434, 86, 34, 11178, 9159, 2019, 80, 293.33, P2
2020/07/23 18:23:01.447, 73, 21, 11176, 7846, 3330, 90, 307.94, P2
2020/07/23 18:23:02.487, 99, 47, 11178, 9159, 2019, 81, 263.26, P2
2020/07/23 18:23:02.500, 100, 41, 11176, 7846, 3330, 90, 191.76, P2
2020/07/23 18:23:03.535, 93, 37, 11178, 9159, 2019, 80, 297.21, P2
2020/07/23 18:23:03.537, 99, 42, 11176, 7846, 3330, 89, 272.38, P2
2020/07/23 18:23:04.554, 97, 46, 11178, 9159, 2019, 81, 242.22, P2
2020/07/23 18:23:04.556, 100, 44, 11176, 7846, 3330, 90, 209.67, P2
2020/07/23 18:23:05.579, 100, 46, 11178, 9159, 2019, 80, 108.42, P2
2020/07/23 18:23:05.590, 77, 22, 11176, 7846, 3330, 90, 106.21, P2
2020/07/23 18:23:06.600, 100, 42, 11178, 9159, 2019, 81, 236.41, P2
2020/07/23 18:23:06.604, 100, 46, 11176, 7846, 3330, 90, 247.10, P2
2020/07/23 18:23:07.627, 84, 33, 11178, 9159, 2019, 81, 120.79, P2
2020/07/23 18:23:07.652, 100, 44, 11176, 7846, 3330, 90, 96.54, P2
2020/07/23 18:23:08.655, 99, 47, 11178, 9159, 2019, 81, 234.29, P2
2020/07/23 18:23:08.663, 100, 43, 11176, 7846, 3330, 91, 201.55, P2
2020/07/23 18:23:09.683, 100, 47, 11178, 9159, 2019, 81, 271.19, P2
2020/07/23 18:23:09.693, 100, 43, 11176, 7846, 3330, 91, 161.13, P2
2020/07/23 18:23:10.719, 99, 37, 11178, 9159, 2019, 81, 251.26, P2
2020/07/23 18:23:10.726, 80, 26, 11176, 7846, 3330, 91, 250.42, P2
2020/07/23 18:23:11.740, 100, 47, 11178, 9159, 2019, 81, 258.36, P2
2020/07/23 18:23:11.754, 100, 44, 11176, 7846, 3330, 90, 234.36, P2
2020/07/23 18:23:12.787, 86, 30, 11178, 9159, 2019, 81, 270.49, P2
2020/07/23 18:23:12.789, 77, 16, 11176, 7846, 3330, 90, 255.37, P2
2020/07/23 18:23:13.825, 95, 45, 11178, 9159, 2019, 81, 269.57, P2
2020/07/23 18:23:13.827, 100, 41, 11176, 7846, 3330, 90, 192.42, P2
2020/07/23 18:23:14.863, 86, 39, 11178, 9159, 2019, 80, 279.67, P2
2020/07/23 18:23:14.867, 100, 43, 11176, 7846, 3330, 90, 269.49, P2
2020/07/23 18:23:15.911, 99, 47, 11178, 9159, 2019, 81, 257.40, P2
2020/07/23 18:23:15.922, 100, 42, 11176, 7846, 3330, 90, 213.80, P2
2020/07/23 18:23:16.948, 87, 37, 11178, 9159, 2019, 80, 113.36, P2
2020/07/23 18:23:16.959, 97, 35, 11176, 7846, 3330, 90, 106.99, P2
2020/07/23 18:23:17.961, 97, 47, 11178, 9159, 2019, 81, 265.42, P2
2020/07/23 18:23:17.969, 100, 41, 11176, 7846, 3330, 90, 189.36, P2
2020/07/23 18:23:18.979, 100, 47, 11178, 9159, 2019, 81, 190.51, P2
2020/07/23 18:23:18.981, 100, 43, 11176, 7846, 3330, 91, 203.04, P2
2020/07/23 18:23:19.990, 99, 40, 11178, 9159, 2019, 81, 262.87, P2
2020/07/23 18:23:19.993, 88, 30, 11176, 7846, 3330, 90, 237.82, P2
2020/07/23 18:23:21.006, 100, 46, 11178, 9159, 2019, 81, 268.20, P2
2020/07/23 18:23:21.008, 100, 44, 11176, 7846, 3330, 90, 225.89, P2
2020/07/23 18:23:22.019, 91, 33, 11178, 9159, 2019, 80, 306.32, P2
2020/07/23 18:23:22.029, 77, 16, 11176, 7846, 3330, 90, 320.65, P2
2020/07/23 18:23:23.076, 97, 47, 11178, 9159, 2019, 81, 268.20, P2
2020/07/23 18:23:23.084, 100, 42, 11176, 7846, 3330, 91, 213.48, P2
2020/07/23 18:23:24.090, 83, 40, 11178, 9159, 2019, 80, 175.01, P2
2020/07/23 18:23:24.092, 99, 40, 11176, 7846, 3330, 90, 89.26, P2
2020/07/23 18:23:25.100, 100, 44, 11178, 9159, 2019, 81, 227.51, P2
2020/07/23 18:23:25.102, 100, 43, 11176, 7846, 3330, 90, 197.00, P2
2020/07/23 18:23:26.118, 100, 46, 11178, 9159, 2019, 81, 269.93, P2
2020/07/23 18:23:26.120, 100, 42, 11176, 7846, 3330, 91, 213.98, P2
2020/07/23 18:23:27.129, 97, 36, 11178, 9159, 2019, 81, 264.61, P2
2020/07/23 18:23:27.132, 78, 21, 11176, 7846, 3330, 90, 244.05, P2
2020/07/23 18:23:28.162, 97, 47, 11178, 9159, 2019, 81, 261.06, P2
2020/07/23 18:23:28.164, 100, 45, 11176, 7846, 3330, 91, 252.89, P2
2020/07/23 18:23:29.179, 81, 30, 11178, 9159, 2019, 80, 306.42, P2
2020/07/23 18:23:29.183, 78, 25, 11176, 7846, 3330, 90, 247.51, P2
2020/07/23 18:23:30.225, 100, 47, 11178, 9159, 2019, 81, 233.34, P2
2020/07/23 18:23:30.234, 100, 42, 11176, 7846, 3330, 90, 183.88, P2
2020/07/23 18:23:31.271, 85, 33, 11178, 9159, 2019, 81, 104.45, P2
2020/07/23 18:23:31.280, 100, 44, 11176, 7846, 3330, 90, 103.10, P2
2020/07/23 18:23:32.282, 100, 47, 11178, 9159, 2019, 81, 262.38, P2
2020/07/23 18:23:32.290, 77, 22, 11176, 7846, 3330, 90, 230.04, P2
2020/07/23 18:23:33.335, 100, 47, 11178, 9159, 2019, 81, 265.95, P2
2020/07/23 18:23:33.360, 100, 42, 11176, 7846, 3330, 90, 216.56, P2
2020/07/23 18:23:34.380, 97, 44, 11178, 9159, 2019, 81, 253.22, P2
2020/07/23 18:23:34.395, 100, 36, 11176, 7846, 3330, 91, 250.23, P2
2020/07/23 18:23:35.417, 100, 47, 11178, 9159, 2019, 81, 269.63, P2
2020/07/23 18:23:35.419, 100, 45, 11176, 7846, 3330, 91, 246.31, P2
2020/07/23 18:23:36.429, 82, 34, 11178, 9159, 2019, 81, 291.79, P2
2020/07/23 18:23:36.434, 77, 17, 11176, 7846, 3330, 90, 264.06, P2
2020/07/23 18:23:37.491, 97, 47, 11178, 9159, 2019, 81, 270.42, P2
2020/07/23 18:23:37.501, 100, 43, 11176, 7846, 3330, 90, 222.49, P2
2020/07/23 18:23:38.519, 100, 47, 11178, 9159, 2019, 80, 291.60, P2
2020/07/23 18:23:38.531, 98, 35, 11176, 7846, 3330, 90, 328.55, P2
2020/07/23 18:23:39.545, 91, 44, 11178, 9159, 2019, 81, 240.11, P2
2020/07/23 18:23:39.548, 100, 42, 11176, 7846, 3330, 90, 185.70, P2
2020/07/23 18:23:40.577, 88, 41, 11178, 9159, 2019, 82, 103.61, P2
2020/07/23 18:23:40.579, 100, 42, 11176, 7846, 3330, 90, 113.35, P2
2020/07/23 18:23:41.586, 100, 45, 11178, 9159, 2019, 81, 265.48, P2
2020/07/23 18:23:41.592, 78, 18, 11176, 7846, 3330, 90, 230.10, P2
2020/07/23 18:23:42.606, 100, 46, 11178, 9159, 2019, 81, 271.10, P2
2020/07/23 18:23:42.619, 100, 43, 11176, 7846, 3330, 90, 222.75, P2
2020/07/23 18:23:43.657, 90, 31, 11178, 9159, 2019, 81, 265.35, P2
2020/07/23 18:23:43.684, 92, 29, 11176, 7846, 3330, 90, 200.83, P2
2020/07/23 18:23:44.728, 93, 45, 11178, 9159, 2019, 81, 273.79, P2
2020/07/23 18:23:44.731, 100, 43, 11176, 7846, 3330, 90, 208.03, P2
2020/07/23 18:23:45.748, 90, 43, 11178, 9159, 2019, 80, 229.65, P2
2020/07/23 18:23:45.750, 77, 25, 11176, 7846, 3330, 90, 309.10, P2
2020/07/23 18:23:46.782, 100, 48, 11178, 9159, 2019, 81, 235.73, P2
2020/07/23 18:23:46.791, 100, 45, 11176, 7846, 3330, 90, 222.56, P2
2020/07/23 18:23:47.822, 81, 31, 11178, 9159, 2019, 81, 161.88, P2
2020/07/23 18:23:47.826, 100, 41, 11176, 7846, 3330, 90, 89.92, P2
2020/07/23 18:23:48.828, 96, 46, 11178, 9159, 2019, 81, 244.63, P2
2020/07/23 18:23:48.851, 100, 41, 11176, 7846, 3330, 90, 183.48, P2
2020/07/23 18:23:49.876, 100, 47, 11178, 9159, 2019, 82, 269.35, P2
2020/07/23 18:23:49.887, 100, 44, 11176, 7846, 3330, 91, 211.83, P2
2020/07/23 18:23:50.908, 99, 41, 11178, 9159, 2019, 81, 260.72, P2
2020/07/23 18:23:50.924, 78, 16, 11176, 7846, 3330, 90, 227.49, P2
2020/07/23 18:23:51.931, 100, 46, 11178, 9159, 2019, 82, 271.17, P2
2020/07/23 18:23:51.933, 100, 43, 11176, 7846, 3330, 90, 198.37, P2
2020/07/23 18:23:52.961, 81, 37, 11178, 9159, 2019, 80, 307.76, P2
2020/07/23 18:23:52.963, 99, 40, 11176, 7846, 3330, 90, 328.77, P2
2020/07/23 18:23:53.982, 93, 45, 11178, 9159, 2019, 81, 266.06, P2
2020/07/23 18:23:53.990, 100, 42, 11176, 7846, 3330, 90, 183.38, P2
2020/07/23 18:23:55.029, 100, 47, 11178, 9159, 2019, 81, 164.48, P2
2020/07/23 18:23:55.038, 91, 33, 11176, 7846, 3330, 90, 99.40, P2
2020/07/23 18:23:56.040, 99, 41, 11178, 9159, 2019, 81, 225.75, P2
2020/07/23 18:23:56.046, 100, 43, 11176, 7846, 3330, 90, 201.67, P2
2020/07/23 18:23:57.065, 100, 47, 11178, 9159, 2019, 82, 271.00, P2
2020/07/23 18:23:57.067, 100, 44, 11176, 7846, 3330, 90, 231.89, P2
2020/07/23 18:23:58.069, 86, 31, 11178, 9159, 2019, 81, 258.40, P2
