timestamp, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.used [MiB], memory.free [MiB], temperature.gpu, power.draw [W], pstate
2020/07/23 21:43:10.554, 100, 43, 11176, 7846, 3330, 90, 112.87, P2
2020/07/23 21:43:11.589, 100, 43, 11178, 9159, 2019, 83, 220.91, P2
2020/07/23 21:43:11.613, 78, 23, 11176, 7846, 3330, 91, 216.23, P2
2020/07/23 21:43:12.635, 100, 44, 11178, 9159, 2019, 83, 234.98, P2
2020/07/23 21:43:12.646, 100, 43, 11176, 7846, 3330, 91, 227.02, P2
2020/07/23 21:43:13.690, 85, 29, 11178, 9159, 2019, 83, 267.89, P2
2020/07/23 21:43:13.711, 98, 33, 11176, 7846, 3330, 91, 230.38, P2
2020/07/23 21:43:14.725, 89, 42, 11178, 9159, 2019, 83, 266.65, P2
2020/07/23 21:43:14.739, 100, 41, 11176, 7846, 3330, 90, 192.91, P2
2020/07/23 21:43:15.749, 100, 46, 11178, 9159, 2019, 82, 122.11, P2
2020/07/23 21:43:15.756, 91, 33, 11176, 7846, 3330, 90, 101.16, P2
2020/07/23 21:43:16.761, 100, 39, 11178, 9159, 2019, 83, 241.71, P2
2020/07/23 21:43:16.778, 100, 41, 11176, 7846, 3330, 91, 183.96, P2
2020/07/23 21:43:17.803, 100, 38, 11178, 9159, 2019, 82, 170.45, P2
2020/07/23 21:43:17.824, 100, 43, 11176, 7846, 3330, 91, 117.31, P2
2020/07/23 21:43:18.841, 100, 45, 11178, 9159, 2019, 82, 268.75, P2
2020/07/23 21:43:18.872, 78, 23, 11176, 7846, 3330, 90, 199.66, P2
2020/07/23 21:43:19.908, 100, 43, 11178, 9159, 2019, 83, 224.02, P2
2020/07/23 21:43:19.931, 100, 43, 11176, 7846, 3330, 91, 221.48, P2
2020/07/23 21:43:20.970, 74, 31, 11178, 9159, 2019, 82, 291.57, P2
2020/07/23 21:43:20.984, 86, 29, 11176, 7846, 3330, 90, 227.78, P2
2020/07/23 21:43:22.038, 93, 45, 11178, 9159, 2019, 83, 258.08, P2
2020/07/23 21:43:22.047, 100, 42, 11176, 7846, 3330, 90, 211.35, P2
2020/07/23 21:43:23.081, 81, 31, 11178, 9159, 2019, 82, 212.62, P2
2020/07/23 21:43:23.083, 90, 32, 11176, 7846, 3330, 90, 268.63, P2
2020/07/23 21:43:24.091, 93, 41, 11178, 9159, 2019, 83, 213.29, P2
2020/07/23 21:43:24.117, 100, 44, 11176, 7846, 3330, 91, 206.50, P2
2020/07/23 21:43:25.147, 100, 42, 11178, 9159, 2019, 82, 100.41, P2
2020/07/23 21:43:25.149, 100, 41, 11176, 7846, 3330, 90, 188.66, P2
2020/07/23 21:43:26.156, 94, 43, 11178, 9159, 2019, 83, 272.70, P2
2020/07/23 21:43:26.168, 74, 15, 11176, 7846, 3330, 90, 239.17, P2
2020/07/23 21:43:27.215, 97, 43, 11178, 9159, 2019, 83, 234.77, P2
2020/07/23 21:43:27.229, 100, 42, 11176, 7846, 3330, 91, 200.30, P2
2020/07/23 21:43:28.270, 76, 27, 11178, 9159, 2019, 82, 292.46, P2
2020/07/23 21:43:28.285, 77, 16, 11176, 7846, 3330, 90, 326.06, P2
2020/07/23 21:43:29.297, 91, 44, 11178, 9159, 2019, 83, 256.96, P2
2020/07/23 21:43:29.299, 100, 42, 11176, 7846, 3330, 90, 195.32, P2
2020/07/23 21:43:30.310, 100, 45, 11178, 9159, 2019, 83, 117.14, P2
2020/07/23 21:43:30.314, 99, 38, 11176, 7846, 3330, 90, 92.83, P2
2020/07/23 21:43:31.327, 97, 40, 11178, 9159, 2019, 83, 187.40, P2
2020/07/23 21:43:31.329, 100, 39, 11176, 7846, 3330, 90, 169.13, P2
2020/07/23 21:43:32.352, 95, 45, 11178, 9159, 2019, 84, 269.98, P2
2020/07/23 21:43:32.354, 100, 42, 11176, 7846, 3330, 90, 222.04, P2
2020/07/23 21:43:33.380, 100, 39, 11178, 9159, 2019, 81, 72.24, P2
2020/07/23 21:43:33.387, 100, 31, 11176, 7846, 3330, 90, 149.52, P2
2020/07/23 21:43:34.410, 71, 31, 11178, 9159, 2019, 81, 233.24, P2
2020/07/23 21:43:34.412, 76, 17, 11176, 7846, 3330, 90, 241.41, P2
2020/07/23 21:43:35.501, 87, 40, 11178, 9159, 2019, 83, 256.49, P2
2020/07/23 21:43:35.514, 100, 42, 11176, 7846, 3330, 90, 182.67, P2
2020/07/23 21:43:36.516, 100, 45, 11178, 9159, 2019, 82, 92.48, P2
2020/07/23 21:43:36.526, 100, 42, 11176, 7846, 3330, 90, 99.93, P2
2020/07/23 21:43:37.538, 99, 44, 11178, 9159, 2019, 83, 262.63, P2
2020/07/23 21:43:37.549, 77, 17, 11176, 7846, 3330, 91, 219.35, P2
2020/07/23 21:43:38.580, 100, 45, 11178, 9159, 2019, 83, 261.93, P2
2020/07/23 21:43:38.582, 100, 43, 11176, 7846, 3330, 90, 192.08, P2
2020/07/23 21:43:39.599, 78, 30, 11178, 9159, 2019, 82, 291.52, P2
2020/07/23 21:43:39.620, 78, 21, 11176, 7846, 3330, 90, 249.32, P2
2020/07/23 21:43:40.661, 96, 48, 11178, 9159, 2019, 84, 270.88, P2
2020/07/23 21:43:40.669, 100, 42, 11176, 7846, 3330, 90, 218.12, P2
2020/07/23 21:43:41.686, 96, 45, 11178, 9159, 2019, 81, 92.95, P2
2020/07/23 21:43:41.692, 75, 25, 11176, 7846, 3330, 90, 103.21, P2
2020/07/23 21:43:42.703, 98, 44, 11178, 9159, 2019, 82, 199.33, P2
2020/07/23 21:43:42.718, 100, 44, 11176, 7846, 3330, 90, 193.52, P2
2020/07/23 21:43:43.746, 100, 43, 11178, 9159, 2019, 82, 201.21, P2
2020/07/23 21:43:43.772, 100, 42, 11176, 7846, 3330, 91, 234.79, P2
2020/07/23 21:43:44.782, 96, 41, 11178, 9159, 2019, 82, 270.68, P2
2020/07/23 21:43:44.797, 76, 13, 11176, 7846, 3330, 90, 202.84, P2
2020/07/23 21:43:45.856, 94, 43, 11178, 9159, 2019, 83, 245.99, P2
2020/07/23 21:43:45.864, 100, 42, 11176, 7846, 3330, 90, 200.94, P2
2020/07/23 21:43:46.878, 84, 34, 11178, 9159, 2019, 82, 301.78, P2
2020/07/23 21:43:46.893, 77, 17, 11176, 7846, 3330, 90, 295.60, P2
2020/07/23 21:43:47.921, 100, 48, 11178, 9159, 2019, 83, 245.51, P2
2020/07/23 21:43:47.932, 100, 41, 11176, 7846, 3330, 90, 190.13, P2
2020/07/23 21:43:48.941, 100, 46, 11178, 9159, 2019, 83, 99.71, P2
2020/07/23 21:43:48.943, 100, 40, 11176, 7846, 3330, 90, 121.75, P2
2020/07/23 21:43:49.949, 73, 23, 11178, 9159, 2019, 83, 258.01, P2
2020/07/23 21:43:49.968, 97, 32, 11176, 7846, 3330, 90, 215.37, P2
2020/07/23 21:43:51.000, 100, 41, 11178, 9159, 2019, 82, 177.75, P2
2020/07/23 21:43:51.042, 99, 38, 11176, 7846, 3330, 90, 176.15, P2
2020/07/23 21:43:52.087, 85, 40, 11178, 9159, 2019, 81, 256.37, P2
2020/07/23 21:43:52.105, 99, 37, 11176, 7846, 3330, 90, 254.34, P2
2020/07/23 21:43:53.120, 97, 46, 11178, 9159, 2019, 82, 238.55, P2
2020/07/23 21:43:53.130, 100, 46, 11176, 7846, 3330, 91, 217.01, P2
2020/07/23 21:43:54.150, 100, 43, 11178, 9159, 2019, 82, 105.82, P2
2020/07/23 21:43:54.152, 96, 33, 11176, 7846, 3330, 90, 91.32, P2
2020/07/23 21:43:55.161, 94, 43, 11178, 9159, 2019, 83, 268.56, P2
2020/07/23 21:43:55.163, 74, 12, 11176, 7846, 3330, 90, 177.17, P2
2020/07/23 21:43:56.204, 94, 43, 11178, 9159, 2019, 83, 268.63, P2
2020/07/23 21:43:56.206, 100, 44, 11176, 7846, 3330, 91, 223.16, P2
2020/07/23 21:43:57.226, 80, 27, 11178, 9159, 2019, 83, 299.30, P2
2020/07/23 21:43:57.243, 77, 15, 11176, 7846, 3330, 90, 227.49, P2
2020/07/23 21:43:58.286, 91, 43, 11178, 9159, 2019, 83, 255.34, P2
2020/07/23 21:43:58.293, 100, 42, 11176, 7846, 3330, 90, 186.02, P2
2020/07/23 21:43:59.334, 80, 38, 11178, 9159, 2019, 83, 119.82, P2
2020/07/23 21:43:59.340, 100, 42, 11176, 7846, 3330, 90, 91.57, P2
2020/07/23 21:44:00.351, 0, 0, 11178, 9159, 2019, 81, 87.54, P2
2020/07/23 21:44:00.353, 100, 14, 11176, 7846, 3330, 89, 117.51, P2
2020/07/23 21:44:01.440, 99, 47, 11178, 9159, 2019, 81, 234.57, P2
2020/07/23 21:44:01.454, 100, 29, 11176, 7846, 3330, 89, 140.34, P2
2020/07/23 21:44:02.515, 100, 46, 11178, 9159, 2019, 83, 266.23, P2
2020/07/23 21:44:02.527, 100, 40, 11176, 7846, 3330, 89, 170.79, P2
2020/07/23 21:44:03.552, 69, 32, 11178, 9159, 2019, 81, 164.05, P2
2020/07/23 21:44:03.554, 99, 37, 11176, 7846, 3330, 89, 148.66, P2
2020/07/23 21:44:04.561, 96, 46, 11178, 9159, 2019, 82, 263.13, P2
2020/07/23 21:44:04.565, 100, 42, 11176, 7846, 3330, 90, 192.20, P2
2020/07/23 21:44:05.567, 100, 46, 11178, 9159, 2019, 83, 264.71, P2
2020/07/23 21:44:05.569, 100, 45, 11176, 7846, 3330, 90, 245.15, P2
2020/07/23 21:44:06.574, 99, 42, 11178, 9159, 2019, 83, 267.45, P2
2020/07/23 21:44:06.577, 77, 19, 11176, 7846, 3330, 91, 241.79, P2
2020/07/23 21:44:07.591, 100, 47, 11178, 9159, 2019, 83, 265.02, P2
2020/07/23 21:44:07.600, 100, 44, 11176, 7846, 3330, 91, 233.36, P2
2020/07/23 21:44:08.610, 84, 36, 11178, 9159, 2019, 82, 306.05, P2
2020/07/23 21:44:08.613, 85, 29, 11176, 7846, 3330, 90, 311.32, P2
2020/07/23 21:44:09.618, 94, 46, 11178, 9159, 2019, 83, 262.22, P2
2020/07/23 21:44:09.623, 100, 45, 11176, 7846, 3330, 90, 202.10, P2
2020/07/23 21:44:10.634, 100, 46, 11178, 9159, 2019, 83, 106.99, P2
2020/07/23 21:44:10.636, 100, 42, 11176, 7846, 3330, 91, 107.37, P2
2020/07/23 21:44:11.642, 100, 39, 11178, 9159, 2019, 83, 270.00, P2
2020/07/23 21:44:11.652, 85, 27, 11176, 7846, 3330, 90, 198.98, P2
2020/07/23 21:44:12.670, 100, 46, 11178, 9159, 2019, 84, 282.18, P2
2020/07/23 21:44:12.675, 100, 42, 11176, 7846, 3330, 90, 210.83, P2
2020/07/23 21:44:13.689, 86, 39, 11178, 9159, 2019, 82, 303.82, P2
2020/07/23 21:44:13.700, 90, 32, 11176, 7846, 3330, 90, 325.29, P2
2020/07/23 21:44:14.763, 88, 42, 11178, 9159, 2019, 83, 279.00, P2
2020/07/23 21:44:14.765, 100, 44, 11176, 7846, 3330, 90, 186.67, P2
2020/07/23 21:44:15.783, 100, 46, 11178, 9159, 2019, 83, 119.36, P2
2020/07/23 21:44:15.785, 100, 41, 11176, 7846, 3330, 91, 89.73, P2
2020/07/23 21:44:16.792, 97, 39, 11178, 9159, 2019, 83, 267.17, P2
2020/07/23 21:44:16.806, 100, 44, 11176, 7846, 3330, 90, 198.25, P2
2020/07/23 21:44:17.828, 96, 45, 11178, 9159, 2019, 84, 268.26, P2
2020/07/23 21:44:17.834, 100, 43, 11176, 7846, 3330, 91, 231.85, P2
2020/07/23 21:44:18.864, 79, 27, 11178, 9159, 2019, 83, 277.70, P2
2020/07/23 21:44:18.867, 78, 24, 11176, 7846, 3330, 90, 243.23, P2
2020/07/23 21:44:19.906, 99, 45, 11178, 9159, 2019, 83, 257.55, P2
2020/07/23 21:44:19.923, 100, 39, 11176, 7846, 3330, 91, 190.54, P2
2020/07/23 21:44:20.964, 74, 27, 11178, 9159, 2019, 82, 108.06, P2
2020/07/23 21:44:20.966, 99, 34, 11176, 7846, 3330, 90, 122.99, P2
2020/07/23 21:44:21.973, 100, 47, 11178, 9159, 2019, 83, 230.62, P2
2020/07/23 21:44:21.977, 100, 44, 11176, 7846, 3330, 90, 194.87, P2
2020/07/23 21:44:22.979, 100, 46, 11178, 9159, 2019, 84, 261.06, P2
2020/07/23 21:44:22.983, 100, 44, 11176, 7846, 3330, 91, 218.77, P2
2020/07/23 21:44:24.004, 77, 26, 11178, 9159, 2019, 83, 292.83, P2
2020/07/23 21:44:24.010, 76, 15, 11176, 7846, 3330, 90, 267.90, P2
2020/07/23 21:44:25.042, 92, 43, 11178, 9159, 2019, 83, 261.79, P2
2020/07/23 21:44:25.057, 100, 44, 11176, 7846, 3330, 90, 200.36, P2
2020/07/23 21:44:26.078, 91, 42, 11178, 9159, 2019, 83, 145.12, P2
2020/07/23 21:44:26.082, 100, 43, 11176, 7846, 3330, 90, 91.49, P2
2020/07/23 21:44:27.095, 100, 43, 11178, 9159, 2019, 83, 91.41, P2
2020/07/23 21:44:27.097, 100, 22, 11176, 7846, 3330, 90, 131.03, P2
2020/07/23 21:44:28.181, 0, 0, 11178, 9159, 2019, 81, 90.07, P2
2020/07/23 21:44:28.184, 100, 9, 11176, 7846, 3330, 89, 95.95, P2
2020/07/23 21:44:29.247, 97, 32, 11178, 9159, 2019, 81, 276.85, P2
2020/07/23 21:44:29.252, 77, 12, 11176, 7846, 3330, 89, 187.67, P2
2020/07/23 21:44:30.276, 100, 48, 11178, 9159, 2019, 82, 221.01, P2
2020/07/23 21:44:30.291, 100, 31, 11176, 7846, 3330, 89, 157.21, P2
2020/07/23 21:44:31.331, 100, 45, 11178, 9159, 2019, 83, 268.92, P2
2020/07/23 21:44:31.333, 100, 41, 11176, 7846, 3330, 89, 189.38, P2
2020/07/23 21:44:32.371, 76, 29, 11178, 9159, 2019, 82, 270.47, P2
2020/07/23 21:44:32.400, 78, 23, 11176, 7846, 3330, 90, 244.77, P2
2020/07/23 21:44:33.469, 100, 46, 11178, 9159, 2019, 83, 263.09, P2
2020/07/23 21:44:33.476, 100, 45, 11176, 7846, 3330, 90, 240.08, P2
2020/07/23 21:44:34.483, 90, 34, 11178, 9159, 2019, 82, 317.02, P2
2020/07/23 21:44:34.493, 77, 21, 11176, 7846, 3330, 90, 321.06, P2
2020/07/23 21:44:35.512, 97, 46, 11178, 9159, 2019, 83, 268.82, P2
2020/07/23 21:44:35.515, 100, 43, 11176, 7846, 3330, 90, 199.04, P2
2020/07/23 21:44:36.543, 92, 42, 11178, 9159, 2019, 83, 162.95, P2
2020/07/23 21:44:36.546, 100, 44, 11176, 7846, 3330, 90, 92.45, P2
2020/07/23 21:44:37.549, 100, 45, 11178, 9159, 2019, 83, 219.40, P2
2020/07/23 21:44:37.553, 100, 38, 11176, 7846, 3330, 90, 219.57, P2
2020/07/23 21:44:38.569, 100, 46, 11178, 9159, 2019, 83, 264.63, P2
2020/07/23 21:44:38.575, 100, 42, 11176, 7846, 3330, 90, 206.67, P2
2020/07/23 21:44:39.587, 91, 32, 11178, 9159, 2019, 83, 283.24, P2
2020/07/23 21:44:39.604, 77, 14, 11176, 7846, 3330, 91, 235.41, P2
2020/07/23 21:44:40.668, 94, 44, 11178, 9159, 2019, 84, 266.66, P2
2020/07/23 21:44:40.679, 100, 43, 11176, 7846, 3330, 90, 208.65, P2
2020/07/23 21:44:41.686, 84, 35, 11178, 9159, 2019, 82, 281.17, P2
2020/07/23 21:44:41.688, 100, 43, 11176, 7846, 3330, 90, 237.43, P2
2020/07/23 21:44:42.707, 100, 47, 11178, 9159, 2019, 83, 239.55, P2
2020/07/23 21:44:42.728, 100, 45, 11176, 7846, 3330, 90, 232.93, P2
2020/07/23 21:44:43.757, 84, 30, 11178, 9159, 2019, 83, 143.66, P2
2020/07/23 21:44:43.764, 99, 38, 11176, 7846, 3330, 90, 93.90, P2
2020/07/23 21:44:44.772, 100, 48, 11178, 9159, 2019, 83, 232.78, P2
2020/07/23 21:44:44.774, 100, 43, 11176, 7846, 3330, 90, 194.19, P2
2020/07/23 21:44:45.795, 100, 41, 11178, 9159, 2019, 82, 174.17, P2
2020/07/23 21:44:45.817, 100, 39, 11176, 7846, 3330, 90, 180.83, P2
2020/07/23 21:44:46.834, 93, 36, 11178, 9159, 2019, 81, 255.89, P2
2020/07/23 21:44:46.860, 77, 15, 11176, 7846, 3330, 90, 265.58, P2
2020/07/23 21:44:47.879, 96, 42, 11178, 9159, 2019, 83, 231.68, P2
2020/07/23 21:44:47.903, 100, 45, 11176, 7846, 3330, 91, 240.19, P2
2020/07/23 21:44:48.917, 84, 38, 11178, 9159, 2019, 82, 109.60, P2
2020/07/23 21:44:48.919, 99, 41, 11176, 7846, 3330, 90, 87.32, P2
2020/07/23 21:44:49.925, 100, 45, 11178, 9159, 2019, 83, 233.38, P2
2020/07/23 21:44:49.929, 100, 35, 11176, 7846, 3330, 90, 174.21, P2
2020/07/23 21:44:50.961, 100, 46, 11178, 9159, 2019, 84, 264.48, P2
2020/07/23 21:44:50.973, 100, 42, 11176, 7846, 3330, 91, 102.71, P2
2020/07/23 21:44:52.061, 100, 48, 11178, 9159, 2019, 83, 269.67, P2
2020/07/23 21:44:52.063, 100, 42, 11176, 7846, 3330, 91, 204.21, P2
2020/07/23 21:44:53.070, 100, 46, 11178, 9159, 2019, 83, 261.16, P2
2020/07/23 21:44:53.075, 100, 42, 11176, 7846, 3330, 91, 215.30, P2
2020/07/23 21:44:54.109, 95, 35, 11178, 9159, 2019, 83, 299.18, P2
2020/07/23 21:44:54.124, 77, 8, 11176, 7846, 3330, 91, 139.34, P2
2020/07/23 21:44:55.218, 20, 9, 11178, 9159, 2019, 81, 88.12, P2
2020/07/23 21:44:55.226, 100, 9, 11176, 7846, 3330, 89, 98.07, P2
2020/07/23 21:44:56.228, 0, 0, 11178, 9159, 2019, 80, 86.48, P2
2020/07/23 21:44:56.230, 100, 8, 11176, 7846, 3330, 89, 77.56, P2
2020/07/23 21:44:57.305, 24, 12, 11178, 9159, 2019, 81, 87.62, P2
2020/07/23 21:44:57.307, 100, 35, 11176, 7846, 3330, 89, 161.75, P2
2020/07/23 21:44:58.313, 97, 40, 11178, 9159, 2019, 82, 267.93, P2
2020/07/23 21:44:58.331, 78, 15, 11176, 7846, 3330, 89, 202.75, P2
2020/07/23 21:44:59.383, 94, 45, 11178, 9159, 2019, 83, 279.74, P2
2020/07/23 21:44:59.392, 100, 43, 11176, 7846, 3330, 90, 197.37, P2
2020/07/23 21:45:00.424, 83, 35, 11178, 9159, 2019, 82, 192.73, P2
2020/07/23 21:45:00.434, 100, 43, 11176, 7846, 3330, 89, 241.25, P2
2020/07/23 21:45:01.459, 100, 48, 11178, 9159, 2019, 83, 233.57, P2
2020/07/23 21:45:01.472, 100, 44, 11176, 7846, 3330, 90, 223.14, P2
2020/07/23 21:45:02.474, 100, 46, 11178, 9159, 2019, 83, 103.53, P2
2020/07/23 21:45:02.477, 100, 42, 11176, 7846, 3330, 90, 96.83, P2
2020/07/23 21:45:03.488, 97, 42, 11178, 9159, 2019, 83, 168.48, P2
2020/07/23 21:45:03.498, 78, 21, 11176, 7846, 3330, 90, 191.00, P2
2020/07/23 21:45:04.513, 96, 44, 11178, 9159, 2019, 83, 268.41, P2
2020/07/23 21:45:04.520, 100, 42, 11176, 7846, 3330, 91, 212.75, P2
2020/07/23 21:45:05.547, 97, 44, 11178, 9159, 2019, 83, 275.51, P2
2020/07/23 21:45:05.555, 93, 33, 11176, 7846, 3330, 90, 281.04, P2
2020/07/23 21:45:06.593, 100, 48, 11178, 9159, 2019, 83, 264.30, P2
2020/07/23 21:45:06.600, 100, 41, 11176, 7846, 3330, 91, 217.69, P2
2020/07/23 21:45:07.621, 77, 36, 11178, 9159, 2019, 82, 250.27, P2
2020/07/23 21:45:07.625, 77, 18, 11176, 7846, 3330, 90, 301.30, P2
2020/07/23 21:45:08.666, 97, 46, 11178, 9159, 2019, 83, 261.11, P2
2020/07/23 21:45:08.677, 100, 43, 11176, 7846, 3330, 90, 200.36, P2
2020/07/23 21:45:09.711, 100, 40, 11178, 9159, 2019, 81, 91.96, P2
2020/07/23 21:45:09.722, 100, 43, 11176, 7846, 3330, 90, 90.71, P2
2020/07/23 21:45:10.734, 97, 44, 11178, 9159, 2019, 81, 240.46, P2
2020/07/23 21:45:10.761, 97, 34, 11176, 7846, 3330, 91, 201.73, P2
2020/07/23 21:45:11.776, 96, 40, 11178, 9159, 2019, 82, 203.22, P2
2020/07/23 21:45:11.818, 100, 42, 11176, 7846, 3330, 90, 207.20, P2
2020/07/23 21:45:12.823, 97, 40, 11178, 9159, 2019, 81, 296.63, P2
2020/07/23 21:45:12.844, 85, 28, 11176, 7846, 3330, 90, 264.25, P2
2020/07/23 21:45:13.855, 94, 43, 11178, 9159, 2019, 83, 251.96, P2
2020/07/23 21:45:13.875, 100, 43, 11176, 7846, 3330, 90, 216.76, P2
2020/07/23 21:45:14.912, 84, 31, 11178, 9159, 2019, 82, 107.45, P2
2020/07/23 21:45:14.917, 76, 20, 11176, 7846, 3330, 90, 204.93, P2
2020/07/23 21:45:15.933, 100, 48, 11178, 9159, 2019, 83, 231.62, P2
2020/07/23 21:45:15.944, 100, 43, 11176, 7846, 3330, 90, 193.05, P2
2020/07/23 21:45:16.955, 100, 46, 11178, 9159, 2019, 83, 269.23, P2
2020/07/23 21:45:16.960, 100, 42, 11176, 7846, 3330, 90, 213.96, P2
2020/07/23 21:45:17.978, 78, 25, 11178, 9159, 2019, 83, 273.54, P2
2020/07/23 21:45:17.986, 77, 22, 11176, 7846, 3330, 90, 248.88, P2
2020/07/23 21:45:18.995, 96, 46, 11178, 9159, 2019, 83, 264.39, P2
2020/07/23 21:45:19.004, 100, 44, 11176, 7846, 3330, 90, 240.42, P2
2020/07/23 21:45:20.012, 90, 40, 11178, 9159, 2019, 83, 112.19, P2
2020/07/23 21:45:20.015, 81, 27, 11176, 7846, 3330, 90, 106.02, P2
2020/07/23 21:45:21.017, 100, 48, 11178, 9159, 2019, 83, 236.62, P2
2020/07/23 21:45:21.019, 100, 43, 11176, 7846, 3330, 90, 181.12, P2
2020/07/23 21:45:22.037, 100, 46, 11178, 9159, 2019, 84, 268.89, P2
2020/07/23 21:45:22.048, 100, 42, 11176, 7846, 3330, 91, 219.60, P2
2020/07/23 21:45:23.077, 76, 24, 11178, 9159, 2019, 83, 257.64, P2
2020/07/23 21:45:23.101, 78, 23, 11176, 7846, 3330, 90, 220.86, P2
2020/07/23 21:45:24.103, 93, 45, 11178, 9159, 2019, 83, 266.37, P2
2020/07/23 21:45:24.108, 100, 42, 11176, 7846, 3330, 90, 203.17, P2
2020/07/23 21:45:25.116, 100, 45, 11178, 9159, 2019, 82, 149.78, P2
2020/07/23 21:45:25.122, 99, 35, 11176, 7846, 3330, 90, 92.35, P2
2020/07/23 21:45:26.124, 97, 43, 11178, 9159, 2019, 83, 204.90, P2
2020/07/23 21:45:26.145, 100, 43, 11176, 7846, 3330, 90, 184.32, P2
2020/07/23 21:45:27.191, 100, 43, 11178, 9159, 2019, 83, 247.06, P2
2020/07/23 21:45:27.204, 100, 41, 11176, 7846, 3330, 90, 188.50, P2
2020/07/23 21:45:28.227, 96, 40, 11178, 9159, 2019, 83, 286.37, P2
2020/07/23 21:45:28.240, 76, 14, 11176, 7846, 3330, 90, 212.22, P2
2020/07/23 21:45:29.296, 95, 44, 11178, 9159, 2019, 83, 262.22, P2
2020/07/23 21:45:29.309, 100, 40, 11176, 7846, 3330, 91, 204.55, P2
2020/07/23 21:45:30.326, 78, 31, 11178, 9159, 2019, 82, 280.42, P2
2020/07/23 21:45:30.338, 77, 16, 11176, 7846, 3330, 90, 300.22, P2
2020/07/23 21:45:31.360, 100, 48, 11178, 9159, 2019, 83, 241.25, P2
2020/07/23 21:45:31.390, 100, 43, 11176, 7846, 3330, 90, 187.44, P2
2020/07/23 21:45:32.429, 99, 40, 11178, 9159, 2019, 82, 89.02, P2
2020/07/23 21:45:32.441, 100, 42, 11176, 7846, 3330, 90, 96.72, P2
2020/07/23 21:45:33.452, 100, 41, 11178, 9159, 2019, 82, 245.98, P2
2020/07/23 21:45:33.471, 77, 23, 11176, 7846, 3330, 91, 213.05, P2
2020/07/23 21:45:34.511, 100, 41, 11178, 9159, 2019, 82, 200.05, P2
2020/07/23 21:45:34.541, 100, 43, 11176, 7846, 3330, 91, 213.69, P2
2020/07/23 21:45:35.577, 80, 39, 11178, 9159, 2019, 82, 306.90, P2
2020/07/23 21:45:35.583, 78, 21, 11176, 7846, 3330, 90, 255.44, P2
2020/07/23 21:45:36.602, 96, 44, 11178, 9159, 2019, 83, 241.87, P2
2020/07/23 21:45:36.624, 100, 45, 11176, 7846, 3330, 91, 208.82, P2
2020/07/23 21:45:37.681, 72, 28, 11178, 9159, 2019, 82, 111.90, P2
2020/07/23 21:45:37.685, 99, 38, 11176, 7846, 3330, 90, 133.08, P2
2020/07/23 21:45:38.709, 94, 45, 11178, 9159, 2019, 83, 236.58, P2
2020/07/23 21:45:38.713, 100, 42, 11176, 7846, 3330, 90, 197.29, P2
2020/07/23 21:45:39.733, 100, 46, 11178, 9159, 2019, 83, 256.00, P2
2020/07/23 21:45:39.740, 100, 43, 11176, 7846, 3330, 91, 206.34, P2
2020/07/23 21:45:40.768, 97, 41, 11178, 9159, 2019, 83, 262.35, P2
2020/07/23 21:45:40.774, 77, 14, 11176, 7846, 3330, 91, 207.12, P2
2020/07/23 21:45:41.810, 93, 43, 11178, 9159, 2019, 83, 263.04, P2
2020/07/23 21:45:41.813, 100, 41, 11176, 7846, 3330, 90, 180.74, P2
2020/07/23 21:45:42.839, 72, 31, 11178, 9159, 2019, 82, 294.65, P2
2020/07/23 21:45:42.855, 77, 15, 11176, 7846, 3330, 90, 257.57, P2
2020/07/23 21:45:43.868, 100, 48, 11178, 9159, 2019, 83, 239.96, P2
2020/07/23 21:45:43.872, 100, 43, 11176, 7846, 3330, 91, 203.77, P2
2020/07/23 21:45:44.891, 100, 39, 11178, 9159, 2019, 82, 113.45, P2
2020/07/23 21:45:44.900, 100, 42, 11176, 7846, 3330, 90, 138.49, P2
2020/07/23 21:45:45.907, 90, 35, 11178, 9159, 2019, 82, 270.63, P2
2020/07/23 21:45:45.929, 99, 31, 11176, 7846, 3330, 90, 163.23, P2
2020/07/23 21:45:46.997, 100, 43, 11178, 9159, 2019, 83, 228.82, P2
2020/07/23 21:45:46.999, 100, 41, 11176, 7846, 3330, 90, 198.27, P2
2020/07/23 21:45:48.016, 85, 32, 11178, 9159, 2019, 82, 302.38, P2
2020/07/23 21:45:48.038, 81, 27, 11176, 7846, 3330, 91, 232.99, P2
2020/07/23 21:45:49.079, 97, 45, 11178, 9159, 2019, 83, 261.36, P2
2020/07/23 21:45:49.089, 100, 41, 11176, 7846, 3330, 91, 218.91, P2
2020/07/23 21:45:50.178, 74, 25, 11178, 9159, 2019, 82, 268.53, P2
2020/07/23 21:45:50.183, 78, 25, 11176, 7846, 3330, 90, 266.98, P2
2020/07/23 21:45:51.203, 94, 45, 11178, 9159, 2019, 83, 260.73, P2
2020/07/23 21:45:51.219, 100, 44, 11176, 7846, 3330, 91, 199.88, P2
2020/07/23 21:45:52.247, 99, 46, 11178, 9159, 2019, 83, 92.96, P2
2020/07/23 21:45:52.254, 100, 40, 11176, 7846, 3330, 90, 129.21, P2
2020/07/23 21:45:53.269, 98, 44, 11178, 9159, 2019, 83, 266.11, P2
2020/07/23 21:45:53.276, 77, 14, 11176, 7846, 3330, 90, 212.60, P2
2020/07/23 21:45:54.286, 95, 43, 11178, 9159, 2019, 83, 253.12, P2
