timestamp, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.used [MiB], memory.free [MiB], temperature.gpu, power.draw [W], pstate
2020/07/23 18:36:16.446, 100, 43, 11176, 7846, 3330, 90, 221.65, P2
2020/07/23 18:36:17.468, 82, 35, 11178, 9159, 2019, 81, 307.29, P2
2020/07/23 18:36:17.470, 79, 26, 11176, 7846, 3330, 90, 304.27, P2
2020/07/23 18:36:18.515, 94, 45, 11178, 9159, 2019, 82, 269.05, P2
2020/07/23 18:36:18.519, 100, 43, 11176, 7846, 3330, 90, 196.50, P2
2020/07/23 18:36:19.552, 100, 47, 11178, 9159, 2019, 81, 106.99, P2
2020/07/23 18:36:19.557, 100, 42, 11176, 7846, 3330, 90, 109.93, P2
2020/07/23 18:36:20.563, 100, 40, 11178, 9159, 2019, 82, 239.07, P2
2020/07/23 18:36:20.574, 100, 42, 11176, 7846, 3330, 90, 184.14, P2
2020/07/23 18:36:21.618, 95, 45, 11178, 9159, 2019, 82, 106.86, P2
2020/07/23 18:36:21.625, 100, 43, 11176, 7846, 3330, 90, 109.21, P2
2020/07/23 18:36:22.653, 100, 40, 11178, 9159, 2019, 82, 266.92, P2
2020/07/23 18:36:22.668, 100, 36, 11176, 7846, 3330, 90, 204.92, P2
2020/07/23 18:36:23.709, 100, 46, 11178, 9159, 2019, 82, 274.08, P2
2020/07/23 18:36:23.712, 100, 45, 11176, 7846, 3330, 91, 223.55, P2
2020/07/23 18:36:24.718, 79, 27, 11178, 9159, 2019, 82, 274.83, P2
2020/07/23 18:36:24.723, 79, 17, 11176, 7846, 3330, 90, 246.14, P2
2020/07/23 18:36:25.745, 97, 47, 11178, 9159, 2019, 82, 268.39, P2
2020/07/23 18:36:25.749, 100, 43, 11176, 7846, 3330, 90, 212.03, P2
2020/07/23 18:36:26.751, 86, 40, 11178, 9159, 2019, 81, 113.74, P2
2020/07/23 18:36:26.757, 99, 36, 11176, 7846, 3330, 90, 87.61, P2
2020/07/23 18:36:27.759, 100, 44, 11178, 9159, 2019, 82, 227.16, P2
2020/07/23 18:36:27.762, 100, 44, 11176, 7846, 3330, 90, 215.47, P2
2020/07/23 18:36:28.789, 100, 46, 11178, 9159, 2019, 82, 139.77, P2
2020/07/23 18:36:28.796, 100, 44, 11176, 7846, 3330, 90, 185.23, P2
2020/07/23 18:36:29.814, 94, 36, 11178, 9159, 2019, 82, 271.90, P2
2020/07/23 18:36:29.828, 75, 23, 11176, 7846, 3330, 91, 215.60, P2
2020/07/23 18:36:30.888, 100, 47, 11178, 9159, 2019, 82, 274.47, P2
2020/07/23 18:36:30.899, 100, 40, 11176, 7846, 3330, 90, 174.93, P2
2020/07/23 18:36:31.925, 67, 24, 11178, 9159, 2019, 81, 312.51, P2
2020/07/23 18:36:31.927, 100, 42, 11176, 7846, 3330, 89, 222.76, P2
2020/07/23 18:36:32.983, 94, 46, 11178, 9159, 2019, 82, 271.19, P2
2020/07/23 18:36:32.988, 100, 44, 11176, 7846, 3330, 90, 221.81, P2
2020/07/23 18:36:34.021, 100, 46, 11178, 9159, 2019, 81, 116.53, P2
2020/07/23 18:36:34.025, 99, 40, 11176, 7846, 3330, 90, 106.99, P2
2020/07/23 18:36:35.027, 100, 48, 11178, 9159, 2019, 82, 240.19, P2
2020/07/23 18:36:35.029, 100, 43, 11176, 7846, 3330, 91, 203.12, P2
2020/07/23 18:36:36.044, 100, 46, 11178, 9159, 2019, 82, 150.51, P2
2020/07/23 18:36:36.050, 100, 42, 11176, 7846, 3330, 90, 208.13, P2
2020/07/23 18:36:37.062, 83, 28, 11178, 9159, 2019, 82, 253.96, P2
2020/07/23 18:36:37.073, 79, 24, 11176, 7846, 3330, 90, 238.88, P2
2020/07/23 18:36:38.099, 96, 45, 11178, 9159, 2019, 82, 269.45, P2
2020/07/23 18:36:38.102, 100, 46, 11176, 7846, 3330, 91, 248.24, P2
2020/07/23 18:36:39.104, 83, 34, 11178, 9159, 2019, 81, 303.63, P2
2020/07/23 18:36:39.111, 78, 25, 11176, 7846, 3330, 90, 318.35, P2
2020/07/23 18:36:40.131, 94, 45, 11178, 9159, 2019, 82, 248.58, P2
2020/07/23 18:36:40.140, 100, 46, 11176, 7846, 3330, 91, 224.46, P2
2020/07/23 18:36:41.167, 100, 46, 11178, 9159, 2019, 82, 116.63, P2
2020/07/23 18:36:41.175, 99, 42, 11176, 7846, 3330, 90, 87.13, P2
2020/07/23 18:36:42.189, 97, 41, 11178, 9159, 2019, 82, 215.28, P2
2020/07/23 18:36:42.191, 100, 37, 11176, 7846, 3330, 90, 184.41, P2
2020/07/23 18:36:43.224, 100, 47, 11178, 9159, 2019, 83, 273.11, P2
2020/07/23 18:36:43.226, 100, 42, 11176, 7846, 3330, 90, 220.07, P2
2020/07/23 18:36:44.235, 96, 43, 11178, 9159, 2019, 82, 262.25, P2
2020/07/23 18:36:44.252, 75, 13, 11176, 7846, 3330, 90, 213.71, P2
2020/07/23 18:36:45.268, 97, 45, 11178, 9159, 2019, 82, 270.32, P2
2020/07/23 18:36:45.270, 100, 43, 11176, 7846, 3330, 91, 210.78, P2
2020/07/23 18:36:46.304, 71, 27, 11178, 9159, 2019, 81, 162.14, P2
2020/07/23 18:36:46.308, 100, 42, 11176, 7846, 3330, 90, 216.65, P2
2020/07/23 18:36:47.349, 97, 46, 11178, 9159, 2019, 82, 241.06, P2
2020/07/23 18:36:47.364, 100, 42, 11176, 7846, 3330, 90, 193.02, P2
2020/07/23 18:36:48.382, 100, 46, 11178, 9159, 2019, 82, 104.57, P2
2020/07/23 18:36:48.385, 99, 39, 11176, 7846, 3330, 90, 97.60, P2
2020/07/23 18:36:49.389, 97, 42, 11178, 9159, 2019, 82, 255.60, P2
2020/07/23 18:36:49.401, 100, 42, 11176, 7846, 3330, 90, 187.57, P2
2020/07/23 18:36:50.434, 98, 46, 11178, 9159, 2019, 82, 272.81, P2
2020/07/23 18:36:50.449, 100, 44, 11176, 7846, 3330, 90, 214.13, P2
2020/07/23 18:36:51.470, 79, 33, 11178, 9159, 2019, 82, 258.11, P2
2020/07/23 18:36:51.489, 77, 14, 11176, 7846, 3330, 90, 219.51, P2
2020/07/23 18:36:52.547, 100, 46, 11178, 9159, 2019, 83, 274.16, P2
2020/07/23 18:36:52.549, 100, 44, 11176, 7846, 3330, 90, 210.39, P2
2020/07/23 18:36:53.551, 89, 38, 11178, 9159, 2019, 81, 308.24, P2
2020/07/23 18:36:53.562, 99, 41, 11176, 7846, 3330, 90, 299.83, P2
2020/07/23 18:36:54.574, 97, 46, 11178, 9159, 2019, 82, 265.81, P2
2020/07/23 18:36:54.581, 100, 42, 11176, 7846, 3330, 90, 191.46, P2
2020/07/23 18:36:55.591, 86, 40, 11178, 9159, 2019, 82, 149.02, P2
2020/07/23 18:36:55.596, 100, 43, 11176, 7846, 3330, 90, 88.76, P2
2020/07/23 18:36:56.598, 100, 44, 11178, 9159, 2019, 82, 194.81, P2
2020/07/23 18:36:56.603, 87, 27, 11176, 7846, 3330, 90, 181.24, P2
2020/07/23 18:36:57.629, 100, 46, 11178, 9159, 2019, 83, 272.26, P2
2020/07/23 18:36:57.631, 100, 44, 11176, 7846, 3330, 91, 238.18, P2
2020/07/23 18:36:58.651, 81, 28, 11178, 9159, 2019, 82, 272.61, P2
2020/07/23 18:36:58.661, 78, 17, 11176, 7846, 3330, 91, 249.84, P2
2020/07/23 18:36:59.687, 92, 43, 11178, 9159, 2019, 82, 269.14, P2
2020/07/23 18:36:59.689, 100, 41, 11176, 7846, 3330, 90, 185.14, P2
2020/07/23 18:37:00.692, 96, 46, 11178, 9159, 2019, 82, 126.60, P2
2020/07/23 18:37:00.699, 100, 41, 11176, 7846, 3330, 90, 91.20, P2
2020/07/23 18:37:01.701, 100, 42, 11178, 9159, 2019, 82, 231.47, P2
2020/07/23 18:37:01.703, 99, 33, 11176, 7846, 3330, 91, 201.14, P2
2020/07/23 18:37:02.709, 100, 46, 11178, 9159, 2019, 83, 268.20, P2
2020/07/23 18:37:02.715, 100, 40, 11176, 7846, 3330, 90, 191.07, P2
2020/07/23 18:37:03.717, 72, 27, 11178, 9159, 2019, 82, 268.27, P2
2020/07/23 18:37:03.727, 79, 24, 11176, 7846, 3330, 90, 276.67, P2
2020/07/23 18:37:04.766, 94, 45, 11178, 9159, 2019, 82, 265.86, P2
2020/07/23 18:37:04.779, 100, 44, 11176, 7846, 3330, 91, 206.87, P2
2020/07/23 18:37:05.794, 90, 43, 11178, 9159, 2019, 81, 137.56, P2
2020/07/23 18:37:05.801, 78, 16, 11176, 7846, 3330, 90, 223.65, P2
2020/07/23 18:37:06.823, 100, 40, 11178, 9159, 2019, 82, 238.13, P2
2020/07/23 18:37:06.827, 100, 42, 11176, 7846, 3330, 91, 203.09, P2
2020/07/23 18:37:07.841, 100, 46, 11178, 9159, 2019, 83, 99.04, P2
2020/07/23 18:37:07.846, 100, 42, 11176, 7846, 3330, 90, 111.32, P2
2020/07/23 18:37:08.871, 100, 47, 11178, 9159, 2019, 82, 264.56, P2
2020/07/23 18:37:08.873, 100, 41, 11176, 7846, 3330, 91, 223.34, P2
2020/07/23 18:37:09.884, 100, 46, 11178, 9159, 2019, 82, 260.58, P2
2020/07/23 18:37:09.892, 100, 40, 11176, 7846, 3330, 90, 201.46, P2
2020/07/23 18:37:10.936, 87, 30, 11178, 9159, 2019, 82, 275.21, P2
2020/07/23 18:37:10.944, 79, 16, 11176, 7846, 3330, 90, 266.35, P2
2020/07/23 18:37:11.990, 95, 45, 11178, 9159, 2019, 82, 266.64, P2
2020/07/23 18:37:11.997, 100, 44, 11176, 7846, 3330, 91, 217.23, P2
2020/07/23 18:37:13.020, 79, 32, 11178, 9159, 2019, 81, 278.80, P2
2020/07/23 18:37:13.026, 99, 34, 11176, 7846, 3330, 90, 225.85, P2
2020/07/23 18:37:14.044, 100, 47, 11178, 9159, 2019, 82, 239.01, P2
2020/07/23 18:37:14.055, 100, 43, 11176, 7846, 3330, 91, 198.85, P2
2020/07/23 18:37:15.059, 100, 45, 11178, 9159, 2019, 82, 106.03, P2
2020/07/23 18:37:15.061, 100, 43, 11176, 7846, 3330, 91, 98.26, P2
2020/07/23 18:37:16.063, 97, 42, 11178, 9159, 2019, 82, 208.55, P2
2020/07/23 18:37:16.074, 89, 30, 11176, 7846, 3330, 91, 207.25, P2
2020/07/23 18:37:17.089, 92, 43, 11178, 9159, 2019, 82, 271.18, P2
2020/07/23 18:37:17.091, 100, 43, 11176, 7846, 3330, 90, 201.14, P2
2020/07/23 18:37:18.118, 80, 28, 11178, 9159, 2019, 82, 270.87, P2
2020/07/23 18:37:18.121, 78, 24, 11176, 7846, 3330, 91, 259.02, P2
2020/07/23 18:37:19.175, 100, 45, 11178, 9159, 2019, 83, 276.57, P2
2020/07/23 18:37:19.184, 100, 41, 11176, 7846, 3330, 91, 190.51, P2
2020/07/23 18:37:20.190, 75, 32, 11178, 9159, 2019, 81, 216.62, P2
2020/07/23 18:37:20.192, 100, 41, 11176, 7846, 3330, 90, 164.02, P2
2020/07/23 18:37:21.194, 96, 47, 11178, 9159, 2019, 82, 253.82, P2
2020/07/23 18:37:21.197, 100, 38, 11176, 7846, 3330, 91, 203.39, P2
2020/07/23 18:37:22.228, 100, 47, 11178, 9159, 2019, 83, 102.81, P2
2020/07/23 18:37:22.238, 100, 41, 11176, 7846, 3330, 90, 105.43, P2
2020/07/23 18:37:23.272, 97, 43, 11178, 9159, 2019, 82, 256.94, P2
2020/07/23 18:37:23.274, 100, 41, 11176, 7846, 3330, 91, 247.96, P2
2020/07/23 18:37:24.278, 100, 47, 11178, 9159, 2019, 83, 274.83, P2
2020/07/23 18:37:24.284, 100, 46, 11176, 7846, 3330, 91, 252.21, P2
2020/07/23 18:37:25.300, 80, 30, 11178, 9159, 2019, 82, 280.23, P2
2020/07/23 18:37:25.315, 79, 21, 11176, 7846, 3330, 90, 233.57, P2
2020/07/23 18:37:26.340, 97, 48, 11178, 9159, 2019, 82, 275.91, P2
2020/07/23 18:37:26.342, 100, 42, 11176, 7846, 3330, 90, 201.52, P2
2020/07/23 18:37:27.353, 100, 47, 11178, 9159, 2019, 82, 157.43, P2
2020/07/23 18:37:27.356, 94, 33, 11176, 7846, 3330, 90, 102.43, P2
2020/07/23 18:37:28.362, 100, 43, 11178, 9159, 2019, 82, 230.38, P2
2020/07/23 18:37:28.364, 100, 40, 11176, 7846, 3330, 90, 168.11, P2
2020/07/23 18:37:29.389, 100, 46, 11178, 9159, 2019, 83, 276.08, P2
2020/07/23 18:37:29.391, 100, 41, 11176, 7846, 3330, 90, 201.94, P2
2020/07/23 18:37:30.400, 81, 34, 11178, 9159, 2019, 82, 274.63, P2
2020/07/23 18:37:30.405, 79, 24, 11176, 7846, 3330, 91, 244.50, P2
2020/07/23 18:37:31.476, 100, 47, 11178, 9159, 2019, 83, 266.36, P2
2020/07/23 18:37:31.478, 100, 42, 11176, 7846, 3330, 90, 204.69, P2
2020/07/23 18:37:32.507, 77, 27, 11178, 9159, 2019, 82, 300.74, P2
2020/07/23 18:37:32.513, 76, 23, 11176, 7846, 3330, 91, 306.77, P2
2020/07/23 18:37:33.521, 96, 46, 11178, 9159, 2019, 82, 265.79, P2
2020/07/23 18:37:33.523, 100, 44, 11176, 7846, 3330, 91, 223.14, P2
2020/07/23 18:37:34.551, 81, 39, 11178, 9159, 2019, 82, 115.00, P2
2020/07/23 18:37:34.553, 100, 42, 11176, 7846, 3330, 90, 91.10, P2
2020/07/23 18:37:35.561, 100, 44, 11178, 9159, 2019, 82, 174.35, P2
2020/07/23 18:37:35.563, 97, 32, 11176, 7846, 3330, 91, 184.22, P2
2020/07/23 18:37:36.591, 100, 46, 11178, 9159, 2019, 83, 266.39, P2
2020/07/23 18:37:36.593, 100, 43, 11176, 7846, 3330, 90, 207.17, P2
2020/07/23 18:37:37.625, 74, 30, 11178, 9159, 2019, 82, 276.47, P2
2020/07/23 18:37:37.641, 81, 26, 11176, 7846, 3330, 90, 267.13, P2
2020/07/23 18:37:38.659, 98, 46, 11178, 9159, 2019, 83, 264.88, P2
2020/07/23 18:37:38.661, 100, 43, 11176, 7846, 3330, 91, 200.59, P2
2020/07/23 18:37:39.672, 97, 46, 11178, 9159, 2019, 82, 164.01, P2
2020/07/23 18:37:39.677, 100, 42, 11176, 7846, 3330, 90, 88.31, P2
2020/07/23 18:37:40.688, 100, 42, 11178, 9159, 2019, 82, 239.30, P2
2020/07/23 18:37:40.693, 99, 35, 11176, 7846, 3330, 91, 224.30, P2
2020/07/23 18:37:41.701, 100, 47, 11178, 9159, 2019, 83, 266.17, P2
2020/07/23 18:37:41.703, 100, 41, 11176, 7846, 3330, 90, 191.03, P2
2020/07/23 18:37:42.733, 75, 29, 11178, 9159, 2019, 82, 254.35, P2
2020/07/23 18:37:42.741, 76, 22, 11176, 7846, 3330, 91, 248.97, P2
2020/07/23 18:37:43.743, 96, 47, 11178, 9159, 2019, 83, 273.21, P2
2020/07/23 18:37:43.748, 100, 44, 11176, 7846, 3330, 90, 221.87, P2
2020/07/23 18:37:44.754, 97, 46, 11178, 9159, 2019, 82, 109.41, P2
2020/07/23 18:37:44.756, 100, 43, 11176, 7846, 3330, 90, 89.94, P2
2020/07/23 18:37:45.759, 100, 40, 11178, 9159, 2019, 82, 237.24, P2
2020/07/23 18:37:45.769, 100, 36, 11176, 7846, 3330, 91, 208.62, P2
2020/07/23 18:37:46.779, 100, 47, 11178, 9159, 2019, 83, 166.90, P2
2020/07/23 18:37:46.790, 100, 42, 11176, 7846, 3330, 90, 144.91, P2
2020/07/23 18:37:47.824, 82, 28, 11178, 9159, 2019, 82, 262.10, P2
2020/07/23 18:37:47.826, 79, 17, 11176, 7846, 3330, 91, 232.80, P2
2020/07/23 18:37:48.847, 100, 45, 11178, 9159, 2019, 83, 265.79, P2
2020/07/23 18:37:48.849, 100, 40, 11176, 7846, 3330, 91, 174.53, P2
2020/07/23 18:37:49.868, 79, 28, 11178, 9159, 2019, 81, 306.62, P2
2020/07/23 18:37:49.878, 79, 18, 11176, 7846, 3330, 89, 258.34, P2
2020/07/23 18:37:50.893, 93, 44, 11178, 9159, 2019, 82, 269.32, P2
2020/07/23 18:37:50.895, 100, 41, 11176, 7846, 3330, 90, 189.99, P2
2020/07/23 18:37:51.924, 87, 41, 11178, 9159, 2019, 82, 107.06, P2
2020/07/23 18:37:51.933, 99, 39, 11176, 7846, 3330, 90, 93.82, P2
2020/07/23 18:37:52.936, 99, 38, 11178, 9159, 2019, 82, 254.15, P2
2020/07/23 18:37:52.946, 100, 42, 11176, 7846, 3330, 90, 219.02, P2
2020/07/23 18:37:53.970, 100, 46, 11178, 9159, 2019, 83, 274.49, P2
2020/07/23 18:37:53.972, 100, 42, 11176, 7846, 3330, 91, 225.12, P2
2020/07/23 18:37:54.999, 75, 27, 11178, 9159, 2019, 82, 274.93, P2
2020/07/23 18:37:55.025, 78, 16, 11176, 7846, 3330, 91, 255.34, P2
2020/07/23 18:37:56.062, 90, 42, 11178, 9159, 2019, 83, 273.82, P2
2020/07/23 18:37:56.073, 100, 42, 11176, 7846, 3330, 90, 188.59, P2
2020/07/23 18:37:57.081, 100, 46, 11178, 9159, 2019, 82, 121.08, P2
2020/07/23 18:37:57.083, 99, 44, 11176, 7846, 3330, 90, 91.68, P2
2020/07/23 18:37:58.085, 99, 37, 11178, 9159, 2019, 82, 222.76, P2
2020/07/23 18:37:58.088, 100, 42, 11176, 7846, 3330, 90, 184.66, P2
2020/07/23 18:37:59.096, 100, 46, 11178, 9159, 2019, 83, 274.23, P2
2020/07/23 18:37:59.100, 100, 44, 11176, 7846, 3330, 91, 241.26, P2
2020/07/23 18:38:00.132, 83, 29, 11178, 9159, 2019, 82, 265.77, P2
2020/07/23 18:38:00.135, 79, 17, 11176, 7846, 3330, 90, 227.56, P2
2020/07/23 18:38:01.148, 94, 47, 11178, 9159, 2019, 82, 273.96, P2
2020/07/23 18:38:01.160, 100, 43, 11176, 7846, 3330, 90, 213.58, P2
2020/07/23 18:38:02.203, 80, 29, 11178, 9159, 2019, 82, 319.09, P2
2020/07/23 18:38:02.210, 99, 35, 11176, 7846, 3330, 90, 231.06, P2
2020/07/23 18:38:03.273, 93, 43, 11178, 9159, 2019, 82, 272.54, P2
2020/07/23 18:38:03.276, 100, 43, 11176, 7846, 3330, 90, 212.88, P2
2020/07/23 18:38:04.289, 87, 41, 11178, 9159, 2019, 82, 132.18, P2
2020/07/23 18:38:04.299, 81, 27, 11176, 7846, 3330, 90, 96.12, P2
2020/07/23 18:38:05.307, 100, 47, 11178, 9159, 2019, 82, 237.47, P2
2020/07/23 18:38:05.311, 100, 43, 11176, 7846, 3330, 91, 204.52, P2
2020/07/23 18:38:06.317, 100, 46, 11178, 9159, 2019, 83, 268.00, P2
2020/07/23 18:38:06.323, 100, 41, 11176, 7846, 3330, 90, 217.02, P2
2020/07/23 18:38:07.355, 85, 29, 11178, 9159, 2019, 82, 256.07, P2
2020/07/23 18:38:07.358, 95, 31, 11176, 7846, 3330, 91, 216.30, P2
2020/07/23 18:38:08.384, 97, 46, 11178, 9159, 2019, 83, 266.85, P2
2020/07/23 18:38:08.390, 100, 45, 11176, 7846, 3330, 91, 247.66, P2
2020/07/23 18:38:09.411, 38, 17, 11178, 9159, 2019, 81, 240.69, P2
2020/07/23 18:38:09.418, 100, 18, 11176, 7846, 3330, 89, 120.93, P2
2020/07/23 18:38:10.509, 75, 22, 11178, 9159, 2019, 80, 304.52, P2
2020/07/23 18:38:10.511, 99, 14, 11176, 7846, 3330, 89, 166.58, P2
2020/07/23 18:38:11.539, 77, 25, 11178, 9159, 2019, 81, 264.95, P2
2020/07/23 18:38:11.560, 83, 23, 11176, 7846, 3330, 89, 186.14, P2
2020/07/23 18:38:12.636, 99, 46, 11178, 9159, 2019, 81, 255.07, P2
2020/07/23 18:38:12.646, 100, 41, 11176, 7846, 3330, 89, 181.70, P2
2020/07/23 18:38:13.668, 74, 29, 11178, 9159, 2019, 82, 133.83, P2
2020/07/23 18:38:13.671, 100, 42, 11176, 7846, 3330, 90, 90.02, P2
2020/07/23 18:38:14.673, 100, 48, 11178, 9159, 2019, 82, 195.03, P2
2020/07/23 18:38:14.678, 88, 28, 11176, 7846, 3330, 90, 190.39, P2
2020/07/23 18:38:15.706, 100, 46, 11178, 9159, 2019, 82, 271.75, P2
2020/07/23 18:38:15.716, 100, 44, 11176, 7846, 3330, 90, 229.67, P2
2020/07/23 18:38:16.756, 99, 44, 11178, 9159, 2019, 82, 263.78, P2
2020/07/23 18:38:16.775, 100, 40, 11176, 7846, 3330, 90, 181.43, P2
2020/07/23 18:38:17.815, 100, 47, 11178, 9159, 2019, 82, 276.68, P2
2020/07/23 18:38:17.820, 100, 45, 11176, 7846, 3330, 90, 241.68, P2
2020/07/23 18:38:18.856, 90, 34, 11178, 9159, 2019, 82, 261.95, P2
2020/07/23 18:38:18.858, 79, 19, 11176, 7846, 3330, 90, 216.65, P2
2020/07/23 18:38:19.891, 97, 47, 11178, 9159, 2019, 82, 270.02, P2
2020/07/23 18:38:19.905, 100, 45, 11176, 7846, 3330, 90, 242.33, P2
2020/07/23 18:38:20.936, 95, 37, 11178, 9159, 2019, 82, 269.89, P2
2020/07/23 18:38:20.945, 76, 25, 11176, 7846, 3330, 91, 252.45, P2
2020/07/23 18:38:22.017, 89, 41, 11178, 9159, 2019, 82, 270.90, P2
2020/07/23 18:38:22.019, 100, 43, 11176, 7846, 3330, 90, 203.94, P2
2020/07/23 18:38:23.021, 77, 31, 11178, 9159, 2019, 81, 109.00, P2
2020/07/23 18:38:23.023, 78, 20, 11176, 7846, 3330, 90, 93.73, P2
2020/07/23 18:38:24.026, 99, 47, 11178, 9159, 2019, 82, 231.68, P2
2020/07/23 18:38:24.037, 100, 45, 11176, 7846, 3330, 91, 220.24, P2
2020/07/23 18:38:25.047, 100, 46, 11178, 9159, 2019, 82, 117.92, P2
2020/07/23 18:38:25.049, 99, 44, 11176, 7846, 3330, 91, 140.09, P2
2020/07/23 18:38:26.055, 0, 0, 11178, 9159, 2019, 79, 90.66, P2
2020/07/23 18:38:26.058, 0, 0, 11176, 7846, 3330, 89, 83.83, P2
2020/07/23 18:38:27.060, 90, 31, 11178, 9159, 2019, 81, 270.10, P2
2020/07/23 18:38:27.071, 78, 25, 11176, 7846, 3330, 90, 252.74, P2
2020/07/23 18:38:28.094, 98, 47, 11178, 9159, 2019, 82, 273.11, P2
2020/07/23 18:38:28.098, 100, 43, 11176, 7846, 3330, 91, 245.06, P2
2020/07/23 18:38:29.107, 80, 36, 11178, 9159, 2019, 81, 304.30, P2
2020/07/23 18:38:29.125, 76, 18, 11176, 7846, 3330, 90, 301.11, P2
2020/07/23 18:38:30.171, 11, 0, 11178, 9159, 2019, 79, 91.44, P2
2020/07/23 18:38:30.177, 0, 0, 11176, 7846, 3330, 89, 98.76, P2
2020/07/23 18:38:31.183, 0, 0, 11178, 9159, 2019, 78, 90.66, P2
2020/07/23 18:38:31.185, 0, 0, 11176, 7846, 3330, 88, 82.12, P2
2020/07/23 18:38:32.187, 0, 0, 11178, 9159, 2019, 78, 89.78, P2
2020/07/23 18:38:32.189, 0, 0, 11176, 7846, 3330, 88, 79.07, P2
2020/07/23 18:38:33.191, 0, 0, 11178, 9159, 2019, 77, 71.40, P2
2020/07/23 18:38:33.193, 0, 0, 11176, 7846, 3330, 88, 79.03, P2
2020/07/23 18:38:34.196, 0, 0, 11178, 9159, 2019, 76, 71.30, P2
2020/07/23 18:38:34.198, 0, 0, 11176, 7846, 3330, 87, 79.40, P2
2020/07/23 18:38:35.227, 0, 0, 11178, 9159, 2019, 76, 71.79, P2
2020/07/23 18:38:35.229, 0, 0, 11176, 7846, 3330, 87, 79.62, P2
2020/07/23 18:38:36.231, 0, 0, 11178, 9159, 2019, 76, 71.98, P2
2020/07/23 18:38:36.233, 0, 0, 11176, 7846, 3330, 87, 79.22, P2
2020/07/23 18:38:37.235, 0, 0, 11178, 9159, 2019, 75, 71.60, P2
2020/07/23 18:38:37.237, 0, 0, 11176, 7846, 3330, 87, 78.54, P2
2020/07/23 18:38:38.239, 0, 0, 11178, 9159, 2019, 75, 69.26, P2
2020/07/23 18:38:38.242, 0, 0, 11176, 7846, 3330, 86, 78.06, P2
2020/07/23 18:38:39.244, 0, 0, 11178, 9159, 2019, 75, 68.78, P2
2020/07/23 18:38:39.246, 0, 0, 11176, 7846, 3330, 86, 78.45, P2
2020/07/23 18:38:40.248, 7, 0, 11178, 9159, 2019, 74, 69.56, P2
2020/07/23 18:38:40.250, 0, 0, 11176, 7846, 3330, 86, 78.74, P2
2020/07/23 18:38:41.252, 0, 0, 11178, 9159, 2019, 74, 69.56, P2
2020/07/23 18:38:41.258, 0, 0, 11176, 7846, 3330, 86, 79.03, P2
2020/07/23 18:38:42.277, 0, 0, 11178, 9159, 2019, 74, 69.75, P2
2020/07/23 18:38:42.279, 0, 0, 11176, 7846, 3330, 86, 78.25, P2
2020/07/23 18:38:43.281, 0, 0, 11178, 9159, 2019, 74, 69.17, P2
2020/07/23 18:38:43.283, 0, 0, 11176, 7846, 3330, 85, 77.57, P2
2020/07/23 18:38:44.285, 0, 0, 11178, 9159, 2019, 73, 68.49, P2
2020/07/23 18:38:44.288, 0, 0, 11176, 7846, 3330, 85, 77.48, P2
2020/07/23 18:38:45.290, 0, 0, 11178, 9159, 2019, 73, 68.20, P2
2020/07/23 18:38:45.292, 0, 0, 11176, 7846, 3330, 85, 77.77, P2
2020/07/23 18:38:46.294, 0, 0, 11178, 9159, 2019, 73, 68.59, P2
2020/07/23 18:38:46.296, 0, 0, 11176, 7846, 3330, 85, 69.70, P2
2020/07/23 18:38:47.303, 0, 0, 11178, 9159, 2019, 73, 69.17, P2
2020/07/23 18:38:47.309, 0, 0, 11176, 7846, 3330, 84, 69.42, P2
2020/07/23 18:38:48.344, 0, 0, 11178, 9159, 2019, 72, 68.97, P2
2020/07/23 18:38:48.350, 0, 0, 11176, 7846, 3330, 84, 68.74, P2
2020/07/23 18:38:49.353, 0, 0, 11178, 9159, 2019, 72, 68.42, P2
2020/07/23 18:38:49.355, 0, 0, 11176, 7846, 3330, 84, 25.83, P5
2020/07/23 18:38:50.358, 0, 0, 11178, 9159, 2019, 72, 67.94, P2
2020/07/23 18:38:50.360, 0, 0, 11176, 7846, 3330, 83, 25.83, P5
2020/07/23 18:38:51.363, 0, 0, 11178, 9159, 2019, 72, 67.94, P2
2020/07/23 18:38:51.366, 0, 0, 11176, 7846, 3330, 83, 26.22, P5
2020/07/23 18:38:52.369, 0, 0, 11178, 9159, 2019, 71, 68.52, P2
2020/07/23 18:38:52.371, 0, 0, 11176, 7846, 3330, 83, 22.53, P8
2020/07/23 18:38:53.374, 0, 0, 11178, 9159, 2019, 71, 68.52, P2
2020/07/23 18:38:53.376, 0, 0, 11176, 7846, 3330, 82, 22.15, P8
2020/07/23 18:38:54.380, 0, 0, 11178, 9159, 2019, 71, 68.42, P2
2020/07/23 18:38:54.382, 0, 0, 11176, 7846, 3330, 82, 21.47, P8
2020/07/23 18:38:55.385, 0, 0, 11178, 9159, 2019, 71, 67.63, P2
2020/07/23 18:38:55.390, 0, 0, 11176, 7846, 3330, 82, 21.27, P8
2020/07/23 18:38:56.393, 0, 0, 11178, 9159, 2019, 71, 67.45, P2
2020/07/23 18:38:56.395, 0, 0, 11176, 7846, 3330, 82, 21.46, P8
2020/07/23 18:38:57.398, 0, 0, 11178, 9159, 2019, 70, 67.55, P2
2020/07/23 18:38:57.401, 0, 0, 11176, 7846, 3330, 81, 21.95, P8
2020/07/23 18:38:58.404, 0, 0, 11178, 9159, 2019, 70, 61.05, P2
